Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
78	417	95.0	95.0	1	0	0	2	939	1057	1350	1801	2285	2726	2985	3113	3084	3028	2849	2663	2495	2348	2197	2126	2131	2220	2430	2722	2980	3101	3189	3131	3002	2877	2699	2487	2376	2201	2086	1956	
78	434	95.0	95.0	1	0	0	2	946	1059	1362	1770	2303	2736	3005	3070	3108	3011	2890	2694	2503	2325	2218	2118	2130	2220	2432	2720	2967	3086	3165	3139	3024	2889	2710	2515	2371	2204	2112	1976	
78	451	95.0	95.0	1	0	0	2	916	1060	1332	1800	2295	2729	2997	3111	3118	3016	2869	2701	2515	2329	2224	2120	2120	2196	2436	2727	2996	3139	3183	3127	3027	2886	2673	2505	2375	2226	2096	1984	
78	469	95.0	95.0	1	0	0	2	936	1070	1363	1774	2299	2734	3017	3111	3135	3042	2868	2700	2532	2332	2221	2150	2132	2208	2436	2708	3010	3106	3191	3160	3022	2909	2701	2526	2393	2189	2102	1959	
78	486	95.0	95.0	1	0	0	2	934	1060	1361	1784	2230	2730	3031	3131	3117	3025	2881	2691	2522	2368	2215	2113	2105	2238	2411	2720	2977	3117	3191	3142	3022	2902	2723	2532	2360	2222	2125	1956	
78	503	94.9	95.0	1	0	0	2	935	1106	1354	1770	2324	2733	3011	3084	3105	3000	2864	2683	2507	2348	2223	2100	2109	2219	2426	2703	2973	3097	3248	3154	3039	2902	2711	2538	2369	2198	2111	1955	
78	520	94.9	95.0	1	0	0	2	920	1057	1357	1800	2299	2743	3041	3115	3126	3021	2857	2720	2535	2338	2223	2141	2124	2229	2424	2713	2969	3105	3216	3124	3012	2917	2660	2515	2384	2213	2070	1983	
78	538	94.9	95.0	1	0	0	2	929	1069	1373	1822	2310	2751	3013	3166	3128	3026	2893	2745	2530	2340	2218	2153	2149	2230	2453	2684	3006	3168	3218	3120	2985	2889	2721	2530	2376	2204	2116	1978	
78	555	94.9	95.0	1	0	0	2	934	1061	1350	1810	2312	2749	3013	3122	3123	3037	2927	2702	2526	2337	2206	2125	2111	2227	2437	2713	2980	3124	3188	3126	3004	2881	2713	2522	2402	2204	2108	1949	
78	572	95.0	95.0	1	0	0	2	936	1075	1370	1794	2312	2728	3036	3164	3114	3057	2869	2687	2523	2352	2229	2115	2148	2220	2420	2725	2970	3104	3223	3154	3043	2902	2682	2528	2390	2194	2098	1966	
78	589	94.9	95.0	1	0	0	2	936	1071	1366	1794	2290	2750	3010	3136	3143	3041	2900	2723	2551	2360	2219	2134	2128	2252	2440	2718	3000	3127	3205	3184	3056	2932	2709	2537	2373	2226	2101	1991	
78	607	95.0	95.0	1	0	0	2	944	1072	1370	1834	2305	2770	3047	3143	3137	3046	2861	2736	2549	2334	2217	2137	2145	2232	2480	2712	2973	3148	3243	3139	3018	2913	2697	2546	2396	2210	2102	1959	
78	624	95.0	95.0	1	0	0	2	938	1070	1405	1803	2306	2788	3066	3151	3157	3043	2898	2753	2541	2354	2229	2119	2150	2235	2410	2706	3008	3109	3231	3160	3046	2900	2734	2537	2393	2271	2097	1975	
78	641	95.0	95.0	1	0	0	2	941	1085	1357	1787	2294	2763	3035	3172	3123	3080	2895	2743	2528	2380	2237	2131	2153	2237	2442	2715	3007	3109	3228	3149	3043	2916	2682	2520	2376	2183	2112	1969	
78	658	95.0	95.0	1	0	0	2	904	1089	1405	1794	2303	2820	3021	3135	3138	3046	2905	2720	2568	2386	2244	2176	2132	2264	2460	2723	3008	3157	3215	3192	3047	2931	2770	2551	2412	2219	2140	1964	
78	676	95.0	95.0	1	0	0	2	926	1066	1401	1795	2311	2797	3049	3119	3158	3063	2901	2738	2560	2356	2240	2165	2163	2234	2449	2719	3020	3178	3224	3165	3106	2928	2707	2560	2400	2233	2145	1982	
78	693	95.0	95.0	1	0	0	2	927	1075	1407	1790	2333	2788	3044	3150	3153	3060	2892	2743	2551	2344	2242	2142	2138	2251	2455	2721	3033	3127	3216	3172	3021	2951	2677	2526	2403	2227	2124	1969	
78	710	95.0	95.0	1	0	0	2	952	1098	1437	1793	2332	2766	3044	3135	3178	3062	2895	2764	2546	2365	2248	2148	2148	2249	2432	2716	3031	3147	3197	3194	3076	2911	2722	2559	2411	2187	2117	1966	
78	727	95.0	95.0	1	0	0	2	934	1080	1453	1786	2308	2795	3030	3131	3148	3068	2880	2728	2553	2356	2241	2158	2167	2266	2427	2711	2972	3152	3228	3162	3058	2926	2724	2547	2401	2217	2084	2005	
78	745	94.9	95.0	1	0	0	2	928	1079	1440	1781	2338	2755	3026	3149	3120	3054	2904	2700	2560	2375	2257	2148	2152	2236	2422	2726	2989	3121	3218	3196	2996	2911	2726	2552	2366	2236	2069	1975	
78	762	94.9	95.0	1	0	0	2	939	1081	1472	1808	2295	2758	3045	3146	3125	3041	2883	2745	2539	2342	2215	2136	2140	2254	2461	2702	3005	3151	3237	3159	3042	2932	2734	2559	2364	2229	2117	1978	
78	779	95.0	95.0	1	0	0	2	931	1088	1478	1759	2320	2778	3045	3153	3161	3087	2902	2721	2521	2369	2212	2174	2137	2230	2454	2709	3026	3136	3252	3176	3041	2946	2706	2554	2387	2190	2110	1960	
78	796	94.9	95.0	1	0	0	2	942	1075	1491	1786	2317	2799	3027	3144	3192	3066	2904	2731	2539	2360	2195	2135	2156	2221	2457	2750	3001	3172	3221	3182	3047	2917	2708	2517	2415	2239	2092	1989	
78	814	94.9	95.0	1	0	0	2	952	1087	1484	1825	2286	2782	3056	3188	3127	3061	2907	2751	2535	2370	2211	2164	2160	2257	2435	2726	2999	3146	3246	3164	3035	2889	2724	2525	2392	2237	2142	1962	
78	831	94.9	95.0	1	0	0	2	933	1067	1487	1784	2304	2808	3042	3139	3162	3089	2934	2733	2540	2394	2203	2148	2153	2218	2447	2732	2985	3150	3236	3177	3058	2903	2718	2559	2380	2261	2123	1974	
78	848	94.9	95.0	1	0	0	2	935	1076	1493	1803	2314	2792	3053	3169	3141	3043	2901	2733	2546	2387	2276	2138	2135	2242	2427	2710	3038	3147	3239	3183	3029	2915	2694	2563	2417	2224	2123	1985	
78	865	95.0	95.0	1	0	0	2	944	1071	1493	1791	2321	2781	3074	3149	3140	3091	2899	2743	2557	2388	2244	2145	2153	2253	2465	2736	3053	3154	3243	3158	3060	2898	2748	2562	2431	2226	2105	1976	
78	883	94.9	95.0	1	0	0	2	941	1071	1506	1796	2310	2776	3055	3162	3158	3085	2936	2728	2562	2357	2199	2155	2144	2235	2454	2728	3042	3131	3232	3155	3070	2923	2727	2576	2408	2248	2123	1979	
78	900	95.0	95.0	1	0	0	2	971	1068	1488	1800	2334	2758	3054	3154	3144	3070	2890	2732	2539	2357	2237	2137	2157	2276	2447	2739	2998	3156	3210	3122	3060	2907	2722	2548	2434	2238	2105	2006	
78	917	95.0	95.0	1	0	0	2	927	1079	1480	1783	2329	2795	3034	3182	3162	3051	2951	2733	2527	2393	2246	2124	2167	2231	2478	2718	3013	3128	3213	3191	3046	2943	2720	2555	2384	2220	2120	2007	
78	934	95.0	95.0	1	0	0	2	931	1066	1500	1786	2321	2774	3036	3110	3142	3067	2881	2739	2550	2377	2218	2145	2160	2252	2480	2722	3037	3154	3204	3168	3027	2906	2738	2558	2376	2245	2120	1986	
78	952	95.0	95.0	1	0	0	2	910	1070	1476	1785	2325	2779	3031	3156	3129	3059	2896	2737	2549	2355	2222	2150	2157	2228	2458	2725	3015	3116	3235	3176	3023	2913	2702	2546	2390	2261	2121	1976	
78	969	95.0	95.0	1	0	0	2	944	1074	1502	1811	2325	2765	3086	3151	3179	3062	2912	2729	2545	2377	2254	2129	2179	2259	2481	2746	3008	3173	3230	3213	3082	2937	2745	2528	2375	2249	2131	1982	
78	986	95.0	95.0	1	0	0	2	933	1105	1493	1787	2312	2775	3047	3147	3145	3052	2915	2796	2543	2369	2225	2176	2139	2238	2435	2742	2996	3164	3257	3186	3028	2908	2787	2530	2377	2220	2107	1989	
78	1003	95.0	95.0	1	0	0	2	926	1090	1481	1808	2343	2788	3064	3152	3176	3102	2947	2743	2564	2400	2245	2154	2167	2235	2473	2746	3063	3159	3266	3206	3093	2963	2750	2548	2422	2246	2135	2011	
78	1021	95.0	95.0	1	0	0	2	944	1086	1498	1804	2326	2767	3067	3166	3151	3086	2937	2745	2536	2387	2226	2131	2185	2231	2469	2759	3014	3110	3258	3189	3046	2932	2767	2561	2406	2245	2137	2023	
78	1038	95.0	95.0	1	0	0	2	935	1073	1496	1800	2327	2775	3059	3184	3174	3072	2903	2721	2592	2392	2265	2152	2164	2240	2459	2766	3021	3142	3226	3191	3079	2931	2727	2556	2397	2240	2131	1979	
78	1055	95.0	95.0	1	0	0	2	935	1069	1506	1810	2328	2805	3054	3164	3143	3076	2930	2760	2552	2396	2248	2166	2164	2266	2463	2752	3030	3178	3248	3186	3080	2947	2737	2553	2397	2224	2119	1987	
78	1072	95.0	95.0	1	0	0	2	943	1074	1484	1822	2343	2791	3054	3171	3190	3077	2924	2776	2574	2374	2273	2153	2170	2276	2500	2749	3047	3156	3265	3195	3087	2927	2762	2552	2380	2227	2128	2049	
78	1090	95.0	95.0	1	0	0	2	941	1059	1482	1818	2346	2794	3058	3177	3195	3115	2920	2780	2563	2397	2221	2171	2149	2267	2462	2752	3016	3187	3242	3182	3098	2926	2764	2572	2410	2263	2137	1986	
78	1107	95.0	95.0	1	0	0	2	936	1065	1471	1796	2333	2780	3070	3182	3207	3085	2906	2752	2577	2379	2225	2160	2167	2259	2457	2754	3027	3168	3228	3184	3053	2930	2741	2572	2429	2246	2161	2015	
78	1124	95.0	95.0	1	0	0	2	926	1080	1492	1814	2314	2776	3098	3179	3174	3090	2934	2750	2560	2389	2248	2173	2174	2273	2459	2731	3030	3177	3256	3184	3066	2910	2775	2567	2403	2249	2139	1970	
78	1141	95.0	95.0	1	0	0	2	930	1083	1470	1824	2337	2812	3084	3182	3197	3078	2947	2769	2568	2379	2263	2176	2167	2265	2461	2783	3016	3167	3252	3187	3051	2932	2718	2559	2436	2202	2127	1972	
78	1159	95.0	95.0	1	0	0	2	932	1077	1468	1807	2334	2813	3092	3171	3210	3115	2903	2779	2561	2378	2248	2164	2180	2268	2488	2759	3035	3158	3266	3201	3102	2985	2741	2569	2431	2258	2158	2006	
78	1176	94.9	95.0	1	0	0	2	968	1070	1477	1816	2304	2784	3066	3185	3187	3105	2933	2746	2582	2385	2224	2162	2158	2294	2480	2761	3032	3169	3264	3175	3068	2940	2762	2559	2413	2240	2131	2014	
78	1193	95.0	95.0	1	0	0	2	967	1078	1507	1803	2330	2798	3104	3185	3164	3104	2904	2751	2561	2407	2243	2148	2163	2245	2469	2740	3047	3137	3271	3216	3080	2945	2752	2553	2410	2250	2139	1984	
78	1210	95.0	95.0	1	0	0	2	930	1083	1492	1797	2321	2803	3077	3150	3203	3109	2928	2737	2541	2374	2238	2151	2211	2266	2458	2748	3019	3172	3232	3186	3075	2912	2724	2555	2386	2255	2138	2020	
78	1228	95.0	95.0	1	0	0	2	938	1078	1479	1796	2313	2804	3052	3207	3193	3092	2951	2767	2561	2396	2276	2148	2145	2269	2441	2747	3018	3175	3243	3204	3066	2928	2728	2575	2381	2239	2142	2000	
78	1245	95.0	95.0	1	0	0	2	932	1093	1460	1807	2360	2803	3093	3190	3180	3101	2942	2761	2563	2370	2250	2166	2178	2290	2481	2737	3035	3165	3244	3215	3090	2957	2748	2565	2383	2240	2135	1991	
78	1262	95.0	95.0	1	0	0	2	944	1090	1495	1837	2331	2795	3073	3175	3186	3099	2951	2752	2546	2386	2269	2169	2209	2257	2476	2742	3023	3182	3272	3244	3069	2946	2760	2580	2398	2235	2146	1978	
78	1279	95.0	95.0	1	0	0	2	934	1073	1471	1803	2320	2784	3096	3176	3167	3109	2965	2749	2551	2411	2243	2154	2186	2248	2446	2760	3044	3142	3225	3202	3071	2932	2759	2578	2411	2230	2144	1996	
78	1325	95.0	95.0	1	1	0	2	927	1083	1508	1816	2332	2775	3083	3188	3174	3112	2920	2753	2567	2397	2248	2147	2149	2240	2495	2749	2999	3131	3260	3192	3089	2954	2752	2567	2420	2244	2145	1959	
78	1389	59.9	60.2	1	1	1	2	1024	1269	1940	2857	3955	4823	5316	5396	5308	5076	4658	4357	3913	3523	3212	2968	2868	2897	3143	3424	3794	3950	4083	3982	3821	3607	3341	3051	2852	2597	2432	2276	
78	1407	59.9	60.0	1	1	1	2	1018	1284	1924	2808	3924	4835	5271	5378	5293	5019	4643	4296	3914	3488	3192	2960	2849	2844	3057	3415	3775	3921	4007	3954	3747	3570	3304	3019	2818	2616	2444	2249	
78	1424	60.0	60.0	1	1	1	2	1020	1270	1930	2840	3918	4782	5254	5364	5245	4974	4635	4252	3858	3521	3195	2970	2854	2847	3033	3358	3732	3892	4019	3969	3753	3579	3302	3004	2801	2560	2409	2265	
78	1441	59.9	60.0	1	1	1	2	1015	1267	1915	2838	3884	4786	5243	5374	5292	4973	4616	4281	3872	3496	3179	2955	2825	2850	3059	3396	3732	3924	4008	3962	3780	3548	3261	3029	2808	2571	2438	2265	
78	1458	60.0	60.0	1	1	1	2	1020	1272	1914	2789	3923	4738	5229	5331	5281	4950	4637	4273	3844	3466	3153	2950	2842	2863	3052	3368	3708	3912	4012	3924	3746	3564	3272	2992	2758	2572	2406	2223	
78	1476	60.0	60.0	1	1	1	2	1018	1273	1903	2789	3875	4824	5253	5369	5251	5002	4593	4282	3823	3518	3200	2958	2825	2878	3036	3375	3734	3890	4018	3896	3787	3554	3250	2979	2804	2579	2393	2282	
78	1493	60.0	60.0	1	1	1	2	1004	1273	1913	2799	3886	4747	5249	5333	5287	4950	4605	4252	3818	3496	3188	2964	2807	2852	3036	3394	3695	3896	4021	3912	3749	3566	3304	3015	2791	2576	2414	2255	
78	1555	95.2	95.0	2	1	0	2	967	1074	1444	1790	2324	2799	3076	3144	3199	3049	2908	2726	2531	2357	2230	2139	2153	2230	2397	2673	2961	3108	3187	3123	2998	2896	2689	2527	2339	2213	2097	1996	
78	1573	95.0	95.0	2	1	0	2	936	1081	1425	1796	2302	2773	3049	3123	3150	3037	2890	2721	2514	2376	2232	2145	2130	2234	2456	2718	2972	3082	3100	3067	3001	2874	2676	2497	2366	2221	2095	1950	
78	1633	59.8	60.2	2	1	1	2	1017	1259	1894	2763	3824	4766	5188	5304	5248	4949	4571	4216	3860	3455	3200	2920	2779	2841	3028	3371	3706	3850	3968	3904	3736	3538	3265	3008	2784	2571	2389	2240	
78	1651	60.0	60.0	2	1	1	2	1033	1274	1882	2775	3816	4740	5164	5290	5179	4892	4597	4178	3821	3445	3145	2944	2822	2836	3033	3329	3676	3856	4011	3873	3734	3548	3243	2988	2783	2556	2411	2230	
78	1668	59.9	60.0	2	1	1	2	1014	1277	1903	2774	3818	4720	5153	5264	5167	4909	4539	4197	3805	3458	3143	2905	2765	2846	3028	3311	3668	3877	3954	3877	3715	3520	3241	2983	2808	2534	2376	2236	
78	1685	60.0	60.0	2	1	1	2	1037	1268	1905	2751	3805	4682	5126	5255	5134	4816	4497	4177	3763	3433	3130	2872	2804	2796	3027	3300	3634	3815	3986	3852	3699	3479	3215	2971	2736	2535	2378	2196	
78	1702	59.9	60.0	2	1	1	2	1034	1255	1884	2772	3822	4697	5142	5229	5142	4873	4504	4179	3758	3435	3137	2887	2791	2795	2987	3324	3661	3816	3930	3885	3705	3497	3217	2965	2741	2536	2420	2232	
78	1720	60.0	60.0	2	1	1	2	1021	1272	1893	2757	3791	4683	5092	5231	5128	4859	4468	4180	3766	3421	3117	2914	2782	2813	2989	3305	3650	3855	3939	3864	3716	3477	3212	2975	2733	2550	2383	2188	
78	1737	60.0	60.0	2	1	1	2	1007	1262	1904	2754	3845	4642	5118	5216	5109	4871	4508	4196	3757	3430	3106	2906	2782	2804	3004	3307	3664	3854	3918	3889	3683	3461	3225	2952	2722	2556	2395	2204	
78	1799	95.0	95.0	3	1	0	2	936	1093	1454	1777	2307	2726	3061	3163	3115	3043	2877	2725	2531	2345	2242	2124	2131	2227	2430	2679	2978	3108	3181	3157	3010	2874	2678	2502	2358	2206	2070	1978	
78	1817	95.0	95.0	3	1	0	2	920	1084	1464	1796	2307	2756	3022	3111	3116	3027	2848	2700	2520	2360	2193	2125	2133	2228	2439	2698	2955	3087	3171	3161	3006	2861	2689	2520	2381	2194	2098	1950	
78	1878	59.9	60.1	3	1	1	2	1034	1268	1889	2800	3836	4753	5184	5298	5184	4927	4560	4233	3822	3498	3144	2919	2826	2833	3059	3361	3683	3876	4000	3946	3705	3542	3187	3021	2755	2584	2405	2216	
78	1895	59.9	60.0	3	1	1	2	1015	1265	1903	2793	3859	4691	5137	5275	5184	4907	4567	4163	3820	3435	3115	2903	2791	2794	3058	3353	3642	3876	3952	3898	3715	3533	3218	2993	2736	2536	2386	2220	
78	1912	60.0	60.0	3	1	1	2	1024	1276	1862	2761	3819	4709	5146	5232	5078	4851	4546	4175	3806	3404	3100	2876	2756	2782	2985	3311	3668	3837	3979	3863	3718	3515	3237	2973	2786	2541	2393	2226	
78	1929	59.9	60.0	3	1	1	2	1023	1275	1888	2795	3800	4688	5148	5252	5115	4848	4555	4139	3789	3431	3107	2865	2783	2794	3032	3318	3654	3835	3944	3832	3723	3484	3228	2978	2752	2524	2365	2221	
78	1947	60.0	60.0	3	1	1	2	1016	1260	1898	2772	3808	4723	5094	5213	5137	4892	4503	4171	3754	3440	3138	2853	2805	2850	2966	3318	3658	3847	3955	3898	3673	3499	3231	2971	2739	2569	2354	2206	
78	1964	59.9	60.0	3	1	1	2	1022	1254	1878	2770	3816	4680	5148	5251	5125	4851	4496	4142	3764	3434	3126	2901	2777	2809	3020	3312	3654	3857	3932	3864	3711	3474	3218	2983	2725	2522	2386	2183	
78	1981	60.0	60.0	3	1	1	2	1004	1274	1898	2757	3806	4710	5163	5237	5147	4866	4517	4110	3745	3402	3115	2889	2779	2813	2997	3326	3665	3854	3930	3859	3716	3481	3240	2957	2756	2529	2391	2231	
78	2046	94.9	95.1	4	1	0	2	923	1092	1447	1798	2289	2774	3053	3141	3142	3020	2871	2712	2544	2336	2232	2144	2143	2237	2417	2710	2959	3074	3208	3116	3000	2897	2674	2520	2372	2191	2077	1978	
78	2063	95.0	95.0	4	1	0	2	934	1083	1468	1779	2291	2743	3019	3081	3090	2997	2857	2713	2519	2363	2172	2100	2096	2221	2407	2668	2949	3020	3116	3103	2987	2872	2672	2489	2350	2188	2082	1943	
78	2126	59.9	60.1	4	1	1	2	1015	1270	1890	2768	3806	4708	5127	5257	5134	4900	4519	4209	3804	3420	3115	2901	2758	2805	3016	3301	3694	3840	3972	3881	3746	3519	3241	3014	2768	2553	2403	2228	
78	2143	59.9	60.0	4	1	1	2	1007	1268	1873	2757	3837	4693	5153	5246	5213	4884	4543	4188	3765	3397	3135	2899	2760	2813	3057	3327	3682	3835	3981	3864	3699	3509	3239	2973	2774	2559	2387	2222	
78	2160	59.9	60.0	4	1	1	2	1010	1286	1882	2761	3841	4699	5173	5227	5127	4868	4522	4149	3784	3406	3145	2865	2780	2739	3010	3318	3658	3834	3967	3839	3678	3436	3218	2976	2755	2551	2368	2219	
78	2177	59.9	60.0	4	1	1	2	1018	1278	1894	2787	3836	4676	5094	5190	5148	4829	4495	4150	3778	3408	3067	2910	2755	2778	3005	3314	3649	3819	3952	3852	3676	3505	3237	2980	2745	2518	2369	2201	
78	2195	59.9	60.0	4	1	1	2	1024	1276	1866	2753	3839	4709	5130	5198	5085	4853	4502	4169	3738	3412	3119	2882	2777	2802	2998	3312	3688	3858	3907	3834	3682	3459	3227	2953	2730	2525	2389	2224	
78	2212	60.0	60.0	4	1	1	2	1015	1260	1907	2751	3819	4661	5121	5215	5106	4858	4491	4140	3778	3401	3132	2889	2769	2776	2998	3303	3646	3815	3903	3848	3693	3490	3213	2971	2760	2512	2361	2191	
78	2229	60.0	60.0	4	1	1	2	1011	1266	1887	2745	3806	4614	5060	5202	5100	4811	4489	4122	3747	3393	3119	2857	2766	2778	2994	3298	3647	3803	3927	3828	3661	3462	3228	2967	2744	2557	2361	2197	
78	2292	95.1	95.1	5	1	0	2	936	1091	1459	1769	2302	2743	3029	3133	3111	3045	2898	2724	2525	2371	2189	2134	2124	2189	2405	2714	2944	3082	3169	3122	2992	2864	2663	2488	2338	2192	2068	1926	
78	2309	95.0	95.0	5	1	0	2	946	1088	1464	1775	2280	2715	2988	3110	3149	3021	2869	2706	2464	2340	2210	2103	2100	2172	2358	2629	2949	3094	3154	3084	2969	2849	2660	2469	2345	2177	2084	1930	
78	2372	59.9	60.1	5	1	1	2	1012	1254	1896	2767	3858	4691	5152	5245	5114	4861	4547	4175	3762	3405	3107	2909	2752	2799	2994	3295	3680	3832	3944	3888	3672	3483	3241	2979	2743	2538	2409	2208	
78	2389	59.9	60.0	5	1	1	2	1021	1265	1857	2752	3795	4657	5132	5194	5069	4857	4529	4136	3781	3380	3117	2858	2760	2793	2982	3320	3631	3790	3917	3899	3661	3440	3197	2948	2756	2519	2385	2221	
78	2406	59.9	60.0	5	1	1	2	1011	1268	1902	2739	3759	4632	5092	5152	5102	4824	4465	4113	3725	3399	3095	2867	2789	2809	3008	3288	3644	3809	3907	3846	3676	3530	3180	2948	2737	2528	2338	2213	
78	2424	60.0	60.0	5	1	1	2	1005	1274	1874	2758	3795	4713	5147	5252	5128	4873	4492	4158	3794	3416	3103	2897	2783	2800	2998	3304	3643	3818	3956	3840	3670	3510	3214	2962	2742	2519	2375	2212	
78	2441	59.9	60.0	5	1	1	2	1012	1257	1892	2764	3780	4668	5091	5202	5090	4803	4482	4139	3749	3436	3105	2859	2791	2769	2995	3316	3630	3808	3921	3817	3690	3467	3209	2946	2743	2542	2361	2184	
78	2458	60.0	60.0	5	1	1	2	1024	1268	1889	2766	3777	4653	5092	5209	5069	4846	4466	4126	3729	3417	3105	2854	2798	2772	2980	3281	3631	3817	3929	3841	3659	3486	3251	2958	2727	2515	2368	2196	
78	2475	60.0	60.0	5	1	1	2	1013	1260	1869	2750	3808	4648	5046	5194	5069	4844	4484	4126	3747	3378	3075	2874	2777	2803	2944	3269	3610	3823	3892	3810	3679	3447	3182	2936	2697	2526	2376	2196	
78	2540	95.0	95.1	6	1	0	2	929	1082	1449	1770	2308	2750	3000	3132	3083	3016	2839	2690	2499	2329	2190	2122	2118	2193	2380	2640	2928	3053	3135	3076	2962	2843	2647	2474	2309	2177	2061	1906	
78	2557	95.0	95.0	6	1	0	2	944	1091	1471	1788	2274	2724	2987	3083	3102	3006	2847	2649	2526	2334	2205	2097	2118	2203	2405	2658	2931	3058	3134	3061	2955	2812	2662	2473	2323	2197	2052	1960	
78	2620	59.9	60.1	6	1	1	2	1025	1250	1868	2750	3798	4674	5119	5201	5118	4849	4466	4161	3777	3404	3121	2880	2783	2800	3002	3295	3643	3835	3929	3831	3662	3477	3236	2924	2716	2531	2398	2205	
78	2637	60.0	60.0	6	1	1	2	1020	1271	1894	2772	3753	4655	5117	5214	5119	4827	4528	4147	3753	3384	3100	2870	2759	2815	2978	3320	3640	3795	3933	3844	3660	3456	3188	2966	2738	2517	2368	2209	
