Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
108	707	95.0	95.0	1	0	0	2	933	1048	1336	1762	2291	2780	3035	3205	3137	3058	2921	2687	2523	2333	2194	2144	2135	2260	2455	2765	2999	3184	3243	3176	3065	2908	2741	2558	2391	2221	2106	1997	
108	724	94.9	95.0	1	0	0	2	934	1041	1347	1769	2288	2749	3047	3222	3150	3011	2920	2741	2537	2343	2217	2168	2113	2231	2517	2731	3047	3155	3240	3169	3037	2895	2743	2553	2370	2219	2104	1993	
108	741	95.0	95.0	1	0	0	2	934	1056	1333	1795	2300	2784	3056	3158	3140	3060	2889	2743	2529	2354	2208	2148	2150	2231	2448	2755	2983	3152	3236	3176	3029	2918	2783	2544	2387	2213	2089	1964	
108	758	95.0	95.0	1	0	0	2	927	1061	1331	1801	2275	2773	3018	3193	3146	3027	2902	2737	2523	2363	2184	2126	2140	2255	2444	2774	2957	3156	3195	3151	3065	2887	2704	2563	2389	2218	2088	1989	
108	776	95.0	95.0	1	0	0	2	916	1061	1330	1770	2316	2751	3039	3174	3156	3041	2914	2742	2491	2355	2212	2114	2133	2250	2446	2769	2997	3189	3228	3211	3081	2912	2737	2552	2367	2223	2097	1955	
108	793	95.0	95.0	1	0	0	2	936	1057	1317	1800	2301	2755	3028	3165	3134	3047	2869	2729	2529	2384	2201	2143	2146	2218	2458	2732	3019	3167	3227	3197	3058	2900	2728	2563	2392	2204	2090	1972	
108	810	94.9	95.0	1	0	0	2	945	1045	1343	1802	2309	2775	3028	3165	3116	3053	2881	2725	2535	2370	2216	2129	2141	2233	2446	2741	2994	3166	3213	3168	3043	2909	2727	2561	2355	2236	2070	1964	
108	827	95.0	95.0	1	0	0	2	937	1062	1344	1792	2324	2779	3023	3204	3141	3025	2916	2697	2508	2352	2201	2132	2161	2250	2467	2743	3002	3191	3237	3202	3078	2908	2735	2584	2369	2227	2116	1963	
108	845	94.9	95.0	1	0	0	2	928	1054	1360	1779	2308	2783	3022	3173	3167	3037	2900	2737	2531	2365	2225	2166	2167	2278	2467	2733	3007	3152	3227	3185	3054	2925	2749	2544	2385	2230	2077	1979	
108	862	95.0	95.0	1	0	0	2	939	1066	1335	1781	2297	2766	3049	3177	3140	3034	2897	2730	2550	2326	2203	2146	2134	2233	2435	2768	3000	3176	3213	3162	3071	2917	2736	2566	2383	2226	2084	1970	
108	879	94.9	95.0	1	0	0	2	936	1052	1357	1768	2313	2744	3046	3185	3182	3026	2902	2746	2550	2372	2180	2149	2147	2233	2480	2773	3004	3187	3211	3200	3058	2924	2727	2562	2396	2230	2100	1975	
108	896	95.0	95.0	1	0	0	2	915	1065	1335	1790	2295	2787	3049	3179	3131	3045	2903	2756	2510	2356	2219	2156	2152	2249	2454	2775	3007	3177	3266	3165	3020	2907	2724	2574	2393	2223	2084	1992	
108	914	95.0	95.0	1	0	0	2	941	1055	1347	1774	2298	2776	3059	3182	3169	3058	2905	2743	2533	2365	2221	2124	2148	2267	2469	2763	2975	3195	3219	3195	3053	2918	2743	2579	2380	2243	2108	1996	
108	931	94.9	95.0	1	0	0	2	931	1058	1350	1768	2279	2765	3062	3168	3200	3066	2897	2697	2520	2352	2189	2147	2121	2233	2469	2750	3007	3148	3282	3202	3052	2927	2738	2558	2359	2226	2073	1960	
108	948	95.0	95.0	1	0	0	2	915	1058	1350	1810	2297	2766	3030	3195	3148	3023	2904	2729	2560	2358	2190	2146	2124	2241	2460	2762	3006	3199	3242	3148	3080	2907	2699	2558	2382	2230	2071	2009	
108	965	95.0	95.0	1	0	0	2	944	1085	1332	1788	2298	2777	3034	3215	3142	3028	2929	2734	2556	2382	2226	2162	2146	2244	2442	2742	2980	3171	3225	3187	3077	2905	2732	2544	2379	2226	2120	1985	
108	983	95.0	95.0	1	0	0	2	930	1078	1320	1802	2302	2766	3043	3195	3168	3033	2926	2779	2519	2388	2199	2121	2103	2239	2448	2742	3009	3152	3245	3180	3056	2908	2708	2557	2416	2226	2097	1976	
108	1000	95.0	95.0	1	0	0	2	950	1054	1345	1777	2331	2799	3045	3180	3162	3079	2942	2745	2548	2374	2203	2126	2154	2235	2456	2732	2998	3171	3206	3182	3036	2931	2737	2560	2394	2211	2120	1983	
108	1017	94.9	95.0	1	0	0	2	938	1052	1344	1789	2318	2807	3082	3160	3176	3059	2913	2740	2518	2354	2214	2156	2136	2240	2461	2753	2991	3149	3224	3196	3053	2932	2718	2544	2355	2235	2098	1984	
108	1034	95.0	95.0	1	0	0	2	926	1062	1357	1775	2332	2771	3057	3171	3143	3009	2933	2727	2517	2364	2195	2166	2128	2237	2468	2752	2991	3167	3252	3168	3034	2906	2752	2551	2411	2216	2103	1960	
108	1052	95.0	95.0	1	0	0	2	938	1052	1350	1776	2293	2785	3042	3169	3159	3063	2935	2723	2543	2383	2233	2123	2130	2234	2466	2733	2996	3138	3236	3175	3067	2919	2741	2545	2373	2203	2085	1988	
108	1069	95.0	95.0	1	0	0	2	948	1063	1333	1777	2324	2753	3059	3191	3166	3030	2893	2729	2557	2349	2221	2153	2139	2232	2481	2751	2967	3198	3211	3191	3073	2908	2723	2541	2381	2213	2085	1986	
108	1086	95.0	95.0	1	0	0	2	916	1056	1336	1783	2314	2785	3071	3182	3171	3032	2914	2732	2568	2385	2203	2151	2150	2244	2473	2782	2955	3198	3220	3187	3056	2878	2703	2574	2386	2231	2083	1976	
108	1103	95.0	95.0	1	0	0	2	941	1045	1322	1806	2328	2749	3063	3185	3155	3061	2915	2715	2564	2374	2242	2131	2144	2263	2467	2777	3013	3146	3275	3184	3064	2913	2720	2554	2385	2236	2099	1992	
108	1121	94.9	95.0	1	0	0	2	934	1050	1359	1774	2325	2767	3056	3220	3179	3036	2923	2732	2539	2367	2204	2142	2140	2256	2469	2758	2989	3190	3233	3152	3084	2902	2727	2575	2387	2251	2117	1989	
108	1138	95.0	95.0	1	0	0	2	928	1065	1361	1771	2317	2768	3072	3206	3150	3047	2908	2712	2543	2340	2200	2154	2129	2262	2435	2759	3001	3165	3203	3213	3058	2923	2757	2558	2405	2205	2106	1989	
108	1155	95.0	95.0	1	0	0	2	933	1053	1337	1801	2325	2772	3067	3188	3157	3030	2916	2741	2517	2376	2198	2137	2142	2242	2441	2731	3008	3174	3255	3183	3020	2908	2744	2559	2381	2236	2115	1984	
108	1172	95.0	95.0	1	0	0	2	949	1058	1349	1814	2333	2766	3058	3210	3171	3044	2924	2757	2531	2380	2206	2163	2154	2259	2468	2764	3008	3158	3239	3207	3053	2917	2721	2547	2403	2217	2129	1960	
108	1190	94.9	95.0	1	0	0	2	931	1057	1343	1799	2309	2773	3028	3204	3159	3032	2910	2729	2531	2355	2226	2132	2118	2244	2470	2765	3006	3195	3257	3178	3068	2923	2730	2553	2380	2249	2097	1986	
108	1207	95.0	95.0	1	0	0	2	915	1056	1346	1788	2323	2788	3073	3186	3153	3051	2912	2748	2557	2374	2203	2153	2149	2258	2452	2740	3003	3195	3263	3184	3032	2908	2753	2533	2395	2224	2101	1981	
108	1224	95.0	95.0	1	0	0	2	928	1049	1332	1791	2329	2785	3041	3187	3161	3002	2934	2747	2548	2394	2202	2155	2143	2227	2455	2772	3009	3169	3201	3194	3053	2887	2739	2549	2363	2236	2095	1988	
108	1241	95.0	95.0	1	0	0	2	939	1044	1349	1790	2317	2773	3060	3168	3142	3046	2920	2732	2541	2358	2211	2145	2133	2254	2478	2726	3005	3167	3186	3169	3027	2900	2754	2529	2352	2233	2120	1968	
108	1259	95.0	95.0	1	0	0	2	919	1059	1331	1774	2321	2776	3061	3170	3182	3055	2929	2754	2528	2376	2195	2122	2107	2236	2444	2729	3002	3168	3220	3160	3062	2937	2724	2573	2370	2222	2115	1969	
108	1276	94.9	95.0	1	0	0	2	936	1064	1350	1776	2313	2773	3064	3173	3171	3057	2894	2732	2550	2359	2219	2152	2141	2215	2449	2764	2994	3146	3226	3174	3042	2905	2736	2533	2350	2215	2082	1983	
108	1293	95.0	95.0	1	0	0	2	938	1052	1359	1801	2326	2790	3057	3218	3141	3073	2913	2739	2538	2377	2221	2145	2132	2244	2442	2731	3003	3166	3253	3200	3045	2935	2720	2573	2390	2246	2118	1974	
108	1322	94.9	95.0	1	1	0	2	930	1055	1351	1756	2321	2763	3091	3236	3143	3042	2895	2732	2550	2367	2221	2148	2163	2233	2458	2750	3006	3159	3251	3165	3051	2930	2728	2542	2393	2225	2096	1970	
108	1386	59.7	60.2	1	1	1	2	1015	1276	1841	2787	3840	4763	5226	5392	5247	4930	4669	4250	3828	3479	3170	2924	2812	2858	3042	3401	3685	3915	4009	3945	3789	3534	3276	3027	2777	2570	2409	2264	
108	1403	60.0	60.1	1	1	1	2	1010	1260	1872	2817	3876	4808	5261	5441	5245	4925	4620	4264	3865	3524	3164	2945	2831	2833	3042	3379	3728	3945	4032	3958	3764	3534	3306	3080	2790	2564	2390	2241	
108	1420	59.9	60.0	1	1	1	2	1024	1272	1883	2800	3845	4760	5256	5399	5219	4930	4622	4276	3820	3400	3124	2940	2811	2824	3080	3383	3729	3906	4002	3948	3732	3544	3281	3002	2800	2570	2394	2248	
108	1438	59.9	60.0	1	1	1	2	1014	1261	1872	2778	3860	4744	5218	5384	5216	4940	4623	4219	3794	3479	3123	2904	2784	2832	3043	3402	3686	3925	4034	3928	3726	3580	3273	3009	2785	2539	2380	2253	
108	1455	60.0	60.0	1	1	1	2	1014	1240	1850	2796	3827	4739	5194	5362	5176	4941	4633	4175	3800	3454	3132	2953	2792	2844	3052	3373	3674	3937	3983	3905	3734	3528	3269	2997	2749	2571	2391	2208	
108	1472	60.0	60.0	1	1	1	2	1016	1278	1856	2765	3876	4734	5186	5385	5219	4900	4595	4245	3840	3454	3107	2941	2798	2839	3035	3357	3687	3903	3950	3909	3731	3518	3252	3007	2799	2573	2370	2218	
108	1489	60.0	60.0	1	1	1	2	1018	1243	1858	2771	3864	4708	5157	5336	5169	4900	4557	4241	3818	3440	3127	2922	2792	2807	3040	3365	3653	3941	3969	3874	3732	3526	3268	2971	2751	2555	2384	2223	
108	1552	95.4	94.9	2	1	0	2	944	1051	1316	1790	2291	2729	3009	3143	3071	3003	2866	2692	2497	2336	2190	2121	2100	2188	2420	2709	2943	3072	3150	3107	3004	2882	2663	2501	2357	2199	2051	1946	
108	1569	95.0	95.0	2	1	0	2	935	1055	1339	1760	2299	2712	2984	3164	3089	2991	2827	2647	2482	2338	2176	2101	2096	2199	2368	2707	2935	3071	3147	3107	3022	2839	2646	2483	2288	2166	2046	1958	
108	1630	59.7	60.3	2	1	1	2	1034	1245	1837	2710	3733	4573	5075	5193	5063	4776	4439	4081	3732	3385	3094	2861	2705	2793	2977	3311	3625	3823	3917	3876	3665	3456	3235	2955	2720	2505	2378	2201	
108	1647	60.0	60.1	2	1	1	2	1003	1249	1845	2713	3725	4579	5084	5220	5092	4800	4457	4097	3732	3369	3065	2892	2757	2775	3017	3305	3631	3807	3906	3854	3663	3495	3180	2972	2734	2534	2348	2206	
108	1664	60.0	60.0	2	1	1	2	1006	1248	1831	2713	3756	4629	5108	5246	5100	4796	4504	4117	3722	3374	3084	2876	2747	2775	3010	3328	3632	3856	3951	3862	3714	3470	3255	2981	2733	2536	2368	2225	
108	1682	60.0	60.0	2	1	1	2	1017	1263	1838	2750	3786	4611	5133	5211	5070	4813	4540	4095	3747	3417	3082	2897	2753	2810	2984	3308	3632	3828	3944	3858	3693	3481	3212	2979	2729	2538	2357	2223	
108	1699	60.0	60.0	2	1	1	2	1023	1238	1861	2723	3781	4626	5094	5295	5120	4803	4495	4121	3668	3401	3072	2889	2753	2788	2970	3337	3667	3865	3917	3845	3701	3482	3246	2972	2745	2530	2348	2221	
108	1716	60.0	60.0	2	1	1	2	1015	1268	1834	2730	3800	4691	5110	5315	5135	4834	4483	4141	3760	3438	3097	2865	2727	2799	3004	3361	3643	3862	3962	3871	3689	3495	3213	2966	2755	2521	2361	2208	
108	1733	60.0	60.0	2	1	1	2	1025	1243	1840	2726	3791	4687	5117	5286	5136	4858	4519	4168	3771	3408	3078	2901	2772	2811	3019	3314	3639	3820	3941	3883	3677	3460	3219	2994	2720	2540	2360	2206	
108	1796	95.2	95.0	3	1	0	2	934	1056	1347	1794	2295	2764	3018	3166	3133	3036	2870	2704	2503	2350	2186	2133	2095	2208	2402	2709	2914	3131	3160	3118	2992	2855	2680	2488	2351	2187	2060	1940	
108	1813	95.0	95.0	3	1	0	2	934	1044	1327	1736	2267	2730	3004	3131	3079	2999	2869	2685	2513	2330	2159	2091	2079	2209	2425	2688	2929	3091	3154	3130	3008	2859	2697	2490	2342	2175	2068	1940	
108	1874	59.7	60.3	3	1	1	2	1006	1247	1849	2722	3715	4578	5015	5172	5034	4791	4489	4074	3692	3370	3046	2891	2713	2788	2984	3284	3600	3822	3903	3810	3676	3448	3195	2944	2725	2508	2363	2185	
108	1891	60.0	60.1	3	1	1	2	1024	1259	1815	2705	3720	4612	5007	5184	5057	4737	4434	4071	3723	3402	3025	2846	2744	2740	2961	3320	3605	3798	3898	3875	3655	3435	3217	2957	2701	2510	2341	2181	
108	1909	59.9	60.0	3	1	1	2	1013	1248	1831	2741	3747	4573	5057	5228	5041	4773	4486	4129	3720	3384	3054	2860	2757	2755	2978	3337	3623	3833	3915	3859	3666	3450	3195	2962	2714	2516	2358	2194	
108	1926	59.9	60.0	3	1	1	2	1004	1257	1844	2719	3783	4596	5099	5226	5104	4786	4512	4121	3719	3374	3094	2871	2721	2787	2999	3295	3580	3806	3946	3835	3674	3464	3184	2968	2722	2515	2350	2150	
108	1943	59.9	60.0	3	1	1	2	1010	1253	1853	2754	3765	4668	5064	5263	5100	4813	4474	4126	3767	3419	3091	2923	2732	2807	2970	3293	3643	3820	3928	3837	3704	3478	3229	2960	2722	2541	2346	2209	
108	1960	60.0	60.0	3	1	1	2	1010	1243	1856	2736	3801	4612	5129	5266	5126	4815	4503	4153	3732	3425	3109	2881	2776	2786	3028	3298	3627	3882	3918	3856	3692	3452	3214	2960	2726	2500	2356	2217	
108	1978	59.9	60.0	3	1	1	2	1010	1256	1844	2701	3771	4636	5103	5279	5115	4794	4512	4109	3760	3439	3059	2895	2745	2796	2976	3286	3620	3828	3907	3863	3660	3490	3216	2933	2743	2524	2341	2203	
108	2042	95.3	95.0	4	1	0	2	931	1049	1330	1769	2278	2722	3016	3128	3094	2988	2871	2667	2491	2343	2176	2135	2101	2172	2422	2684	2940	3078	3149	3111	2980	2839	2707	2475	2359	2167	2092	1947	
108	2059	95.0	95.0	4	1	0	2	926	1070	1287	1764	2236	2680	3008	3080	3071	3005	2841	2672	2484	2310	2171	2105	2083	2193	2406	2642	2877	3055	3129	3112	2976	2803	2645	2493	2321	2192	2056	1908	
108	2122	59.6	60.2	4	1	1	2	1014	1231	1819	2706	3716	4559	5054	5176	5028	4723	4453	4075	3728	3380	3044	2882	2743	2760	2961	3303	3604	3808	3880	3835	3680	3466	3230	2931	2732	2525	2366	2177	
108	2140	60.0	60.0	4	1	1	2	1012	1238	1831	2718	3732	4605	4982	5240	4988	4775	4457	4125	3702	3360	3041	2865	2732	2743	2956	3287	3601	3841	3890	3840	3665	3477	3188	2935	2713	2526	2349	2135	
108	2157	59.9	60.0	4	1	1	2	1003	1254	1818	2711	3753	4597	5068	5228	5054	4799	4500	4123	3731	3399	3033	2884	2723	2755	2986	3299	3622	3822	3903	3840	3646	3479	3205	2944	2722	2508	2360	2181	
108	2174	59.9	60.0	4	1	1	2	988	1248	1855	2736	3765	4628	5053	5306	5112	4747	4479	4112	3705	3360	3077	2872	2746	2763	3004	3284	3648	3828	3906	3861	3654	3491	3212	2970	2769	2510	2321	2212	
108	2191	59.9	60.0	4	1	1	2	1016	1277	1838	2755	3755	4654	5097	5256	5092	4791	4496	4146	3786	3424	3068	2872	2744	2756	2965	3290	3629	3822	3921	3852	3650	3445	3212	2936	2733	2504	2364	2192	
108	2209	60.0	60.0	4	1	1	2	1002	1279	1822	2787	3781	4606	5107	5254	5112	4750	4511	4120	3789	3412	3017	2903	2739	2772	2958	3314	3606	3850	3913	3824	3639	3463	3193	2949	2713	2504	2356	2213	
108	2226	60.0	60.0	4	1	1	2	1012	1248	1849	2741	3792	4616	5090	5293	5100	4816	4532	4142	3741	3398	3044	2868	2741	2774	2973	3313	3597	3813	3906	3854	3622	3441	3170	2915	2697	2499	2352	2200	
108	2288	95.4	94.9	5	1	0	2	932	1040	1341	1773	2273	2716	3000	3154	3104	2997	2851	2686	2527	2314	2169	2098	2081	2187	2401	2669	2915	3085	3138	3079	2986	2847	2671	2480	2293	2182	2042	1938	
108	2305	95.0	95.0	5	1	0	2	928	1047	1325	1749	2286	2687	2990	3075	3068	2931	2806	2665	2460	2335	2137	2085	2064	2177	2386	2688	2905	3067	3115	3077	2969	2812	2649	2490	2311	2167	2035	1918	
108	2368	59.6	60.3	5	1	1	2	1012	1246	1819	2698	3742	4553	4979	5166	5052	4758	4455	4070	3697	3341	3041	2819	2686	2735	2956	3289	3593	3774	3874	3798	3641	3442	3191	2930	2707	2483	2329	2197	
108	2386	60.0	60.0	5	1	1	2	1018	1242	1810	2712	3738	4566	5046	5191	5034	4728	4461	4084	3715	3365	3045	2880	2713	2774	2949	3274	3568	3792	3870	3798	3650	3444	3203	2963	2703	2484	2338	2175	
108	2403	60.0	60.0	5	1	1	2	1009	1252	1836	2713	3708	4565	5055	5206	5078	4775	4475	4136	3702	3355	3069	2850	2712	2748	2963	3279	3599	3799	3870	3832	3642	3452	3174	2946	2704	2501	2332	2202	
108	2420	60.0	60.0	5	1	1	2	1026	1250	1836	2723	3756	4658	5065	5236	5055	4802	4512	4104	3703	3378	3037	2872	2735	2770	2957	3282	3600	3808	3879	3861	3674	3440	3236	2943	2729	2526	2364	2187	
108	2437	60.0	60.0	5	1	1	2	1027	1259	1837	2706	3766	4612	5095	5204	5112	4793	4455	4081	3740	3366	3067	2867	2700	2742	2968	3267	3607	3820	3868	3817	3651	3446	3225	2928	2703	2496	2328	2190	
108	2455	60.0	60.0	5	1	1	2	1003	1245	1840	2729	3756	4599	5070	5232	5084	4858	4492	4129	3703	3354	3086	2868	2748	2786	2968	3294	3621	3822	3926	3835	3633	3405	3223	2945	2719	2505	2341	2164	
108	2472	60.0	60.0	5	1	1	2	1021	1272	1832	2744	3731	4598	5093	5222	5061	4789	4457	4098	3726	3380	3052	2869	2734	2754	2968	3273	3603	3805	3882	3825	3650	3427	3187	2924	2715	2510	2305	2199	
108	2536	95.3	95.0	6	1	0	2	936	1040	1348	1760	2276	2705	2982	3100	3091	2997	2857	2695	2476	2314	2167	2115	2078	2167	2402	2662	2898	3047	3133	3092	2959	2828	2673	2471	2326	2167	2056	1909	
108	2554	95.0	95.0	6	1	0	2	939	1043	1323	1754	2265	2684	2961	3075	3053	2961	2814	2669	2474	2307	2146	2060	2084	2191	2373	2663	2930	3051	3106	3076	2932	2808	2632	2448	2319	2155	2040	1945	
108	2616	59.7	60.3	6	1	1	2	1020	1246	1844	2714	3704	4553	4989	5194	4982	4738	4417	4103	3698	3356	3037	2796	2731	2756	2977	3288	3590	3816	3854	3816	3652	3435	3171	2942	2675	2488	2332	2166	
