Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
122	350	95.0	95.0	1	0	0	2	940	1023	1319	1766	2234	2679	3022	3134	3111	3005	2884	2698	2525	2338	2211	2129	2138	2250	2412	2724	2971	3123	3115	3124	2994	2860	2700	2528	2347	2200	2078	1964	
122	367	94.9	95.0	1	0	0	2	948	1055	1316	1743	2260	2655	3009	3113	3082	2994	2867	2690	2502	2360	2217	2113	2109	2214	2448	2749	2928	3132	3149	3119	2968	2855	2689	2519	2347	2182	2074	1957	
122	385	95.0	95.0	1	0	0	2	934	1024	1306	1751	2263	2670	3026	3104	3120	2974	2848	2674	2506	2344	2201	2122	2075	2227	2415	2712	2925	3115	3154	3114	3005	2839	2684	2492	2332	2183	2082	1932	
122	402	95.0	95.0	1	0	0	2	919	1037	1301	1742	2255	2686	3067	3106	3132	3029	2860	2691	2510	2344	2193	2127	2107	2207	2418	2705	2925	3119	3139	3150	3025	2841	2685	2499	2359	2199	2076	1945	
122	419	95.0	95.0	1	0	0	2	927	1032	1323	1722	2248	2660	2993	3111	3096	3010	2831	2698	2485	2322	2228	2117	2117	2208	2415	2691	2926	3111	3143	3074	2985	2858	2706	2491	2323	2182	2061	1928	
122	436	94.9	95.0	1	0	0	2	942	1046	1319	1745	2225	2653	2982	3112	3089	2967	2861	2656	2505	2336	2182	2116	2096	2212	2390	2718	2907	3132	3165	3103	2966	2835	2693	2506	2344	2154	2084	1938	
122	454	95.0	95.0	1	0	0	2	939	1053	1342	1726	2257	2685	3037	3108	3090	3019	2879	2752	2514	2352	2197	2122	2128	2256	2430	2698	2964	3129	3186	3139	2983	2831	2692	2505	2334	2160	2083	1940	
122	471	95.0	95.0	1	0	0	2	926	1041	1318	1737	2273	2692	3053	3119	3116	3021	2894	2717	2524	2350	2189	2129	2119	2213	2414	2713	2914	3164	3189	3156	3029	2846	2692	2508	2341	2194	2084	1935	
122	488	95.0	95.0	1	0	0	2	948	1036	1326	1750	2276	2667	3011	3140	3104	3028	2866	2714	2497	2330	2197	2138	2101	2224	2460	2709	2936	3090	3173	3116	2998	2866	2707	2499	2334	2212	2063	1975	
122	505	95.0	95.0	1	0	0	2	938	1034	1316	1787	2277	2694	3005	3136	3106	3021	2863	2699	2511	2335	2205	2112	2143	2238	2416	2701	2952	3133	3162	3124	3002	2853	2700	2525	2342	2223	2092	1950	
122	523	95.0	95.0	1	0	0	2	939	1038	1305	1749	2290	2670	3029	3114	3143	2997	2890	2720	2515	2312	2215	2100	2132	2222	2419	2735	2983	3136	3166	3093	2962	2876	2701	2502	2345	2200	2095	1937	
122	540	95.0	95.0	1	0	0	2	940	1030	1330	1722	2248	2665	3018	3109	3141	3022	2881	2724	2533	2359	2247	2153	2114	2243	2417	2724	2929	3151	3120	3110	2986	2894	2679	2514	2355	2209	2066	1946	
122	557	95.0	95.0	1	0	0	2	938	1029	1317	1739	2262	2686	3026	3106	3126	3018	2850	2708	2529	2351	2227	2142	2138	2216	2451	2734	2954	3181	3154	3136	3016	2865	2705	2523	2372	2216	2092	1968	
122	574	95.0	95.0	1	0	0	2	944	1057	1332	1746	2272	2689	3043	3120	3125	3020	2863	2708	2528	2344	2189	2131	2111	2228	2436	2705	2923	3098	3182	3089	3016	2840	2702	2501	2389	2186	2082	1978	
122	592	95.0	95.0	1	0	0	2	932	1042	1309	1751	2285	2700	3032	3153	3091	3011	2901	2685	2524	2337	2201	2160	2127	2237	2466	2728	2957	3135	3203	3138	3014	2865	2723	2536	2373	2210	2061	1955	
122	609	95.0	95.0	1	0	0	2	917	1032	1330	1742	2237	2672	3034	3130	3123	3023	2876	2711	2527	2336	2212	2124	2104	2245	2435	2727	2958	3112	3150	3121	3010	2855	2705	2522	2364	2196	2083	1975	
122	626	95.0	95.0	1	0	0	2	924	1024	1313	1758	2301	2712	3055	3127	3143	3053	2876	2735	2520	2343	2206	2143	2112	2254	2435	2729	2957	3156	3218	3120	2977	2850	2711	2511	2385	2194	2069	1966	
122	643	94.9	95.0	1	0	0	2	938	1026	1332	1751	2234	2735	3042	3120	3113	3048	2903	2739	2527	2327	2201	2141	2136	2243	2417	2736	2943	3147	3192	3163	3056	2879	2684	2503	2384	2208	2078	1961	
122	661	95.0	95.0	1	0	0	2	925	1043	1322	1748	2252	2697	3020	3108	3119	3030	2907	2700	2524	2353	2188	2127	2134	2265	2442	2722	2940	3131	3170	3118	3009	2872	2694	2551	2374	2184	2078	1945	
122	678	95.0	95.0	1	0	0	2	923	1003	1295	1767	2264	2722	3037	3124	3115	3020	2855	2669	2543	2354	2227	2087	2129	2236	2458	2739	2947	3120	3149	3122	3003	2868	2700	2518	2363	2225	2092	1969	
122	695	95.0	95.0	1	0	0	2	926	1039	1314	1735	2294	2673	3042	3111	3153	3063	2895	2734	2535	2340	2205	2127	2146	2228	2435	2741	2955	3138	3173	3131	3006	2889	2704	2508	2370	2188	2092	1978	
122	712	95.0	95.0	1	0	0	2	925	1047	1318	1744	2263	2686	3042	3131	3137	3010	2889	2730	2538	2334	2223	2124	2138	2251	2443	2720	2973	3150	3195	3137	3038	2835	2700	2560	2376	2182	2075	1934	
122	730	95.0	95.0	1	0	0	2	937	1054	1308	1752	2263	2700	3064	3137	3144	3055	2881	2725	2521	2335	2216	2132	2122	2254	2434	2712	2962	3118	3201	3135	3015	2852	2707	2534	2365	2213	2084	1925	
122	747	95.0	95.0	1	0	0	2	941	1048	1350	1730	2279	2691	3017	3178	3136	3050	2911	2734	2521	2344	2237	2124	2119	2229	2449	2721	2964	3124	3169	3148	3024	2869	2716	2527	2370	2190	2075	1931	
122	764	94.9	95.0	1	0	0	2	935	1032	1301	1755	2273	2677	3044	3145	3179	3062	2891	2694	2538	2346	2228	2160	2101	2257	2452	2737	2951	3131	3184	3106	3039	2850	2700	2524	2343	2218	2098	1972	
122	781	95.0	95.0	1	0	0	2	947	1048	1330	1758	2269	2696	3055	3132	3156	3020	2894	2724	2534	2351	2215	2144	2114	2245	2456	2761	2929	3117	3195	3105	3031	2892	2724	2540	2364	2184	2085	1951	
122	799	95.0	95.0	1	0	0	2	932	1054	1295	1740	2282	2725	3021	3149	3148	3021	2886	2719	2553	2315	2210	2147	2116	2245	2438	2741	2931	3152	3196	3153	3025	2868	2729	2531	2378	2195	2058	1966	
122	816	95.0	95.0	1	0	0	2	930	1029	1309	1744	2250	2733	3022	3136	3155	3021	2928	2704	2485	2367	2236	2146	2135	2263	2460	2731	2944	3123	3210	3137	3038	2846	2701	2558	2385	2219	2068	1963	
122	833	95.0	95.0	1	0	0	2	925	1046	1315	1735	2253	2713	3028	3146	3137	3059	2909	2723	2542	2345	2218	2133	2138	2248	2434	2710	2970	3146	3168	3144	3010	2878	2726	2522	2362	2190	2070	1941	
122	850	94.9	95.0	1	0	0	2	931	1044	1335	1745	2269	2717	3045	3170	3128	3036	2888	2747	2546	2381	2254	2136	2128	2245	2449	2717	2966	3155	3195	3124	3031	2898	2725	2536	2412	2205	2088	1947	
122	868	95.0	95.0	1	0	0	2	934	1050	1318	1744	2267	2721	3054	3173	3152	3041	2922	2730	2560	2356	2220	2136	2128	2280	2467	2752	2958	3149	3206	3153	3007	2876	2742	2521	2380	2201	2091	1976	
122	885	95.0	95.0	1	0	0	2	922	1047	1324	1745	2270	2725	3027	3156	3126	3044	2886	2711	2535	2341	2230	2152	2128	2249	2438	2715	2972	3131	3167	3153	3014	2868	2717	2518	2344	2227	2086	1970	
122	902	94.9	95.0	1	0	0	2	928	1037	1319	1766	2285	2706	3036	3149	3172	3030	2921	2756	2513	2377	2232	2178	2156	2253	2456	2730	2967	3152	3207	3174	2993	2881	2745	2542	2384	2220	2118	1966	
122	919	94.9	95.0	1	0	0	2	935	1033	1332	1742	2269	2748	3035	3146	3130	3068	2890	2697	2536	2347	2228	2173	2133	2247	2446	2724	2961	3156	3176	3152	3034	2852	2725	2533	2371	2212	2064	1968	
122	937	95.0	95.0	1	0	0	2	941	1043	1307	1737	2280	2707	3041	3127	3174	2989	2906	2715	2540	2345	2243	2160	2142	2252	2435	2731	2977	3141	3218	3128	2991	2864	2678	2519	2363	2185	2093	1958	
122	954	95.0	95.0	1	0	0	2	926	1036	1334	1729	2274	2713	3052	3180	3166	3027	2930	2704	2534	2370	2217	2147	2148	2222	2451	2760	2976	3161	3196	3138	3022	2863	2719	2552	2363	2211	2080	1948	
122	971	95.0	95.0	1	0	0	2	928	1031	1304	1759	2307	2717	3055	3147	3170	3073	2900	2773	2539	2366	2262	2158	2124	2257	2465	2757	2962	3158	3195	3151	3013	2886	2720	2562	2390	2205	2080	1976	
122	988	95.0	95.0	1	0	0	2	933	1043	1356	1773	2285	2742	3080	3171	3145	3047	2922	2733	2529	2356	2257	2138	2137	2274	2464	2738	2956	3143	3183	3117	3018	2895	2716	2534	2400	2204	2077	1958	
122	1006	95.0	95.0	1	0	0	2	932	1028	1321	1770	2264	2681	3051	3189	3157	3041	2905	2770	2555	2387	2232	2127	2152	2253	2475	2729	2963	3165	3216	3159	3016	2850	2735	2543	2378	2192	2092	1974	
122	1023	95.0	95.0	1	0	0	2	922	1035	1329	1789	2301	2704	3073	3188	3161	3046	2913	2736	2577	2364	2246	2152	2145	2250	2466	2713	2973	3148	3220	3136	3026	2866	2721	2546	2330	2204	2085	1929	
122	1040	95.0	95.0	1	0	0	2	926	1041	1308	1746	2281	2723	3066	3129	3169	3060	2893	2725	2549	2356	2212	2135	2148	2249	2396	2717	2981	3130	3237	3134	3036	2841	2698	2517	2377	2216	2095	1961	
122	1057	94.9	95.0	1	0	0	2	936	1030	1318	1734	2302	2736	3065	3129	3174	3066	2913	2731	2571	2334	2267	2154	2139	2261	2449	2711	2964	3152	3195	3116	3014	2876	2731	2517	2377	2195	2090	1964	
122	1075	95.0	95.0	1	0	0	2	925	1044	1301	1747	2292	2709	3072	3172	3152	3044	2912	2733	2558	2376	2214	2147	2141	2246	2440	2740	2989	3140	3198	3181	3036	2842	2731	2554	2368	2212	2081	1970	
122	1092	94.9	95.0	1	0	0	2	928	1064	1331	1740	2286	2735	3083	3164	3182	3073	2920	2741	2536	2355	2240	2147	2179	2225	2448	2765	2963	3144	3196	3150	3018	2897	2720	2527	2377	2214	2071	1976	
122	1109	95.0	95.0	1	0	0	2	941	1037	1319	1751	2282	2724	3071	3172	3146	3065	2920	2761	2561	2376	2230	2156	2139	2268	2453	2746	2963	3187	3205	3136	3024	2870	2717	2540	2357	2219	2070	1962	
122	1126	94.9	95.0	1	0	0	2	922	1045	1338	1751	2278	2727	3064	3168	3162	3055	2892	2740	2531	2361	2246	2141	2153	2234	2454	2732	2963	3122	3190	3128	3052	2883	2757	2481	2372	2223	2100	1950	
122	1144	95.0	95.0	1	0	0	2	934	1042	1346	1744	2287	2725	3084	3153	3155	3057	2920	2740	2565	2411	2239	2137	2118	2247	2477	2710	2976	3119	3197	3139	3050	2841	2725	2536	2378	2197	2104	1989	
122	1161	95.0	95.0	1	0	0	2	927	1039	1309	1799	2266	2708	3084	3180	3179	3070	2950	2747	2531	2355	2238	2175	2139	2249	2462	2718	2990	3158	3187	3132	3036	2852	2722	2542	2367	2202	2099	1966	
122	1178	95.0	95.0	1	0	0	2	939	1041	1317	1758	2287	2728	3081	3193	3171	3038	2922	2743	2580	2372	2233	2198	2132	2235	2464	2743	2990	3158	3202	3172	3025	2877	2743	2540	2363	2213	2086	1963	
122	1195	95.0	95.0	1	0	0	2	950	1033	1319	1743	2287	2729	3051	3157	3182	3035	2918	2747	2544	2390	2231	2139	2170	2256	2450	2720	2997	3147	3196	3149	2993	2887	2744	2527	2370	2218	2095	1955	
122	1213	95.0	95.0	1	0	0	2	933	1032	1336	1771	2296	2736	3060	3128	3173	3084	2907	2750	2550	2369	2251	2156	2128	2247	2456	2742	2969	3168	3221	3155	3039	2886	2729	2520	2370	2192	2088	1952	
122	1230	95.0	95.0	1	0	0	2	945	1040	1339	1764	2291	2749	3098	3152	3170	3039	2910	2766	2566	2378	2259	2141	2171	2264	2442	2747	2963	3155	3184	3148	2983	2895	2701	2545	2365	2221	2075	1967	
122	1247	95.0	95.0	1	0	0	2	933	1048	1328	1768	2286	2739	3072	3175	3204	3058	2915	2758	2544	2369	2263	2153	2153	2253	2478	2737	2965	3178	3224	3117	3045	2881	2734	2567	2376	2224	2098	1948	
122	1264	94.9	95.0	1	0	0	2	924	1045	1325	1748	2282	2722	3089	3152	3162	3067	2898	2726	2562	2386	2226	2171	2138	2236	2443	2723	2976	3100	3172	3176	3000	2903	2735	2549	2341	2228	2097	1957	
122	1282	95.0	95.0	1	0	0	2	923	1029	1317	1742	2309	2734	3091	3158	3190	3052	2895	2748	2579	2388	2237	2168	2145	2249	2473	2765	2973	3148	3198	3140	3041	2896	2754	2535	2388	2203	2080	1964	
122	1328	95.0	95.0	1	1	1	2	956	1036	1316	1757	2291	2746	3032	3163	3180	3076	2922	2753	2556	2368	2239	2182	2143	2254	2458	2743	2993	3158	3216	3154	2995	2892	2719	2503	2382	2184	2096	1941	
122	1392	60.0	60.1	1	1	1	2	1000	1217	1781	2637	3653	4410	4983	5068	4973	4717	4386	4040	3676	3299	3058	2831	2692	2748	2957	3251	3572	3768	3857	3750	3600	3394	3173	2912	2675	2476	2308	2166	
122	1409	59.9	60.0	1	1	1	2	999	1221	1776	2639	3656	4435	5028	5094	5027	4735	4414	4113	3718	3384	3071	2868	2717	2731	2982	3301	3557	3770	3847	3782	3620	3432	3227	2911	2676	2490	2321	2186	
122	1426	59.9	60.0	1	1	1	2	987	1234	1778	2636	3640	4486	5024	5132	5014	4711	4385	4014	3711	3336	3060	2801	2689	2761	2918	3268	3528	3767	3814	3797	3573	3380	3141	2944	2676	2474	2317	2200	
122	1443	59.9	60.0	1	1	1	2	1005	1227	1790	2646	3651	4530	5047	5115	5042	4733	4407	4086	3695	3342	3042	2844	2722	2758	2944	3289	3536	3784	3852	3794	3591	3394	3172	2913	2697	2523	2324	2137	
122	1461	60.0	60.0	1	1	1	2	1011	1235	1790	2647	3670	4475	5009	5081	5006	4737	4373	4077	3717	3331	3065	2823	2698	2742	2939	3256	3550	3770	3798	3801	3575	3373	3120	2910	2696	2463	2327	2163	
122	1478	60.0	60.0	1	1	1	2	1024	1206	1775	2653	3667	4474	5038	5093	5007	4790	4403	4078	3705	3341	3067	2832	2728	2744	2965	3263	3561	3799	3876	3771	3598	3384	3185	2920	2697	2488	2295	2164	
122	1495	59.9	60.0	1	1	1	2	1006	1228	1818	2663	3667	4470	5064	5117	5048	4776	4424	4085	3680	3350	3070	2827	2714	2775	2974	3265	3574	3777	3839	3797	3636	3417	3179	2930	2689	2484	2336	2160	
122	1558	95.0	95.1	2	1	0	2	927	1050	1305	1738	2262	2695	3072	3120	3119	3030	2868	2742	2517	2328	2204	2134	2092	2216	2414	2670	2889	3059	3126	3073	2956	2802	2669	2487	2322	2170	2048	1910	
122	1636	60.0	60.1	2	1	1	2	1009	1208	1792	2630	3605	4452	4999	5096	4992	4761	4423	4074	3669	3351	3072	2826	2730	2737	2926	3255	3528	3768	3841	3761	3585	3421	3165	2922	2707	2468	2322	2188	
122	1653	59.9	60.0	2	1	1	2	1009	1227	1780	2628	3652	4465	5044	5134	5013	4742	4394	4096	3713	3344	3052	2843	2710	2730	2955	3282	3559	3777	3826	3728	3612	3369	3147	2903	2676	2480	2283	2181	
122	1670	59.9	60.0	2	1	1	2	999	1217	1765	2608	3673	4491	5035	5083	5026	4730	4368	4075	3719	3340	3038	2834	2702	2744	2973	3241	3543	3758	3804	3762	3561	3372	3177	2914	2679	2494	2314	2183	
122	1687	59.9	60.0	2	1	1	2	1005	1224	1822	2674	3674	4456	4992	5118	5042	4784	4446	4102	3734	3378	3086	2846	2723	2764	2982	3302	3565	3797	3871	3790	3625	3377	3199	2907	2692	2505	2335	2184	
122	1705	59.9	60.0	2	1	1	2	1003	1246	1778	2657	3693	4486	5079	5166	5048	4806	4404	4042	3744	3410	3078	2848	2715	2790	2963	3288	3566	3799	3853	3802	3597	3410	3198	2933	2698	2479	2320	2186	
122	1722	60.0	60.0	2	1	1	2	982	1215	1797	2675	3641	4456	5106	5158	5030	4800	4456	4093	3735	3334	3069	2853	2735	2785	2994	3305	3585	3789	3848	3750	3620	3411	3184	2933	2689	2470	2336	2191	
122	1739	59.9	60.0	2	1	1	2	993	1222	1787	2660	3672	4498	5046	5096	5013	4766	4443	4112	3709	3352	3044	2860	2719	2771	2944	3282	3527	3784	3837	3749	3631	3391	3203	2927	2702	2460	2306	2162	
122	1802	94.9	95.0	3	1	0	2	930	1038	1317	1755	2240	2679	2997	3110	3077	2986	2845	2649	2499	2322	2189	2117	2112	2195	2393	2649	2879	3066	3119	3062	2960	2819	2651	2466	2297	2167	2052	1921	
122	1880	60.0	60.1	3	1	1	2	1005	1210	1768	2663	3642	4438	5029	5119	5043	4762	4411	4053	3704	3362	3023	2802	2725	2773	2934	3251	3533	3766	3820	3751	3609	3378	3170	2915	2686	2473	2322	2171	
122	1897	59.9	60.0	3	1	1	2	1003	1220	1783	2617	3670	4475	5031	5098	5021	4757	4423	4092	3692	3347	3070	2819	2700	2772	2949	3279	3509	3850	3833	3785	3603	3401	3191	2891	2705	2495	2332	2175	
122	1914	60.0	60.0	3	1	1	2	1002	1222	1791	2620	3670	4475	5050	5110	5026	4755	4459	4073	3708	3353	3079	2855	2754	2764	2967	3264	3579	3769	3867	3779	3597	3388	3168	2909	2699	2497	2330	2168	
122	1932	60.0	60.0	3	1	1	2	1016	1264	1798	2695	3712	4503	5094	5190	5064	4766	4468	4129	3728	3376	3106	2856	2744	2797	2959	3290	3567	3779	3857	3783	3617	3416	3176	2897	2724	2475	2303	2184	
122	1949	60.0	60.0	3	1	1	2	1014	1225	1797	2640	3687	4499	5097	5190	5053	4761	4469	4067	3725	3395	3083	2861	2734	2776	2987	3279	3552	3793	3816	3760	3623	3406	3192	2914	2681	2501	2323	2152	
122	1966	60.0	60.0	3	1	1	2	1011	1231	1778	2633	3679	4471	5033	5117	5061	4734	4433	4051	3695	3348	3039	2831	2709	2762	2932	3256	3541	3772	3825	3744	3601	3377	3186	2905	2700	2475	2357	2188	
122	1983	60.0	60.0	3	1	1	2	995	1248	1798	2650	3684	4487	5059	5169	5040	4747	4420	4098	3709	3336	3092	2825	2730	2757	2969	3259	3535	3777	3834	3763	3626	3417	3191	2908	2691	2492	2330	2165	
122	2048	94.9	95.0	4	1	0	2	926	1048	1299	1743	2257	2690	2996	3087	3108	3000	2846	2666	2517	2329	2202	2111	2101	2212	2401	2660	2892	3093	3108	3066	2948	2776	2667	2452	2317	2157	2039	1914	
122	2128	60.0	60.0	4	1	1	2	1001	1229	1765	2607	3629	4470	4979	5120	5036	4728	4429	4046	3682	3329	2993	2825	2652	2776	2931	3226	3495	3755	3814	3737	3544	3351	3163	2910	2709	2454	2307	2172	
122	2145	60.0	60.0	4	1	1	2	999	1210	1802	2624	3635	4438	5002	5089	5048	4736	4411	4046	3724	3341	3041	2829	2698	2737	2946	3256	3520	3777	3819	3763	3584	3370	3185	2872	2660	2476	2339	2159	
122	2162	60.0	60.0	4	1	1	2	1007	1222	1792	2650	3683	4521	5066	5154	5020	4746	4386	4091	3718	3309	3050	2844	2731	2767	2957	3259	3520	3750	3801	3750	3599	3404	3188	2912	2692	2463	2297	2172	
122	2180	60.0	60.0	4	1	1	2	1014	1231	1803	2670	3669	4520	5099	5184	5066	4784	4464	4089	3706	3358	3075	2844	2718	2786	2958	3263	3572	3782	3865	3817	3588	3394	3202	2908	2712	2487	2353	2174	
122	2197	60.0	60.0	4	1	1	2	1005	1223	1802	2658	3700	4506	5063	5144	5077	4790	4430	4080	3725	3352	3069	2841	2726	2777	2940	3266	3541	3745	3827	3811	3624	3401	3183	2934	2723	2485	2347	2172	
122	2214	60.0	60.0	4	1	1	2	1005	1220	1795	2681	3695	4478	5039	5141	5050	4780	4442	4058	3716	3341	3046	2807	2688	2756	2965	3268	3571	3793	3876	3765	3570	3418	3178	2909	2714	2476	2319	2171	
122	2231	60.0	60.0	4	1	1	2	1001	1230	1789	2674	3673	4474	5033	5100	5002	4739	4426	4024	3704	3343	3078	2853	2686	2761	2959	3282	3501	3789	3838	3779	3567	3395	3186	2902	2665	2462	2308	2155	
122	2294	94.9	95.1	5	1	0	2	912	1029	1307	1726	2244	2642	2984	3077	3108	2991	2844	2677	2495	2298	2194	2110	2094	2188	2384	2654	2862	3037	3129	3032	2914	2784	2655	2466	2291	2150	2029	1914	
122	2374	60.0	60.0	5	1	1	2	1004	1218	1774	2660	3643	4457	5005	5062	5002	4711	4413	4084	3683	3315	3086	2816	2685	2741	2924	3256	3527	3724	3801	3763	3575	3374	3152	2909	2678	2456	2295	2174	
122	2391	59.9	60.0	5	1	1	2	982	1208	1774	2653	3640	4411	5039	5133	5041	4717	4376	4030	3671	3314	3072	2812	2707	2756	2950	3265	3542	3759	3788	3722	3557	3349	3168	2891	2710	2486	2314	2158	
122	2409	59.9	60.0	5	1	1	2	996	1215	1775	2661	3671	4481	5058	5118	5002	4738	4452	4070	3642	3362	3069	2834	2720	2753	2946	3270	3522	3770	3837	3747	3575	3393	3183	2916	2678	2454	2305	2144	
122	2426	59.9	60.0	5	1	1	2	1011	1217	1796	2642	3660	4506	5056	5137	5031	4738	4452	4084	3710	3372	3081	2854	2721	2772	2960	3250	3518	3769	3851	3763	3566	3406	3170	2899	2706	2457	2290	2141	
122	2443	59.9	60.0	5	1	1	2	1014	1218	1784	2648	3654	4459	5017	5103	5018	4760	4463	4060	3691	3315	3067	2832	2701	2737	2947	3259	3539	3755	3804	3736	3577	3366	3151	2917	2688	2460	2303	2153	
122	2460	59.9	60.0	5	1	1	2	1005	1220	1779	2654	3650	4465	5027	5082	5014	4775	4396	4070	3708	3335	3069	2818	2692	2747	2954	3250	3534	3740	3801	3759	3562	3348	3182	2933	2661	2471	2315	2181	
122	2478	60.0	60.0	5	1	1	2	1017	1226	1815	2630	3653	4446	5052	5112	5038	4718	4412	4064	3702	3328	3053	2839	2696	2754	2940	3236	3520	3751	3836	3756	3555	3364	3175	2891	2710	2446	2315	2177	
122	2542	94.9	95.0	6	1	0	2	944	1028	1299	1732	2248	2651	2982	3042	3085	2976	2870	2658	2466	2333	2176	2103	2069	2194	2376	2648	2872	3010	3063	3041	2911	2767	2636	2498	2306	2128	2027	1911	
122	2622	60.0	60.0	6	1	1	2	996	1219	1773	2608	3657	4444	5005	5052	4944	4682	4351	4024	3665	3297	3012	2837	2683	2740	2900	3218	3500	3712	3749	3709	3493	3355	3133	2870	2702	2453	2304	2168	
122	2639	59.9	60.0	6	1	1	2	1006	1211	1770	2640	3620	4444	5021	5014	4967	4748	4380	4036	3643	3340	3022	2807	2685	2754	2900	3227	3504	3707	3790	3719	3588	3384	3096	2893	2664	2441	2293	2138	
122	2657	60.0	60.0	6	1	1	2	999	1236	1793	2618	3681	4451	4983	5124	5009	4703	4415	4039	3682	3358	3056	2792	2718	2753	2924	3277	3498	3766	3794	3751	3613	3377	3162	2878	2695	2445	2316	2176	
122	2674	59.9	60.0	6	1	1	2	994	1233	1812	2650	3692	4469	5013	5106	5006	4760	4376	4059	3677	3320	3073	2828	2724	2739	2933	3269	3511	3741	3801	3740	3573	3380	3183	2879	2677	2455	2310	2156	
122	2691	59.9	60.0	6	1	1	2	996	1227	1791	2628	3636	4402	5001	5106	4988	4715	4366	4032	3707	3324	3032	2824	2673	2718	2915	3219	3504	3710	3801	3742	3555	3359	3137	2894	2678	2433	2302	2174	
122	2708	60.0	60.0	6	1	1	2	1015	1222	1772	2646	3622	4436	4980	5057	5009	4729	4369	4023	3664	3323	3010	2797	2652	2745	2948	3212	3485	3738	3780	3734	3553	3364	3164	2866	2696	2450	2289	2129	
122	2726	59.9	60.0	6	1	1	2	1004	1222	1781	2632	3612	4414	4990	5071	4986	4701	4372	4044	3652	3329	3046	2807	2691	2744	2904	3220	3503	3734	3770	3725	3548	3336	3125	2874	2674	2448	2302	2128	
