Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
75	281	95.0	95.0	1	0	0	2	923	1029	1294	1683	2214	2611	2844	2936	2965	2858	2720	2557	2389	2245	2109	2041	2030	2124	2324	2567	2845	2947	3017	2984	2896	2738	2543	2434	2257	2123	2030	1908	
75	298	95.0	95.0	1	0	0	2	926	1039	1338	1720	2197	2659	2885	2968	2948	2896	2731	2594	2404	2259	2106	2044	2036	2132	2352	2611	2853	2966	3058	3008	2918	2762	2604	2391	2280	2113	2030	1892	
75	315	95.0	95.0	1	0	0	2	934	1033	1307	1751	2216	2644	2892	2953	2990	2873	2731	2592	2409	2242	2139	2021	2050	2139	2318	2611	2848	2982	3072	3031	2901	2799	2605	2432	2308	2131	2016	1912	
75	332	95.0	95.0	1	0	0	2	918	1048	1309	1710	2190	2592	2846	2938	2975	2896	2710	2571	2413	2215	2117	2042	2041	2130	2323	2579	2832	2980	3041	2984	2873	2743	2577	2414	2279	2110	2002	1907	
75	350	95.0	95.0	1	0	0	2	941	1044	1312	1734	2200	2624	2871	2965	2978	2909	2739	2566	2437	2273	2113	2035	2046	2150	2340	2590	2845	2990	3048	3033	2885	2788	2575	2445	2282	2127	2034	1869	
75	367	94.9	95.0	1	0	0	2	931	1041	1320	1703	2196	2600	2877	2983	2947	2861	2718	2543	2399	2228	2122	2010	2032	2126	2308	2610	2843	2940	3062	2996	2878	2765	2575	2410	2280	2113	2048	1901	
75	384	95.0	95.0	1	0	0	2	929	1034	1316	1715	2216	2619	2889	2988	2970	2909	2744	2589	2391	2243	2088	2035	2057	2130	2322	2585	2849	2954	3009	3006	2876	2764	2589	2414	2295	2131	2029	1876	
75	401	95.0	95.0	1	0	0	2	915	1032	1316	1716	2195	2631	2872	2998	2972	2889	2750	2594	2417	2261	2105	2027	2044	2124	2335	2586	2864	2970	3051	2988	2884	2782	2577	2429	2253	2150	1991	1875	
75	419	95.0	95.0	1	0	0	2	925	1047	1329	1712	2184	2627	2874	2989	2975	2890	2726	2588	2378	2246	2123	2047	2069	2133	2340	2594	2872	2996	3063	2997	2888	2774	2590	2446	2271	2122	2036	1901	
75	436	94.9	95.0	1	0	0	2	921	1064	1319	1727	2213	2641	2892	2977	2986	2866	2750	2595	2402	2251	2120	2050	2071	2150	2338	2597	2853	2980	3073	3017	2876	2745	2602	2410	2299	2166	2013	1893	
75	453	95.0	95.0	1	0	0	2	931	1046	1316	1723	2241	2605	2866	2994	2964	2876	2740	2557	2413	2250	2109	2042	2034	2129	2392	2556	2837	2969	3075	3008	2904	2773	2591	2439	2300	2113	2016	1917	
75	470	95.0	95.0	1	0	0	2	924	1055	1320	1723	2188	2622	2882	3006	2964	2882	2758	2608	2390	2262	2125	2041	2052	2168	2347	2579	2828	2971	3059	3007	2896	2760	2598	2428	2252	2133	2009	1898	
75	488	95.0	95.0	1	0	0	2	924	1047	1336	1734	2192	2637	2854	2969	2981	2901	2743	2578	2405	2264	2140	2053	2049	2128	2351	2593	2880	2963	3049	3014	2938	2779	2604	2420	2284	2147	2025	1891	
75	505	95.0	95.0	1	0	0	2	938	1034	1339	1728	2216	2641	2885	2982	3009	2911	2763	2600	2400	2263	2146	2068	2069	2128	2317	2644	2872	3019	3092	3019	2911	2769	2613	2444	2292	2146	2018	1898	
75	522	95.0	95.0	1	0	0	2	933	1057	1337	1737	2207	2636	2876	2972	2975	2905	2762	2651	2400	2273	2133	2037	2047	2143	2352	2616	2880	3015	3059	3022	2926	2772	2606	2475	2274	2163	2027	1917	
75	539	94.9	95.0	1	0	0	2	920	1052	1339	1710	2190	2667	2912	2999	3003	2901	2714	2594	2402	2235	2135	2039	2065	2132	2340	2583	2864	2970	3081	3008	2891	2776	2570	2444	2305	2127	2018	1908	
75	557	95.0	95.0	1	0	0	2	920	1050	1308	1721	2201	2637	2913	2969	2994	2903	2754	2586	2434	2248	2117	2052	2046	2142	2348	2617	2857	2988	3065	3016	2908	2801	2589	2429	2280	2125	2042	1909	
75	574	95.0	95.0	1	0	0	2	930	1035	1331	1745	2207	2649	2897	2985	2963	2898	2747	2603	2426	2274	2107	2064	2052	2147	2336	2587	2863	2994	3035	3027	2935	2775	2592	2429	2300	2156	2016	1916	
75	591	95.0	95.0	1	0	0	2	927	1047	1354	1720	2195	2611	2875	2990	2987	2868	2735	2602	2390	2236	2106	2035	2047	2142	2336	2598	2863	2994	3092	3006	2898	2773	2587	2418	2271	2154	2034	1923	
75	608	95.0	95.0	1	0	0	2	921	1045	1326	1725	2200	2652	2909	2968	2972	2858	2757	2619	2413	2254	2143	2065	2084	2148	2328	2604	2883	2980	3030	3013	2903	2782	2598	2436	2285	2151	2047	1921	
75	626	95.0	95.0	1	0	0	2	922	1048	1352	1742	2229	2617	2891	2995	2951	2882	2745	2586	2434	2241	2121	2031	2071	2135	2346	2603	2841	2985	3055	2987	2881	2785	2592	2444	2277	2128	2025	1887	
75	643	94.9	95.0	1	0	0	2	922	1028	1321	1715	2225	2641	2903	2983	2999	2926	2750	2610	2408	2257	2129	2064	2047	2139	2305	2595	2886	2989	3070	3025	2919	2790	2605	2446	2275	2130	2050	1920	
75	660	95.0	95.0	1	0	0	2	921	1046	1324	1712	2220	2624	2903	2955	3002	2917	2747	2602	2432	2248	2122	2068	2068	2144	2363	2595	2866	2986	3047	3024	2892	2762	2580	2440	2259	2181	1997	1903	
75	677	95.0	95.0	1	0	0	2	930	1043	1329	1751	2241	2637	2916	3005	2994	2902	2766	2587	2404	2257	2111	2062	2054	2158	2332	2592	2852	2981	3079	3050	2911	2784	2595	2455	2291	2126	2037	1897	
75	695	95.0	95.0	1	0	0	2	933	1040	1316	1727	2194	2645	2882	3027	2988	2913	2777	2593	2408	2255	2152	2044	2059	2158	2330	2581	2867	2989	3080	2995	2906	2775	2611	2431	2277	2144	2021	1898	
75	712	95.0	95.0	1	0	0	2	924	1050	1332	1733	2219	2612	2885	3000	3021	2937	2775	2591	2420	2259	2147	2049	2061	2143	2339	2619	2849	2999	3045	3035	2904	2775	2621	2448	2308	2139	2030	1895	
75	729	95.0	95.0	1	0	0	2	941	1050	1342	1704	2208	2643	2877	3014	2995	2875	2766	2616	2405	2237	2120	2042	2051	2139	2370	2586	2834	2981	3073	3017	2914	2755	2624	2427	2272	2153	2060	1898	
75	746	94.9	95.0	1	0	0	2	922	1075	1324	1758	2207	2642	2915	2980	3008	2912	2770	2602	2413	2275	2144	2053	2060	2162	2344	2588	2844	2978	3070	2998	2912	2798	2603	2435	2277	2148	2030	1910	
75	764	94.9	95.0	1	0	0	2	905	1050	1321	1743	2211	2632	2901	2973	2984	2915	2752	2598	2438	2260	2130	2048	2066	2144	2330	2575	2871	2972	3073	3004	2915	2770	2605	2419	2303	2147	2030	1905	
75	781	95.0	95.0	1	0	0	2	929	1047	1326	1734	2247	2658	2898	2994	3014	2911	2755	2601	2432	2274	2138	2062	2074	2151	2343	2601	2873	3011	3073	3006	2902	2781	2594	2449	2277	2149	2031	1922	
75	798	95.0	95.0	1	0	0	2	925	1053	1343	1714	2201	2628	2936	3011	2991	2866	2757	2586	2430	2284	2125	2049	2065	2145	2361	2617	2858	2999	3054	3039	2961	2803	2585	2436	2299	2140	2012	1875	
75	815	94.9	95.0	1	0	0	2	923	1045	1351	1742	2239	2642	2864	2967	3017	2894	2746	2638	2428	2309	2145	2059	2047	2136	2323	2605	2865	2990	3075	3025	2901	2805	2608	2436	2286	2133	2012	1908	
75	833	95.0	95.0	1	0	0	2	944	1032	1314	1743	2213	2643	2924	3030	3012	2960	2766	2630	2449	2277	2136	2086	2046	2140	2357	2594	2837	3015	3063	3037	2919	2788	2601	2479	2275	2148	2056	1897	
75	850	94.9	95.0	1	0	0	2	937	1056	1321	1707	2214	2630	2897	2971	3001	2906	2774	2641	2428	2263	2117	2039	2062	2182	2309	2588	2888	2951	3061	3040	2921	2795	2624	2448	2253	2141	2036	1895	
75	867	94.9	95.0	1	0	0	2	939	1042	1331	1734	2179	2677	2880	3032	2939	2904	2779	2623	2458	2250	2109	2082	2054	2152	2324	2595	2834	2974	3067	3021	2931	2778	2616	2459	2282	2143	2042	1908	
75	884	95.0	95.0	1	0	0	2	934	1037	1317	1714	2230	2638	2894	3014	2986	2921	2742	2625	2430	2242	2139	2047	2067	2150	2316	2585	2869	2970	3055	3018	2904	2783	2580	2421	2271	2134	2041	1908	
75	902	94.9	95.0	1	0	0	2	925	1025	1331	1740	2234	2675	2921	3004	3022	2927	2786	2621	2447	2265	2156	2125	2054	2155	2336	2573	2887	3024	3079	3026	2900	2776	2585	2455	2285	2145	2030	1915	
75	919	94.9	95.0	1	0	0	2	929	1048	1316	1718	2209	2640	2897	2981	3019	2900	2780	2615	2458	2264	2118	2057	2049	2147	2313	2574	2859	2991	3096	3021	2896	2787	2588	2466	2291	2149	2029	1913	
75	936	95.0	95.0	1	0	0	2	941	1051	1316	1735	2240	2667	2918	2997	3034	2912	2769	2615	2427	2273	2130	2059	2069	2154	2362	2593	2867	2985	3089	3038	2898	2814	2603	2440	2314	2137	2009	1923	
75	953	95.0	95.0	1	0	0	2	925	1050	1345	1731	2209	2638	2895	2985	2994	2914	2746	2622	2420	2288	2161	2093	2047	2156	2368	2602	2873	3011	3073	3040	2937	2787	2629	2421	2312	2149	2028	1895	
75	971	95.0	95.0	1	0	0	2	923	1034	1340	1732	2222	2650	2922	2996	3015	2899	2737	2649	2452	2252	2167	2064	2062	2140	2346	2602	2856	2982	3045	3035	2919	2825	2617	2431	2297	2136	2057	1906	
75	988	95.0	95.0	1	0	0	2	931	1046	1307	1738	2216	2644	2877	3002	3023	2887	2769	2633	2451	2249	2158	2041	2084	2163	2354	2580	2876	3003	3070	3010	2923	2806	2613	2435	2286	2120	2054	1909	
75	1005	95.0	95.0	1	0	0	2	922	1058	1315	1715	2220	2641	2904	2998	3008	2934	2748	2608	2430	2271	2128	2029	2062	2141	2333	2601	2864	3022	3032	3026	2890	2789	2622	2424	2301	2165	2045	1918	
75	1022	95.0	95.0	1	0	0	2	949	1045	1322	1732	2218	2672	2900	3005	2997	2904	2765	2606	2444	2270	2148	2036	2057	2125	2350	2633	2848	2988	3076	3040	2903	2765	2595	2418	2296	2139	2037	1900	
75	1040	95.0	95.0	1	0	0	2	928	1045	1311	1723	2221	2647	2900	2981	3018	2902	2764	2616	2436	2284	2132	2063	2077	2139	2328	2582	2851	3000	3095	3004	2907	2794	2587	2415	2301	2157	2023	1923	
75	1057	94.9	95.0	1	0	0	2	925	1039	1316	1738	2232	2642	2919	3001	3008	2940	2763	2625	2436	2273	2154	2056	2057	2161	2337	2585	2863	2992	3076	3010	2913	2798	2600	2435	2285	2137	2027	1920	
75	1074	95.0	95.0	1	0	0	2	929	1058	1306	1737	2236	2615	2888	3002	2993	2882	2786	2641	2410	2240	2122	2042	2054	2149	2348	2588	2857	3027	3063	3006	2889	2752	2602	2426	2296	2139	2031	1897	
75	1091	94.9	95.0	1	0	0	2	909	1067	1321	1735	2200	2651	2894	3020	3010	2920	2767	2597	2410	2258	2151	2068	2049	2175	2340	2591	2848	3002	3071	3010	2891	2766	2600	2431	2269	2149	2028	1927	
75	1109	95.0	95.0	1	0	0	2	952	1059	1331	1743	2220	2640	2942	2984	3013	2929	2768	2603	2441	2270	2147	2069	2096	2163	2357	2620	2881	2997	3086	3019	2900	2809	2606	2422	2288	2156	2025	1924	
75	1126	94.9	95.0	1	0	0	2	942	1052	1331	1701	2238	2670	2916	3040	2999	2913	2764	2618	2440	2273	2159	2059	2068	2150	2340	2608	2866	2968	3093	3001	2929	2767	2596	2424	2284	2141	2021	1939	
75	1143	95.0	95.0	1	0	0	2	932	1041	1334	1737	2216	2640	2909	3038	3042	2927	2784	2598	2427	2284	2138	2049	2076	2162	2331	2644	2862	2983	3091	3021	2900	2766	2591	2465	2292	2133	2027	1884	
75	1160	95.0	95.0	1	0	0	2	933	1042	1332	1736	2219	2655	2920	3009	2980	2946	2765	2655	2436	2276	2147	2073	2058	2147	2355	2592	2866	2976	3098	3008	2939	2766	2590	2451	2295	2141	2035	1914	
75	1178	95.0	95.0	1	0	0	2	935	1048	1343	1709	2201	2635	2895	3024	3019	2906	2764	2617	2455	2271	2147	2069	2074	2159	2336	2614	2867	3005	3076	2993	2897	2769	2614	2473	2283	2146	2046	1924	
75	1195	95.0	95.0	1	0	0	2	936	1051	1357	1706	2235	2653	2929	3001	3001	2922	2761	2624	2447	2286	2133	2057	2088	2157	2322	2631	2849	2986	3070	3031	2925	2792	2603	2440	2264	2135	2034	1920	
75	1212	95.0	95.0	1	0	0	2	934	1049	1326	1739	2230	2664	2916	3014	3026	2948	2771	2596	2471	2301	2131	2046	2077	2114	2352	2628	2870	3006	3097	3043	2957	2792	2612	2426	2272	2158	2022	1903	
75	1229	95.0	95.0	1	0	0	2	937	1047	1329	1735	2215	2658	2928	3006	2996	2917	2766	2603	2442	2280	2161	2065	2054	2149	2348	2606	2866	3003	3065	3028	2904	2772	2619	2443	2289	2139	2044	1904	
75	1247	95.0	95.0	1	0	0	2	927	1049	1341	1724	2254	2651	2930	3033	3028	2925	2783	2623	2440	2282	2123	2062	2051	2190	2382	2624	2858	2995	3103	3028	2922	2779	2604	2441	2278	2133	2031	1867	
75	1264	94.9	95.0	1	0	0	2	921	1037	1315	1747	2224	2657	2922	3002	3015	2934	2784	2620	2459	2284	2159	2048	2069	2131	2334	2603	2864	2989	3073	2990	2889	2769	2593	2424	2276	2123	2015	1893	
75	1281	95.0	95.0	1	0	0	2	929	1062	1323	1722	2225	2654	2943	3009	3006	2918	2765	2616	2435	2290	2131	2058	2072	2138	2360	2620	2913	2999	3074	3072	2906	2789	2610	2435	2287	2154	2030	1924	
75	1327	94.9	95.0	1	1	0	2	921	1054	1324	1729	2223	2694	2930	3020	3012	2926	2746	2617	2438	2274	2154	2051	2079	2168	2338	2604	2873	2984	3069	3002	2942	2763	2617	2442	2301	2128	2020	1919	
75	1391	59.9	60.1	1	1	1	2	1006	1238	1855	2699	3713	4577	4964	5060	5008	4718	4344	4066	3666	3361	3030	2812	2708	2729	2924	3221	3515	3714	3808	3756	3593	3422	3120	2888	2690	2442	2316	2180	
75	1408	59.9	60.0	1	1	1	2	1006	1282	1839	2714	3702	4538	4989	5090	4981	4777	4351	4050	3651	3317	3044	2821	2730	2721	2901	3196	3560	3702	3826	3727	3555	3353	3121	2863	2697	2449	2300	2151	
75	1425	59.9	60.0	1	1	1	2	1033	1267	1851	2672	3723	4533	5027	5083	5000	4715	4378	4040	3673	3309	3024	2791	2691	2730	2914	3210	3529	3741	3770	3736	3558	3360	3110	2872	2653	2450	2335	2163	
75	1443	59.9	60.0	1	1	1	2	1015	1250	1831	2670	3711	4526	4948	5006	4957	4701	4400	4040	3628	3324	3018	2793	2676	2710	2874	3174	3484	3701	3815	3709	3572	3377	3102	2808	2667	2478	2346	2124	
75	1460	60.0	60.0	1	1	1	2	1014	1256	1832	2705	3674	4504	4992	5040	4925	4721	4368	3984	3638	3300	3035	2806	2694	2690	2904	3216	3550	3663	3788	3739	3583	3369	3072	2841	2660	2478	2286	2152	
75	1477	60.0	60.0	1	1	1	2	996	1262	1842	2655	3685	4550	4997	5064	4931	4686	4361	4037	3664	3297	2987	2778	2702	2698	2882	3201	3550	3670	3773	3736	3583	3393	3097	2884	2681	2463	2317	2152	
75	1494	59.9	60.0	1	1	1	2	1017	1242	1833	2674	3671	4510	4929	5034	4967	4658	4323	4048	3655	3298	3004	2819	2677	2715	2897	3157	3529	3681	3782	3734	3591	3347	3080	2856	2648	2445	2312	2120	
75	1557	95.0	95.1	2	1	0	2	930	1030	1322	1703	2230	2640	2872	2981	2977	2852	2730	2581	2424	2262	2128	2030	2039	2126	2295	2539	2809	2958	3016	2955	2876	2721	2553	2398	2263	2116	2006	1873	
75	1635	59.9	60.1	2	1	1	2	1014	1228	1787	2600	3553	4369	4774	4898	4797	4530	4206	3868	3540	3226	2945	2720	2632	2660	2812	3148	3447	3599	3656	3626	3479	3309	3041	2852	2615	2409	2267	2088	
75	1652	59.9	60.0	2	1	1	2	1006	1241	1808	2626	3553	4378	4764	4863	4787	4512	4211	3910	3508	3183	2930	2715	2627	2619	2832	3093	3420	3600	3687	3624	3479	3268	3046	2796	2578	2403	2280	2112	
75	1670	59.9	60.0	2	1	1	2	1002	1212	1788	2610	3555	4368	4793	4875	4769	4467	4232	3918	3545	3228	2923	2717	2616	2630	2802	3097	3442	3600	3657	3625	3462	3303	3060	2811	2608	2408	2233	2108	
75	1687	59.9	60.0	2	1	1	2	1007	1227	1783	2563	3552	4335	4785	4882	4754	4543	4195	3880	3538	3201	2910	2722	2603	2623	2796	3081	3457	3574	3709	3632	3477	3327	3037	2810	2612	2396	2258	2111	
75	1704	59.9	60.0	2	1	1	2	1007	1237	1813	2582	3564	4360	4763	4874	4761	4540	4205	3885	3564	3208	2952	2716	2635	2656	2821	3101	3426	3606	3677	3648	3478	3282	3041	2834	2597	2413	2256	2105	
75	1721	60.0	60.0	2	1	1	2	1004	1239	1784	2633	3546	4392	4789	4834	4824	4536	4232	3884	3530	3210	2910	2720	2617	2644	2796	3140	3422	3583	3685	3629	3468	3235	3018	2832	2605	2417	2247	2103	
75	1739	59.9	60.0	2	1	1	2	969	1245	1793	2621	3570	4370	4765	4896	4780	4507	4229	3894	3540	3241	2930	2712	2637	2628	2811	3155	3444	3577	3687	3615	3456	3269	3036	2804	2589	2360	2255	2089	
75	1801	95.0	95.0	3	1	0	2	921	1008	1300	1714	2185	2612	2891	2973	2960	2877	2738	2563	2405	2228	2126	2042	2041	2116	2316	2578	2831	2910	3009	2955	2816	2695	2549	2393	2272	2095	2001	1855	
75	1879	59.9	60.1	3	1	1	2	986	1236	1773	2589	3571	4358	4749	4839	4752	4505	4161	3845	3507	3160	2916	2720	2591	2633	2798	3078	3386	3562	3694	3656	3451	3263	3016	2754	2617	2382	2242	2110	
75	1896	59.9	60.0	3	1	1	2	1002	1244	1799	2585	3548	4343	4750	4851	4766	4534	4196	3863	3537	3177	2916	2723	2597	2641	2829	3111	3403	3598	3707	3626	3453	3271	3056	2778	2583	2410	2240	2084	
75	1914	60.0	60.0	3	1	1	2	998	1248	1770	2592	3564	4343	4777	4900	4794	4530	4221	3902	3548	3219	2956	2709	2637	2633	2807	3120	3432	3591	3693	3618	3468	3284	3004	2793	2587	2409	2239	2099	
75	1931	60.0	60.0	3	1	1	2	1009	1242	1815	2629	3617	4410	4812	4903	4811	4542	4232	3895	3580	3256	2935	2771	2653	2627	2820	3126	3472	3597	3715	3659	3447	3304	3052	2837	2606	2414	2286	2096	
75	1948	60.0	60.0	3	1	1	2	1005	1239	1794	2646	3617	4420	4800	4921	4818	4573	4231	3900	3572	3237	2922	2750	2632	2640	2826	3131	3458	3630	3736	3653	3490	3284	3070	2807	2598	2404	2259	2059	
75	1965	59.9	60.0	3	1	1	2	1000	1241	1786	2584	3589	4373	4825	4916	4778	4562	4188	3896	3545	3233	2922	2729	2627	2655	2828	3111	3437	3585	3703	3620	3520	3280	3045	2819	2608	2381	2274	2116	
75	1983	60.0	60.0	3	1	1	2	1002	1241	1809	2628	3591	4401	4830	4877	4801	4586	4212	3901	3575	3217	2955	2702	2621	2654	2799	3132	3442	3586	3697	3638	3477	3310	3027	2832	2617	2408	2254	2090	
75	2047	94.9	95.1	4	1	0	2	919	1028	1332	1699	2226	2615	2874	2973	2939	2849	2712	2567	2405	2238	2115	2036	2056	2110	2303	2551	2781	2921	3016	2936	2841	2721	2549	2383	2232	2089	1998	1863	
75	2127	59.9	60.1	4	1	1	2	1003	1232	1825	2610	3560	4338	4746	4867	4742	4505	4195	3892	3511	3183	2941	2701	2634	2617	2803	3103	3435	3616	3678	3613	3460	3269	3024	2833	2587	2402	2248	2090	
75	2145	60.0	60.0	4	1	1	2	1000	1238	1805	2612	3532	4354	4721	4860	4766	4491	4185	3877	3517	3195	2908	2698	2621	2611	2794	3078	3415	3580	3692	3596	3462	3267	3014	2783	2589	2380	2247	2089	
75	2162	60.0	60.0	4	1	1	2	1010	1243	1784	2643	3556	4382	4786	4881	4768	4548	4212	3881	3548	3215	2921	2712	2638	2646	2806	3080	3478	3582	3688	3623	3468	3311	3025	2795	2593	2387	2259	2110	
75	2179	60.0	60.0	4	1	1	2	1015	1234	1802	2604	3627	4405	4803	4888	4835	4607	4260	3882	3564	3250	2965	2741	2641	2674	2823	3139	3468	3592	3665	3654	3487	3297	3060	2808	2630	2414	2263	2121	
75	2196	60.0	60.0	4	1	1	2	1005	1239	1804	2613	3614	4378	4825	4890	4792	4540	4229	3914	3528	3233	2934	2721	2605	2636	2825	3110	3451	3585	3705	3617	3456	3327	3039	2795	2602	2376	2278	2127	
75	2214	60.0	60.0	4	1	1	2	1011	1260	1802	2652	3577	4400	4815	4889	4798	4588	4233	3944	3538	3206	2937	2736	2624	2644	2833	3073	3432	3609	3698	3623	3431	3292	3042	2817	2602	2401	2254	2096	
75	2231	60.0	60.0	4	1	1	2	1014	1207	1816	2587	3563	4381	4801	4915	4780	4542	4241	3897	3533	3208	2904	2700	2592	2683	2854	3095	3412	3567	3659	3610	3497	3280	3003	2803	2598	2394	2242	2119	
75	2293	95.1	95.1	5	1	0	2	927	1030	1315	1721	2178	2609	2849	2943	2920	2871	2688	2546	2373	2231	2102	2001	2008	2097	2282	2525	2779	2914	2976	2908	2794	2694	2553	2376	2247	2060	2000	1860	
75	2373	59.9	60.1	5	1	1	2	1001	1236	1767	2590	3571	4363	4770	4860	4800	4505	4190	3885	3543	3219	2917	2710	2629	2638	2824	3089	3423	3570	3702	3610	3459	3297	3002	2767	2594	2387	2262	2113	
75	2391	59.9	60.0	5	1	1	2	1010	1233	1782	2608	3553	4330	4791	4852	4784	4521	4215	3931	3535	3235	2918	2733	2604	2615	2817	3126	3408	3583	3643	3600	3449	3252	3020	2791	2602	2379	2248	2104	
75	2408	59.9	60.0	5	1	1	2	996	1215	1807	2627	3593	4375	4791	4873	4808	4579	4209	3897	3538	3228	2952	2732	2603	2665	2806	3123	3435	3612	3671	3597	3488	3290	2997	2812	2583	2392	2262	2077	
75	2425	60.0	60.0	5	1	1	2	1002	1232	1812	2647	3593	4391	4816	4901	4745	4543	4188	3905	3544	3197	2900	2726	2616	2661	2822	3069	3433	3589	3681	3588	3437	3310	3016	2784	2581	2388	2271	2072	
75	2442	59.9	60.0	5	1	1	2	974	1249	1802	2637	3575	4359	4795	4946	4754	4546	4222	3876	3508	3204	2974	2742	2605	2636	2804	3131	3403	3537	3700	3626	3459	3263	3013	2807	2559	2386	2261	2100	
75	2460	59.9	60.0	5	1	1	2	995	1267	1783	2611	3546	4356	4780	4858	4775	4520	4196	3851	3557	3160	2865	2717	2614	2629	2810	3084	3397	3567	3658	3597	3465	3256	3019	2759	2593	2397	2245	2082	
75	2477	59.9	60.0	5	1	1	2	1003	1238	1801	2596	3517	4350	4751	4843	4741	4527	4227	3856	3536	3179	2927	2702	2613	2624	2820	3081	3383	3564	3659	3607	3417	3251	3001	2773	2596	2355	2249	2107	
75	2541	95.0	95.1	6	1	0	2	924	1022	1331	1702	2180	2613	2860	2955	2939	2860	2718	2562	2381	2216	2084	1999	2024	2083	2274	2527	2781	2914	3008	2930	2844	2686	2525	2347	2244	2088	1971	1867	
75	2621	59.9	60.1	6	1	1	2	1002	1243	1815	2612	3551	4335	4773	4835	4774	4483	4184	3853	3532	3172	2930	2711	2620	2611	2811	3085	3368	3555	3670	3579	3459	3216	2985	2777	2576	2396	2237	2082	
75	2639	59.9	60.0	6	1	1	2	1000	1234	1802	2615	3571	4329	4747	4869	4733	4500	4193	3876	3542	3216	2912	2688	2604	2611	2827	3088	3388	3549	3652	3589	3431	3265	2962	2821	2573	2367	2214	2121	
75	2656	60.0	60.0	6	1	1	2	996	1243	1784	2588	3617	4397	4808	4889	4802	4543	4221	3895	3571	3215	2947	2724	2608	2655	2827	3092	3433	3564	3674	3629	3433	3286	3000	2808	2594	2388	2244	2124	
75	2673	59.9	60.0	6	1	1	2	994	1223	1818	2624	3584	4405	4805	4876	4809	4543	4230	3881	3522	3247	2909	2707	2633	2640	2832	3071	3401	3539	3668	3580	3450	3283	3013	2795	2592	2421	2261	2100	
75	2690	60.0	60.0	6	1	1	2	994	1217	1800	2592	3565	4385	4769	4892	4804	4563	4226	3870	3515	3172	2928	2730	2631	2644	2813	3120	3391	3570	3679	3622	3428	3267	3028	2776	2583	2367	2243	2109	
75	2708	60.0	60.0	6	1	1	2	1013	1236	1790	2599	3567	4337	4773	4820	4739	4526	4171	3909	3517	3210	2908	2680	2582	2645	2820	3083	3393	3540	3638	3588	3436	3274	2991	2770	2594	2376	2232	2098	
75	2725	60.0	60.0	6	1	1	2	998	1245	1779	2589	3581	4329	4749	4841	4760	4517	4233	3881	3527	3204	2904	2684	2585	2603	2817	3063	3431	3600	3694	3590	3433	3242	3024	2746	2580	2370	2240	2090	
