Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
82	535	95.0	95.0	1	0	0	2	929	1078	1376	1829	2403	2862	3143	3252	3276	3172	3009	2819	2651	2463	2324	2190	2227	2316	2528	2836	3117	3267	3370	3289	3160	3034	2804	2633	2473	2300	2166	2040	
82	553	94.9	95.0	1	0	0	2	927	1072	1375	1816	2390	2863	3171	3263	3249	3165	3004	2838	2614	2424	2335	2182	2218	2319	2556	2807	3110	3261	3381	3286	3173	3038	2812	2651	2470	2301	2196	2030	
82	570	95.0	95.0	1	0	0	2	943	1080	1381	1821	2381	2887	3171	3264	3282	3163	3015	2833	2626	2457	2322	2227	2222	2314	2506	2819	3114	3261	3358	3306	3170	3024	2837	2633	2461	2310	2170	2055	
82	587	94.9	95.0	1	0	0	2	892	1090	1392	1836	2373	2889	3168	3280	3275	3203	2997	2822	2644	2462	2324	2212	2263	2322	2532	2848	3089	3282	3365	3284	3160	3029	2825	2628	2451	2310	2172	2044	
82	604	95.0	95.0	1	0	0	2	931	1072	1375	1814	2389	2876	3188	3283	3246	3177	3044	2860	2626	2431	2304	2217	2204	2332	2532	2848	3131	3277	3346	3270	3171	3007	2801	2587	2441	2312	2166	2051	
82	622	95.0	95.0	1	0	0	2	939	1108	1353	1836	2398	2902	3176	3271	3332	3217	3020	2856	2637	2459	2310	2237	2241	2327	2533	2828	3124	3284	3328	3327	3204	3023	2847	2620	2465	2306	2155	2055	
82	639	95.0	95.0	1	0	0	2	970	1064	1379	1825	2395	2863	3176	3254	3274	3177	3008	2872	2629	2473	2328	2202	2210	2309	2560	2811	3089	3249	3333	3265	3169	3036	2818	2625	2472	2308	2173	2037	
82	656	94.9	95.0	1	0	0	2	943	1059	1408	1849	2435	2871	3144	3283	3281	3182	3016	2842	2660	2438	2324	2224	2255	2349	2549	2807	3108	3278	3346	3284	3185	3036	2813	2657	2464	2310	2188	2034	
82	673	95.0	95.0	1	0	0	2	935	1083	1386	1836	2390	2868	3149	3286	3283	3212	3043	2813	2647	2452	2314	2221	2198	2331	2536	2806	3115	3251	3362	3265	3159	3010	2795	2636	2483	2292	2182	2027	
82	691	95.0	95.0	1	0	0	2	937	1064	1397	1848	2372	2845	3140	3275	3259	3243	3031	2881	2657	2438	2323	2193	2248	2320	2514	2802	3098	3260	3324	3310	3144	3009	2824	2614	2443	2289	2167	2040	
82	708	95.0	95.0	1	0	0	2	935	1063	1388	1822	2384	2904	3179	3293	3304	3173	3037	2834	2655	2470	2311	2219	2222	2317	2542	2842	3139	3266	3322	3262	3172	3050	2835	2594	2466	2277	2202	2022	
82	725	94.9	95.0	1	0	0	2	941	1092	1391	1821	2396	2873	3163	3277	3279	3215	3024	2860	2613	2477	2301	2236	2228	2308	2526	2815	3096	3250	3298	3319	3167	3031	2815	2618	2466	2293	2163	2019	
82	742	95.0	95.0	1	0	0	2	936	1086	1370	1798	2387	2876	3182	3277	3310	3212	3027	2868	2632	2467	2346	2230	2241	2366	2550	2840	3160	3259	3337	3271	3140	3015	2806	2626	2504	2293	2195	2022	
82	760	95.0	95.0	1	0	0	2	947	1054	1364	1860	2379	2889	3177	3320	3304	3166	3036	2848	2617	2445	2342	2241	2232	2339	2521	2838	3131	3279	3356	3296	3155	3036	2828	2628	2463	2301	2176	2057	
82	777	95.0	95.0	1	0	0	2	937	1076	1388	1844	2382	2902	3161	3287	3316	3201	3042	2865	2672	2463	2350	2242	2239	2308	2576	2803	3106	3296	3352	3269	3153	3010	2811	2644	2483	2283	2194	2049	
82	794	95.0	95.0	1	0	0	2	958	1053	1384	1837	2388	2867	3179	3290	3303	3214	3071	2861	2660	2457	2325	2240	2213	2339	2556	2847	3110	3279	3382	3294	3159	3014	2833	2637	2497	2288	2162	2045	
82	811	94.9	95.0	1	0	0	2	931	1068	1403	1838	2387	2897	3193	3304	3326	3204	3011	2878	2657	2484	2329	2244	2265	2349	2559	2832	3122	3248	3313	3301	3156	3004	2864	2620	2447	2279	2215	2032	
82	829	95.0	95.0	1	0	0	2	944	1081	1376	1874	2405	2902	3199	3315	3314	3182	3057	2865	2650	2485	2286	2236	2253	2322	2540	2830	3109	3272	3348	3302	3162	3036	2854	2613	2448	2311	2177	2042	
82	846	94.9	95.0	1	0	0	2	930	1087	1397	1856	2416	2900	3215	3329	3322	3226	3043	2905	2668	2465	2317	2182	2237	2335	2544	2832	3125	3252	3376	3296	3183	3039	2840	2633	2476	2302	2167	2039	
82	863	95.0	95.0	1	0	0	2	933	1072	1414	1854	2398	2889	3169	3301	3328	3194	3013	2852	2653	2482	2332	2228	2223	2324	2533	2824	3133	3283	3364	3262	3180	3014	2833	2617	2472	2290	2220	2028	
82	880	95.0	95.0	1	0	0	2	950	1071	1395	1834	2392	2908	3180	3314	3299	3235	3072	2888	2646	2477	2328	2242	2252	2320	2540	2834	3121	3275	3348	3272	3175	3025	2813	2639	2465	2285	2186	2017	
82	898	95.0	95.0	1	0	0	2	954	1080	1393	1827	2392	2876	3164	3327	3290	3206	3049	2862	2656	2472	2335	2225	2251	2334	2555	2817	3123	3255	3323	3300	3153	2991	2796	2656	2468	2282	2183	2025	
82	915	95.0	95.0	1	0	0	2	947	1073	1398	1846	2408	2907	3201	3315	3320	3204	3048	2867	2665	2485	2328	2234	2234	2322	2589	2822	3143	3260	3349	3279	3163	2998	2793	2599	2479	2335	2184	2048	
82	932	94.9	95.0	1	0	0	2	947	1071	1407	1861	2398	2879	3169	3306	3353	3214	3083	2858	2650	2531	2348	2232	2219	2314	2552	2816	3121	3234	3354	3281	3150	3011	2823	2624	2468	2316	2170	2050	
82	949	95.0	95.0	1	0	0	2	930	1080	1397	1857	2419	2888	3207	3312	3314	3210	3082	2864	2687	2516	2313	2247	2235	2336	2549	2857	3096	3256	3372	3280	3141	3012	2799	2633	2452	2334	2185	2053	
82	967	95.0	95.0	1	0	0	2	936	1086	1379	1848	2411	2924	3196	3314	3329	3210	3054	2887	2681	2491	2348	2238	2238	2328	2552	2826	3139	3299	3332	3284	3196	2984	2809	2645	2433	2263	2172	2026	
82	984	95.0	95.0	1	0	0	2	945	1082	1396	1852	2433	2850	3222	3310	3344	3237	3066	2893	2667	2432	2336	2244	2281	2346	2571	2845	3132	3237	3374	3278	3160	3046	2810	2646	2473	2302	2176	2023	
82	1001	95.0	95.0	1	0	0	2	932	1097	1382	1832	2410	2914	3178	3314	3296	3253	3058	2868	2676	2489	2339	2242	2282	2322	2550	2793	3102	3283	3350	3268	3158	3015	2813	2614	2457	2274	2169	2044	
82	1018	94.9	95.0	1	0	0	2	951	1084	1381	1863	2418	2901	3214	3326	3310	3238	3073	2866	2672	2481	2340	2211	2253	2376	2568	2838	3100	3263	3328	3315	3161	3010	2832	2564	2449	2299	2170	2052	
82	1036	94.9	95.0	1	0	0	2	945	1073	1394	1824	2396	2897	3197	3305	3321	3232	3059	2881	2676	2437	2340	2256	2254	2340	2571	2840	3096	3275	3351	3282	3161	2988	2813	2626	2471	2283	2170	2016	
82	1053	95.0	95.0	1	0	0	2	943	1077	1384	1835	2439	2921	3204	3314	3327	3203	3066	2901	2663	2487	2353	2261	2248	2347	2563	2840	3132	3264	3332	3262	3164	3004	2791	2644	2484	2328	2177	2007	
82	1070	95.0	95.0	1	0	0	2	918	1053	1402	1845	2428	2904	3161	3308	3321	3222	3072	2875	2712	2491	2333	2229	2252	2334	2526	2829	3092	3258	3348	3280	3143	3031	2783	2642	2461	2302	2186	2061	
82	1087	95.0	95.0	1	0	0	2	944	1074	1423	1844	2408	2900	3208	3308	3332	3255	3079	2877	2671	2479	2353	2221	2235	2337	2534	2805	3116	3231	3344	3275	3152	2989	2813	2626	2465	2308	2197	2033	
82	1105	95.0	95.0	1	0	0	2	952	1078	1407	1846	2429	2908	3189	3340	3330	3224	3080	2892	2666	2492	2352	2267	2257	2325	2565	2810	3130	3261	3344	3307	3175	3029	2829	2637	2446	2289	2181	2012	
82	1122	94.9	95.0	1	0	0	2	938	1078	1388	1844	2441	2907	3207	3354	3323	3232	3064	2898	2685	2481	2335	2263	2257	2336	2560	2837	3162	3247	3390	3282	3151	2998	2798	2643	2449	2279	2164	2039	
82	1139	95.0	95.0	1	0	0	2	934	1093	1403	1856	2424	2898	3223	3355	3324	3206	3051	2918	2704	2510	2339	2258	2252	2315	2534	2826	3123	3239	3349	3259	3099	2999	2775	2601	2453	2291	2185	2027	
82	1156	95.0	95.0	1	0	0	2	928	1082	1395	1885	2399	2891	3205	3316	3313	3238	3057	2917	2679	2484	2327	2269	2232	2354	2550	2779	3104	3263	3326	3293	3172	2985	2835	2621	2472	2284	2180	2027	
82	1174	95.0	95.0	1	0	0	2	936	1080	1383	1872	2386	2879	3193	3324	3328	3257	3072	2881	2675	2515	2344	2236	2226	2322	2530	2873	3128	3266	3328	3293	3127	2994	2814	2632	2472	2302	2155	2018	
82	1191	94.9	95.0	1	0	0	2	947	1072	1404	1874	2395	2932	3217	3338	3343	3260	3090	2863	2682	2479	2357	2256	2250	2311	2577	2857	3144	3262	3369	3242	3140	2993	2811	2619	2456	2286	2166	2028	
82	1208	94.9	95.0	1	0	0	2	944	1082	1399	1858	2396	2941	3223	3339	3378	3243	3090	2886	2677	2492	2344	2258	2269	2348	2552	2844	3119	3290	3347	3315	3143	3030	2801	2624	2399	2285	2201	2026	
82	1225	95.0	95.0	1	0	0	2	939	1090	1395	1838	2417	2902	3209	3321	3354	3235	3092	2904	2715	2488	2334	2247	2251	2336	2546	2819	3130	3255	3349	3267	3158	3011	2845	2637	2449	2281	2162	2003	
82	1243	95.0	95.0	1	0	0	2	954	1065	1396	1840	2412	2913	3235	3361	3340	3242	3079	2923	2681	2506	2356	2262	2253	2327	2556	2823	3118	3251	3361	3254	3181	3027	2809	2616	2456	2300	2174	2027	
82	1260	95.0	95.0	1	0	0	2	943	1080	1392	1878	2435	2913	3194	3335	3307	3208	3088	2892	2698	2526	2350	2250	2265	2358	2516	2795	3100	3297	3316	3317	3164	2971	2779	2624	2473	2304	2161	2038	
82	1277	94.9	95.0	1	0	0	2	939	1069	1405	1857	2453	2952	3211	3311	3356	3242	3071	2904	2708	2517	2364	2245	2254	2365	2536	2841	3107	3284	3340	3294	3152	3005	2794	2620	2438	2312	2156	2044	
82	1294	95.0	95.0	1	0	0	2	938	1084	1383	1859	2435	2912	3211	3317	3368	3230	3084	2912	2708	2526	2359	2229	2263	2334	2561	2846	3066	3264	3364	3297	3161	3000	2790	2621	2480	2289	2152	2030	
82	1323	94.9	95.0	1	1	0	2	936	1083	1408	1851	2418	2938	3212	3345	3354	3268	3072	2902	2694	2507	2336	2241	2236	2336	2571	2802	3122	3250	3350	3270	3161	3001	2805	2622	2459	2307	2168	2047	
82	1387	59.7	60.2	1	1	1	2	1036	1304	1935	2862	4003	4964	5404	5495	5434	5162	4815	4468	3987	3639	3280	3032	2947	2958	3119	3456	3846	3993	4138	4041	3869	3653	3336	3106	2869	2662	2471	2308	
82	1404	59.9	60.0	1	1	1	2	1028	1301	1953	2829	3973	4846	5329	5483	5394	5097	4718	4403	3959	3576	3269	3000	2923	2951	3165	3474	3831	4046	4119	3997	3871	3689	3379	3105	2838	2641	2485	2310	
82	1422	59.9	60.0	1	1	1	2	1031	1313	1998	2904	4016	4946	5413	5524	5431	5170	4774	4394	4000	3629	3268	3030	2921	2930	3152	3452	3838	3990	4087	4044	3852	3676	3377	3095	2871	2642	2468	2298	
82	1439	59.9	60.0	1	1	1	2	1025	1313	1946	2861	3996	4944	5444	5551	5432	5149	4785	4412	3974	3625	3310	3040	2951	2905	3127	3490	3843	4057	4104	4083	3881	3649	3388	3087	2894	2669	2469	2311	
82	1456	60.0	60.0	1	1	1	2	1030	1303	1933	2854	4026	4859	5435	5514	5420	5104	4748	4383	3987	3585	3292	3033	2938	2929	3129	3477	3844	3999	4105	4021	3854	3661	3361	3070	2843	2622	2476	2294	
82	1473	60.0	60.0	1	1	1	2	1032	1312	1970	2866	3998	4955	5430	5497	5430	5166	4822	4386	3983	3624	3310	3037	2945	2928	3176	3478	3824	4025	4131	4027	3869	3638	3355	3090	2880	2608	2461	2312	
82	1491	59.9	60.0	1	1	1	2	1054	1306	1974	2872	3980	4914	5414	5567	5445	5117	4785	4388	4014	3625	3309	3036	2937	2937	3150	3466	3827	4022	4122	4030	3836	3632	3375	3103	2853	2615	2460	2285	
82	1553	95.4	94.9	2	1	0	2	942	1092	1422	1898	2493	3023	3354	3442	3480	3345	3176	2993	2749	2562	2442	2295	2269	2345	2557	2850	3091	3234	3325	3260	3130	2993	2802	2619	2449	2272	2157	2011	
82	1570	95.0	95.0	2	1	0	2	935	1088	1439	1871	2478	2998	3297	3414	3413	3332	3161	2966	2755	2579	2406	2277	2259	2400	2545	2784	3085	3216	3309	3216	3109	2946	2777	2584	2463	2272	2141	2002	
82	1631	59.7	60.3	2	1	1	2	1024	1313	1951	2884	4013	4943	5442	5598	5510	5281	4803	4472	4054	3617	3340	3047	2918	2942	3155	3462	3803	3978	4075	3991	3817	3648	3302	3100	2849	2616	2464	2261	
82	1648	60.0	60.0	2	1	1	2	1037	1319	1943	2904	4050	4971	5506	5588	5503	5220	4856	4483	4057	3693	3372	3084	2931	2951	3153	3468	3823	3989	4136	4035	3856	3650	3305	3034	2833	2618	2435	2276	
82	1666	59.9	60.0	2	1	1	2	1034	1319	1962	2916	4012	4955	5429	5612	5489	5193	4846	4437	4006	3616	3277	3038	2862	2928	3096	3464	3760	3982	4065	3971	3811	3604	3305	3068	2814	2595	2455	2259	
82	1683	60.0	60.0	2	1	1	2	1031	1322	1955	2867	3959	4913	5472	5612	5442	5199	4791	4382	4015	3651	3284	3084	2919	2941	3098	3444	3828	3962	4062	4012	3835	3610	3321	3075	2815	2605	2447	2266	
82	1700	59.9	60.0	2	1	1	2	1044	1305	1971	2907	4004	5027	5499	5637	5504	5208	4835	4494	4036	3679	3326	3045	2935	2962	3129	3498	3790	3991	4128	4019	3854	3642	3341	3070	2842	2592	2477	2295	
82	1717	60.0	60.0	2	1	1	2	1030	1311	1950	2934	4036	4968	5489	5597	5517	5240	4859	4475	4047	3683	3355	3047	2938	2971	3142	3446	3810	3990	4095	4052	3822	3613	3339	3063	2834	2604	2463	2291	
82	1735	60.0	60.0	2	1	1	2	1029	1312	1957	2880	3986	4930	5475	5602	5479	5155	4827	4437	4040	3615	3303	3047	2956	2932	3104	3442	3826	3991	4086	3982	3823	3612	3341	3058	2827	2606	2463	2272	
82	1797	95.2	95.0	3	1	0	2	938	1082	1399	1908	2453	3011	3300	3499	3449	3333	3176	2974	2724	2570	2405	2295	2279	2340	2555	2800	3102	3254	3352	3248	3128	3012	2765	2576	2431	2232	2153	2005	
82	1814	95.0	95.0	3	1	0	2	943	1079	1378	1881	2462	2926	3268	3392	3427	3322	3131	2943	2769	2545	2370	2270	2255	2357	2503	2796	3084	3219	3258	3230	3098	2985	2788	2557	2419	2262	2126	2013	
82	1875	59.7	60.3	3	1	1	2	1031	1308	1951	2896	4054	5005	5533	5616	5588	5240	4856	4432	4040	3659	3315	3079	2943	2954	3137	3454	3815	3983	4121	4032	3816	3601	3346	3095	2840	2623	2448	2269	
82	1893	59.9	60.0	3	1	1	2	1028	1312	1947	2903	4019	4975	5439	5582	5566	5227	4799	4460	4073	3656	3309	3073	2968	2933	3128	3470	3804	3979	4074	3993	3803	3620	3356	3097	2832	2632	2442	2273	
82	1910	60.0	60.0	3	1	1	2	1034	1313	1956	2888	4013	4983	5501	5605	5489	5202	4819	4451	4052	3642	3328	3086	2927	2941	3164	3447	3757	3948	4058	4006	3856	3632	3313	3039	2810	2622	2442	2273	
82	1927	59.9	60.0	3	1	1	2	1031	1324	1991	2898	4062	4999	5520	5650	5567	5242	4878	4453	4077	3659	3342	3102	2954	2938	3164	3450	3815	3984	4111	3997	3827	3595	3348	3063	2836	2610	2461	2282	
82	1944	59.9	60.0	3	1	1	2	1028	1322	1960	2902	4054	5007	5540	5619	5585	5251	4914	4539	4114	3684	3352	3081	2962	2976	3143	3483	3832	4055	4089	4016	3828	3624	3331	3042	2846	2628	2441	2287	
82	1962	60.0	60.0	3	1	1	2	1013	1314	1973	2961	4063	5055	5527	5647	5592	5262	4912	4492	4039	3693	3327	3083	2933	2947	3163	3456	3798	3990	4096	4011	3820	3621	3294	3086	2814	2618	2423	2260	
82	1979	59.9	60.0	3	1	1	2	1025	1309	1959	2883	3995	5025	5506	5616	5539	5254	4853	4453	4046	3657	3384	3090	2952	2942	3149	3447	3818	3963	4077	3970	3836	3602	3318	3040	2853	2598	2443	2280	
82	2043	95.3	95.0	4	1	0	2	945	1080	1412	1895	2487	3009	3353	3438	3466	3359	3217	2986	2718	2557	2426	2289	2278	2376	2534	2796	3113	3216	3279	3247	3105	2976	2749	2581	2464	2270	2160	2014	
82	2061	95.0	95.0	4	1	0	2	936	1079	1397	1893	2460	2979	3249	3407	3416	3305	3158	2968	2741	2565	2381	2283	2266	2340	2497	2816	3081	3187	3261	3278	3067	2931	2755	2584	2412	2259	2133	2004	
82	2123	59.6	60.2	4	1	1	2	1050	1288	1974	2895	4034	4988	5542	5634	5494	5277	4846	4458	4083	3682	3301	3074	2971	2979	3146	3447	3825	3975	4069	3994	3833	3597	3304	3038	2823	2599	2446	2286	
82	2141	60.0	60.0	4	1	1	2	1030	1320	1981	2905	4055	5031	5509	5682	5580	5272	4915	4476	4084	3710	3323	3063	2939	2974	3161	3464	3810	3973	4088	3965	3795	3586	3318	3041	2864	2615	2434	2284	
82	2158	59.9	60.0	4	1	1	2	1021	1314	1940	2939	4031	5028	5565	5622	5557	5238	4879	4469	4056	3672	3336	3072	2936	2963	3123	3476	3785	3960	4081	4003	3804	3608	3336	3058	2840	2590	2438	2259	
82	2175	59.9	60.0	4	1	1	2	1042	1294	1977	2938	4046	5015	5540	5683	5516	5298	4897	4520	4060	3706	3379	3101	2957	2974	3134	3460	3841	3985	4110	4019	3821	3614	3342	3046	2839	2617	2454	2282	
82	2192	60.0	60.0	4	1	1	2	1038	1313	1981	2919	4070	5041	5523	5672	5607	5262	4894	4504	4083	3692	3379	3096	2946	2972	3167	3459	3796	3979	4110	4029	3825	3652	3348	3061	2807	2608	2460	2272	
82	2210	60.0	60.0	4	1	1	2	1024	1326	2009	2958	4102	5016	5535	5677	5572	5326	4902	4539	4062	3730	3379	3126	2986	2978	3161	3487	3866	3967	4123	4029	3821	3655	3339	3060	2855	2617	2473	2261	
82	2227	60.0	60.0	4	1	1	2	1041	1309	1955	2908	4043	5023	5513	5681	5592	5289	4908	4488	4090	3645	3361	3099	2968	2934	3147	3450	3775	3963	4056	4012	3794	3570	3324	3083	2814	2601	2425	2261	
82	2289	95.4	94.9	5	1	0	2	933	1096	1435	1900	2482	3002	3354	3456	3485	3406	3204	3037	2777	2599	2403	2308	2276	2357	2514	2819	3066	3232	3291	3220	3110	2970	2773	2575	2457	2269	2125	2008	
82	2307	95.0	95.0	5	1	0	2	932	1088	1400	1862	2439	2972	3271	3406	3479	3318	3152	2977	2758	2549	2367	2269	2260	2326	2524	2810	3062	3188	3260	3192	3073	2939	2740	2576	2394	2249	2125	1998	
82	2370	59.7	60.1	5	1	1	2	1024	1321	1952	2924	4071	5009	5527	5691	5574	5255	4902	4504	4068	3668	3312	3070	2960	2985	3165	3453	3797	3973	4012	4002	3817	3594	3255	3071	2827	2584	2435	2268	
82	2387	60.0	60.0	5	1	1	2	1036	1299	1944	2916	3988	5012	5505	5616	5522	5279	4857	4509	4052	3660	3350	3085	2902	2943	3109	3447	3821	3965	4065	4003	3772	3627	3293	3070	2828	2629	2443	2256	
82	2404	60.0	60.0	5	1	1	2	1026	1310	2010	2932	4065	5036	5564	5707	5572	5301	4915	4537	4089	3699	3353	3069	2941	2994	3094	3523	3806	3944	4122	4025	3844	3628	3314	3055	2834	2619	2418	2286	
82	2421	60.0	60.0	5	1	1	2	1025	1295	1960	2928	4093	5031	5544	5663	5557	5233	4907	4542	4111	3687	3381	3086	2938	2954	3151	3480	3804	3976	4095	3967	3806	3638	3346	3059	2856	2612	2428	2263	
82	2439	60.0	60.0	5	1	1	2	1024	1328	1955	2945	4076	5035	5573	5661	5569	5367	4890	4536	4107	3701	3369	3084	2937	2959	3127	3485	3824	3993	4053	3969	3846	3615	3315	3005	2821	2600	2441	2269	
82	2456	59.9	60.0	5	1	1	2	1029	1327	1956	2898	4028	4988	5452	5666	5546	5265	4896	4463	4033	3683	3341	3062	2933	2974	3141	3445	3786	3984	4072	3998	3788	3583	3288	3062	2797	2620	2436	2280	
82	2473	60.0	60.0	5	1	1	2	1044	1322	1966	2895	4015	4979	5479	5619	5535	5206	4823	4434	4020	3676	3356	3057	2952	2941	3112	3408	3796	3948	4060	3966	3775	3607	3304	3036	2814	2609	2449	2264	
82	2538	95.1	95.1	6	1	0	2	939	1105	1417	1898	2498	3007	3355	3479	3488	3370	3201	3002	2814	2583	2415	2308	2283	2342	2557	2823	3077	3200	3274	3212	3101	2938	2759	2571	2428	2239	2132	2003	
82	2555	95.0	95.0	6	1	0	2	938	1080	1406	1816	2468	2990	3325	3405	3448	3354	3154	2964	2772	2560	2378	2291	2242	2344	2523	2807	3052	3234	3236	3202	3096	2955	2746	2590	2393	2236	2125	1978	
82	2617	59.7	60.3	6	1	1	2	1024	1313	1976	2925	4034	4993	5520	5612	5524	5260	4872	4486	4031	3651	3337	3092	2972	2967	3148	3461	3808	3986	4075	3990	3796	3574	3313	3074	2854	2589	2422	2272	
