Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
58	415	94.9	95.0	1	0	0	2	937	1080	1390	1820	2310	2749	3006	3100	3089	3002	2853	2664	2469	2335	2187	2096	2101	2202	2444	2656	2887	3100	3161	3079	2946	2842	2674	2526	2351	2226	2087	1991	
58	432	94.9	95.0	1	0	0	2	957	1119	1378	1821	2327	2743	3005	3124	3110	3003	2860	2651	2495	2297	2176	2095	2073	2214	2404	2664	2913	3087	3151	3104	2980	2832	2660	2494	2317	2222	2085	1984	
58	449	95.0	95.0	1	0	0	2	944	1097	1416	1802	2338	2769	3005	3109	3079	2989	2872	2662	2487	2323	2175	2093	2099	2195	2438	2660	2906	3060	3165	3101	2957	2854	2662	2504	2392	2191	2061	1957	
58	466	94.9	95.0	1	0	0	2	949	1087	1399	1820	2271	2766	3038	3081	3112	2997	2862	2659	2481	2320	2164	2098	2111	2182	2373	2669	2864	3089	3110	3082	2960	2832	2665	2504	2353	2199	2081	1969	
58	484	94.9	95.0	1	0	0	2	931	1092	1391	1821	2313	2752	3009	3121	3104	2980	2832	2637	2489	2305	2173	2111	2086	2188	2413	2664	2889	3076	3119	3072	2951	2842	2682	2486	2309	2202	2082	1951	
58	501	94.9	95.0	1	0	0	2	948	1072	1397	1836	2349	2745	3018	3141	3117	3015	2872	2669	2499	2332	2197	2103	2116	2209	2435	2673	2926	3096	3177	3080	2971	2860	2651	2481	2332	2188	2064	1960	
58	518	95.0	95.0	1	0	0	2	936	1096	1388	1829	2326	2751	3045	3097	3082	2994	2867	2676	2484	2312	2175	2096	2098	2215	2407	2672	2914	3069	3149	3102	2976	2873	2656	2484	2336	2194	2083	1963	
58	535	95.0	95.0	1	0	0	2	938	1091	1393	1849	2329	2752	3002	3111	3082	3000	2850	2650	2511	2320	2199	2105	2125	2212	2420	2667	2911	3101	3154	3080	2982	2837	2670	2502	2338	2186	2064	1949	
58	553	94.9	95.0	1	0	0	2	920	1098	1388	1828	2331	2769	3000	3125	3124	2998	2853	2667	2486	2326	2179	2088	2094	2212	2428	2691	2892	3081	3154	3073	2991	2872	2634	2483	2334	2214	2081	1959	
58	570	95.0	95.0	1	0	0	2	922	1095	1408	1826	2333	2774	3016	3167	3138	3027	2906	2680	2483	2321	2184	2110	2115	2227	2415	2668	2910	3062	3136	3080	2975	2832	2631	2496	2356	2211	2082	1960	
58	587	94.9	95.0	1	0	0	2	938	1078	1390	1832	2338	2746	3023	3114	3125	2991	2884	2670	2498	2314	2225	2124	2102	2211	2419	2688	2936	3089	3169	3076	2964	2849	2647	2531	2353	2241	2071	1976	
58	604	95.0	95.0	1	0	0	2	949	1109	1378	1841	2324	2771	3012	3152	3117	3003	2874	2676	2501	2321	2151	2116	2096	2222	2401	2680	2910	3103	3119	3085	2985	2854	2696	2484	2349	2190	2091	1988	
58	622	95.0	95.0	1	0	0	2	935	1090	1391	1838	2328	2764	3026	3128	3103	3024	2856	2667	2477	2300	2175	2083	2112	2211	2437	2685	2921	3056	3147	3113	2971	2851	2679	2541	2327	2183	2101	1998	
58	639	95.0	95.0	1	0	0	2	938	1076	1393	1819	2355	2778	3018	3183	3136	2986	2901	2675	2528	2326	2168	2125	2134	2220	2423	2675	2916	3086	3168	3096	2982	2846	2687	2497	2350	2180	2088	1950	
58	656	94.9	95.0	1	0	0	2	942	1097	1390	1854	2330	2760	3032	3135	3112	3005	2872	2671	2478	2327	2187	2122	2107	2233	2422	2664	2903	3078	3150	3051	2993	2863	2664	2498	2351	2225	2061	1988	
58	673	95.0	95.0	1	0	0	2	942	1106	1410	1831	2311	2747	3017	3116	3106	3011	2840	2630	2504	2332	2174	2094	2133	2202	2438	2665	2941	3080	3118	3100	2989	2880	2670	2497	2355	2202	2071	1974	
58	691	95.0	95.0	1	0	0	2	932	1101	1375	1840	2356	2751	3050	3163	3106	2988	2877	2663	2510	2296	2208	2101	2140	2234	2384	2672	2924	3078	3122	3087	2966	2853	2668	2519	2331	2200	2094	1983	
58	708	95.0	95.0	1	0	0	2	928	1097	1402	1824	2315	2767	3034	3139	3126	2993	2882	2674	2484	2282	2182	2100	2100	2210	2393	2676	2910	3048	3127	3138	2946	2857	2666	2483	2362	2195	2074	2013	
58	725	94.9	95.0	1	0	0	2	937	1101	1420	1807	2320	2773	3032	3149	3106	3007	2850	2667	2498	2320	2181	2097	2088	2225	2419	2653	2935	3101	3141	3077	2963	2857	2696	2518	2326	2205	2077	1967	
58	742	95.0	95.0	1	0	0	2	953	1077	1390	1848	2344	2767	3035	3134	3097	2978	2844	2690	2502	2318	2206	2110	2100	2243	2393	2693	2930	3041	3151	3071	2995	2831	2667	2534	2350	2200	2078	1968	
58	760	95.0	95.0	1	0	0	2	940	1083	1396	1823	2327	2782	3024	3123	3128	3009	2897	2666	2475	2320	2236	2119	2122	2237	2407	2699	2898	3106	3128	3078	2999	2854	2670	2508	2352	2207	2078	1978	
58	777	95.0	95.0	1	0	0	2	941	1070	1403	1808	2329	2742	2995	3138	3098	3006	2882	2671	2512	2318	2182	2115	2119	2202	2403	2669	2897	3069	3164	3058	2991	2847	2657	2504	2342	2205	2044	1954	
58	794	95.0	95.0	1	0	0	2	934	1087	1387	1858	2328	2769	3049	3156	3181	3012	2866	2692	2488	2352	2193	2127	2092	2214	2448	2694	2937	3095	3169	3115	2963	2875	2654	2518	2364	2194	2099	1970	
58	811	94.9	95.0	1	0	0	2	949	1090	1409	1830	2368	2749	3043	3172	3118	2994	2900	2643	2492	2322	2207	2098	2105	2225	2413	2667	2950	3081	3156	3088	2983	2864	2660	2505	2348	2198	2088	1950	
58	829	95.0	95.0	1	0	0	2	949	1077	1403	1832	2302	2747	3047	3120	3139	3032	2886	2668	2499	2341	2176	2116	2127	2239	2444	2679	2894	3105	3140	3125	2992	2860	2674	2530	2358	2184	2083	1949	
58	846	94.9	95.0	1	0	0	2	949	1081	1397	1830	2337	2751	3057	3124	3131	3016	2873	2688	2528	2308	2221	2091	2108	2246	2416	2673	2929	3112	3149	3104	2981	2841	2691	2532	2360	2230	2075	1967	
58	863	95.0	95.0	1	0	0	2	940	1072	1395	1831	2314	2732	3013	3137	3160	3016	2890	2669	2488	2342	2195	2101	2103	2226	2459	2670	2893	3117	3122	3102	2980	2868	2654	2487	2348	2210	2090	1957	
58	880	95.0	95.0	1	0	0	2	943	1091	1405	1846	2330	2785	3026	3174	3113	3050	2877	2659	2534	2308	2193	2106	2128	2236	2441	2664	2907	3060	3147	3092	2949	2858	2697	2523	2332	2209	2082	1958	
58	898	95.0	95.0	1	0	0	2	955	1087	1390	1800	2343	2788	3044	3154	3148	3014	2864	2682	2517	2328	2188	2107	2110	2226	2403	2652	2940	3100	3140	3117	2975	2856	2702	2503	2356	2213	2088	1949	
58	915	95.0	95.0	1	0	0	2	945	1102	1367	1817	2350	2801	3023	3158	3175	3030	2886	2667	2519	2321	2184	2139	2112	2229	2452	2651	2884	3082	3100	3094	2966	2850	2701	2534	2336	2228	2081	1965	
58	932	94.9	95.0	1	0	0	2	969	1091	1385	1818	2330	2801	3053	3148	3144	3013	2880	2728	2482	2349	2182	2131	2099	2225	2419	2684	2915	3082	3169	3084	2984	2844	2669	2470	2345	2212	2070	1964	
58	949	95.0	95.0	1	0	0	2	946	1087	1388	1828	2331	2785	3056	3151	3150	3007	2869	2692	2511	2301	2206	2113	2111	2217	2435	2690	2925	3077	3131	3100	3010	2873	2664	2448	2370	2186	2075	1962	
58	967	95.0	95.0	1	0	0	2	948	1093	1376	1843	2365	2751	3044	3170	3112	3022	2904	2668	2492	2356	2184	2119	2143	2215	2418	2704	2894	3106	3153	3086	2994	2854	2663	2498	2366	2204	2066	1981	
58	984	95.0	95.0	1	0	0	2	946	1090	1391	1843	2328	2784	3057	3135	3133	3009	2892	2689	2512	2341	2200	2101	2091	2224	2456	2681	2902	3092	3184	3078	2978	2839	2669	2529	2346	2187	2067	1963	
58	1001	95.0	95.0	1	0	0	2	945	1101	1380	1808	2348	2776	3040	3115	3155	3016	2901	2669	2515	2316	2169	2100	2111	2219	2414	2688	2907	3078	3120	3098	2991	2840	2684	2544	2331	2210	2075	1956	
58	1018	94.9	95.0	1	0	0	2	932	1108	1396	1840	2332	2734	3051	3116	3135	3042	2891	2706	2499	2333	2209	2134	2115	2216	2432	2714	2934	3121	3096	3101	2978	2872	2646	2540	2359	2203	2091	1944	
58	1036	94.9	95.0	1	0	0	2	956	1097	1398	1827	2362	2787	3041	3164	3126	2991	2887	2669	2517	2341	2169	2118	2114	2196	2405	2678	2903	3080	3144	3089	2984	2870	2653	2507	2376	2207	2056	1970	
58	1053	95.0	95.0	1	0	0	2	934	1081	1409	1816	2328	2767	3064	3132	3119	2998	2866	2726	2523	2341	2213	2132	2134	2209	2432	2686	2914	3100	3134	3122	3001	2856	2670	2527	2351	2212	2081	1969	
58	1070	95.0	95.0	1	0	0	2	940	1087	1386	1841	2326	2787	3025	3160	3133	3019	2857	2679	2478	2344	2179	2101	2132	2202	2429	2701	2908	3090	3158	3113	2985	2864	2677	2555	2328	2189	2087	1975	
58	1087	95.0	95.0	1	0	0	2	939	1084	1393	1816	2357	2789	3085	3133	3134	3027	2896	2706	2515	2319	2193	2121	2108	2224	2423	2672	2936	3059	3173	3097	2977	2860	2668	2529	2335	2211	2096	1992	
58	1105	95.0	95.0	1	0	0	2	952	1088	1395	1836	2342	2778	3048	3146	3119	3011	2886	2708	2509	2322	2208	2117	2119	2205	2429	2689	2896	3070	3144	3104	3001	2857	2669	2508	2341	2212	2071	1964	
58	1122	94.9	95.0	1	0	0	2	940	1081	1396	1817	2327	2781	3047	3157	3110	3042	2850	2690	2512	2345	2199	2125	2099	2212	2426	2682	2922	3056	3141	3116	2995	2868	2660	2533	2343	2187	2057	1950	
58	1139	95.0	95.0	1	0	0	2	934	1097	1383	1839	2329	2792	3067	3126	3140	2994	2858	2673	2498	2351	2178	2104	2105	2220	2444	2702	2925	3110	3134	3087	2986	2821	2678	2537	2348	2214	2089	1976	
58	1156	95.0	95.0	1	0	0	2	941	1097	1385	1832	2349	2759	3029	3171	3116	3007	2886	2696	2513	2348	2208	2108	2111	2242	2423	2685	2914	3072	3125	3118	2974	2875	2651	2511	2357	2216	2066	1960	
58	1174	95.0	95.0	1	0	0	2	950	1086	1397	1833	2346	2776	3002	3133	3123	3014	2880	2673	2506	2324	2191	2136	2104	2198	2417	2705	2900	3088	3122	3070	2971	2851	2673	2515	2320	2222	2085	1979	
58	1191	94.9	95.0	1	0	0	2	959	1097	1398	1831	2393	2773	3058	3158	3136	2993	2888	2702	2497	2318	2198	2099	2178	2196	2396	2687	2922	3068	3144	3136	3008	2843	2684	2501	2356	2203	2098	1981	
58	1208	94.9	95.0	1	0	0	2	941	1096	1394	1856	2344	2750	3054	3145	3137	3008	2887	2684	2522	2339	2222	2122	2110	2209	2406	2678	2903	3089	3120	3114	3000	2864	2641	2496	2364	2194	2074	1978	
58	1225	95.0	95.0	1	0	0	2	946	1090	1392	1823	2337	2781	3002	3158	3135	3050	2868	2697	2490	2327	2184	2111	2126	2224	2421	2662	2903	3101	3115	3097	2966	2831	2698	2479	2339	2203	2105	1974	
58	1243	95.0	95.0	1	0	0	2	921	1071	1380	1827	2324	2749	3060	3150	3150	2983	2878	2670	2511	2374	2190	2132	2115	2218	2445	2697	2900	3088	3173	3081	2978	2877	2681	2504	2373	2201	2083	1966	
58	1260	95.0	95.0	1	0	0	2	931	1090	1386	1828	2338	2785	3059	3134	3147	2999	2860	2704	2508	2325	2217	2100	2109	2237	2423	2659	2933	3072	3180	3115	2976	2832	2655	2519	2341	2226	2091	1970	
58	1277	94.9	95.0	1	0	0	2	948	1096	1429	1833	2355	2810	3034	3149	3121	2987	2877	2702	2511	2337	2200	2152	2112	2227	2396	2677	2920	3087	3142	3107	2947	2880	2685	2502	2335	2208	2083	1949	
58	1294	95.0	95.0	1	0	0	2	898	1084	1363	1859	2344	2765	3033	3100	3107	3030	2869	2676	2502	2324	2173	2118	2113	2200	2431	2657	2901	3083	3120	3107	2959	2827	2665	2502	2345	2197	2066	1969	
58	1323	94.9	95.0	1	1	0	2	932	1107	1391	1838	2374	2769	3076	3130	3148	2993	2899	2690	2516	2337	2188	2118	2107	2200	2419	2660	2931	3088	3143	3078	2998	2857	2670	2508	2327	2190	2098	1972	
58	1387	59.7	60.2	1	1	1	2	1027	1329	1968	2891	3881	4669	5138	5249	5078	4842	4513	4074	3738	3376	3062	2859	2736	2816	2988	3275	3590	3809	3905	3814	3640	3493	3201	2955	2714	2529	2384	2220	
58	1404	59.9	60.0	1	1	1	2	1019	1314	1977	2881	3920	4749	5174	5278	5158	4830	4527	4150	3782	3394	3085	2866	2774	2799	2993	3232	3594	3802	3900	3814	3635	3478	3196	2971	2744	2512	2410	2202	
58	1422	59.9	60.0	1	1	1	2	1036	1291	1985	2911	3955	4765	5201	5282	5185	4870	4582	4164	3760	3438	3097	2884	2773	2831	2998	3284	3559	3792	3860	3836	3654	3469	3175	2967	2739	2570	2344	2263	
58	1439	59.9	60.0	1	1	1	2	1040	1322	2019	2899	3914	4759	5196	5316	5184	4895	4599	4137	3770	3431	3140	2877	2785	2798	2991	3300	3597	3804	3925	3797	3634	3459	3229	2955	2760	2531	2378	2244	
58	1456	60.0	60.0	1	1	1	2	1031	1339	1978	2891	3920	4784	5213	5315	5168	4912	4543	4163	3782	3407	3116	2897	2755	2839	2990	3318	3624	3828	3878	3812	3688	3487	3213	2995	2744	2549	2380	2229	
58	1473	60.0	60.0	1	1	1	2	1033	1340	1985	2900	3911	4755	5225	5309	5139	4884	4542	4153	3761	3397	3118	2883	2764	2828	3000	3245	3582	3807	3885	3812	3652	3456	3190	2976	2736	2571	2373	2206	
58	1491	59.9	60.0	1	1	1	2	1048	1347	1989	2902	3946	4728	5188	5310	5167	4904	4530	4131	3795	3404	3119	2884	2766	2817	2996	3293	3608	3775	3920	3843	3674	3443	3141	2968	2710	2547	2438	2245	
58	1553	95.4	94.9	2	1	0	2	948	1087	1395	1821	2350	2750	3071	3139	3123	2995	2890	2677	2491	2362	2182	2110	2116	2190	2386	2665	2905	3073	3105	3048	2966	2808	2645	2475	2317	2172	2113	1955	
58	1570	95.0	95.0	2	1	0	2	942	1097	1394	1829	2338	2737	3003	3148	3088	2983	2861	2657	2484	2295	2181	2070	2075	2194	2407	2640	2875	3026	3122	3058	2912	2783	2645	2478	2286	2154	2060	1953	
58	1631	59.7	60.3	2	1	1	2	1019	1322	1975	2844	3834	4680	5092	5206	5037	4804	4508	4086	3700	3352	3084	2843	2714	2731	2977	3270	3534	3767	3849	3790	3562	3407	3213	2937	2696	2550	2357	2221	
58	1648	60.0	60.0	2	1	1	2	1041	1335	1972	2851	3867	4718	5145	5231	5080	4811	4499	4119	3750	3360	3077	2851	2724	2771	3000	3258	3557	3753	3875	3770	3651	3457	3165	2965	2716	2540	2352	2243	
58	1666	59.9	60.0	2	1	1	2	1035	1347	1969	2846	3873	4665	5114	5249	5090	4828	4477	4115	3715	3316	3096	2837	2735	2795	2988	3258	3556	3794	3860	3790	3631	3456	3182	2944	2731	2518	2340	2203	
58	1683	60.0	60.0	2	1	1	2	1033	1350	1973	2878	3865	4724	5139	5255	5105	4794	4503	4063	3743	3357	3096	2855	2725	2783	2985	3265	3510	3757	3861	3805	3649	3427	3216	2949	2727	2510	2350	2198	
58	1700	59.9	60.0	2	1	1	2	1032	1327	1961	2890	3885	4729	5100	5272	5153	4837	4498	4110	3720	3360	3082	2878	2775	2779	2973	3226	3558	3760	3857	3778	3631	3427	3188	2955	2733	2547	2369	2220	
58	1717	60.0	60.0	2	1	1	2	1039	1330	1977	2827	3870	4745	5117	5289	5138	4802	4536	4070	3740	3386	3073	2822	2735	2772	2973	3251	3556	3786	3843	3787	3648	3446	3172	2950	2709	2511	2391	2224	
58	1735	60.0	60.0	2	1	1	2	1055	1328	1965	2856	3834	4675	5160	5229	5120	4829	4482	4075	3734	3365	3078	2828	2712	2755	2958	3229	3561	3780	3872	3794	3609	3409	3147	2923	2736	2544	2329	2200	
58	1797	95.2	95.0	3	1	0	2	953	1090	1396	1844	2349	2801	3038	3127	3132	2992	2880	2692	2512	2318	2178	2099	2093	2192	2414	2660	2866	3050	3079	3086	2943	2805	2650	2464	2318	2175	2045	1954	
58	1814	95.0	95.0	3	1	0	2	936	1105	1398	1850	2317	2746	3043	3136	3090	2990	2834	2680	2486	2305	2168	2087	2091	2208	2400	2631	2867	3045	3093	3053	2914	2817	2636	2468	2302	2162	2046	1975	
58	1875	59.7	60.3	3	1	1	2	1029	1330	1953	2846	3841	4664	5101	5191	5051	4778	4497	4047	3742	3368	3057	2807	2729	2788	2941	3242	3554	3747	3832	3781	3628	3446	3172	2934	2725	2513	2324	2227	
58	1893	59.9	60.0	3	1	1	2	1038	1328	1981	2840	3857	4681	5111	5218	5119	4759	4475	4063	3717	3324	3053	2819	2733	2801	2967	3280	3553	3810	3856	3785	3616	3407	3180	2955	2709	2537	2360	2194	
58	1910	60.0	60.0	3	1	1	2	1030	1339	1956	2856	3851	4707	5141	5231	5068	4779	4514	4080	3735	3366	3062	2823	2747	2756	2972	3261	3517	3763	3823	3800	3611	3428	3160	2934	2699	2502	2349	2193	
58	1927	59.9	60.0	3	1	1	2	1030	1331	1967	2858	3868	4708	5122	5242	5127	4839	4503	4086	3724	3365	3075	2854	2760	2769	2965	3252	3546	3773	3827	3782	3613	3454	3196	2934	2684	2524	2361	2229	
58	1944	59.9	60.0	3	1	1	2	1028	1338	1991	2903	3892	4702	5132	5204	5114	4786	4477	4088	3741	3370	3063	2827	2728	2765	2955	3230	3508	3748	3818	3820	3632	3424	3191	2948	2707	2534	2365	2192	
58	1962	60.0	60.0	3	1	1	2	1024	1318	1972	2881	3816	4649	5111	5254	5081	4806	4456	4068	3744	3355	3072	2830	2741	2772	3007	3213	3547	3813	3836	3734	3620	3423	3158	2962	2710	2504	2342	2206	
58	1979	59.9	60.0	3	1	1	2	1041	1330	1973	2867	3803	4696	5120	5228	5087	4788	4457	4108	3723	3359	3059	2813	2703	2765	2965	3234	3534	3788	3827	3797	3604	3405	3148	2900	2706	2484	2337	2219	
58	2043	95.3	95.0	4	1	0	2	940	1085	1391	1825	2314	2737	3037	3134	3061	2975	2880	2683	2493	2289	2153	2084	2084	2212	2375	2633	2865	3018	3063	3060	2922	2781	2665	2466	2316	2190	2048	1929	
58	2061	95.0	95.0	4	1	0	2	931	1072	1369	1808	2313	2719	3024	3095	3078	2939	2830	2664	2454	2324	2188	2105	2073	2167	2366	2620	2867	3040	3071	3047	2916	2771	2615	2452	2270	2164	2046	1911	
58	2123	59.6	60.2	4	1	1	2	1055	1323	1958	2832	3789	4656	5072	5212	5055	4759	4430	4043	3682	3362	3034	2852	2724	2746	2953	3226	3524	3724	3818	3761	3579	3434	3163	2909	2664	2509	2348	2207	
58	2141	60.0	60.0	4	1	1	2	1032	1327	1973	2833	3864	4623	5057	5210	5062	4778	4481	4088	3734	3341	3022	2817	2691	2756	2935	3280	3498	3746	3875	3738	3576	3418	3154	2930	2695	2490	2352	2177	
58	2158	59.9	60.0	4	1	1	2	1034	1327	1963	2856	3825	4648	5132	5284	5106	4775	4503	4064	3707	3364	3057	2805	2708	2742	2951	3260	3540	3775	3809	3772	3611	3444	3132	2919	2714	2493	2332	2197	
58	2175	59.9	60.0	4	1	1	2	1023	1332	1967	2882	3893	4674	5107	5248	5079	4823	4480	4123	3722	3393	3091	2851	2704	2753	2954	3244	3531	3715	3840	3747	3623	3426	3161	2940	2713	2516	2355	2213	
58	2192	60.0	60.0	4	1	1	2	1035	1325	1962	2840	3888	4697	5145	5187	5076	4790	4475	4060	3719	3348	3066	2840	2737	2756	2975	3239	3562	3757	3823	3752	3592	3400	3156	2896	2701	2530	2344	2187	
58	2210	60.0	60.0	4	1	1	2	1040	1329	1957	2852	3860	4655	5087	5227	5096	4776	4469	4097	3685	3360	3063	2848	2723	2759	2966	3213	3561	3732	3822	3735	3604	3381	3143	2934	2690	2512	2338	2183	
58	2227	60.0	60.0	4	1	1	2	1038	1342	1940	2847	3863	4684	5127	5187	5091	4779	4434	4077	3728	3357	3049	2840	2733	2722	2951	3220	3516	3723	3796	3742	3580	3399	3157	2908	2688	2497	2332	2206	
58	2289	95.4	94.9	5	1	0	2	950	1096	1392	1814	2338	2777	3023	3133	3083	2986	2846	2663	2490	2332	2183	2090	2112	2202	2397	2615	2852	3026	3092	3019	2912	2820	2628	2471	2300	2168	2020	1947	
58	2307	95.0	95.0	5	1	0	2	928	1080	1383	1809	2309	2734	2990	3108	3081	2987	2862	2649	2449	2257	2151	2076	2083	2180	2373	2617	2845	3010	3079	2996	2911	2784	2610	2476	2289	2165	2035	1926	
58	2370	59.7	60.1	5	1	1	2	1032	1336	1936	2846	3836	4609	5067	5190	5049	4796	4427	4069	3692	3355	3081	2839	2716	2760	2942	3255	3502	3730	3828	3728	3590	3453	3181	2915	2698	2497	2346	2200	
58	2387	60.0	60.0	5	1	1	2	1026	1347	1938	2877	3856	4624	5061	5172	5044	4788	4452	4070	3717	3320	3032	2830	2714	2750	2949	3205	3544	3749	3792	3752	3584	3418	3151	2893	2701	2507	2338	2196	
58	2404	60.0	60.0	5	1	1	2	1029	1337	1936	2839	3838	4694	5102	5258	5096	4766	4496	4073	3711	3366	3081	2860	2720	2778	2951	3221	3560	3772	3833	3755	3589	3428	3184	2933	2711	2519	2334	2206	
58	2421	60.0	60.0	5	1	1	2	1029	1325	1964	2853	3873	4680	5099	5227	5066	4808	4470	4091	3724	3337	3043	2821	2713	2751	2957	3233	3529	3747	3803	3780	3585	3408	3163	2943	2694	2509	2333	2191	
58	2439	60.0	60.0	5	1	1	2	1044	1333	1963	2858	3876	4629	5109	5192	5074	4757	4484	4022	3719	3336	3041	2830	2690	2758	2943	3232	3485	3712	3801	3734	3584	3389	3147	2933	2698	2534	2333	2207	
58	2456	59.9	60.0	5	1	1	2	1026	1328	1949	2826	3856	4664	5062	5197	5053	4799	4467	4027	3681	3354	3047	2797	2726	2760	2964	3217	3484	3736	3808	3771	3592	3446	3135	2890	2664	2501	2353	2184	
58	2473	60.0	60.0	5	1	1	2	1037	1334	1968	2842	3852	4620	5063	5159	5048	4698	4445	3977	3695	3311	3053	2793	2688	2735	2922	3221	3491	3728	3788	3706	3558	3392	3138	2896	2682	2495	2329	2185	
58	2538	95.1	95.1	6	1	0	2	940	1090	1376	1797	2299	2752	2984	3082	3070	2969	2833	2642	2464	2298	2153	2062	2073	2163	2382	2600	2836	3009	3049	3021	2911	2772	2615	2507	2294	2143	2042	1917	
58	2555	95.0	95.0	6	1	0	2	913	1079	1382	1806	2298	2708	2976	3078	3081	2969	2845	2622	2413	2273	2150	2085	2063	2163	2341	2590	2829	2992	3033	2987	2882	2783	2571	2434	2279	2139	2016	1938	
58	2617	59.7	60.3	6	1	1	2	1045	1314	1918	2843	3808	4584	5052	5115	5047	4741	4414	3984	3668	3306	3028	2812	2680	2732	2958	3194	3502	3669	3780	3728	3581	3375	3125	2897	2700	2507	2267	2163	
