Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
32	1071	95.0	95.0	1	0	0	2	954	1172	1579	2215	2838	3407	3717	3906	3843	3714	3493	3232	2980	2767	2596	2498	2495	2609	2907	3225	3541	3767	3812	3776	3681	3478	3203	2995	2832	2589	2428	2274	
32	1088	94.9	95.0	1	0	0	2	946	1155	1572	2173	2824	3424	3696	3878	3863	3717	3518	3276	2991	2726	2583	2491	2481	2614	2864	3225	3538	3769	3848	3742	3671	3473	3264	2988	2790	2614	2437	2316	
32	1106	95.0	95.0	1	0	0	2	941	1155	1602	2185	2825	3387	3707	3892	3832	3747	3522	3268	2973	2774	2612	2488	2484	2623	2898	3253	3554	3743	3814	3771	3694	3416	3271	2990	2778	2597	2437	2305	
32	1123	94.9	95.0	1	0	0	2	942	1166	1582	2181	2834	3396	3725	3853	3828	3707	3507	3271	2973	2719	2581	2478	2491	2660	2871	3225	3530	3732	3834	3786	3637	3456	3217	2985	2822	2627	2464	2280	
32	1140	95.0	95.0	1	0	0	2	961	1163	1583	2213	2839	3434	3731	3898	3851	3684	3510	3243	2996	2751	2590	2502	2466	2608	2849	3250	3553	3776	3858	3775	3651	3461	3211	2988	2800	2620	2457	2287	
32	1157	95.0	95.0	1	0	0	2	950	1201	1591	2179	2825	3428	3731	3953	3854	3722	3499	3283	3004	2732	2603	2514	2530	2620	2910	3220	3578	3804	3817	3768	3689	3445	3234	3035	2801	2617	2443	2286	
32	1175	95.0	95.0	1	0	0	2	947	1158	1597	2184	2852	3391	3716	3856	3818	3707	3526	3264	2989	2773	2594	2488	2506	2635	2879	3234	3556	3742	3848	3783	3683	3454	3234	2997	2794	2613	2451	2261	
32	1192	95.0	95.0	1	0	0	2	950	1172	1573	2190	2841	3408	3713	3881	3862	3723	3477	3284	2991	2753	2586	2482	2474	2640	2890	3240	3572	3757	3796	3757	3668	3449	3242	3042	2813	2603	2448	2284	
32	1209	94.9	95.0	1	0	0	2	945	1159	1599	2198	2822	3370	3750	3884	3848	3737	3478	3241	3021	2731	2598	2523	2462	2613	2913	3243	3544	3754	3839	3777	3657	3440	3254	3011	2798	2602	2446	2284	
32	1226	95.0	95.0	1	0	0	2	949	1178	1603	2163	2853	3410	3726	3833	3845	3723	3514	3284	3029	2742	2589	2489	2487	2652	2899	3225	3529	3751	3812	3784	3704	3431	3218	2999	2780	2614	2460	2271	
32	1244	95.0	95.0	1	0	0	2	967	1176	1603	2169	2857	3423	3725	3956	3863	3723	3497	3245	2981	2732	2620	2499	2468	2663	2909	3246	3551	3742	3844	3742	3630	3480	3227	2970	2805	2638	2395	2292	
32	1261	95.0	95.0	1	0	0	2	956	1157	1588	2179	2867	3411	3741	3898	3860	3705	3515	3266	2981	2757	2617	2467	2494	2623	2893	3236	3563	3731	3834	3788	3657	3445	3250	2987	2792	2594	2447	2284	
32	1278	95.0	95.0	1	0	0	2	946	1172	1592	2180	2843	3417	3733	3909	3871	3689	3502	3266	2972	2734	2553	2493	2475	2621	2888	3247	3553	3752	3818	3749	3651	3463	3208	2965	2802	2620	2439	2275	
32	1295	95.0	95.0	1	0	0	2	947	1171	1579	2182	2863	3421	3762	3896	3830	3717	3486	3234	2980	2753	2594	2501	2488	2633	2886	3200	3549	3754	3809	3804	3673	3447	3250	2981	2801	2650	2442	2284	
32	1324	95.0	95.0	1	1	0	2	959	1168	1584	2180	2860	3416	3700	3901	3846	3709	3503	3276	3017	2748	2575	2510	2480	2656	2876	3204	3547	3775	3852	3800	3639	3458	3230	2994	2796	2594	2465	2303	
32	1388	59.9	60.2	1	1	1	2	1046	1474	2382	3620	4964	6095	6642	6816	6619	6189	5697	5237	4715	4196	3842	3543	3351	3432	3673	4044	4448	4746	4844	4733	4616	4288	3934	3634	3352	3091	2861	2625	
32	1405	59.9	60.0	1	1	1	2	1048	1489	2377	3598	5026	6076	6583	6729	6476	6213	5689	5203	4678	4167	3789	3512	3330	3361	3651	4021	4352	4700	4755	4673	4548	4251	3913	3602	3321	3024	2815	2633	
32	1423	59.9	60.0	1	1	1	2	1051	1477	2377	3612	4993	6029	6587	6797	6556	6191	5710	5266	4678	4158	3781	3502	3336	3377	3656	4041	4440	4693	4792	4702	4521	4256	3898	3604	3297	3036	2814	2602	
32	1440	59.9	60.0	1	1	1	2	1060	1478	2375	3596	4936	6081	6542	6784	6515	6155	5624	5178	4640	4121	3782	3484	3340	3339	3611	4008	4378	4668	4770	4658	4553	4189	3917	3589	3301	2981	2778	2615	
32	1457	60.0	60.0	1	1	1	2	1061	1464	2370	3560	4979	6070	6567	6699	6487	6189	5683	5174	4632	4162	3765	3451	3303	3370	3604	4020	4401	4686	4780	4721	4513	4228	3898	3577	3297	3010	2786	2607	
32	1474	59.9	60.0	1	1	1	2	1051	1494	2378	3588	4929	6070	6551	6710	6500	6164	5626	5168	4617	4127	3764	3476	3313	3340	3648	3996	4396	4678	4814	4711	4532	4213	3904	3541	3285	3037	2833	2606	
32	1492	60.0	60.0	1	1	1	2	1060	1475	2344	3603	4957	6021	6525	6738	6477	6157	5659	5173	4642	4125	3806	3478	3298	3341	3595	3983	4377	4679	4761	4616	4531	4240	3883	3570	3302	3006	2802	2577	
32	1554	95.2	95.0	2	1	0	2	940	1161	1589	2132	2788	3355	3696	3822	3763	3627	3466	3216	2975	2693	2529	2444	2464	2556	2822	3166	3465	3654	3725	3675	3583	3376	3128	2932	2733	2581	2378	2217	
32	1571	95.0	95.0	2	1	0	2	938	1152	1572	2141	2781	3348	3599	3751	3735	3602	3433	3183	2885	2659	2535	2415	2394	2528	2820	3106	3418	3611	3723	3626	3566	3371	3135	2914	2732	2521	2348	2235	
32	1632	59.8	60.2	2	1	1	2	1044	1447	2277	3443	4767	5750	6327	6452	6231	5971	5440	4991	4409	3997	3661	3384	3188	3272	3535	3883	4308	4517	4671	4566	4451	4129	3810	3453	3208	2966	2745	2541	
32	1649	60.0	60.0	2	1	1	2	1043	1452	2278	3464	4745	5746	6270	6466	6271	5887	5445	4958	4478	3988	3614	3347	3204	3265	3525	3900	4239	4578	4669	4543	4401	4100	3812	3510	3208	2946	2722	2545	
32	1667	59.9	60.0	2	1	1	2	1044	1467	2278	3474	4759	5759	6284	6467	6238	5926	5453	4990	4477	3980	3648	3356	3232	3257	3547	3874	4257	4542	4646	4533	4378	4119	3816	3507	3211	2949	2734	2554	
32	1684	60.0	60.0	2	1	1	2	1046	1444	2294	3508	4742	5785	6297	6463	6235	5910	5456	5000	4499	3989	3659	3386	3208	3274	3482	3868	4304	4562	4657	4536	4395	4141	3823	3497	3234	2949	2743	2542	
32	1701	59.9	60.0	2	1	1	2	1045	1453	2291	3514	4808	5790	6282	6496	6234	5970	5462	4995	4474	3983	3665	3396	3211	3272	3478	3866	4268	4567	4689	4555	4423	4136	3793	3511	3230	2933	2752	2542	
32	1718	59.9	60.0	2	1	1	2	1049	1463	2282	3518	4757	5781	6293	6493	6256	5902	5486	4979	4465	4004	3668	3336	3196	3284	3531	3842	4287	4551	4638	4574	4446	4110	3851	3504	3206	2961	2764	2562	
32	1736	60.0	60.0	2	1	1	2	1049	1454	2288	3474	4829	5808	6346	6502	6237	5984	5435	5020	4494	4027	3658	3393	3236	3313	3555	3869	4294	4571	4664	4549	4406	4101	3798	3486	3246	2974	2755	2574	
32	1798	95.0	95.0	3	1	0	2	945	1149	1559	2168	2808	3345	3704	3830	3758	3636	3432	3219	2966	2710	2562	2450	2437	2568	2842	3143	3496	3658	3712	3689	3556	3368	3154	2912	2745	2494	2409	2242	
32	1816	95.0	95.0	3	1	0	2	926	1154	1554	2157	2754	3325	3623	3772	3717	3633	3413	3176	2900	2691	2541	2407	2426	2560	2786	3155	3379	3634	3680	3610	3513	3333	3106	2935	2731	2540	2372	2204	
32	1876	59.8	60.2	3	1	1	2	1059	1435	2285	3456	4716	5754	6232	6437	6167	5905	5436	4933	4463	3924	3645	3355	3197	3222	3532	3874	4246	4518	4623	4551	4386	4104	3783	3464	3226	2956	2730	2548	
32	1894	59.9	60.0	3	1	1	2	1014	1468	2305	3478	4744	5755	6307	6448	6204	5877	5400	4950	4425	4001	3649	3347	3214	3257	3522	3870	4299	4532	4642	4571	4368	4114	3794	3469	3241	2922	2744	2515	
32	1911	60.0	60.0	3	1	1	2	1042	1454	2291	3488	4763	5761	6295	6450	6225	5906	5463	5005	4441	4027	3668	3359	3227	3254	3527	3896	4274	4513	4642	4544	4388	4117	3788	3533	3200	2936	2723	2564	
32	1928	59.9	60.0	3	1	1	2	1040	1441	2338	3497	4759	5823	6287	6500	6223	5910	5467	5003	4469	3997	3668	3379	3229	3268	3525	3842	4277	4524	4650	4515	4371	4100	3795	3469	3238	2974	2741	2552	
32	1945	59.9	60.0	3	1	1	2	1043	1472	2289	3505	4805	5819	6317	6538	6259	5968	5471	5013	4499	4039	3650	3371	3253	3271	3537	3854	4271	4552	4647	4550	4419	4128	3816	3498	3225	2935	2724	2553	
32	1963	60.0	60.0	3	1	1	2	1037	1484	2313	3483	4791	5819	6276	6495	6285	5964	5487	5038	4470	4028	3643	3360	3193	3240	3533	3832	4244	4563	4620	4555	4380	4085	3821	3469	3230	2940	2761	2534	
32	1980	60.0	60.0	3	1	1	2	1052	1465	2304	3488	4817	5847	6334	6498	6250	5931	5448	5042	4516	4005	3692	3361	3226	3256	3542	3895	4275	4522	4612	4505	4406	4128	3791	3485	3199	2947	2770	2531	
32	2044	95.0	95.1	4	1	0	2	960	1135	1567	2133	2797	3303	3607	3815	3749	3640	3410	3171	2912	2684	2538	2426	2418	2567	2802	3105	3439	3611	3691	3626	3527	3320	3140	2882	2721	2549	2376	2210	
32	2062	95.0	95.0	4	1	0	2	939	1156	1548	2115	2727	3283	3604	3768	3669	3583	3370	3148	2901	2674	2442	2401	2426	2545	2781	3109	3409	3571	3664	3613	3507	3317	3125	2897	2704	2514	2368	2222	
32	2125	59.8	60.1	4	1	1	2	1059	1472	2296	3488	4707	5765	6288	6417	6229	5893	5436	4973	4459	3982	3618	3355	3204	3226	3477	3855	4229	4499	4632	4514	4355	4113	3768	3467	3174	2909	2719	2555	
32	2142	59.9	60.0	4	1	1	2	1034	1461	2289	3483	4732	5776	6273	6446	6225	5884	5460	4998	4437	3958	3640	3356	3171	3215	3504	3876	4269	4466	4625	4508	4350	4092	3788	3474	3183	2956	2712	2536	
32	2159	59.9	60.0	4	1	1	2	1043	1449	2304	3498	4805	5794	6276	6432	6201	5903	5451	4982	4442	3995	3655	3349	3236	3258	3456	3840	4255	4512	4614	4542	4384	4081	3767	3496	3187	2947	2747	2526	
32	2176	59.9	60.0	4	1	1	2	1041	1453	2307	3456	4764	5838	6277	6473	6276	5916	5450	5032	4492	4012	3663	3332	3181	3248	3495	3844	4216	4525	4630	4514	4362	4082	3792	3455	3214	2954	2737	2498	
32	2194	59.9	60.0	4	1	1	2	1040	1450	2323	3485	4781	5804	6309	6516	6257	5920	5474	4987	4468	4011	3658	3381	3222	3236	3495	3886	4259	4505	4578	4522	4355	4100	3770	3482	3200	2958	2704	2536	
32	2211	60.0	60.0	4	1	1	2	1036	1471	2252	3493	4799	5782	6308	6490	6253	5891	5458	5020	4493	4037	3652	3368	3176	3254	3513	3879	4271	4496	4617	4511	4376	4069	3848	3478	3175	2908	2725	2539	
32	2228	60.0	60.0	4	1	1	2	1046	1460	2308	3476	4793	5820	6280	6463	6299	5965	5481	5000	4483	4004	3641	3361	3193	3225	3505	3868	4226	4520	4618	4534	4401	4080	3791	3468	3209	2915	2720	2533	
32	2290	95.2	95.0	5	1	0	2	965	1141	1571	2099	2770	3322	3629	3783	3717	3636	3391	3189	2890	2681	2535	2426	2418	2530	2781	3095	3395	3637	3658	3613	3514	3317	3142	2869	2679	2492	2341	2236	
32	2308	95.0	95.0	5	1	0	2	956	1166	1562	2133	2746	3297	3584	3746	3705	3596	3355	3120	2896	2648	2506	2416	2381	2522	2769	3076	3364	3583	3653	3591	3495	3289	3082	2925	2675	2502	2348	2204	
32	2371	59.7	60.1	5	1	1	2	1053	1436	2298	3476	4697	5773	6275	6369	6155	5853	5441	4933	4420	3953	3621	3330	3163	3206	3474	3805	4188	4504	4610	4487	4352	4049	3758	3446	3177	2911	2731	2528	
32	2388	59.9	60.0	5	1	1	2	1066	1432	2259	3440	4766	5755	6266	6411	6207	5887	5433	4985	4452	3976	3608	3345	3170	3272	3498	3872	4257	4483	4617	4477	4340	4084	3789	3423	3160	2910	2695	2501	
32	2405	60.0	60.0	5	1	1	2	1035	1426	2298	3492	4775	5799	6286	6460	6230	5893	5436	4995	4459	3999	3613	3346	3242	3269	3522	3879	4289	4507	4615	4533	4330	4046	3791	3441	3181	2945	2711	2513	
32	2422	60.0	60.0	5	1	1	2	1028	1438	2300	3477	4721	5794	6333	6435	6267	5903	5438	4987	4474	3993	3659	3344	3203	3264	3488	3835	4232	4478	4584	4527	4397	4052	3772	3458	3158	2956	2729	2510	
32	2440	60.0	60.0	5	1	1	2	1035	1437	2303	3475	4787	5809	6315	6486	6275	5901	5470	5001	4451	3969	3646	3335	3222	3250	3479	3847	4229	4517	4572	4532	4341	4067	3757	3458	3182	2912	2728	2532	
32	2457	59.9	60.0	5	1	1	2	1045	1462	2288	3470	4762	5805	6318	6434	6279	5891	5424	4981	4477	4007	3648	3365	3197	3257	3511	3884	4220	4468	4625	4517	4368	4066	3782	3466	3160	2932	2749	2521	
32	2474	60.0	60.0	5	1	1	2	1033	1456	2291	3436	4755	5765	6314	6453	6247	5873	5461	4985	4465	3984	3643	3340	3203	3230	3491	3823	4262	4506	4611	4493	4352	4089	3759	3447	3160	2930	2729	2476	
32	2539	95.1	95.1	6	1	0	2	935	1175	1541	2125	2771	3304	3570	3769	3703	3616	3392	3166	2907	2668	2516	2391	2401	2529	2785	3085	3400	3595	3655	3603	3495	3283	3104	2884	2678	2517	2339	2214	
32	2556	95.0	95.0	6	1	0	2	938	1134	1536	2119	2749	3272	3585	3728	3682	3553	3352	3162	2889	2613	2506	2403	2377	2540	2758	3080	3348	3532	3674	3578	3453	3305	3063	2860	2680	2500	2337	2190	
32	2619	59.7	60.1	6	1	1	2	1040	1433	2275	3421	4729	5759	6235	6401	6147	5825	5384	4926	4411	3938	3604	3315	3200	3197	3493	3796	4182	4492	4567	4474	4358	4045	3780	3418	3151	2915	2715	2518	
