Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
53	297	95.0	95.0	1	0	0	2	926	1076	1350	1742	2226	2645	2875	3005	2992	2864	2743	2557	2401	2236	2088	2028	2043	2108	2330	2583	2769	2937	2968	2956	2807	2714	2551	2356	2244	2126	1991	1900	
53	314	95.0	95.0	1	0	0	2	930	1077	1360	1774	2221	2629	2864	2984	2954	2851	2733	2577	2415	2241	2101	2026	2032	2117	2329	2546	2813	2910	2968	2975	2815	2719	2517	2391	2230	2107	2001	1914	
53	331	95.0	95.0	1	0	0	2	920	1057	1354	1772	2232	2638	2862	2966	2956	2853	2722	2556	2418	2219	2105	2056	2014	2111	2309	2560	2774	2918	2984	2944	2779	2731	2568	2388	2254	2117	2022	1900	
53	348	95.0	95.0	1	0	0	2	922	1045	1360	1757	2224	2623	2858	2965	2975	2873	2720	2547	2365	2217	2088	2013	2022	2129	2315	2545	2766	2932	2982	2919	2836	2732	2588	2390	2218	2106	1994	1884	
53	366	94.9	95.0	1	0	0	2	930	1085	1332	1750	2250	2616	2852	3007	2986	2855	2740	2532	2368	2203	2131	2030	2035	2151	2336	2526	2765	2917	2974	2941	2809	2719	2529	2392	2236	2091	2021	1896	
53	383	95.0	95.0	1	0	0	2	934	1053	1357	1757	2242	2588	2877	2943	2990	2861	2745	2570	2400	2240	2103	2056	2024	2125	2298	2561	2754	2944	3001	2941	2875	2736	2560	2388	2245	2123	1997	1908	
53	400	95.0	95.0	1	0	0	2	931	1062	1349	1748	2220	2611	2868	2977	2960	2890	2733	2556	2397	2220	2098	2048	2018	2132	2341	2518	2763	2909	2988	2914	2818	2710	2534	2362	2247	2100	2008	1906	
53	417	95.0	95.0	1	0	0	2	927	1067	1358	1759	2235	2622	2873	2980	2959	2830	2724	2539	2387	2227	2104	2037	2005	2120	2346	2550	2758	2947	2995	2965	2797	2728	2565	2372	2227	2145	1998	1902	
53	435	94.9	95.0	1	0	0	2	941	1082	1364	1766	2238	2621	2865	2993	2989	2869	2724	2578	2412	2246	2105	2027	2046	2143	2331	2580	2792	2957	2992	2954	2824	2731	2550	2401	2247	2119	2009	1903	
53	452	95.0	95.0	1	0	0	2	929	1081	1369	1729	2231	2641	2865	2975	2958	2823	2734	2525	2389	2233	2095	2034	2014	2148	2327	2549	2773	2929	2972	2942	2835	2700	2549	2408	2229	2112	2030	1904	
53	469	95.0	95.0	1	0	0	2	907	1065	1365	1780	2222	2623	2881	2992	2958	2861	2722	2561	2400	2230	2116	2014	2014	2105	2309	2539	2783	2933	2978	2932	2852	2740	2554	2396	2249	2148	1996	1887	
53	486	95.0	95.0	1	0	0	2	944	1076	1366	1765	2214	2649	2862	2971	2975	2854	2725	2558	2419	2246	2103	2032	2021	2141	2309	2538	2767	2934	2981	2930	2813	2695	2591	2390	2238	2104	1991	1938	
53	504	94.9	95.0	1	0	0	2	934	1079	1342	1761	2236	2650	2862	3021	2978	2851	2770	2534	2390	2274	2108	2031	2014	2145	2317	2565	2787	2946	2989	2972	2823	2727	2552	2400	2242	2118	1995	1889	
53	521	95.0	95.0	1	0	0	2	927	1064	1352	1747	2226	2611	2882	2987	2942	2840	2732	2566	2405	2201	2108	2035	2027	2126	2319	2552	2764	2964	2987	2947	2836	2742	2523	2381	2260	2130	2032	1919	
53	538	94.9	95.0	1	0	0	2	959	1066	1362	1789	2256	2645	2860	2972	2974	2879	2769	2571	2373	2255	2090	2030	2037	2157	2307	2534	2762	2930	3005	2946	2819	2734	2564	2390	2248	2110	1990	1939	
53	555	94.9	95.0	1	0	0	2	934	1076	1349	1762	2248	2635	2868	2990	2965	2849	2753	2562	2380	2240	2083	2034	2026	2122	2327	2569	2823	2925	2984	2969	2821	2727	2568	2419	2269	2133	1974	1891	
53	573	95.0	95.0	1	0	0	2	915	1065	1361	1761	2229	2633	2868	2968	2968	2872	2759	2569	2407	2216	2103	2045	2032	2120	2308	2565	2791	2939	2987	2959	2840	2715	2546	2392	2211	2123	2015	1899	
53	590	94.9	95.0	1	0	0	2	908	1063	1356	1756	2236	2645	2890	2983	2990	2858	2734	2564	2399	2225	2107	2034	2016	2130	2317	2547	2774	2967	2984	2929	2827	2713	2538	2369	2250	2107	2005	1898	
53	607	95.0	95.0	1	0	0	2	926	1078	1393	1760	2227	2628	2880	2962	2979	2844	2751	2554	2387	2214	2132	2016	2029	2135	2320	2537	2806	2921	2988	2935	2832	2720	2540	2407	2230	2124	1986	1894	
53	624	95.0	95.0	1	0	0	2	940	1081	1358	1769	2236	2648	2876	2994	2987	2879	2730	2564	2392	2232	2103	2042	2034	2147	2336	2555	2783	2950	3001	2950	2866	2721	2559	2409	2256	2110	2023	1886	
53	642	94.9	95.0	1	0	0	2	926	1063	1363	1757	2247	2654	2895	2959	3003	2876	2728	2564	2439	2244	2105	2030	2048	2160	2346	2533	2805	2944	3003	2963	2891	2734	2552	2408	2253	2140	2011	1916	
53	659	95.0	95.0	1	0	0	2	932	1060	1377	1779	2248	2647	2911	3001	2971	2893	2746	2586	2406	2276	2089	2027	2017	2138	2359	2557	2787	2950	2991	2967	2860	2746	2546	2401	2236	2144	2014	1909	
53	676	95.0	95.0	1	0	0	2	944	1055	1324	1757	2228	2663	2892	3001	2998	2888	2737	2568	2410	2234	2117	2045	2029	2156	2338	2577	2808	2949	2999	2969	2855	2745	2562	2358	2244	2134	2019	1910	
53	693	95.0	95.0	1	0	0	2	933	1079	1349	1773	2239	2645	2913	2989	3004	2879	2789	2578	2378	2220	2136	2060	2056	2131	2329	2565	2806	2929	2997	2981	2863	2723	2559	2409	2255	2153	2001	1915	
53	711	95.0	95.0	1	0	0	2	929	1052	1378	1775	2229	2610	2908	2965	2977	2855	2768	2543	2395	2234	2108	2031	2037	2145	2325	2559	2781	2945	2997	2975	2836	2719	2532	2410	2265	2139	1996	1889	
53	728	95.0	95.0	1	0	0	2	932	1061	1372	1771	2281	2649	2907	3001	2977	2881	2787	2559	2448	2222	2122	2028	2029	2176	2333	2568	2784	2957	2991	2957	2845	2732	2564	2419	2276	2139	2022	1895	
53	745	94.9	95.0	1	0	0	2	940	1073	1365	1804	2220	2620	2859	3022	2985	2924	2720	2579	2417	2231	2150	2038	2039	2146	2358	2560	2773	2961	2983	2959	2825	2716	2555	2390	2247	2122	1988	1913	
53	762	94.9	95.0	1	0	0	2	920	1064	1379	1751	2240	2655	2907	3004	2992	2861	2769	2600	2434	2242	2122	2033	2014	2148	2317	2580	2795	2936	3008	2947	2865	2712	2582	2409	2241	2122	2035	1898	
53	780	95.0	95.0	1	0	0	2	930	1067	1376	1771	2282	2685	2892	2998	2999	2884	2765	2586	2443	2242	2157	2037	2026	2130	2348	2560	2780	2978	3003	2988	2853	2757	2574	2424	2250	2136	2004	1904	
53	797	94.9	95.0	1	0	0	2	933	1071	1364	1804	2231	2646	2916	3002	3015	2908	2733	2586	2394	2247	2128	2027	2045	2130	2349	2564	2774	2952	3018	2964	2873	2739	2562	2398	2256	2122	2010	1892	
53	814	94.9	95.0	1	0	0	2	934	1057	1352	1774	2225	2659	2898	2988	2993	2898	2763	2559	2420	2265	2137	2018	2055	2133	2348	2553	2798	2934	2996	2987	2821	2707	2591	2425	2245	2159	2025	1932	
53	831	94.9	95.0	1	0	0	2	932	1075	1352	1773	2256	2644	2920	3032	3002	2878	2759	2590	2416	2256	2111	2042	2050	2120	2330	2594	2802	2976	3013	2967	2837	2721	2600	2406	2262	2134	2023	1905	
53	849	94.9	95.0	1	0	0	2	936	1073	1351	1790	2255	2663	2911	3001	2999	2905	2763	2598	2426	2258	2128	2033	2042	2140	2353	2567	2809	2948	2995	2953	2866	2741	2557	2414	2232	2114	2018	1904	
53	866	94.9	95.0	1	0	0	2	942	1081	1358	1752	2255	2653	2895	3027	2979	2882	2757	2561	2397	2220	2115	2054	2054	2183	2341	2575	2772	2945	3014	2972	2836	2738	2550	2408	2265	2120	2011	1928	
53	883	94.9	95.0	1	0	0	2	958	1069	1368	1786	2259	2642	2900	2993	3007	2876	2756	2582	2420	2234	2114	2047	2050	2153	2342	2566	2800	2945	3002	2966	2876	2737	2560	2442	2260	2118	2003	1897	
53	900	95.0	95.0	1	0	0	2	934	1052	1367	1794	2252	2652	2880	3002	2993	2863	2759	2589	2429	2235	2141	2052	2035	2137	2343	2578	2762	2922	3000	2957	2833	2730	2575	2389	2236	2131	1994	1919	
53	918	95.0	95.0	1	0	0	2	926	1068	1359	1772	2224	2677	2894	2999	2987	2902	2751	2581	2399	2265	2139	2038	2045	2130	2342	2576	2816	2951	2994	2978	2846	2738	2569	2417	2264	2172	2001	1883	
53	935	95.0	95.0	1	0	0	2	920	1073	1366	1779	2248	2666	2894	3015	3052	2904	2760	2598	2433	2254	2109	2048	2036	2139	2336	2621	2783	2964	3016	2978	2844	2760	2560	2405	2266	2139	2015	1907	
53	952	95.0	95.0	1	0	0	2	923	1095	1369	1798	2256	2620	2900	2987	3021	2900	2754	2572	2426	2263	2113	2046	2046	2148	2321	2581	2784	2976	3042	2967	2848	2744	2581	2401	2268	2127	2006	1896	
53	969	95.0	95.0	1	0	0	2	924	1064	1371	1794	2246	2653	2894	3018	2971	2882	2773	2565	2411	2267	2124	2077	2024	2134	2335	2572	2793	2921	2976	2990	2867	2748	2567	2400	2254	2148	2004	1910	
53	987	95.0	95.0	1	0	0	2	937	1051	1370	1771	2248	2668	2907	3030	2977	2865	2779	2596	2417	2252	2116	2039	2049	2139	2321	2577	2781	2936	3001	2956	2865	2742	2581	2395	2232	2146	2025	1935	
53	1004	95.0	95.0	1	0	0	2	930	1082	1363	1780	2251	2629	2898	3035	2995	2927	2767	2587	2398	2206	2140	2038	2049	2149	2328	2552	2799	2947	3015	2977	2837	2732	2589	2419	2255	2141	2018	1917	
53	1021	95.0	95.0	1	0	0	2	932	1076	1356	1790	2272	2673	2918	3038	3015	2911	2768	2597	2420	2257	2110	2033	2057	2138	2327	2549	2792	2966	3011	2934	2841	2721	2584	2406	2255	2133	2017	1889	
53	1038	95.0	95.0	1	0	0	2	902	1067	1359	1803	2253	2652	2897	3008	3018	2896	2772	2602	2439	2263	2086	2026	2061	2175	2328	2576	2758	2928	3015	2934	2841	2720	2559	2381	2249	2137	2019	1901	
53	1056	94.9	95.0	1	0	0	2	926	1052	1354	1785	2247	2679	2893	3034	3013	2909	2763	2611	2416	2262	2112	2064	2043	2152	2331	2580	2789	2916	3009	2941	2841	2720	2568	2381	2265	2128	2008	1891	
53	1073	95.0	95.0	1	0	0	2	935	1078	1373	1759	2276	2647	2918	3016	3014	2926	2772	2577	2418	2260	2129	2039	2055	2128	2308	2589	2790	2963	3013	2975	2845	2740	2551	2422	2261	2126	1975	1916	
53	1090	95.0	95.0	1	0	0	2	916	1072	1351	1772	2265	2658	2910	3013	3007	2916	2781	2612	2409	2262	2115	2035	2042	2140	2333	2609	2780	2958	2992	2994	2827	2737	2552	2398	2264	2123	2045	1895	
53	1107	95.0	95.0	1	0	0	2	924	1059	1364	1784	2266	2664	2901	3016	3007	2877	2790	2605	2424	2267	2138	2022	2034	2140	2332	2576	2797	2966	2972	2964	2839	2751	2589	2442	2271	2144	2022	1909	
53	1125	95.0	95.0	1	0	0	2	940	1061	1369	1788	2259	2661	2921	3028	2999	2870	2759	2593	2443	2248	2136	2039	2050	2148	2336	2561	2803	2958	3000	2989	2830	2773	2584	2420	2254	2129	2014	1891	
53	1142	95.0	95.0	1	0	0	2	930	1094	1367	1775	2260	2663	2933	3008	2967	2896	2781	2603	2474	2273	2122	2066	2048	2161	2348	2560	2784	2961	3010	2963	2870	2728	2575	2409	2267	2136	1999	1889	
53	1159	95.0	95.0	1	0	0	2	935	1076	1360	1793	2256	2652	2891	3006	3020	2904	2771	2597	2444	2239	2127	2051	2017	2122	2335	2576	2797	2981	2974	2965	2859	2772	2599	2411	2271	2150	2023	1898	
53	1176	94.9	95.0	1	0	0	2	917	1087	1341	1783	2246	2697	2910	3035	3025	2926	2785	2611	2413	2268	2110	2055	2077	2134	2360	2587	2813	2954	3044	2950	2884	2710	2555	2400	2289	2150	2032	1893	
53	1194	95.0	95.0	1	0	0	2	939	1076	1354	1789	2255	2673	2915	3020	3013	2911	2755	2561	2408	2241	2133	2050	2033	2123	2350	2578	2799	2937	2990	2933	2860	2726	2560	2373	2266	2124	2027	1876	
53	1211	95.0	95.0	1	0	0	2	929	1061	1373	1820	2257	2665	2933	3052	2996	2907	2778	2585	2438	2260	2139	2079	2059	2159	2322	2558	2768	2959	3021	2958	2833	2740	2562	2420	2233	2166	2006	1924	
53	1228	95.0	95.0	1	0	0	2	940	1085	1389	1776	2248	2662	2904	3006	3002	2901	2769	2581	2403	2270	2130	2047	2056	2145	2326	2574	2779	2969	2993	2969	2851	2725	2576	2421	2249	2143	2002	1899	
53	1245	95.0	95.0	1	0	0	2	933	1065	1358	1787	2274	2694	2923	3026	2996	2897	2774	2583	2431	2270	2134	2058	2049	2145	2330	2560	2824	2972	3013	2969	2852	2730	2565	2419	2254	2142	2001	1912	
53	1263	94.9	95.0	1	0	0	2	941	1060	1367	1797	2236	2656	2913	2998	3035	2900	2775	2598	2438	2249	2135	2060	2080	2136	2304	2564	2773	2963	2992	2948	2856	2751	2527	2410	2266	2155	2007	1878	
53	1280	95.0	95.0	1	0	0	2	929	1049	1365	1785	2299	2654	2900	3032	3042	2916	2764	2591	2435	2262	2130	2055	2072	2174	2348	2588	2823	2946	2988	2963	2840	2740	2564	2419	2264	2140	2015	1920	
53	1326	94.9	95.0	1	1	0	2	924	1068	1363	1790	2259	2659	2939	3052	3004	2918	2789	2597	2436	2261	2141	2074	2039	2140	2338	2572	2797	2961	3006	2975	2857	2737	2585	2411	2251	2124	2003	1894	
53	1390	59.9	60.1	1	1	1	2	1030	1285	1885	2709	3648	4394	4766	4911	4772	4566	4258	3880	3566	3199	2920	2719	2609	2655	2840	3067	3336	3569	3614	3562	3409	3247	3044	2776	2583	2412	2242	2127	
53	1407	59.9	60.0	1	1	1	2	1019	1293	1890	2725	3596	4452	4802	4958	4862	4559	4254	3889	3578	3213	2936	2749	2642	2626	2806	3104	3350	3615	3634	3598	3433	3265	3033	2808	2602	2403	2265	2114	
53	1424	60.0	60.0	1	1	1	2	1040	1286	1890	2709	3681	4462	4872	4965	4805	4548	4267	3876	3554	3223	2923	2740	2623	2646	2798	3087	3356	3573	3648	3589	3426	3242	3003	2754	2575	2407	2249	2146	
53	1442	59.9	60.0	1	1	1	2	1021	1303	1892	2674	3679	4476	4824	4984	4849	4565	4267	3878	3553	3177	2972	2732	2640	2673	2823	3092	3361	3592	3632	3585	3433	3253	3038	2798	2603	2415	2247	2139	
53	1459	60.0	60.0	1	1	1	2	990	1279	1905	2738	3690	4457	4845	4980	4820	4602	4258	3888	3520	3216	2909	2696	2609	2642	2842	3094	3352	3612	3661	3602	3431	3273	2991	2773	2566	2405	2265	2127	
53	1476	60.0	60.0	1	1	1	2	1035	1303	1870	2740	3689	4459	4874	4960	4845	4575	4244	3860	3603	3200	2975	2710	2630	2679	2825	3066	3347	3562	3636	3606	3422	3272	3033	2831	2585	2427	2235	2123	
53	1493	60.0	60.0	1	1	1	2	1012	1296	1894	2708	3670	4467	4847	4977	4843	4562	4255	3901	3585	3209	2903	2731	2609	2654	2842	3053	3377	3532	3659	3595	3419	3262	3011	2788	2601	2414	2274	2131	
53	1556	95.0	95.1	2	1	0	2	935	1079	1368	1790	2241	2665	2917	3027	3001	2897	2772	2558	2411	2241	2103	2027	2078	2129	2325	2565	2766	2962	2999	2942	2830	2727	2534	2389	2259	2127	1988	1900	
53	1573	95.0	95.0	2	1	0	2	932	1084	1358	1772	2261	2631	2896	2994	2984	2891	2739	2557	2400	2236	2106	2031	2083	2116	2293	2534	2762	2894	3001	2944	2807	2710	2525	2393	2212	2083	1990	1871	
53	1634	59.9	60.1	2	1	1	2	1024	1290	1914	2736	3643	4415	4836	4903	4821	4558	4212	3885	3539	3218	2937	2702	2606	2665	2841	3100	3367	3579	3640	3608	3441	3312	3014	2772	2613	2398	2241	2125	
53	1651	60.0	60.0	2	1	1	2	1009	1299	1912	2741	3682	4457	4832	4952	4830	4592	4231	3880	3566	3223	2969	2711	2605	2648	2814	3136	3373	3576	3668	3612	3424	3296	3038	2800	2595	2417	2266	2135	
53	1668	59.9	60.0	2	1	1	2	1018	1288	1896	2754	3679	4504	4907	4996	4867	4614	4274	3884	3560	3230	2943	2775	2602	2655	2835	3096	3389	3594	3680	3609	3448	3299	3048	2798	2603	2417	2247	2160	
53	1686	59.9	60.0	2	1	1	2	1015	1287	1934	2731	3696	4445	4877	4947	4906	4601	4275	3894	3578	3222	2949	2711	2639	2643	2826	3102	3399	3597	3659	3590	3445	3278	3009	2825	2616	2434	2250	2135	
53	1703	59.9	60.0	2	1	1	2	999	1284	1916	2743	3731	4449	4901	5011	4870	4640	4266	3888	3582	3244	2923	2712	2636	2696	2835	3082	3366	3590	3628	3633	3437	3292	3029	2800	2590	2406	2275	2132	
53	1720	60.0	60.0	2	1	1	2	1005	1286	1910	2720	3699	4475	4851	4965	4853	4557	4298	3878	3567	3203	2940	2702	2625	2634	2868	3135	3369	3562	3692	3551	3430	3284	3043	2828	2602	2418	2262	2134	
53	1737	60.0	60.0	2	1	1	2	1032	1270	1896	2713	3678	4437	4864	4941	4841	4600	4266	3888	3600	3210	2957	2720	2633	2649	2851	3080	3368	3586	3635	3585	3464	3250	3014	2813	2590	2428	2270	2124	
53	1800	95.0	95.0	3	1	0	2	942	1062	1381	1763	2241	2662	2934	3025	3007	2914	2763	2546	2412	2248	2105	2027	2037	2121	2317	2539	2751	2943	2991	2974	2828	2738	2546	2409	2251	2117	1990	1883	
53	1817	95.0	95.0	3	1	0	2	933	1075	1364	1770	2230	2632	2896	3007	2971	2849	2743	2570	2382	2250	2120	2015	2023	2124	2321	2547	2739	2902	2993	2910	2812	2708	2565	2356	2206	2096	1997	1908	
53	1878	59.9	60.1	3	1	1	2	1008	1278	1912	2720	3650	4422	4838	4932	4805	4495	4212	3877	3547	3171	2933	2712	2577	2643	2829	3074	3330	3567	3656	3565	3425	3297	2999	2775	2594	2389	2248	2118	
53	1895	59.9	60.0	3	1	1	2	1010	1296	1913	2722	3681	4413	4868	4966	4797	4581	4238	3906	3560	3207	2931	2721	2610	2675	2854	3115	3384	3577	3656	3585	3442	3272	3026	2803	2600	2407	2236	2127	
53	1913	60.0	60.0	3	1	1	2	1007	1281	1922	2750	3685	4472	4870	4989	4869	4619	4289	3919	3571	3248	2914	2741	2623	2684	2839	3106	3390	3598	3676	3612	3420	3284	3050	2771	2600	2432	2270	2146	
53	1930	60.0	60.0	3	1	1	2	1032	1316	1908	2747	3685	4490	4908	5034	4902	4617	4315	3906	3586	3240	2944	2735	2618	2672	2807	3106	3382	3612	3663	3592	3437	3285	3059	2811	2611	2403	2252	2107	
53	1947	60.0	60.0	3	1	1	2	1034	1297	1945	2717	3714	4433	4870	4952	4877	4546	4267	3905	3575	3223	2947	2748	2615	2639	2827	3113	3388	3556	3671	3591	3480	3261	3043	2814	2587	2409	2316	2114	
53	1964	59.9	60.0	3	1	1	2	1019	1291	1910	2753	3696	4457	4883	5003	4810	4544	4250	3902	3528	3197	2935	2711	2576	2646	2829	3090	3361	3558	3652	3564	3471	3259	2987	2790	2554	2418	2265	2103	
53	1982	60.0	60.0	3	1	1	2	1025	1288	1909	2763	3688	4491	4880	4972	4823	4533	4251	3893	3551	3223	2936	2712	2625	2682	2834	3040	3360	3558	3635	3579	3465	3263	3019	2828	2591	2387	2299	2136	
53	2046	94.9	95.1	4	1	0	2	937	1069	1386	1808	2233	2606	2910	2981	2984	2880	2757	2537	2379	2253	2101	2025	2044	2159	2304	2564	2772	2919	2981	2937	2813	2701	2525	2408	2227	2119	1999	1887	
53	2063	95.0	95.0	4	1	0	2	938	1071	1386	1779	2232	2634	2861	3019	2953	2890	2712	2568	2387	2228	2090	2032	2018	2121	2326	2537	2749	2890	2950	2926	2805	2725	2535	2351	2239	2102	1961	1870	
53	2126	59.9	60.1	4	1	1	2	1003	1305	1884	2727	3628	4451	4841	4900	4776	4538	4235	3876	3537	3191	2914	2685	2642	2621	2808	3065	3366	3568	3645	3575	3438	3262	3011	2771	2584	2408	2236	2093	
53	2143	59.9	60.0	4	1	1	2	1002	1292	1906	2740	3667	4408	4880	4960	4797	4531	4272	3879	3554	3223	2936	2735	2603	2692	2836	3081	3372	3560	3646	3550	3442	3289	3004	2820	2591	2412	2237	2132	
53	2161	59.9	60.0	4	1	1	2	1025	1293	1947	2721	3693	4481	4857	4997	4871	4576	4279	3887	3577	3180	2923	2740	2604	2653	2813	3082	3348	3587	3637	3625	3435	3218	3009	2810	2606	2386	2260	2119	
53	2178	60.0	60.0	4	1	1	2	1000	1301	1918	2753	3670	4448	4863	4988	4836	4579	4249	3877	3538	3202	2917	2702	2599	2650	2818	3097	3345	3577	3635	3609	3434	3284	2960	2795	2580	2416	2254	2139	
53	2195	59.9	60.0	4	1	1	2	1012	1288	1895	2733	3662	4412	4848	4908	4840	4559	4246	3881	3552	3176	2925	2702	2583	2658	2829	3076	3337	3558	3598	3563	3416	3246	3016	2774	2595	2390	2253	2113	
53	2212	60.0	60.0	4	1	1	2	1011	1316	1904	2714	3669	4424	4839	4919	4823	4515	4251	3872	3607	3206	2950	2703	2591	2660	2816	3076	3335	3556	3649	3574	3390	3261	3004	2778	2585	2413	2249	2107	
53	2230	60.0	60.0	4	1	1	2	1029	1286	1898	2736	3673	4412	4865	4925	4785	4506	4250	3896	3544	3160	2888	2707	2581	2632	2828	3084	3330	3574	3641	3569	3432	3262	3024	2804	2582	2434	2270	2100	
53	2292	95.1	95.1	5	1	0	2	929	1069	1373	1756	2258	2625	2909	2989	2982	2888	2749	2598	2389	2235	2087	2021	2013	2121	2282	2533	2729	2912	2945	2923	2801	2707	2501	2372	2229	2102	1982	1878	
53	2309	95.0	95.0	5	1	0	2	920	1058	1360	1765	2236	2641	2877	2961	2965	2869	2711	2546	2386	2224	2069	2021	2049	2105	2295	2534	2734	2880	2965	2916	2783	2668	2529	2357	2223	2077	1978	1890	
53	2372	59.9	60.1	5	1	1	2	1008	1294	1918	2715	3611	4397	4812	4877	4782	4502	4225	3852	3488	3166	2929	2685	2566	2639	2801	2994	3348	3537	3610	3548	3375	3247	3010	2756	2563	2377	2251	2112	
53	2390	59.9	60.0	5	1	1	2	1015	1309	1883	2718	3662	4476	4827	4898	4797	4492	4237	3864	3500	3212	2917	2700	2599	2672	2793	3053	3374	3565	3592	3575	3395	3240	2994	2796	2548	2394	2231	2102	
53	2407	59.9	60.0	5	1	1	2	1020	1281	1908	2715	3684	4453	4876	4920	4843	4588	4280	3860	3551	3218	2966	2699	2618	2641	2830	3072	3338	3583	3635	3565	3441	3264	3000	2785	2577	2392	2251	2111	
53	2424	60.0	60.0	5	1	1	2	1026	1292	1900	2720	3689	4433	4824	4953	4813	4551	4244	3876	3543	3209	2923	2689	2618	2647	2811	3080	3352	3552	3600	3577	3426	3255	3017	2789	2566	2391	2270	2123	
53	2441	59.9	60.0	5	1	1	2	1008	1286	1903	2738	3647	4442	4846	4908	4765	4558	4237	3884	3549	3190	2922	2675	2597	2644	2830	3065	3346	3547	3625	3581	3394	3249	2998	2763	2573	2400	2221	2089	
53	2459	60.0	60.0	5	1	1	2	1008	1311	1913	2707	3647	4418	4854	4918	4772	4498	4210	3877	3512	3184	2926	2699	2614	2614	2763	3082	3344	3551	3616	3538	3401	3232	3004	2794	2584	2409	2258	2100	
53	2476	59.9	60.0	5	1	1	2	1007	1283	1879	2727	3651	4396	4857	4935	4832	4519	4232	3881	3499	3208	2915	2692	2573	2632	2844	3069	3353	3519	3603	3544	3373	3223	2997	2754	2554	2362	2260	2070	
53	2540	95.0	95.1	6	1	0	2	956	1061	1370	1765	2216	2612	2865	2958	2956	2864	2720	2560	2394	2213	2106	2010	2011	2096	2270	2504	2734	2830	2954	2893	2805	2664	2456	2355	2215	2104	1970	1855	
53	2558	95.0	95.0	6	1	1	2	918	1069	1353	1751	2209	2607	2837	2938	2922	2817	2703	2540	2368	2203	2080	1995	2003	2091	2274	2508	2719	2903	2941	2879	2789	2675	2511	2364	2202	2078	1990	1875	
53	2620	59.9	60.1	6	1	1	2	1013	1284	1851	2686	3622	4341	4739	4903	4743	4450	4164	3831	3508	3122	2892	2684	2545	2617	2771	3038	3307	3514	3537	3517	3346	3192	2952	2776	2560	2345	2246	2101	
53	2638	59.9	60.0	6	1	1	2	1001	1278	1896	2690	3649	4354	4794	4861	4746	4462	4195	3812	3473	3163	2903	2698	2591	2627	2779	3063	3301	3542	3564	3535	3358	3218	2950	2760	2543	2376	2230	2103	
