Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
156	1052	95.0	95.0	1	0	0	2	933	1103	1392	1861	2404	2917	3295	3373	3342	3256	3095	2907	2714	2539	2374	2215	2259	2364	2600	2886	3194	3371	3440	3376	3251	3084	2910	2720	2564	2359	2213	2079	
156	1069	95.0	95.0	1	0	0	2	942	1118	1400	1819	2401	2906	3244	3380	3377	3261	3118	2922	2697	2524	2368	2272	2270	2383	2625	2930	3229	3391	3462	3370	3249	3108	2917	2723	2538	2362	2198	2084	
156	1086	95.0	95.0	1	0	0	2	940	1121	1400	1824	2417	2875	3282	3379	3368	3264	3122	2926	2694	2470	2363	2297	2243	2368	2610	2909	3227	3360	3451	3409	3239	3091	2904	2711	2508	2361	2234	2064	
156	1103	95.0	95.0	1	0	0	2	934	1107	1406	1843	2422	2912	3286	3407	3380	3274	3117	2931	2701	2489	2363	2296	2253	2382	2620	2904	3241	3391	3453	3395	3263	3082	2919	2698	2530	2362	2214	2100	
156	1121	94.9	95.0	1	0	0	2	941	1105	1404	1860	2412	2933	3227	3344	3359	3269	3085	2895	2697	2513	2375	2285	2264	2378	2630	2900	3197	3409	3469	3381	3250	3093	2891	2737	2533	2348	2204	2087	
156	1138	95.0	95.0	1	0	0	2	936	1097	1418	1840	2434	2916	3277	3372	3370	3283	3088	2896	2720	2500	2330	2292	2298	2381	2601	2889	3217	3378	3440	3380	3245	3098	2900	2708	2554	2357	2230	2068	
156	1155	95.0	95.0	1	0	0	2	934	1100	1409	1837	2388	2921	3257	3371	3377	3255	3116	2925	2709	2516	2368	2231	2249	2346	2606	2933	3183	3379	3448	3342	3223	3084	2908	2709	2497	2360	2235	2100	
156	1172	95.0	95.0	1	0	0	2	951	1081	1404	1850	2395	2911	3247	3383	3398	3250	3085	2903	2698	2541	2360	2269	2259	2373	2623	2906	3188	3379	3460	3331	3254	3102	2917	2700	2499	2364	2211	2067	
156	1190	94.9	95.0	1	0	0	2	950	1095	1382	1859	2388	2942	3242	3385	3381	3296	3087	2900	2695	2474	2340	2251	2259	2388	2585	2903	3192	3410	3451	3367	3264	3129	2913	2693	2513	2359	2204	2079	
156	1207	95.0	95.0	1	0	0	2	940	1104	1409	1875	2411	2971	3298	3383	3372	3276	3098	2915	2704	2502	2350	2262	2274	2345	2619	2915	3220	3388	3440	3381	3247	3075	2892	2706	2525	2326	2191	2079	
156	1224	95.0	95.0	1	0	0	2	954	1122	1413	1850	2407	2922	3223	3370	3382	3265	3098	2901	2717	2491	2373	2287	2265	2381	2617	2892	3205	3373	3470	3370	3240	3106	2882	2736	2516	2349	2178	2078	
156	1241	95.0	95.0	1	0	0	2	940	1114	1399	1849	2391	2920	3266	3381	3370	3253	3091	2880	2738	2502	2351	2237	2263	2372	2603	2900	3225	3382	3440	3369	3262	3096	2916	2690	2540	2334	2223	2073	
156	1259	95.0	95.0	1	0	0	2	946	1099	1417	1886	2394	2946	3261	3377	3358	3254	3116	2891	2733	2511	2366	2286	2275	2345	2596	2894	3194	3361	3456	3408	3233	3077	2925	2715	2519	2361	2209	2093	
156	1276	94.9	95.0	1	0	0	2	954	1103	1394	1847	2414	2870	3232	3404	3376	3281	3105	2912	2708	2497	2384	2274	2233	2388	2597	2904	3193	3386	3427	3381	3290	3086	2912	2714	2523	2353	2206	2061	
156	1293	95.0	95.0	1	0	0	2	923	1109	1400	1841	2398	2961	3305	3388	3365	3279	3093	2905	2704	2498	2371	2282	2236	2357	2630	2910	3180	3381	3474	3397	3229	3078	2915	2700	2507	2361	2220	2070	
156	1322	94.9	95.0	1	1	0	2	944	1100	1410	1842	2412	2914	3284	3401	3417	3299	3111	2894	2700	2503	2343	2275	2273	2397	2637	2917	3197	3383	3466	3415	3278	3113	2903	2735	2503	2378	2197	2093	
156	1386	59.7	60.2	1	1	1	2	1034	1300	1957	2971	4176	5203	5810	5912	5833	5530	5110	4672	4244	3838	3462	3218	3056	3087	3373	3678	4069	4346	4424	4315	4112	3897	3617	3314	3016	2800	2620	2432	
156	1403	60.0	60.1	1	1	1	2	1042	1269	1926	2920	4104	5133	5717	5877	5727	5370	5006	4571	4129	3750	3414	3128	3030	3051	3263	3592	3984	4238	4330	4223	4022	3785	3540	3275	2958	2736	2528	2358	
156	1420	59.9	60.0	1	1	1	2	1037	1250	1918	2903	4100	5049	5630	5777	5649	5371	4985	4565	4127	3729	3374	3136	2976	3010	3269	3597	4017	4216	4285	4278	4002	3766	3501	3231	2959	2734	2544	2362	
156	1438	59.9	60.0	1	1	1	2	1038	1275	1923	2908	4045	5076	5642	5742	5636	5324	4933	4507	4152	3690	3367	3115	2982	3007	3254	3587	4012	4195	4270	4158	4006	3745	3452	3208	2939	2706	2516	2352	
156	1455	60.0	60.0	1	1	1	2	1024	1309	1894	2910	4026	5060	5578	5768	5611	5295	4908	4510	4114	3702	3392	3117	2924	3017	3220	3587	3907	4203	4242	4166	3985	3760	3501	3210	2932	2718	2530	2367	
156	1472	60.0	60.0	1	1	1	2	1026	1266	1908	2876	4046	5058	5586	5751	5601	5327	4895	4529	4112	3708	3396	3109	2955	3010	3227	3577	3965	4154	4292	4184	3980	3782	3480	3216	2940	2697	2529	2331	
156	1489	60.0	60.0	1	1	1	2	1043	1275	1887	2895	4038	5067	5637	5736	5588	5301	4922	4467	4108	3665	3356	3087	2968	3012	3237	3552	3924	4180	4246	4206	3972	3725	3492	3224	2937	2695	2508	2337	
156	1552	95.4	94.9	2	1	0	2	947	1103	1397	1864	2382	2884	3225	3348	3365	3208	3084	2869	2674	2464	2349	2246	2231	2358	2594	2822	3156	3332	3394	3353	3194	3040	2872	2668	2500	2311	2183	2058	
156	1569	95.0	95.0	2	1	0	2	932	1126	1366	1821	2376	2899	3214	3323	3309	3210	3084	2837	2645	2466	2325	2238	2223	2326	2556	2831	3141	3318	3404	3345	3189	3038	2830	2680	2476	2301	2157	2058	
156	1630	59.7	60.3	2	1	1	2	1040	1268	1905	2901	4048	5050	5613	5763	5716	5349	5008	4563	4182	3692	3407	3168	3003	3035	3289	3591	4066	4232	4337	4212	4028	3820	3535	3166	2975	2747	2517	2361	
156	1647	60.0	60.1	2	1	1	2	1005	1255	1903	2894	4075	5100	5642	5770	5637	5346	4968	4547	4133	3738	3407	3126	3020	3009	3247	3560	3959	4184	4325	4229	4004	3771	3482	3227	2942	2704	2548	2339	
156	1664	60.0	60.0	2	1	1	2	1020	1274	1906	2879	4032	5019	5601	5722	5609	5283	4921	4498	4124	3700	3371	3133	2926	2999	3226	3569	3945	4163	4270	4160	3993	3739	3485	3215	2924	2697	2502	2352	
156	1682	60.0	60.0	2	1	1	2	1016	1255	1888	2881	4010	5015	5592	5733	5594	5299	4916	4469	4070	3696	3404	3091	2926	3017	3250	3593	3924	4171	4258	4133	3944	3755	3478	3209	2879	2698	2514	2332	
156	1699	60.0	60.0	2	1	1	2	1016	1260	1892	2854	4039	4986	5535	5699	5560	5272	4881	4459	4068	3678	3347	3096	2960	3005	3219	3517	3893	4146	4241	4144	3946	3691	3422	3180	2907	2671	2492	2323	
156	1716	60.0	60.0	2	1	1	2	1029	1251	1886	2859	4017	4979	5574	5709	5573	5256	4891	4461	4086	3666	3347	3103	2958	3009	3219	3516	3903	4190	4227	4159	3959	3724	3460	3184	2947	2676	2522	2314	
156	1733	60.0	60.0	2	1	1	2	1005	1259	1879	2836	3992	5001	5563	5670	5546	5239	4833	4507	4068	3651	3323	3110	2949	2977	3193	3547	3875	4130	4222	4161	3967	3712	3446	3188	2925	2681	2495	2342	
156	1796	95.2	95.0	3	1	0	2	936	1108	1384	1816	2386	2894	3224	3357	3348	3240	3081	2873	2670	2491	2343	2265	2237	2358	2570	2869	3158	3315	3413	3341	3177	3024	2846	2686	2462	2309	2204	2058	
156	1813	95.0	95.0	3	1	0	2	951	1116	1382	1812	2364	2861	3202	3333	3309	3195	3014	2845	2631	2455	2324	2244	2265	2319	2550	2833	3118	3311	3396	3361	3196	3029	2850	2681	2443	2300	2151	2049	
156	1874	59.7	60.3	3	1	1	2	1026	1267	1884	2900	4055	5072	5689	5820	5721	5352	4992	4599	4149	3750	3385	3112	2970	3018	3270	3640	4019	4264	4356	4260	4046	3787	3526	3244	2990	2723	2543	2369	
156	1891	60.0	60.1	3	1	1	2	1024	1275	1901	2872	4051	5028	5616	5742	5602	5285	4937	4489	4110	3711	3397	3108	2969	3014	3239	3578	3961	4168	4277	4162	3943	3725	3488	3216	2938	2696	2528	2341	
156	1909	59.9	60.0	3	1	1	2	1017	1245	1871	2827	3962	5042	5587	5680	5590	5297	4868	4520	4056	3664	3367	3076	2937	2979	3247	3520	3932	4152	4254	4191	3947	3702	3481	3180	2918	2693	2523	2349	
156	1926	59.9	60.0	3	1	1	2	1020	1238	1875	2840	3993	4961	5525	5687	5562	5284	4866	4462	4060	3652	3348	3085	2957	2977	3200	3520	3916	4181	4224	4141	3959	3722	3464	3180	2880	2696	2490	2352	
156	1943	59.9	60.0	3	1	1	2	1017	1252	1883	2826	4004	4994	5501	5673	5537	5252	4847	4465	4097	3667	3333	3099	2917	2976	3233	3530	3952	4143	4234	4138	3959	3687	3484	3169	2927	2693	2481	2330	
156	1960	60.0	60.0	3	1	1	2	1039	1253	1895	2864	3979	4952	5535	5651	5567	5226	4877	4473	4030	3628	3334	3041	2920	2964	3193	3537	3917	4142	4222	4152	3944	3676	3483	3173	2920	2685	2539	2314	
156	1978	59.9	60.0	3	1	1	2	1004	1248	1869	2845	3953	4924	5472	5634	5526	5210	4908	4451	4054	3661	3383	3087	2905	2980	3179	3498	3870	4093	4272	4109	3932	3703	3440	3178	2903	2713	2488	2331	
156	2042	95.3	95.0	4	1	0	2	934	1120	1372	1839	2362	2871	3208	3304	3310	3220	3052	2868	2671	2456	2329	2211	2208	2328	2552	2832	3111	3277	3385	3296	3184	2996	2860	2669	2452	2303	2191	2021	
156	2059	95.0	95.0	4	1	0	2	952	1125	1389	1837	2367	2872	3212	3319	3302	3208	3041	2855	2668	2463	2313	2209	2188	2346	2529	2835	3162	3325	3380	3303	3165	2998	2843	2633	2444	2289	2167	2029	
156	2122	59.6	60.2	4	1	1	2	1030	1278	1891	2921	4040	5100	5693	5816	5685	5394	5005	4538	4157	3697	3409	3167	2998	3027	3249	3621	4008	4254	4338	4195	4015	3803	3527	3248	2947	2740	2553	2348	
156	2140	60.0	60.0	4	1	1	2	1027	1253	1885	2890	4006	5004	5586	5690	5603	5318	4906	4521	4087	3710	3378	3144	2956	3009	3228	3588	3936	4194	4251	4149	3969	3749	3487	3205	2898	2687	2510	2333	
156	2157	59.9	60.0	4	1	1	2	1011	1269	1871	2871	3944	4949	5541	5715	5562	5240	4912	4499	4105	3676	3368	3089	2940	3008	3216	3553	3919	4137	4287	4124	3920	3737	3430	3183	2898	2694	2504	2339	
156	2174	59.9	60.0	4	1	1	2	1013	1261	1893	2853	3988	4928	5545	5675	5554	5243	4856	4435	4084	3669	3350	3064	2946	2955	3181	3552	3871	4125	4234	4109	3912	3738	3436	3166	2899	2650	2495	2332	
156	2191	59.9	60.0	4	1	1	2	1024	1252	1869	2854	3966	4950	5529	5668	5507	5220	4895	4459	4066	3645	3302	3019	2905	2946	3212	3508	3892	4128	4195	4121	3925	3691	3416	3173	2886	2686	2492	2333	
156	2209	60.0	60.0	4	1	1	2	1044	1250	1909	2856	3967	4967	5518	5648	5525	5240	4863	4473	4052	3642	3343	3084	2905	2970	3193	3520	3896	4146	4199	4101	3913	3718	3437	3168	2903	2666	2484	2344	
156	2226	60.0	60.0	4	1	1	2	1020	1263	1869	2826	3982	4913	5483	5674	5531	5217	4829	4439	4036	3625	3319	3056	2892	2975	3194	3522	3891	4120	4166	4095	3937	3687	3417	3138	2882	2681	2475	2308	
156	2288	95.4	94.9	5	1	0	2	924	1118	1373	1846	2381	2879	3212	3323	3279	3183	3033	2880	2638	2458	2301	2242	2238	2341	2552	2833	3098	3288	3393	3299	3163	3026	2841	2652	2438	2324	2158	2033	
156	2305	95.0	95.0	5	1	0	2	922	1123	1390	1801	2356	2864	3195	3304	3302	3189	3053	2831	2653	2446	2314	2197	2211	2312	2566	2785	3122	3263	3342	3314	3166	3006	2826	2629	2464	2282	2168	2025	
156	2368	59.6	60.3	5	1	1	2	1019	1284	1896	2871	4054	5068	5627	5776	5637	5316	4973	4553	4158	3708	3374	3141	2980	3017	3267	3595	3980	4183	4301	4201	3970	3758	3519	3229	2945	2733	2541	2336	
156	2386	60.0	60.0	5	1	1	2	1022	1256	1910	2872	3995	4981	5584	5695	5584	5273	4873	4526	4096	3669	3330	3107	2947	2974	3248	3559	3945	4159	4204	4165	3959	3740	3460	3190	2922	2678	2497	2322	
156	2403	60.0	60.0	5	1	1	2	1023	1278	1877	2844	4002	4961	5517	5650	5547	5294	4849	4453	4082	3638	3356	3070	2924	2934	3225	3536	3920	4103	4189	4168	3930	3720	3420	3160	2904	2604	2497	2331	
156	2420	60.0	60.0	5	1	1	2	996	1259	1866	2854	3964	4948	5501	5632	5464	5259	4838	4468	4008	3625	3307	3071	2907	2937	3199	3513	3860	4097	4198	4119	3913	3677	3436	3165	2898	2656	2456	2322	
156	2437	60.0	60.0	5	1	1	2	1007	1254	1889	2829	3932	4940	5472	5644	5514	5199	4837	4451	4028	3627	3304	3070	2942	2959	3178	3468	3870	4078	4153	4077	3923	3656	3439	3184	2868	2699	2468	2294	
156	2455	60.0	60.0	5	1	1	2	1060	1264	1865	2805	3971	4913	5503	5656	5504	5187	4813	4432	4020	3588	3284	3045	2911	2938	3189	3479	3871	4113	4204	4101	3904	3675	3438	3137	2861	2643	2492	2306	
156	2472	60.0	60.0	5	1	1	2	1023	1265	1894	2818	3983	4970	5527	5650	5499	5185	4840	4390	4013	3643	3309	3033	2892	2960	3173	3511	3877	4074	4206	4133	3911	3670	3444	3125	2859	2661	2475	2308	
156	2536	95.3	95.0	6	1	0	2	938	1151	1365	1833	2342	2859	3182	3329	3321	3198	3048	2825	2645	2435	2307	2228	2190	2305	2539	2807	3125	3272	3363	3294	3144	3030	2840	2638	2430	2286	2156	2001	
156	2554	95.0	95.0	6	1	0	2	936	1132	1363	1808	2343	2829	3142	3296	3260	3173	3023	2809	2636	2451	2310	2216	2216	2292	2544	2846	3079	3270	3331	3245	3148	2999	2819	2605	2455	2298	2165	2007	
156	2616	59.7	60.3	6	1	1	2	1010	1264	1884	2892	3984	5019	5590	5784	5631	5332	4940	4483	4128	3708	3397	3116	2956	2989	3228	3564	3939	4203	4300	4190	3975	3762	3501	3168	2960	2714	2540	2332	
