Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
2	402	95.0	95.0	1	0	0	2	909	1081	1430	1902	2452	2921	3194	3299	3245	3163	2986	2793	2636	2428	2259	2179	2154	2268	2529	2772	3054	3198	3268	3251	3120	2981	2798	2587	2443	2271	2164	2053	
2	419	95.0	95.0	1	0	0	2	913	1094	1419	1923	2446	2874	3175	3332	3256	3183	2983	2822	2589	2439	2230	2183	2154	2281	2534	2785	3043	3174	3291	3219	3104	2943	2790	2574	2463	2269	2143	2025	
2	436	94.9	95.0	1	0	0	2	929	1079	1422	1904	2486	2854	3170	3236	3225	3143	2982	2814	2589	2432	2264	2175	2168	2287	2472	2760	3023	3174	3263	3197	3128	2948	2781	2585	2426	2245	2176	2044	
2	454	95.0	95.0	1	0	0	2	915	1099	1424	1914	2454	2870	3188	3299	3252	3174	2998	2808	2571	2426	2263	2180	2177	2293	2521	2769	3055	3199	3269	3221	3096	2978	2742	2591	2448	2318	2151	2006	
2	471	95.0	95.0	1	0	0	2	914	1102	1412	1890	2434	2915	3161	3328	3275	3155	3009	2804	2613	2437	2272	2188	2188	2291	2522	2788	3036	3194	3299	3214	3108	2957	2772	2606	2460	2288	2141	2005	
2	488	95.0	95.0	1	0	0	2	913	1082	1400	1922	2446	2932	3165	3295	3313	3162	3009	2848	2611	2423	2275	2188	2184	2282	2529	2781	3044	3211	3284	3201	3119	2976	2761	2587	2444	2304	2156	2009	
2	505	95.0	95.0	1	0	0	2	911	1073	1412	1910	2455	2931	3208	3330	3270	3167	3012	2830	2610	2428	2279	2182	2214	2290	2479	2779	3047	3232	3276	3219	3161	2952	2815	2609	2454	2307	2147	2039	
2	523	95.0	95.0	1	0	0	2	935	1079	1417	1907	2440	2902	3175	3340	3265	3154	3015	2812	2607	2453	2273	2175	2158	2279	2506	2730	3055	3198	3228	3207	3096	2941	2759	2609	2456	2302	2155	2022	
2	540	95.0	95.0	1	0	0	2	873	1091	1418	1921	2453	2913	3214	3300	3306	3179	3012	2825	2615	2418	2253	2196	2191	2311	2519	2789	3018	3218	3250	3268	3118	2975	2794	2629	2439	2279	2166	2011	
2	557	95.0	95.0	1	0	0	2	893	1092	1429	1903	2450	2924	3202	3309	3261	3162	3002	2812	2609	2462	2266	2164	2173	2292	2520	2770	3039	3194	3309	3228	3137	2960	2809	2573	2450	2290	2175	2026	
2	574	95.0	95.0	1	0	0	2	933	1085	1433	1918	2455	2907	3196	3316	3266	3199	3001	2830	2625	2433	2286	2182	2169	2310	2538	2788	3072	3212	3286	3243	3143	2962	2801	2626	2462	2296	2157	2059	
2	592	95.0	95.0	1	0	0	2	905	1084	1418	1913	2461	2907	3204	3286	3289	3165	3006	2838	2632	2451	2278	2182	2186	2292	2500	2746	3034	3163	3273	3252	3105	2976	2787	2624	2439	2317	2175	1997	
2	609	95.0	95.0	1	0	0	2	898	1075	1421	1932	2462	2927	3167	3314	3285	3167	3016	2868	2644	2490	2247	2205	2177	2294	2521	2792	3048	3207	3299	3243	3096	3013	2799	2629	2446	2300	2167	2036	
2	626	95.0	95.0	1	0	0	2	910	1093	1433	1922	2474	2921	3202	3320	3282	3198	3007	2817	2626	2435	2284	2213	2182	2302	2502	2783	3060	3261	3319	3237	3153	2973	2815	2633	2470	2321	2181	2032	
2	643	94.9	95.0	1	0	0	2	914	1080	1399	1936	2456	2934	3217	3343	3303	3180	3021	2840	2611	2457	2251	2191	2191	2325	2515	2784	3050	3171	3262	3240	3132	2963	2814	2640	2473	2312	2170	2044	
2	661	95.0	95.0	1	0	0	2	905	1077	1413	1916	2475	2924	3214	3328	3293	3192	3034	2824	2631	2457	2272	2209	2184	2283	2532	2778	3076	3237	3314	3264	3165	2994	2780	2624	2476	2289	2171	2051	
2	678	95.0	95.0	1	0	0	2	926	1079	1419	1912	2436	2932	3194	3303	3278	3185	2986	2835	2630	2432	2310	2183	2184	2283	2536	2757	3028	3206	3297	3226	3116	2967	2787	2628	2451	2296	2156	2029	
2	695	95.0	95.0	1	0	0	2	928	1094	1406	1925	2459	2918	3234	3339	3281	3169	3009	2806	2595	2448	2294	2221	2213	2285	2516	2772	3058	3203	3293	3264	3117	2968	2786	2600	2456	2303	2161	2030	
2	712	95.0	95.0	1	0	0	2	914	1089	1441	1945	2455	2908	3217	3326	3298	3147	3029	2864	2631	2459	2288	2196	2189	2305	2534	2769	3068	3246	3312	3232	3137	3001	2782	2649	2473	2301	2165	2020	
2	730	95.0	95.0	1	0	0	2	924	1098	1434	1929	2490	2947	3198	3331	3317	3232	3014	2838	2635	2466	2309	2211	2186	2284	2532	2797	3073	3259	3277	3275	3146	2973	2788	2632	2478	2298	2180	2052	
2	747	95.0	95.0	1	0	0	2	924	1095	1442	1959	2471	2945	3208	3335	3282	3221	3028	2868	2644	2412	2281	2205	2192	2265	2517	2809	3073	3216	3299	3239	3138	2979	2819	2668	2466	2286	2173	2069	
2	764	94.9	95.0	1	0	0	2	910	1094	1412	1941	2492	2928	3234	3348	3291	3178	2992	2836	2605	2457	2271	2214	2204	2286	2540	2771	3072	3216	3284	3255	3158	2957	2755	2633	2467	2299	2204	2024	
2	781	95.0	95.0	1	0	0	2	916	1080	1411	1928	2462	2918	3202	3316	3280	3215	3032	2863	2638	2476	2306	2198	2195	2286	2514	2772	3079	3215	3311	3254	3167	2998	2805	2626	2475	2297	2175	2052	
2	799	95.0	95.0	1	0	0	2	919	1082	1417	1924	2458	2985	3218	3322	3297	3216	3039	2850	2649	2467	2290	2202	2196	2282	2525	2765	3070	3200	3312	3257	3113	2978	2789	2641	2464	2288	2180	2041	
2	816	95.0	95.0	1	0	0	2	923	1068	1445	1933	2474	2958	3230	3361	3317	3196	3019	2852	2630	2438	2275	2211	2198	2294	2537	2781	3066	3248	3290	3309	3144	2978	2823	2639	2465	2324	2198	2047	
2	833	95.0	95.0	1	0	0	2	923	1090	1440	1928	2472	2942	3207	3350	3337	3216	3027	2856	2603	2456	2290	2209	2216	2313	2536	2802	3076	3226	3328	3277	3172	2989	2811	2644	2495	2313	2161	2036	
2	850	94.9	95.0	1	0	0	2	917	1085	1416	1946	2477	2931	3196	3345	3316	3203	3037	2880	2636	2472	2284	2198	2237	2305	2521	2784	3057	3220	3306	3260	3162	2974	2790	2638	2488	2298	2184	2027	
2	868	95.0	95.0	1	0	0	2	904	1100	1431	1912	2484	2947	3207	3322	3301	3209	3047	2861	2639	2451	2331	2219	2191	2288	2509	2778	3072	3248	3297	3251	3122	3009	2765	2626	2465	2297	2150	2035	
2	885	95.0	95.0	1	0	0	2	917	1118	1429	1942	2462	2930	3233	3307	3314	3223	3030	2813	2643	2452	2267	2239	2186	2303	2538	2776	3043	3191	3308	3247	3141	2982	2797	2649	2466	2319	2172	2070	
2	902	94.9	95.0	1	0	0	2	917	1082	1405	1926	2449	2923	3213	3337	3303	3159	3026	2849	2648	2454	2281	2233	2186	2304	2499	2774	3061	3223	3295	3254	3144	2969	2804	2634	2470	2313	2178	2027	
2	919	94.9	95.0	1	0	0	2	921	1096	1428	1954	2467	2954	3240	3321	3300	3222	3018	2832	2652	2450	2278	2232	2145	2282	2529	2782	3067	3205	3303	3255	3150	3000	2803	2603	2493	2298	2172	2050	
2	937	95.0	95.0	1	0	0	2	916	1093	1434	1954	2489	2948	3213	3338	3284	3204	3004	2852	2636	2458	2283	2225	2218	2310	2516	2781	3058	3238	3320	3246	3176	2988	2816	2584	2491	2291	2186	2054	
2	954	95.0	95.0	1	0	0	2	918	1090	1450	1934	2505	2976	3237	3362	3361	3220	3032	2879	2626	2462	2310	2231	2229	2305	2544	2791	3081	3278	3333	3292	3189	2999	2798	2640	2503	2299	2171	2018	
2	971	95.0	95.0	1	0	0	2	916	1083	1429	1916	2471	2944	3228	3340	3282	3209	3002	2849	2633	2452	2285	2228	2222	2295	2522	2789	3056	3199	3286	3260	3151	2995	2800	2618	2464	2313	2131	2044	
2	988	95.0	95.0	1	0	0	2	921	1056	1434	1930	2462	2937	3225	3364	3319	3236	3081	2851	2683	2474	2295	2215	2217	2294	2564	2812	3060	3236	3347	3266	3163	3029	2787	2635	2483	2339	2171	2038	
2	1006	95.0	95.0	1	0	0	2	928	1088	1436	1935	2489	2954	3237	3375	3289	3246	3071	2886	2652	2471	2291	2206	2190	2311	2540	2789	3074	3253	3321	3296	3155	3022	2785	2664	2491	2312	2185	2044	
2	1023	95.0	95.0	1	0	0	2	927	1085	1425	1968	2480	2949	3243	3375	3337	3240	3045	2874	2637	2479	2293	2229	2210	2340	2510	2801	3053	3247	3311	3289	3159	3010	2820	2626	2476	2344	2172	2051	
2	1040	95.0	95.0	1	0	0	2	922	1081	1438	1956	2492	2980	3229	3344	3324	3238	3024	2836	2654	2485	2303	2225	2192	2293	2561	2767	3092	3257	3344	3250	3150	2980	2837	2618	2480	2340	2193	2068	
2	1057	94.9	95.0	1	0	0	2	909	1094	1435	1932	2486	2973	3267	3379	3322	3240	3070	2875	2654	2466	2305	2199	2211	2365	2537	2804	3100	3230	3325	3284	3174	3011	2822	2649	2473	2312	2198	2056	
2	1075	95.0	95.0	1	0	0	2	912	1076	1443	1942	2494	2934	3259	3346	3334	3240	3037	2872	2660	2493	2319	2200	2201	2316	2535	2839	3067	3217	3341	3271	3156	2978	2824	2630	2475	2306	2195	2042	
2	1092	94.9	95.0	1	0	0	2	914	1081	1442	1944	2505	2941	3223	3377	3340	3232	3007	2861	2655	2473	2297	2236	2208	2285	2524	2791	3099	3231	3310	3285	3144	3006	2811	2641	2444	2312	2170	2072	
2	1109	95.0	95.0	1	0	0	2	946	1092	1427	1937	2482	2982	3267	3368	3303	3249	3038	2878	2636	2455	2317	2220	2212	2330	2518	2803	3081	3266	3312	3292	3164	3003	2801	2615	2467	2285	2181	2053	
2	1126	94.9	95.0	1	0	0	2	914	1085	1433	1930	2484	2961	3227	3339	3326	3226	3043	2846	2615	2469	2314	2230	2216	2316	2521	2808	3089	3199	3293	3240	3160	3026	2854	2638	2470	2327	2175	2057	
2	1144	95.0	95.0	1	0	0	2	916	1081	1441	1946	2489	2954	3252	3389	3323	3235	3050	2854	2665	2512	2302	2216	2197	2294	2530	2783	3090	3246	3332	3281	3148	3027	2785	2656	2500	2316	2189	2018	
2	1161	95.0	95.0	1	0	0	2	908	1093	1426	1923	2486	2940	3255	3346	3346	3228	3113	2885	2649	2460	2281	2230	2218	2313	2527	2806	3080	3252	3363	3247	3164	3010	2816	2651	2483	2294	2176	2027	
2	1178	95.0	95.0	1	0	0	2	921	1084	1433	1943	2482	2940	3258	3367	3344	3192	3064	2855	2646	2496	2317	2226	2237	2318	2536	2794	3106	3239	3311	3287	3173	2978	2823	2628	2493	2316	2193	2049	
2	1195	95.0	95.0	1	0	0	2	930	1084	1427	1961	2503	2953	3241	3387	3357	3199	3048	2869	2632	2481	2301	2232	2221	2291	2528	2812	3082	3246	3339	3279	3138	2995	2818	2670	2490	2332	2189	2025	
2	1213	95.0	95.0	1	0	0	2	906	1092	1413	1934	2502	3028	3283	3348	3352	3214	3097	2880	2664	2481	2315	2205	2220	2318	2525	2814	3077	3233	3319	3278	3175	3036	2816	2617	2502	2309	2214	2022	
2	1230	95.0	95.0	1	0	0	2	928	1097	1426	1946	2494	2961	3263	3370	3351	3268	3076	2859	2677	2508	2311	2229	2217	2284	2576	2807	3091	3243	3339	3317	3151	3005	2825	2672	2506	2321	2172	2037	
2	1247	95.0	95.0	1	0	0	2	918	1088	1445	1943	2480	2974	3219	3374	3311	3232	3075	2877	2663	2457	2298	2241	2230	2337	2528	2796	3105	3286	3319	3255	3163	3012	2851	2632	2478	2322	2189	2045	
2	1264	94.9	95.0	1	0	0	2	908	1090	1457	1961	2473	2945	3282	3379	3338	3212	3076	2889	2656	2477	2307	2232	2208	2338	2501	2814	3069	3259	3289	3294	3166	2991	2828	2628	2498	2325	2188	2046	
2	1282	95.0	95.0	1	0	0	2	921	1099	1443	1939	2506	2960	3264	3369	3336	3243	3077	2824	2653	2487	2315	2237	2230	2330	2551	2807	3092	3201	3355	3266	3161	3004	2811	2663	2474	2300	2188	2025	
2	1328	95.0	95.0	1	1	1	2	910	1103	1446	1939	2495	2952	3270	3373	3335	3226	3078	2888	2665	2479	2306	2265	2238	2307	2529	2804	3111	3283	3319	3262	3158	3006	2825	2617	2487	2328	2195	2084	
2	1392	60.0	60.1	1	1	1	2	993	1333	2027	3068	4160	4999	5498	5589	5348	5120	4747	4329	3935	3559	3210	2987	2845	2885	3085	3384	3701	3943	4047	3971	3819	3619	3319	3100	2833	2642	2460	2274	
2	1409	59.9	60.0	1	1	1	2	1002	1328	2076	3088	4169	5074	5505	5609	5449	5178	4743	4365	3932	3573	3196	3012	2851	2878	3104	3405	3761	3945	4079	4020	3853	3639	3340	3076	2861	2634	2472	2314	
2	1426	59.9	60.0	1	1	1	2	996	1350	2041	3057	4167	5037	5495	5636	5437	5160	4740	4399	3944	3592	3235	2986	2846	2897	3103	3374	3782	3944	4030	4005	3832	3623	3356	3084	2860	2641	2465	2302	
2	1443	59.9	60.0	1	1	1	2	998	1340	2078	3074	4185	5053	5503	5688	5454	5171	4781	4399	3960	3575	3215	3005	2875	2895	3138	3431	3732	3982	4098	4058	3867	3636	3357	3109	2895	2650	2470	2295	
2	1461	60.0	60.0	1	1	1	2	1017	1331	2086	3085	4207	5079	5576	5674	5498	5194	4809	4388	3989	3654	3247	3045	2881	2882	3125	3425	3800	3997	4088	4010	3849	3628	3381	3124	2870	2650	2484	2294	
2	1478	60.0	60.0	1	1	1	2	1013	1332	2054	3079	4216	5088	5573	5713	5501	5218	4793	4400	3991	3631	3239	3000	2895	2899	3117	3393	3740	3992	4102	4019	3873	3605	3385	3129	2849	2676	2492	2300	
2	1495	59.9	60.0	1	1	1	2	989	1341	2056	3144	4235	5098	5612	5697	5545	5239	4844	4423	4000	3620	3229	3026	2891	2953	3153	3413	3807	3995	4112	4047	3920	3633	3397	3124	2925	2656	2481	2325	
2	1558	95.0	95.1	2	1	0	2	909	1087	1388	1952	2522	2925	3242	3368	3307	3224	3055	2879	2647	2462	2277	2214	2184	2291	2494	2743	3028	3197	3281	3237	3129	2961	2755	2604	2441	2301	2164	2003	
2	1636	60.0	60.1	2	1	1	2	1000	1319	2029	3035	4139	5000	5464	5533	5389	5092	4725	4353	3920	3554	3189	2946	2866	2869	3093	3384	3715	3882	4028	3980	3853	3574	3306	3098	2828	2639	2463	2269	
2	1653	59.9	60.0	2	1	1	2	991	1328	2050	3036	4138	5008	5499	5587	5381	5136	4708	4357	3933	3528	3192	2974	2827	2852	3081	3383	3721	3949	4050	3966	3842	3573	3310	3074	2864	2633	2451	2303	
2	1670	59.9	60.0	2	1	1	2	1000	1347	2021	3078	4160	5024	5489	5607	5451	5117	4710	4361	3978	3593	3200	2958	2852	2917	3119	3381	3745	3926	4056	3971	3806	3616	3340	3068	2892	2629	2476	2296	
2	1687	59.9	60.0	2	1	1	2	1003	1342	2042	3084	4213	5050	5542	5667	5428	5131	4745	4398	3947	3585	3227	2996	2849	2868	3115	3399	3770	3984	4059	4057	3821	3608	3378	3089	2888	2650	2467	2279	
2	1705	59.9	60.0	2	1	1	2	1003	1328	2052	3091	4207	5055	5513	5612	5431	5164	4762	4382	3934	3554	3218	2986	2848	2888	3112	3393	3751	3934	4050	3999	3828	3581	3364	3075	2860	2662	2477	2288	
2	1722	60.0	60.0	2	1	1	2	994	1328	2056	3060	4159	5009	5483	5576	5406	5134	4708	4331	3933	3576	3182	2964	2846	2890	3096	3384	3756	3958	4025	3983	3850	3604	3337	3086	2870	2634	2500	2289	
2	1739	59.9	60.0	2	1	1	2	998	1324	2036	3104	4184	4991	5534	5613	5436	5142	4728	4324	3960	3574	3195	2980	2839	2878	3054	3368	3735	3968	4043	4016	3816	3618	3344	3088	2872	2612	2443	2276	
2	1802	94.9	95.0	3	1	0	2	900	1072	1436	1937	2453	2907	3231	3340	3289	3196	3033	2846	2629	2461	2282	2185	2193	2278	2525	2728	3004	3205	3244	3225	3097	2958	2746	2581	2430	2301	2157	2016	
2	1880	60.0	60.1	3	1	1	2	997	1323	2021	3064	4129	4975	5471	5540	5372	5099	4700	4356	3923	3563	3144	2962	2824	2851	3036	3346	3736	3898	4036	3947	3817	3618	3329	3077	2844	2632	2461	2263	
2	1897	59.9	60.0	3	1	1	2	998	1316	2005	3058	4153	5006	5460	5556	5433	5175	4715	4372	3913	3546	3189	2980	2844	2849	3049	3374	3697	3950	4014	4021	3802	3576	3315	3090	2834	2658	2415	2275	
2	1914	60.0	60.0	3	1	1	2	999	1324	2054	3052	4157	4997	5492	5628	5440	5120	4725	4361	3942	3574	3227	2951	2890	2878	3093	3372	3753	3938	4015	3960	3824	3582	3297	3072	2841	2615	2446	2292	
2	1932	60.0	60.0	3	1	1	2	994	1330	2027	3064	4152	5040	5458	5575	5341	5140	4740	4345	3909	3558	3214	2980	2834	2872	3086	3386	3681	3930	4041	4005	3832	3587	3301	3089	2836	2637	2440	2255	
2	1949	60.0	60.0	3	1	1	2	996	1338	2009	3040	4179	5033	5473	5624	5374	5074	4760	4321	3926	3552	3199	2990	2808	2876	3044	3380	3708	3900	4044	3992	3784	3561	3328	3067	2813	2633	2460	2296	
2	1966	60.0	60.0	3	1	1	2	983	1341	2041	3072	4188	5030	5498	5625	5445	5139	4763	4391	3941	3592	3189	3027	2838	2891	3119	3412	3751	3930	4068	4003	3852	3616	3344	3069	2843	2633	2428	2299	
2	1983	60.0	60.0	3	1	1	2	974	1326	2043	3057	4193	5018	5488	5607	5426	5133	4733	4357	3930	3541	3203	2953	2881	2850	3089	3312	3769	3939	4062	4032	3838	3611	3313	3059	2858	2633	2445	2266	
2	2048	94.9	95.0	4	1	0	2	914	1090	1422	1916	2451	2951	3200	3332	3314	3192	2999	2812	2635	2433	2295	2171	2171	2287	2517	2738	3018	3196	3261	3199	3123	2971	2752	2585	2432	2246	2156	1994	
2	2128	60.0	60.0	4	1	1	2	997	1308	2026	3028	4092	4950	5376	5531	5380	5083	4703	4319	3917	3571	3175	2940	2842	2862	3063	3314	3700	3928	4042	4006	3746	3562	3251	3061	2842	2609	2447	2264	
2	2145	60.0	60.0	4	1	1	2	988	1325	2021	3041	4127	5005	5449	5563	5385	5090	4737	4280	3904	3534	3183	2949	2852	2875	3077	3355	3694	3933	4003	3973	3793	3571	3311	3072	2822	2613	2444	2286	
2	2162	60.0	60.0	4	1	1	2	988	1323	2051	3049	4109	5020	5478	5592	5397	5116	4732	4360	3898	3564	3196	2980	2860	2852	3068	3375	3700	3922	4040	3968	3807	3562	3300	3077	2825	2634	2430	2292	
2	2180	60.0	60.0	4	1	1	2	984	1325	2039	3051	4152	5023	5470	5627	5386	5085	4702	4342	3914	3550	3157	2950	2827	2845	3059	3357	3681	3915	4035	3970	3808	3602	3291	3077	2828	2608	2434	2296	
2	2197	60.0	60.0	4	1	1	2	976	1348	2036	3021	4130	4951	5437	5564	5376	5065	4732	4340	3905	3517	3162	2946	2852	2853	3039	3351	3684	3913	4000	3933	3789	3566	3284	3039	2828	2609	2424	2278	
2	2214	60.0	60.0	4	1	1	2	993	1322	2042	3031	4153	5004	5480	5603	5399	5103	4715	4327	3945	3561	3195	2999	2813	2879	3058	3369	3736	3938	4030	3955	3826	3570	3305	3033	2852	2606	2423	2277	
2	2231	60.0	60.0	4	1	1	2	990	1331	2020	3041	4128	4979	5474	5598	5423	5095	4751	4376	3925	3520	3185	2964	2847	2874	3114	3397	3703	3923	4039	3998	3824	3597	3321	3026	2824	2636	2448	2288	
2	2294	94.9	95.1	5	1	0	2	933	1079	1441	1909	2484	2898	3205	3379	3254	3160	3007	2824	2617	2429	2240	2192	2169	2265	2505	2743	2986	3154	3256	3182	3081	2965	2730	2585	2419	2243	2158	2006	
2	2374	60.0	60.0	5	1	1	2	987	1317	2013	3019	4123	4976	5382	5550	5380	5044	4671	4311	3905	3529	3172	2961	2811	2826	3072	3344	3720	3918	3985	3946	3782	3541	3272	3051	2828	2612	2415	2299	
2	2391	59.9	60.0	5	1	1	2	990	1319	2022	3002	4125	4975	5463	5554	5346	5104	4692	4345	3920	3505	3195	2948	2796	2886	3087	3356	3704	3919	4016	3967	3776	3558	3310	3070	2827	2621	2452	2276	
2	2409	59.9	60.0	5	1	1	2	991	1318	2029	3057	4157	4978	5473	5586	5376	5144	4698	4352	3912	3549	3211	2958	2840	2881	3080	3366	3714	3935	4070	3965	3801	3557	3289	3080	2839	2616	2468	2296	
2	2426	59.9	60.0	5	1	1	2	996	1328	2073	3065	4128	4994	5443	5574	5424	5120	4725	4329	3924	3548	3164	2986	2811	2834	3065	3354	3732	3923	4003	3962	3767	3564	3298	3078	2831	2620	2442	2262	
2	2443	59.9	60.0	5	1	1	2	1004	1344	2037	3027	4153	4992	5421	5520	5379	5029	4697	4319	3911	3540	3156	2940	2821	2864	3022	3382	3712	3893	4000	3960	3803	3557	3359	3039	2833	2608	2446	2258	
2	2460	59.9	60.0	5	1	1	2	999	1336	2013	3039	4108	4952	5422	5559	5360	5080	4677	4268	3896	3533	3172	2942	2824	2824	3084	3349	3704	3893	3995	3958	3782	3577	3284	3104	2820	2617	2436	2270	
2	2478	60.0	60.0	5	1	1	2	1014	1318	2018	3049	4133	4954	5366	5565	5330	5055	4652	4311	3906	3511	3180	2974	2804	2848	3092	3331	3655	3883	4047	3946	3791	3545	3285	3028	2836	2609	2429	2254	
2	2542	94.9	95.0	6	1	0	2	915	1080	1423	1917	2437	2881	3126	3297	3279	3149	2973	2827	2593	2409	2260	2164	2163	2254	2456	2686	2979	3117	3196	3153	3070	2916	2708	2580	2434	2227	2110	1988	
2	2622	60.0	60.0	6	1	1	2	1013	1304	2017	3014	4076	4955	5384	5459	5306	5043	4612	4261	3855	3495	3172	2912	2798	2833	3040	3348	3658	3881	3955	3924	3745	3519	3301	3055	2808	2603	2428	2240	
2	2639	59.9	60.0	6	1	1	2	994	1326	2022	3048	4078	4956	5464	5576	5373	5114	4734	4340	3897	3544	3172	2973	2824	2855	3064	3382	3729	3885	3997	3988	3783	3552	3296	3066	2825	2615	2415	2282	
2	2657	60.0	60.0	6	1	1	2	1005	1342	2030	3022	4116	4966	5452	5551	5362	5089	4737	4324	3917	3523	3177	2940	2842	2820	3052	3326	3682	3888	3997	3952	3803	3550	3299	3050	2833	2597	2402	2284	
2	2674	59.9	60.0	6	1	1	2	1000	1327	1998	3035	4161	5016	5424	5539	5361	5119	4696	4340	3925	3527	3180	2939	2802	2850	3044	3347	3698	3949	4001	3960	3787	3575	3303	3068	2805	2592	2414	2255	
2	2691	59.9	60.0	6	1	1	2	999	1321	2015	3024	4146	4953	5399	5534	5337	5101	4690	4326	3906	3539	3160	2927	2787	2846	3049	3307	3690	3886	3975	3907	3798	3555	3262	3063	2793	2580	2421	2268	
2	2708	60.0	60.0	6	1	1	2	986	1317	2019	3047	4136	4956	5457	5555	5332	5059	4706	4347	3886	3532	3195	2933	2834	2825	3028	3330	3676	3881	4043	3924	3778	3538	3267	3043	2830	2595	2430	2265	
2	2726	59.9	60.0	6	1	1	2	1004	1323	2021	3036	4098	4969	5426	5552	5355	5107	4663	4315	3902	3499	3158	2947	2822	2828	3054	3324	3698	3888	3971	3940	3791	3545	3285	3044	2792	2602	2437	2254	
