Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
27	298	95.0	95.0	1	0	0	2	933	1083	1498	2066	2688	3207	3499	3647	3635	3489	3276	3087	2823	2593	2475	2381	2349	2470	2777	3036	3382	3573	3643	3552	3466	3259	3072	2852	2682	2481	2330	2199	
27	315	95.0	95.0	1	0	0	2	921	1110	1534	2054	2691	3209	3492	3614	3598	3488	3278	3072	2849	2584	2483	2348	2384	2517	2751	3041	3369	3565	3627	3579	3466	3254	3099	2828	2667	2485	2329	2194	
27	332	95.0	95.0	1	0	0	2	933	1127	1534	2060	2686	3210	3497	3656	3620	3512	3297	3101	2853	2624	2445	2364	2360	2507	2790	3086	3395	3583	3647	3566	3451	3279	3090	2868	2679	2497	2354	2180	
27	350	95.0	95.0	1	0	0	2	919	1125	1517	2065	2658	3197	3511	3645	3594	3504	3301	3063	2850	2578	2437	2366	2369	2511	2740	3049	3364	3553	3621	3535	3473	3246	3072	2845	2660	2512	2340	2191	
27	367	94.9	95.0	1	0	0	2	942	1120	1527	2070	2671	3211	3520	3658	3603	3497	3297	3087	2836	2604	2472	2391	2347	2515	2777	3028	3374	3574	3612	3571	3490	3263	3057	2871	2652	2501	2316	2175	
27	384	95.0	95.0	1	0	0	2	939	1113	1533	2068	2703	3225	3477	3627	3605	3488	3255	3059	2838	2601	2468	2375	2376	2495	2760	3059	3341	3554	3678	3582	3445	3296	3095	2854	2670	2480	2320	2219	
27	401	95.0	95.0	1	0	0	2	948	1118	1519	2068	2682	3240	3530	3652	3605	3489	3308	3085	2862	2626	2453	2376	2360	2497	2747	3058	3377	3553	3623	3573	3472	3291	3087	2871	2663	2471	2359	2204	
27	419	95.0	95.0	1	0	0	2	937	1112	1517	2065	2668	3245	3505	3632	3611	3505	3308	3093	2837	2639	2452	2389	2355	2489	2758	3053	3343	3564	3658	3546	3508	3292	3086	2897	2659	2496	2315	2198	
27	436	94.9	95.0	1	0	0	2	941	1132	1511	2080	2687	3200	3551	3620	3596	3501	3332	3104	2840	2608	2448	2385	2359	2519	2748	3050	3414	3565	3620	3562	3519	3267	3060	2871	2660	2504	2312	2225	
27	453	95.0	95.0	1	0	0	2	931	1121	1531	2084	2683	3216	3520	3628	3615	3467	3318	3042	2826	2604	2477	2366	2367	2499	2783	3031	3374	3567	3649	3593	3456	3297	3083	2861	2654	2508	2329	2207	
27	470	95.0	95.0	1	0	0	2	945	1123	1504	2083	2693	3235	3546	3638	3611	3496	3305	3100	2806	2621	2483	2378	2376	2505	2783	3086	3354	3549	3642	3574	3486	3288	3116	2833	2691	2495	2362	2218	
27	488	95.0	95.0	1	0	0	2	949	1144	1515	2055	2685	3236	3501	3680	3633	3489	3311	3090	2857	2581	2489	2370	2366	2511	2746	3057	3377	3559	3655	3579	3474	3282	3080	2883	2703	2514	2363	2179	
27	505	95.0	95.0	1	0	0	2	939	1116	1512	2077	2672	3221	3528	3668	3606	3484	3294	3093	2847	2606	2475	2380	2364	2496	2760	3068	3348	3578	3652	3579	3498	3280	3076	2872	2703	2475	2369	2184	
27	522	95.0	95.0	1	0	0	2	939	1120	1515	2048	2714	3211	3510	3687	3645	3529	3329	3129	2853	2610	2486	2396	2364	2515	2771	3039	3370	3586	3636	3572	3492	3304	3071	2868	2686	2514	2342	2183	
27	539	94.9	95.0	1	0	0	2	936	1165	1505	2052	2693	3207	3502	3683	3611	3520	3286	3077	2847	2610	2486	2409	2360	2513	2771	3083	3348	3591	3649	3558	3484	3281	3085	2889	2657	2500	2339	2188	
27	557	95.0	95.0	1	0	0	2	929	1124	1505	2045	2699	3243	3496	3666	3653	3485	3283	3088	2869	2631	2459	2399	2390	2537	2740	3056	3404	3613	3620	3592	3485	3281	3076	2870	2688	2505	2331	2201	
27	574	95.0	95.0	1	0	0	2	933	1141	1509	2058	2706	3236	3540	3631	3620	3491	3333	3105	2855	2591	2486	2389	2374	2531	2773	3038	3384	3592	3646	3596	3524	3283	3101	2863	2688	2480	2353	2207	
27	591	95.0	95.0	1	0	0	2	944	1133	1509	2062	2705	3225	3580	3700	3616	3514	3302	3093	2846	2635	2475	2395	2393	2502	2772	3090	3384	3579	3652	3573	3512	3290	3095	2895	2691	2500	2329	2189	
27	608	95.0	95.0	1	0	0	2	932	1114	1523	2076	2684	3205	3500	3681	3609	3528	3295	3078	2832	2598	2493	2378	2380	2538	2763	3102	3391	3574	3656	3601	3501	3274	3069	2898	2695	2486	2331	2214	
27	626	95.0	95.0	1	0	0	2	946	1119	1529	2082	2695	3238	3558	3673	3655	3498	3314	3090	2855	2616	2496	2372	2382	2528	2770	3112	3363	3541	3637	3577	3478	3297	3069	2907	2660	2477	2364	2189	
27	643	94.9	95.0	1	0	0	2	983	1126	1525	2069	2701	3255	3512	3683	3656	3525	3338	3109	2846	2608	2514	2344	2375	2499	2750	3105	3380	3589	3677	3587	3495	3269	3094	2864	2700	2514	2305	2197	
27	660	95.0	95.0	1	0	0	2	957	1139	1511	2092	2709	3230	3512	3639	3643	3504	3320	3119	2868	2582	2497	2372	2407	2501	2765	3063	3392	3596	3664	3568	3531	3304	3108	2875	2701	2492	2324	2216	
27	677	95.0	95.0	1	0	0	2	944	1120	1551	2078	2717	3217	3565	3690	3653	3509	3319	3121	2856	2612	2465	2378	2393	2517	2764	3097	3365	3597	3656	3628	3488	3290	3104	2889	2684	2491	2334	2196	
27	695	95.0	95.0	1	0	0	2	944	1114	1532	2083	2688	3204	3528	3669	3612	3514	3320	3103	2830	2653	2430	2354	2384	2552	2768	3090	3402	3607	3656	3578	3485	3308	3112	2885	2691	2489	2332	2205	
27	712	95.0	95.0	1	0	0	2	940	1141	1514	2075	2719	3246	3544	3709	3640	3521	3345	3103	2877	2617	2478	2383	2361	2523	2770	3088	3392	3585	3665	3547	3500	3299	3128	2873	2710	2524	2323	2218	
27	729	95.0	95.0	1	0	0	2	934	1133	1503	2083	2656	3255	3526	3663	3648	3496	3344	3101	2861	2632	2484	2373	2395	2489	2752	3083	3377	3557	3654	3562	3496	3287	3059	2892	2681	2496	2357	2200	
27	746	94.9	95.0	1	0	0	2	918	1127	1508	2068	2712	3231	3534	3602	3642	3521	3321	3092	2856	2633	2456	2404	2360	2505	2762	3078	3375	3545	3683	3604	3461	3290	3072	2840	2669	2527	2363	2199	
27	764	94.9	95.0	1	0	0	2	934	1132	1519	2072	2705	3223	3520	3675	3645	3511	3336	3109	2855	2614	2496	2380	2375	2515	2740	3043	3395	3604	3674	3626	3500	3332	3078	2895	2699	2523	2315	2202	
27	781	95.0	95.0	1	0	0	2	932	1114	1526	2080	2681	3239	3542	3701	3631	3507	3352	3108	2876	2642	2494	2402	2398	2510	2769	3079	3349	3590	3613	3568	3490	3303	3103	2877	2682	2511	2364	2234	
27	798	95.0	95.0	1	0	0	2	952	1116	1513	2086	2720	3229	3534	3661	3639	3522	3329	3104	2871	2624	2468	2390	2372	2516	2761	3112	3379	3597	3671	3617	3490	3287	3075	2886	2697	2496	2353	2198	
27	815	94.9	95.0	1	0	0	2	946	1132	1525	2053	2719	3216	3545	3705	3620	3517	3318	3102	2886	2602	2478	2396	2370	2498	2773	3074	3382	3570	3696	3590	3516	3309	3098	2892	2719	2511	2347	2200	
27	833	95.0	95.0	1	0	0	2	932	1125	1531	2087	2712	3244	3535	3686	3629	3530	3327	3098	2842	2627	2482	2401	2379	2527	2752	3090	3356	3624	3646	3578	3487	3311	3100	2877	2695	2499	2414	2182	
27	850	94.9	95.0	1	0	0	2	938	1123	1525	2091	2721	3244	3550	3680	3611	3541	3323	3099	2890	2634	2492	2397	2376	2512	2780	3085	3396	3585	3651	3623	3516	3310	3090	2868	2705	2488	2379	2212	
27	867	94.9	95.0	1	0	0	2	945	1097	1508	2083	2708	3220	3515	3705	3642	3526	3316	3098	2864	2633	2494	2359	2397	2502	2753	3100	3380	3603	3688	3558	3541	3301	3074	2893	2700	2487	2371	2223	
27	884	95.0	95.0	1	0	0	2	932	1127	1522	2076	2683	3205	3528	3722	3646	3534	3328	3102	2868	2637	2485	2378	2369	2546	2756	3064	3397	3567	3667	3601	3476	3295	3091	2881	2706	2497	2339	2205	
27	902	94.9	95.0	1	0	0	2	947	1131	1508	2079	2705	3251	3580	3727	3650	3522	3327	3119	2872	2632	2497	2403	2363	2528	2804	3089	3377	3587	3644	3638	3505	3315	3090	2876	2694	2513	2363	2210	
27	919	94.9	95.0	1	0	0	2	937	1131	1525	2065	2702	3247	3555	3713	3637	3529	3319	3111	2862	2626	2504	2382	2397	2556	2769	3097	3402	3574	3669	3608	3527	3305	3112	2916	2680	2499	2354	2200	
27	936	95.0	95.0	1	0	0	2	935	1121	1524	2077	2715	3239	3526	3724	3655	3538	3310	3126	2852	2639	2484	2383	2373	2520	2776	3070	3388	3595	3689	3568	3500	3295	3091	2880	2680	2512	2360	2192	
27	953	95.0	95.0	1	0	0	2	933	1143	1520	2080	2716	3264	3573	3671	3654	3523	3328	3119	2860	2652	2492	2387	2390	2517	2781	3081	3393	3604	3678	3575	3489	3297	3106	2909	2706	2508	2373	2197	
27	971	95.0	95.0	1	0	0	2	937	1124	1535	2084	2716	3244	3542	3715	3658	3531	3349	3085	2858	2642	2493	2366	2364	2513	2805	3082	3410	3556	3680	3617	3495	3340	3123	2889	2702	2501	2366	2184	
27	988	95.0	95.0	1	0	0	2	931	1120	1514	2079	2742	3246	3527	3696	3634	3548	3340	3105	2878	2620	2474	2376	2358	2484	2802	3098	3405	3605	3649	3612	3505	3318	3124	2854	2686	2509	2376	2194	
27	1005	95.0	95.0	1	0	0	2	936	1114	1525	2055	2688	3247	3524	3695	3627	3527	3324	3073	2875	2633	2493	2378	2367	2508	2760	3064	3396	3608	3657	3606	3508	3305	3061	2865	2704	2499	2345	2192	
27	1022	95.0	95.0	1	0	0	2	945	1124	1534	2073	2729	3225	3539	3653	3673	3547	3314	3125	2898	2606	2477	2397	2403	2516	2779	3081	3432	3574	3654	3612	3493	3314	3123	2868	2705	2511	2348	2224	
27	1040	95.0	95.0	1	0	0	2	937	1115	1526	2051	2744	3266	3542	3721	3691	3521	3331	3132	2847	2632	2519	2406	2369	2527	2749	3090	3364	3563	3653	3597	3508	3295	3093	2876	2700	2519	2337	2199	
27	1057	94.9	95.0	1	0	0	2	947	1118	1522	2058	2724	3255	3547	3720	3645	3558	3332	3130	2865	2625	2492	2359	2406	2504	2772	3067	3361	3581	3663	3583	3518	3318	3089	2861	2682	2510	2340	2206	
27	1074	95.0	95.0	1	0	0	2	931	1108	1517	2073	2702	3282	3560	3735	3639	3525	3336	3113	2884	2650	2481	2390	2394	2496	2773	3090	3391	3593	3664	3595	3491	3282	3096	2886	2698	2495	2352	2197	
27	1091	94.9	95.0	1	0	0	2	938	1132	1541	2104	2715	3294	3560	3696	3638	3525	3366	3119	2866	2694	2484	2374	2371	2508	2776	3087	3367	3575	3639	3618	3492	3296	3125	2907	2708	2523	2342	2205	
27	1109	95.0	95.0	1	0	0	2	936	1130	1506	2077	2704	3247	3538	3699	3668	3574	3344	3117	2846	2645	2494	2386	2360	2519	2777	3066	3390	3603	3686	3596	3521	3313	3105	2893	2698	2508	2298	2185	
27	1126	94.9	95.0	1	0	0	2	923	1130	1520	2073	2696	3264	3544	3707	3672	3550	3351	3112	2880	2633	2485	2425	2404	2562	2786	3063	3398	3597	3641	3583	3496	3308	3121	2899	2739	2474	2346	2236	
27	1143	95.0	95.0	1	0	0	2	942	1131	1522	2074	2739	3296	3533	3719	3642	3590	3346	3134	2868	2623	2497	2424	2386	2500	2801	3069	3402	3579	3673	3619	3496	3303	3089	2876	2706	2514	2368	2190	
27	1160	95.0	95.0	1	0	0	2	950	1150	1520	2082	2718	3273	3577	3756	3651	3539	3352	3102	2880	2624	2506	2401	2376	2537	2794	3103	3379	3598	3645	3598	3459	3301	3104	2872	2711	2516	2357	2188	
27	1178	95.0	95.0	1	0	0	2	936	1122	1544	2065	2703	3236	3555	3727	3653	3570	3319	3130	2865	2602	2458	2392	2384	2499	2796	3092	3381	3557	3655	3582	3509	3311	3096	2882	2659	2471	2348	2205	
27	1195	95.0	95.0	1	0	0	2	926	1128	1526	2065	2724	3268	3558	3678	3638	3527	3362	3114	2867	2652	2479	2384	2397	2500	2765	3095	3377	3594	3665	3578	3486	3322	3080	2897	2712	2518	2333	2190	
27	1212	95.0	95.0	1	0	0	2	939	1122	1512	2079	2717	3246	3585	3668	3639	3537	3363	3170	2886	2638	2470	2399	2376	2539	2760	3114	3351	3579	3669	3608	3500	3305	3121	2887	2711	2493	2341	2192	
27	1229	95.0	95.0	1	0	0	2	932	1112	1523	2086	2703	3254	3541	3698	3698	3581	3292	3101	2878	2641	2489	2392	2401	2487	2762	3074	3394	3548	3640	3558	3473	3296	3093	2879	2660	2516	2340	2201	
27	1247	95.0	95.0	1	0	0	2	941	1129	1505	2091	2705	3254	3575	3700	3679	3544	3334	3130	2874	2629	2497	2397	2393	2540	2767	3089	3371	3617	3664	3578	3525	3305	3090	2872	2703	2503	2344	2218	
27	1264	94.9	95.0	1	0	0	2	944	1119	1532	2063	2699	3270	3532	3694	3651	3523	3328	3128	2837	2647	2506	2359	2419	2537	2767	3082	3391	3567	3678	3601	3503	3317	3097	2863	2678	2512	2347	2193	
27	1281	95.0	95.0	1	0	0	2	939	1129	1530	2090	2699	3270	3564	3728	3629	3539	3330	3133	2910	2641	2503	2392	2391	2537	2756	3097	3403	3598	3676	3594	3503	3335	3100	2890	2679	2526	2354	2185	
27	1327	94.9	95.0	1	1	0	2	963	1123	1530	2069	2710	3266	3564	3714	3653	3537	3356	3107	2900	2611	2528	2415	2379	2507	2758	3084	3352	3596	3674	3585	3496	3305	3090	2895	2713	2524	2352	2212	
27	1391	59.9	60.1	1	1	1	2	1046	1442	2282	3484	4806	5885	6432	6580	6376	5994	5534	5068	4530	4050	3706	3373	3222	3289	3534	3868	4296	4571	4641	4563	4441	4112	3822	3477	3231	2980	2750	2510	
27	1408	59.9	60.0	1	1	1	2	1034	1426	2291	3506	4772	5858	6379	6492	6297	5960	5504	5027	4517	4030	3681	3388	3212	3265	3551	3872	4260	4518	4622	4524	4368	4074	3795	3465	3209	2942	2694	2526	
27	1425	59.9	60.0	1	1	1	2	1050	1430	2257	3475	4779	5852	6335	6548	6309	5963	5495	5070	4500	4023	3704	3383	3200	3270	3493	3841	4256	4516	4618	4525	4391	4086	3816	3482	3186	2943	2728	2523	
27	1443	59.9	60.0	1	1	1	2	1023	1431	2253	3458	4742	5871	6329	6543	6249	5948	5514	5026	4520	4004	3674	3371	3219	3282	3536	3867	4244	4506	4591	4497	4375	4100	3801	3464	3175	2928	2717	2513	
27	1460	60.0	60.0	1	1	1	2	1049	1434	2270	3487	4758	5826	6284	6485	6305	5950	5486	5000	4473	3971	3660	3371	3195	3255	3501	3876	4257	4479	4622	4489	4380	4111	3796	3463	3220	2911	2730	2519	
27	1477	60.0	60.0	1	1	1	2	1038	1442	2242	3501	4788	5828	6368	6501	6256	5934	5490	4973	4481	4029	3640	3395	3206	3260	3511	3847	4202	4534	4600	4503	4357	4107	3796	3432	3144	2920	2741	2495	
27	1494	59.9	60.0	1	1	1	2	1042	1411	2291	3474	4768	5836	6316	6529	6264	5933	5477	5018	4479	4011	3656	3328	3207	3214	3520	3859	4284	4489	4653	4500	4361	4083	3790	3443	3181	2933	2700	2537	
27	1557	95.0	95.1	2	1	0	2	938	1124	1537	2080	2745	3272	3603	3691	3632	3532	3347	3111	2853	2631	2490	2392	2362	2480	2739	3050	3347	3562	3615	3564	3462	3293	3121	2864	2645	2499	2308	2164	
27	1635	59.9	60.1	2	1	1	2	1024	1389	2234	3404	4614	5631	6107	6282	6062	5759	5366	4874	4382	3927	3534	3294	3103	3186	3399	3764	4145	4390	4561	4408	4266	3989	3718	3368	3132	2845	2678	2476	
27	1652	59.9	60.0	2	1	1	2	1029	1396	2206	3345	4691	5650	6166	6305	6097	5802	5354	4870	4389	3912	3584	3255	3156	3186	3414	3762	4149	4430	4518	4430	4292	3959	3688	3400	3185	2878	2673	2465	
27	1670	59.9	60.0	2	1	1	2	1053	1408	2209	3357	4667	5625	6146	6334	6054	5773	5310	4876	4356	3919	3537	3264	3109	3124	3402	3740	4149	4392	4533	4380	4278	3967	3713	3368	3138	2861	2692	2466	
27	1687	59.9	60.0	2	1	1	2	1020	1417	2233	3369	4609	5670	6155	6331	6120	5742	5300	4899	4360	3893	3562	3282	3140	3198	3410	3767	4151	4424	4507	4424	4251	3991	3728	3389	3126	2830	2658	2481	
27	1704	59.9	60.0	2	1	1	2	1041	1404	2228	3386	4602	5662	6157	6277	6078	5769	5318	4852	4380	3891	3523	3335	3127	3154	3386	3777	4142	4414	4512	4455	4292	3984	3700	3370	3117	2889	2678	2492	
27	1721	60.0	60.0	2	1	1	2	1028	1419	2215	3373	4638	5691	6163	6349	6112	5795	5316	4905	4388	3900	3593	3248	3131	3154	3413	3757	4173	4408	4508	4457	4243	3945	3716	3391	3134	2873	2643	2481	
27	1739	59.9	60.0	2	1	1	2	1034	1399	2164	3372	4648	5664	6135	6280	6118	5774	5359	4863	4365	3903	3579	3276	3126	3196	3412	3785	4148	4407	4495	4416	4284	3995	3718	3405	3137	2885	2656	2491	
27	1801	95.0	95.0	3	1	0	2	931	1114	1509	2053	2716	3237	3548	3687	3641	3504	3305	3101	2845	2606	2474	2376	2373	2488	2732	3001	3344	3507	3592	3522	3460	3246	3028	2841	2644	2461	2304	2147	
27	1879	59.9	60.1	3	1	1	2	1025	1376	2178	3313	4613	5548	6100	6222	5993	5727	5232	4808	4280	3853	3521	3241	3124	3125	3368	3769	4091	4385	4451	4382	4189	3970	3634	3380	3105	2837	2669	2432	
27	1896	59.9	60.0	3	1	1	2	1024	1412	2201	3384	4637	5654	6168	6231	6071	5737	5274	4837	4314	3869	3534	3250	3092	3153	3377	3768	4108	4408	4488	4399	4228	4003	3713	3374	3096	2841	2675	2464	
27	1914	60.0	60.0	3	1	1	2	1021	1385	2207	3369	4645	5643	6129	6256	6071	5760	5339	4859	4343	3887	3570	3259	3134	3149	3395	3760	4103	4374	4463	4379	4259	3943	3679	3385	3100	2876	2640	2484	
27	1931	60.0	60.0	3	1	1	2	1024	1386	2185	3348	4635	5622	6120	6307	6075	5757	5303	4852	4383	3927	3552	3249	3110	3167	3406	3733	4130	4383	4448	4397	4274	3984	3675	3399	3119	2817	2678	2472	
27	1948	60.0	60.0	3	1	1	2	1029	1391	2230	3376	4594	5627	6180	6276	6042	5800	5322	4843	4355	3885	3557	3285	3125	3144	3346	3788	4123	4383	4488	4413	4252	3963	3704	3390	3130	2873	2668	2529	
27	1965	59.9	60.0	3	1	1	2	1039	1401	2238	3364	4629	5654	6140	6303	6046	5752	5285	4882	4333	3886	3532	3258	3101	3144	3432	3773	4110	4342	4488	4412	4255	3983	3665	3393	3116	2856	2641	2467	
27	1983	60.0	60.0	3	1	1	2	1014	1410	2196	3367	4622	5669	6140	6308	6055	5771	5286	4849	4368	3915	3541	3275	3102	3181	3414	3742	4150	4380	4476	4393	4256	4018	3690	3386	3118	2892	2657	2463	
27	2047	94.9	95.1	4	1	0	2	931	1127	1549	2088	2677	3211	3562	3680	3616	3526	3320	3066	2837	2620	2465	2359	2349	2507	2683	3017	3284	3480	3568	3524	3438	3218	3047	2821	2634	2465	2298	2172	
27	2127	59.9	60.1	4	1	1	2	1027	1391	2186	3324	4545	5583	6085	6247	6036	5696	5299	4822	4336	3822	3538	3243	3107	3168	3397	3755	4129	4361	4490	4342	4225	3972	3685	3342	3100	2846	2648	2442	
27	2145	60.0	60.0	4	1	1	2	1023	1395	2218	3355	4594	5610	6104	6330	6041	5736	5231	4849	4361	3874	3542	3268	3124	3171	3389	3764	4082	4383	4484	4372	4202	3963	3660	3353	3067	2827	2677	2460	
27	2162	60.0	60.0	4	1	1	2	1017	1399	2229	3353	4618	5636	6137	6279	6057	5736	5275	4850	4346	3866	3556	3269	3095	3149	3425	3750	4104	4403	4483	4378	4277	3992	3644	3353	3119	2867	2659	2480	
27	2179	60.0	60.0	4	1	1	2	1026	1393	2189	3329	4620	5632	6161	6283	6062	5745	5341	4873	4356	3905	3558	3285	3113	3153	3405	3711	4114	4377	4493	4399	4255	3983	3711	3374	3095	2838	2663	2475	
27	2196	60.0	60.0	4	1	1	2	1035	1392	2220	3368	4630	5622	6189	6357	6079	5750	5287	4888	4362	3909	3548	3303	3099	3161	3398	3710	4103	4376	4446	4384	4229	3966	3706	3379	3083	2860	2627	2447	
27	2214	60.0	60.0	4	1	1	2	1018	1383	2197	3354	4654	5631	6133	6275	6053	5743	5252	4824	4348	3906	3556	3237	3147	3163	3387	3756	4141	4356	4467	4369	4184	3969	3645	3352	3110	2822	2644	2466	
27	2231	60.0	60.0	4	1	1	2	1027	1381	2218	3358	4602	5622	6147	6267	6075	5763	5266	4827	4341	3860	3549	3290	3107	3129	3395	3730	4088	4359	4462	4385	4224	3922	3661	3384	3103	2858	2647	2460	
27	2293	95.1	95.1	5	1	0	2	943	1113	1510	2084	2676	3202	3522	3656	3601	3503	3296	3097	2827	2600	2450	2355	2340	2473	2706	2988	3281	3471	3570	3513	3396	3204	3060	2797	2620	2432	2281	2141	
27	2373	59.9	60.1	5	1	1	2	1022	1395	2222	3343	4579	5613	6103	6224	6006	5693	5285	4862	4332	3883	3515	3286	3100	3178	3353	3675	4108	4348	4467	4346	4254	3933	3650	3372	3070	2862	2625	2451	
27	2391	59.9	60.0	5	1	1	2	1027	1408	2195	3357	4604	5625	6071	6288	6058	5698	5274	4848	4344	3896	3589	3262	3089	3151	3356	3794	4112	4366	4480	4380	4270	3932	3677	3363	3080	2851	2632	2463	
27	2408	59.9	60.0	5	1	1	2	1036	1401	2223	3386	4592	5631	6066	6307	6034	5734	5282	4877	4368	3890	3541	3255	3139	3171	3380	3747	4111	4358	4474	4360	4225	3954	3648	3357	3108	2810	2616	2454	
27	2425	60.0	60.0	5	1	1	2	1032	1416	2234	3375	4603	5658	6095	6276	6049	5712	5261	4824	4385	3882	3561	3233	3123	3142	3355	3739	4107	4357	4459	4391	4222	3948	3650	3369	3104	2821	2645	2459	
27	2442	59.9	60.0	5	1	1	2	1023	1414	2239	3365	4638	5642	6103	6275	6059	5749	5326	4809	4312	3892	3554	3256	3100	3156	3382	3703	4088	4351	4461	4365	4212	3933	3683	3355	3119	2860	2636	2459	
27	2460	59.9	60.0	5	1	1	2	1032	1409	2218	3370	4642	5636	6161	6285	6059	5738	5298	4822	4309	3907	3521	3280	3089	3147	3390	3708	4115	4330	4463	4378	4205	3937	3661	3377	3137	2863	2661	2464	
27	2477	59.9	60.0	5	1	1	2	1029	1383	2215	3348	4566	5597	6095	6224	6028	5696	5247	4822	4316	3868	3514	3251	3079	3110	3391	3758	4088	4318	4439	4376	4222	3948	3670	3339	3080	2851	2651	2435	
27	2541	95.0	95.1	6	1	0	2	920	1119	1526	2053	2670	3214	3509	3622	3587	3527	3297	3071	2807	2575	2434	2354	2350	2446	2680	2975	3276	3459	3545	3465	3387	3176	3004	2761	2604	2414	2294	2147	
27	2621	59.9	60.1	6	1	1	2	1018	1394	2178	3318	4578	5593	6086	6233	6013	5694	5254	4765	4297	3837	3545	3258	3089	3127	3372	3722	4093	4321	4464	4370	4214	3929	3668	3357	3086	2832	2668	2452	
27	2639	59.9	60.0	6	1	1	2	1046	1402	2188	3350	4572	5561	6082	6230	5986	5730	5264	4825	4315	3849	3536	3245	3095	3110	3379	3715	4088	4365	4403	4334	4200	3951	3663	3343	3071	2822	2622	2421	
27	2656	60.0	60.0	6	1	1	2	1021	1395	2173	3343	4601	5590	6096	6254	6070	5716	5282	4859	4295	3861	3527	3243	3081	3153	3392	3721	4068	4349	4458	4376	4192	3918	3657	3337	3099	2846	2633	2463	
27	2673	59.9	60.0	6	1	1	2	1022	1410	2212	3348	4632	5643	6138	6274	6042	5699	5262	4840	4360	3870	3540	3241	3090	3151	3388	3701	4080	4382	4477	4364	4212	3960	3706	3340	3074	2850	2648	2455	
27	2690	60.0	60.0	6	1	1	2	1035	1402	2178	3317	4595	5608	6102	6262	5980	5713	5288	4877	4368	3900	3557	3258	3084	3135	3378	3735	4110	4318	4427	4375	4194	3937	3657	3337	3068	2862	2648	2462	
27	2708	60.0	60.0	6	1	1	2	1024	1399	2199	3328	4590	5648	6102	6244	6041	5703	5276	4797	4302	3841	3507	3247	3104	3125	3378	3741	4024	4288	4431	4383	4223	3927	3643	3360	3094	2826	2632	2450	
27	2725	60.0	60.0	6	1	1	2	1021	1406	2198	3363	4585	5595	6085	6223	6040	5766	5248	4828	4279	3892	3554	3256	3072	3106	3378	3724	4090	4357	4427	4361	4240	3934	3640	3353	3062	2819	2623	2429	
