Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
149	331	95.0	95.0	1	0	0	2	888	1102	1383	1822	2367	2900	3236	3349	3356	3249	3080	2899	2696	2480	2333	2251	2238	2381	2625	2894	3228	3352	3465	3392	3227	3070	2907	2688	2496	2336	2211	2086	
149	348	95.0	95.0	1	0	0	2	935	1090	1382	1826	2398	2926	3248	3355	3353	3251	3092	2882	2694	2506	2354	2255	2247	2352	2637	2916	3196	3395	3488	3388	3226	3098	2906	2683	2513	2343	2182	2048	
149	366	94.9	95.0	1	0	0	2	938	1099	1365	1851	2389	2912	3231	3380	3343	3266	3093	2890	2689	2505	2325	2208	2240	2376	2637	2910	3245	3408	3446	3437	3256	3078	2903	2720	2540	2359	2215	2080	
149	383	95.0	95.0	1	0	0	2	932	1089	1375	1858	2405	2904	3241	3385	3339	3241	3105	2868	2685	2473	2346	2260	2260	2378	2631	2907	3212	3391	3469	3368	3285	3131	2931	2730	2512	2352	2234	2102	
149	400	95.0	95.0	1	0	0	2	956	1095	1364	1837	2435	2907	3264	3382	3396	3279	3091	2870	2704	2484	2359	2269	2243	2373	2604	2924	3202	3400	3486	3380	3275	3109	2917	2736	2512	2361	2209	2103	
149	417	95.0	95.0	1	0	0	2	934	1108	1361	1836	2419	2914	3300	3359	3365	3265	3101	2878	2696	2513	2360	2255	2256	2359	2592	2917	3196	3380	3472	3384	3263	3091	2901	2719	2531	2379	2219	2086	
149	435	94.9	95.0	1	0	0	2	943	1132	1377	1854	2430	2951	3268	3446	3383	3297	3096	2914	2710	2507	2340	2270	2259	2377	2630	2927	3254	3400	3495	3430	3250	3132	2905	2724	2524	2387	2212	2066	
149	452	95.0	95.0	1	0	0	2	924	1098	1384	1846	2424	2940	3287	3416	3401	3287	3090	2916	2715	2504	2350	2248	2238	2384	2598	2933	3264	3402	3484	3425	3266	3101	2894	2703	2521	2362	2245	2103	
149	469	95.0	95.0	1	0	0	2	934	1100	1387	1841	2401	2912	3262	3356	3417	3273	3090	2920	2715	2505	2340	2253	2268	2396	2603	2925	3215	3398	3490	3413	3257	3112	2905	2703	2511	2377	2218	2078	
149	486	95.0	95.0	1	0	0	2	933	1109	1355	1836	2394	2939	3294	3427	3394	3325	3078	2877	2715	2512	2372	2267	2248	2373	2619	2926	3234	3419	3479	3406	3229	3125	2906	2739	2525	2364	2217	2051	
149	504	94.9	95.0	1	0	0	2	936	1094	1365	1856	2434	2940	3265	3426	3398	3294	3116	2896	2704	2510	2340	2292	2260	2372	2614	2913	3257	3419	3496	3404	3260	3103	2921	2745	2526	2398	2236	2096	
149	521	95.0	95.0	1	0	0	2	941	1095	1380	1866	2398	2955	3279	3425	3410	3285	3118	2900	2730	2501	2401	2289	2285	2373	2615	2911	3259	3404	3532	3440	3285	3094	2887	2728	2533	2357	2245	2070	
149	538	94.9	95.0	1	0	0	2	949	1097	1370	1863	2417	2894	3291	3384	3386	3278	3093	2908	2691	2506	2367	2274	2284	2403	2625	2927	3227	3384	3475	3429	3264	3106	2952	2698	2525	2346	2227	2079	
149	555	94.9	95.0	1	0	0	2	920	1103	1361	1849	2412	2964	3299	3421	3417	3280	3125	2923	2683	2502	2392	2282	2249	2403	2624	2936	3242	3437	3497	3412	3289	3072	2948	2723	2518	2371	2194	2065	
149	573	95.0	95.0	1	0	0	2	923	1103	1371	1850	2429	2937	3293	3390	3385	3281	3090	2895	2741	2485	2388	2244	2263	2379	2619	2918	3228	3418	3464	3418	3256	3116	2930	2719	2542	2340	2216	2085	
149	590	94.9	95.0	1	0	0	2	930	1087	1370	1853	2445	2930	3310	3431	3400	3301	3072	2924	2685	2502	2374	2274	2288	2412	2628	2937	3242	3412	3473	3430	3284	3108	2946	2719	2608	2342	2226	2092	
149	607	95.0	95.0	1	0	0	2	965	1097	1386	1843	2418	2912	3271	3414	3376	3288	3111	2941	2720	2505	2356	2265	2272	2413	2625	2945	3242	3418	3466	3412	3256	3088	2891	2740	2517	2352	2207	2089	
149	624	95.0	95.0	1	0	0	2	905	1101	1380	1837	2425	2991	3259	3423	3387	3293	3082	2895	2712	2503	2397	2263	2290	2361	2652	2906	3216	3407	3466	3445	3289	3100	2924	2729	2502	2368	2216	2066	
149	642	94.9	95.0	1	0	0	2	933	1101	1370	1855	2451	2962	3302	3423	3423	3301	3116	2925	2732	2511	2393	2283	2306	2384	2601	2926	3261	3433	3469	3409	3256	3111	2940	2689	2523	2375	2229	2065	
149	659	95.0	95.0	1	0	0	2	944	1095	1370	1857	2401	2938	3264	3397	3410	3315	3109	2920	2730	2475	2352	2282	2273	2380	2637	2930	3247	3445	3488	3412	3283	3081	2918	2739	2532	2363	2264	2080	
149	676	95.0	95.0	1	0	0	2	941	1100	1395	1849	2415	2976	3268	3420	3414	3297	3118	2919	2714	2511	2383	2290	2288	2397	2603	2944	3220	3409	3474	3396	3297	3095	2912	2718	2518	2376	2243	2089	
149	693	95.0	95.0	1	0	0	2	933	1100	1369	1848	2434	2945	3313	3383	3410	3293	3113	2900	2697	2485	2345	2280	2283	2372	2617	2928	3245	3392	3480	3402	3283	3105	2927	2719	2591	2355	2224	2098	
149	711	95.0	95.0	1	0	0	2	928	1104	1380	1836	2437	2930	3257	3416	3354	3296	3140	2912	2740	2505	2371	2278	2276	2384	2608	2911	3250	3400	3498	3417	3303	3076	2912	2724	2550	2386	2210	2111	
149	728	95.0	95.0	1	0	0	2	934	1090	1400	1846	2427	2945	3290	3398	3398	3275	3115	2945	2708	2483	2364	2261	2244	2416	2629	2895	3228	3403	3457	3388	3260	3108	2934	2724	2507	2376	2215	2084	
149	745	94.9	95.0	1	0	0	2	933	1107	1377	1853	2413	2965	3262	3432	3385	3265	3102	2926	2695	2533	2369	2295	2267	2378	2629	2903	3263	3406	3481	3374	3273	3119	2922	2743	2519	2362	2221	2066	
149	762	94.9	95.0	1	0	0	2	935	1090	1398	1859	2401	2931	3276	3426	3383	3287	3125	2931	2731	2523	2352	2263	2340	2377	2628	2911	3214	3457	3473	3436	3249	3092	2963	2727	2532	2357	2203	2080	
149	780	95.0	95.0	1	0	0	2	939	1102	1392	1866	2434	2898	3289	3408	3382	3295	3156	2920	2682	2513	2346	2264	2274	2393	2628	2933	3226	3412	3487	3436	3285	3133	2940	2761	2539	2376	2244	2082	
149	797	94.9	95.0	1	0	0	2	937	1093	1386	1863	2429	2937	3305	3377	3398	3268	3112	2919	2716	2515	2380	2258	2245	2367	2656	2909	3219	3419	3472	3429	3274	3115	2919	2728	2523	2362	2234	2079	
149	814	94.9	95.0	1	0	0	2	942	1099	1393	1858	2408	2958	3293	3425	3424	3290	3110	2922	2719	2524	2389	2280	2252	2380	2602	2935	3200	3365	3456	3379	3230	3090	2931	2710	2536	2373	2199	2078	
149	831	94.9	95.0	1	0	0	2	910	1102	1384	1849	2440	2916	3270	3416	3444	3300	3110	2932	2724	2515	2373	2274	2259	2368	2620	2942	3240	3413	3487	3419	3273	3079	2928	2717	2537	2364	2210	2082	
149	849	94.9	95.0	1	0	0	2	927	1095	1383	1852	2444	2970	3298	3399	3413	3284	3101	2920	2701	2517	2368	2293	2238	2400	2634	2919	3243	3408	3472	3438	3237	3111	2957	2715	2509	2380	2209	2087	
149	866	94.9	95.0	1	0	0	2	932	1098	1375	1847	2425	2959	3270	3424	3432	3274	3109	2908	2708	2513	2353	2258	2261	2392	2612	2909	3212	3374	3518	3411	3293	3114	2926	2716	2544	2356	2225	2102	
149	883	94.9	95.0	1	0	0	2	952	1104	1382	1880	2418	2982	3270	3428	3421	3242	3153	2901	2694	2510	2394	2293	2277	2390	2652	2932	3269	3407	3468	3434	3273	3107	2941	2749	2526	2368	2236	2082	
149	900	95.0	95.0	1	0	0	2	947	1104	1369	1869	2428	2974	3270	3400	3446	3309	3134	2907	2736	2530	2364	2292	2280	2388	2641	2930	3256	3440	3521	3427	3292	3150	2916	2739	2558	2381	2216	2099	
149	918	95.0	95.0	1	0	0	2	934	1099	1388	1848	2404	2985	3311	3442	3433	3288	3131	2993	2726	2544	2395	2293	2254	2415	2649	2938	3268	3432	3538	3423	3306	3135	2936	2735	2551	2377	2259	2091	
149	935	95.0	95.0	1	0	0	2	939	1046	1395	1862	2431	2980	3307	3413	3453	3312	3123	2950	2715	2525	2373	2297	2280	2384	2637	2937	3238	3421	3535	3448	3269	3119	2931	2706	2532	2373	2230	2102	
149	952	95.0	95.0	1	0	0	2	946	1092	1383	1860	2436	2989	3302	3470	3410	3338	3135	2917	2727	2521	2403	2311	2290	2437	2626	2946	3229	3456	3494	3428	3283	3102	2933	2732	2564	2381	2235	2067	
149	969	95.0	95.0	1	0	0	2	934	1096	1377	1865	2461	2987	3298	3444	3423	3347	3130	2945	2737	2524	2404	2302	2302	2388	2610	2952	3272	3408	3500	3439	3285	3112	2927	2749	2557	2364	2203	2065	
149	987	95.0	95.0	1	0	0	2	929	1091	1392	1869	2440	3003	3320	3455	3425	3312	3119	2915	2736	2550	2365	2295	2275	2413	2662	2958	3236	3433	3470	3434	3299	3098	2934	2736	2518	2408	2230	2097	
149	1004	95.0	95.0	1	0	0	2	935	1088	1397	1851	2468	2970	3320	3452	3422	3311	3143	2952	2730	2529	2363	2297	2287	2393	2661	2956	3250	3400	3461	3438	3261	3120	2961	2735	2518	2350	2231	2085	
149	1021	95.0	95.0	1	0	0	2	935	1106	1393	1861	2456	2970	3336	3440	3418	3326	3115	2968	2728	2544	2384	2305	2303	2406	2637	2979	3252	3436	3520	3437	3304	3121	2913	2743	2536	2379	2239	2064	
149	1038	95.0	95.0	1	0	0	2	940	1089	1388	1873	2421	2970	3313	3470	3434	3315	3149	2953	2746	2519	2387	2303	2274	2395	2639	2908	3241	3413	3486	3430	3289	3132	2937	2699	2554	2359	2238	2074	
149	1056	94.9	95.0	1	0	0	2	933	1101	1385	1878	2467	2964	3283	3456	3409	3314	3132	2959	2730	2522	2356	2292	2272	2384	2628	2927	3242	3431	3496	3457	3268	3117	2912	2750	2539	2357	2205	2079	
149	1073	95.0	95.0	1	0	0	2	948	1105	1389	1876	2446	2975	3345	3469	3456	3308	3163	2944	2756	2525	2387	2284	2296	2410	2624	2928	3263	3453	3473	3436	3313	3178	2915	2731	2525	2381	2229	2094	
149	1090	95.0	95.0	1	0	0	2	940	1090	1378	1867	2436	2967	3290	3441	3461	3306	3116	2900	2748	2526	2387	2275	2270	2409	2644	2955	3252	3443	3506	3433	3276	3128	2937	2758	2538	2374	2257	2073	
149	1107	95.0	95.0	1	0	0	2	936	1108	1395	1856	2462	2974	3337	3445	3457	3336	3123	2928	2780	2571	2373	2280	2266	2403	2620	2946	3216	3425	3508	3417	3285	3106	2919	2711	2535	2405	2244	2092	
149	1125	95.0	95.0	1	0	0	2	934	1102	1396	1873	2438	2977	3323	3447	3449	3328	3158	2977	2730	2534	2380	2300	2278	2377	2663	2944	3246	3437	3520	3457	3287	3140	2963	2732	2555	2353	2242	2093	
149	1142	95.0	95.0	1	0	0	2	926	1123	1388	1861	2433	2977	3338	3440	3456	3286	3138	2956	2764	2516	2372	2309	2292	2345	2636	2918	3239	3429	3482	3428	3278	3133	2931	2745	2537	2348	2226	2090	
149	1159	95.0	95.0	1	0	0	2	935	1106	1391	1859	2439	2961	3277	3464	3444	3295	3127	2929	2771	2524	2381	2279	2283	2370	2649	2936	3257	3409	3484	3424	3317	3132	2937	2768	2561	2363	2209	2077	
149	1176	94.9	95.0	1	0	0	2	946	1097	1375	1860	2449	2995	3286	3424	3408	3297	3149	2914	2718	2519	2381	2266	2283	2394	2604	2935	3266	3396	3485	3407	3274	3117	2935	2713	2542	2358	2212	2068	
149	1194	95.0	95.0	1	0	0	2	945	1099	1376	1866	2429	2967	3305	3431	3401	3285	3102	2930	2736	2517	2399	2266	2251	2371	2624	2941	3268	3410	3466	3396	3292	3108	2912	2736	2536	2356	2223	2061	
149	1211	95.0	95.0	1	0	0	2	948	1093	1374	1876	2453	2940	3285	3439	3409	3269	3101	2943	2730	2521	2382	2285	2279	2372	2602	2904	3239	3418	3496	3369	3290	3099	2907	2704	2517	2362	2227	2086	
149	1228	95.0	95.0	1	0	0	2	934	1099	1411	1845	2454	2974	3304	3428	3365	3269	3103	2944	2698	2495	2377	2277	2262	2371	2624	2892	3217	3405	3434	3401	3277	3123	2915	2718	2503	2362	2203	2070	
149	1245	95.0	95.0	1	0	0	2	932	1090	1366	1852	2398	2935	3245	3376	3371	3293	3129	2924	2696	2486	2357	2248	2241	2372	2611	2923	3243	3353	3436	3403	3260	3080	2893	2689	2534	2362	2206	2059	
149	1263	94.9	95.0	1	0	0	2	932	1086	1383	1870	2408	2936	3286	3399	3411	3278	3148	2937	2703	2505	2347	2258	2286	2366	2624	2867	3211	3393	3479	3377	3283	3120	2897	2703	2533	2385	2201	2084	
149	1280	95.0	95.0	1	0	0	2	944	1094	1393	1841	2415	2934	3284	3431	3404	3277	3094	2912	2708	2500	2372	2272	2244	2383	2617	2885	3208	3345	3454	3397	3243	3120	2906	2766	2522	2326	2194	2064	
149	1326	94.9	95.0	1	1	0	2	941	1105	1384	1867	2411	2945	3274	3409	3379	3288	3109	2927	2713	2482	2338	2280	2276	2363	2600	2901	3224	3359	3442	3364	3238	3069	2901	2686	2504	2350	2200	2066	
149	1390	59.9	60.1	1	1	1	2	1027	1268	1906	2872	4023	5023	5606	5752	5631	5329	4925	4521	4096	3718	3359	3139	2951	3035	3242	3582	3958	4210	4292	4231	3996	3779	3510	3207	2947	2728	2547	2357	
149	1407	59.9	60.0	1	1	1	2	1002	1263	1877	2944	4103	5122	5702	5823	5732	5368	5027	4580	4130	3746	3406	3147	3028	3031	3267	3567	4013	4226	4336	4252	4025	3820	3533	3238	3001	2755	2573	2377	
149	1424	60.0	60.0	1	1	1	2	1018	1264	1930	2938	4113	5117	5718	5882	5733	5377	5031	4549	4140	3745	3431	3161	3025	3056	3262	3622	3998	4291	4321	4247	4056	3800	3527	3266	2967	2720	2536	2409	
149	1442	59.9	60.0	1	1	1	2	1018	1249	1905	2908	4049	5087	5681	5790	5681	5355	4959	4582	4104	3715	3396	3130	3037	3022	3241	3597	3967	4213	4368	4200	3990	3810	3499	3255	2995	2737	2533	2347	
149	1459	60.0	60.0	1	1	1	2	1022	1260	1917	2910	4098	5092	5703	5849	5681	5383	4995	4557	4124	3720	3408	3121	2973	3071	3332	3606	3984	4233	4333	4262	4055	3798	3479	3230	2952	2728	2543	2362	
149	1476	60.0	60.0	1	1	1	2	1029	1264	1903	2906	4093	5112	5683	5802	5693	5324	4958	4542	4150	3715	3410	3146	3016	3081	3282	3619	3994	4230	4319	4239	4031	3775	3513	3254	2983	2725	2549	2360	
149	1493	60.0	60.0	1	1	1	2	1015	1263	1906	2943	4074	5136	5641	5812	5666	5373	4939	4518	4122	3712	3406	3133	3004	3048	3255	3578	3984	4204	4301	4247	4037	3784	3532	3253	2968	2737	2536	2399	
149	1556	95.0	95.1	2	1	0	2	936	1091	1436	1896	2436	2982	3339	3468	3447	3322	3157	2922	2740	2518	2374	2284	2268	2410	2633	2916	3262	3412	3512	3449	3296	3148	2968	2718	2530	2375	2225	2106	
149	1573	95.0	95.0	2	1	0	2	926	1104	1447	1857	2414	2960	3305	3461	3418	3302	3104	2927	2741	2532	2381	2279	2256	2390	2624	2930	3220	3374	3487	3388	3240	3093	2919	2718	2524	2362	2220	2100	
149	1634	59.9	60.1	2	1	1	2	1022	1276	1937	2953	4176	5187	5792	5969	5797	5480	5050	4634	4193	3751	3509	3177	3026	3103	3328	3672	4067	4317	4416	4339	4115	3882	3529	3260	3023	2774	2582	2428	
149	1651	60.0	60.0	2	1	1	2	1024	1278	1931	2972	4142	5230	5772	5917	5736	5423	5023	4634	4188	3742	3459	3175	3036	3064	3308	3687	4064	4322	4372	4288	4070	3833	3557	3274	3008	2765	2553	2392	
149	1668	59.9	60.0	2	1	1	2	984	1281	1903	2954	4114	5148	5718	5919	5741	5458	5007	4593	4186	3750	3422	3168	2996	3046	3286	3602	4032	4245	4353	4231	4089	3820	3542	3248	2988	2738	2564	2394	
149	1686	59.9	60.0	2	1	1	2	1020	1269	1913	2960	4181	5191	5723	5898	5720	5395	5010	4598	4174	3763	3440	3208	3022	3060	3299	3645	4026	4301	4358	4256	4097	3833	3586	3283	2952	2749	2573	2375	
149	1703	59.9	60.0	2	1	1	2	1017	1274	1915	2925	4142	5104	5681	5844	5745	5430	4986	4613	4141	3686	3390	3154	3002	3042	3283	3642	3983	4280	4314	4245	4046	3803	3542	3232	2980	2727	2539	2380	
149	1720	60.0	60.0	2	1	1	2	1015	1261	1922	2935	4101	5115	5689	5853	5712	5370	4997	4563	4137	3721	3405	3151	2987	3020	3288	3622	3999	4221	4323	4251	4062	3758	3512	3222	2960	2723	2555	2360	
149	1737	60.0	60.0	2	1	1	2	1024	1257	1905	2930	4112	5075	5640	5811	5694	5397	4951	4555	4182	3721	3396	3168	3009	2995	3262	3611	3989	4247	4336	4207	4065	3824	3519	3252	2960	2737	2529	2400	
149	1800	95.0	95.0	3	1	0	2	937	1091	1446	1908	2460	2990	3316	3499	3459	3353	3148	2945	2764	2532	2383	2292	2277	2395	2634	2932	3235	3440	3507	3433	3287	3154	2929	2725	2545	2369	2234	2083	
149	1817	95.0	95.0	3	1	0	2	926	1097	1450	1857	2429	2986	3307	3435	3439	3317	3191	2942	2734	2554	2369	2266	2268	2400	2670	2910	3220	3369	3495	3394	3287	3087	2959	2721	2537	2366	2200	2084	
149	1878	59.9	60.1	3	1	1	2	1027	1294	1887	2975	4156	5165	5762	5945	5774	5474	5057	4614	4213	3797	3417	3151	3049	3097	3322	3681	4047	4312	4374	4308	4094	3848	3554	3280	3037	2764	2601	2405	
149	1895	59.9	60.0	3	1	1	2	1010	1245	1902	2922	4116	5169	5763	5914	5735	5386	5054	4600	4193	3755	3421	3177	2981	3066	3295	3642	4060	4288	4348	4272	4059	3875	3564	3269	3011	2759	2559	2386	
149	1913	60.0	60.0	3	1	1	2	1016	1268	1936	2984	4131	5171	5787	5935	5772	5472	5050	4634	4215	3782	3440	3160	3019	3060	3344	3626	4060	4297	4396	4282	4074	3806	3543	3234	3007	2772	2564	2397	
149	1930	60.0	60.0	3	1	1	2	1022	1270	1925	2951	4143	5136	5729	5879	5726	5397	5025	4598	4164	3733	3444	3191	3007	3072	3284	3655	4043	4280	4375	4293	4073	3821	3528	3242	2990	2752	2592	2350	
149	1947	60.0	60.0	3	1	1	2	1032	1276	1912	2945	4108	5128	5717	5825	5688	5427	4979	4571	4138	3769	3399	3150	3009	3056	3298	3624	4003	4250	4330	4277	4034	3826	3551	3284	2983	2742	2558	2374	
149	1964	59.9	60.0	3	1	1	2	1016	1277	1914	2918	4094	5140	5759	5857	5688	5356	4984	4553	4196	3761	3396	3166	3017	3040	3248	3650	4056	4272	4355	4212	4050	3820	3524	3240	2968	2745	2568	2366	
149	1982	60.0	60.0	3	1	1	2	1019	1256	1934	2954	4105	5118	5692	5807	5704	5364	4942	4523	4157	3741	3447	3138	2996	3030	3253	3623	4021	4241	4371	4237	4071	3805	3522	3244	2938	2737	2550	2377	
149	2046	94.9	95.1	4	1	0	2	923	1099	1444	1850	2453	3009	3348	3441	3470	3337	3147	2930	2772	2542	2397	2300	2292	2379	2648	2945	3229	3415	3469	3434	3268	3109	2929	2716	2501	2362	2233	2100	
149	2063	95.0	95.0	4	1	0	2	945	1098	1410	1867	2388	2986	3293	3433	3410	3312	3139	2940	2736	2501	2360	2284	2273	2405	2648	2882	3238	3409	3465	3425	3272	3115	2902	2708	2527	2367	2195	2079	
149	2126	59.9	60.1	4	1	1	2	1027	1289	1905	2939	4132	5130	5755	5868	5732	5417	5027	4621	4185	3726	3452	3137	3003	3070	3331	3667	4041	4287	4353	4275	4048	3830	3585	3293	3033	2782	2572	2386	
149	2143	59.9	60.0	4	1	1	2	1011	1274	1907	2949	4087	5112	5746	5831	5720	5407	5027	4592	4151	3744	3404	3164	3024	3085	3296	3666	4038	4299	4354	4251	4076	3822	3546	3256	2951	2753	2557	2389	
149	2161	59.9	60.0	4	1	1	2	1017	1270	1937	2960	4112	5153	5722	5827	5727	5376	5015	4553	4167	3730	3456	3160	3026	3046	3275	3624	4013	4256	4342	4237	4018	3831	3516	3264	2957	2724	2513	2357	
149	2178	60.0	60.0	4	1	1	2	1024	1265	1908	2930	4092	5151	5710	5831	5709	5359	4980	4544	4129	3736	3395	3132	2988	3033	3308	3628	3984	4273	4338	4250	4046	3782	3513	3277	2969	2747	2550	2363	
149	2195	59.9	60.0	4	1	1	2	1006	1260	1923	2939	4113	5149	5669	5839	5703	5353	4977	4549	4172	3724	3386	3135	2980	3021	3301	3579	4002	4223	4327	4189	4032	3799	3497	3227	2972	2747	2528	2353	
149	2212	60.0	60.0	4	1	1	2	1024	1278	1901	2935	4072	5116	5743	5796	5698	5385	4997	4577	4176	3717	3400	3162	3009	3056	3278	3613	4014	4230	4345	4246	4062	3817	3530	3238	2988	2714	2542	2363	
149	2230	60.0	60.0	4	1	1	2	1032	1278	1911	2932	4088	5110	5693	5819	5670	5346	4976	4582	4161	3704	3384	3127	2995	3036	3276	3581	4006	4221	4298	4250	4026	3762	3500	3222	2944	2747	2517	2365	
149	2292	95.1	95.1	5	1	0	2	931	1110	1399	1870	2449	2976	3331	3443	3451	3306	3149	2928	2728	2526	2393	2284	2271	2372	2628	2905	3199	3416	3496	3369	3294	3091	2916	2729	2515	2360	2205	2081	
149	2309	95.0	95.0	5	1	0	2	948	1128	1407	1849	2432	2968	3299	3427	3433	3316	3132	2937	2721	2485	2351	2277	2276	2354	2604	2886	3211	3360	3449	3351	3246	3076	2893	2698	2521	2345	2203	2092	
149	2372	59.9	60.1	5	1	1	2	1019	1287	1922	2927	4086	5105	5684	5865	5726	5404	5047	4563	4153	3733	3427	3150	3012	3031	3259	3637	4023	4256	4311	4206	4054	3846	3514	3225	2976	2749	2557	2375	
149	2390	59.9	60.0	5	1	1	2	1007	1267	1867	2923	4100	5062	5712	5831	5680	5408	4965	4555	4134	3736	3411	3124	3007	3065	3255	3601	4011	4218	4329	4260	3991	3759	3527	3230	2932	2741	2525	2384	
149	2407	59.9	60.0	5	1	1	2	1012	1255	1925	2932	4096	5104	5669	5843	5656	5352	4946	4553	4164	3710	3417	3135	2994	3044	3258	3599	3984	4188	4326	4226	4002	3767	3523	3245	2949	2726	2513	2355	
149	2424	60.0	60.0	5	1	1	2	1022	1254	1894	2873	4054	5078	5686	5797	5650	5292	4929	4524	4098	3669	3380	3132	2979	2999	3251	3566	4010	4189	4300	4178	4023	3731	3487	3174	2962	2726	2507	2340	
149	2441	59.9	60.0	5	1	1	2	1017	1273	1893	2918	4057	5051	5637	5733	5612	5356	4974	4579	4122	3698	3397	3120	2971	3042	3271	3605	3943	4252	4305	4227	3996	3789	3511	3215	2957	2735	2522	2349	
149	2459	60.0	60.0	5	1	1	2	1018	1318	1898	2916	4061	5087	5627	5804	5670	5303	4937	4555	4100	3692	3371	3089	2964	3013	3266	3578	3968	4223	4294	4184	4040	3750	3484	3229	2928	2705	2537	2346	
149	2476	59.9	60.0	5	1	1	2	1011	1225	1918	2932	4061	5066	5625	5768	5644	5311	4934	4512	4132	3699	3352	3085	2965	3009	3254	3567	3946	4203	4314	4228	3967	3819	3510	3195	2924	2730	2527	2345	
149	2540	95.0	95.1	6	1	0	2	934	1123	1408	1866	2433	2966	3317	3408	3399	3311	3102	2924	2713	2506	2407	2256	2278	2372	2608	2908	3180	3389	3464	3391	3236	3037	2865	2700	2528	2393	2206	2047	
149	2558	95.0	95.0	6	1	1	2	940	1128	1384	1860	2430	2933	3316	3417	3398	3279	3104	2886	2702	2485	2355	2298	2250	2340	2588	2901	3164	3357	3413	3370	3254	3072	2877	2664	2492	2329	2195	2080	
149	2620	59.9	60.1	6	1	1	2	1010	1267	1901	2917	4059	5106	5670	5795	5620	5388	4921	4573	4143	3708	3373	3118	2985	3005	3252	3646	3998	4244	4346	4215	3996	3772	3541	3216	2989	2718	2617	2375	
149	2638	59.9	60.0	6	1	1	2	1018	1255	1897	2921	4039	5042	5617	5737	5607	5320	4872	4501	4118	3670	3384	3091	2967	3012	3275	3584	3997	4204	4327	4190	3995	3783	3474	3206	2980	2721	2516	2336	
