Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
155	293	94.9	95.0	1	0	0	2	957	1050	1350	1813	2392	2869	3205	3356	3360	3226	3072	2867	2670	2489	2348	2262	2230	2360	2598	2930	3214	3354	3480	3344	3243	3074	2919	2688	2511	2341	2204	2041	
155	311	95.0	95.0	1	0	0	2	950	1061	1348	1830	2400	2886	3198	3351	3338	3187	3052	2856	2687	2469	2346	2249	2268	2344	2603	2892	3199	3396	3431	3389	3250	3050	2898	2680	2497	2327	2207	2082	
155	328	95.0	95.0	1	0	0	2	946	1050	1344	1823	2380	2922	3252	3356	3334	3208	3057	2817	2670	2475	2325	2267	2236	2371	2592	2878	3193	3380	3411	3404	3277	3072	2872	2702	2481	2371	2227	2051	
155	345	95.0	95.0	1	0	0	2	937	1073	1360	1832	2345	2914	3232	3350	3305	3230	3062	2860	2668	2462	2339	2276	2231	2335	2610	2880	3199	3345	3448	3391	3249	3065	2909	2698	2521	2328	2207	2068	
155	362	95.0	95.0	1	0	0	2	936	1054	1360	1825	2397	2869	3200	3352	3336	3231	3061	2841	2707	2460	2355	2241	2250	2338	2615	2877	3191	3361	3448	3367	3236	3083	2894	2689	2526	2340	2209	2065	
155	380	95.0	95.0	1	0	0	2	926	1066	1357	1837	2388	2912	3236	3357	3353	3222	3066	2882	2688	2446	2368	2246	2254	2349	2605	2863	3223	3359	3434	3386	3235	3087	2903	2716	2526	2366	2206	2052	
155	397	95.0	95.0	1	0	0	2	942	1071	1364	1798	2373	2889	3238	3349	3377	3209	3065	2874	2670	2494	2358	2236	2236	2364	2595	2890	3190	3360	3476	3378	3303	3113	2884	2732	2527	2330	2193	2029	
155	414	95.0	95.0	1	0	0	2	916	1055	1352	1846	2373	2890	3215	3357	3361	3251	3086	2896	2682	2458	2332	2254	2260	2357	2590	2867	3205	3370	3438	3372	3236	3080	2879	2713	2508	2348	2196	2078	
155	431	94.9	95.0	1	0	0	2	935	1066	1351	1833	2366	2900	3220	3347	3349	3264	3051	2886	2669	2468	2356	2236	2244	2364	2616	2884	3179	3366	3445	3389	3218	3105	2896	2684	2530	2346	2190	2052	
155	449	95.0	95.0	1	0	0	2	950	1045	1344	1846	2402	2896	3234	3362	3361	3230	3045	2876	2697	2482	2376	2241	2248	2358	2612	2902	3208	3346	3441	3378	3242	3097	2927	2712	2511	2319	2187	2062	
155	466	94.9	95.0	1	0	0	2	935	1067	1341	1838	2383	2889	3219	3351	3340	3245	3084	2872	2672	2514	2338	2246	2253	2340	2583	2906	3177	3365	3445	3381	3234	3086	2892	2693	2542	2348	2188	2072	
155	483	94.9	95.0	1	0	0	2	936	1070	1376	1834	2407	2911	3230	3370	3357	3252	3073	2874	2692	2476	2365	2259	2243	2367	2586	2891	3190	3360	3462	3357	3235	3116	2924	2695	2512	2360	2199	2069	
155	500	95.0	95.0	1	0	0	2	952	1050	1373	1826	2407	2916	3214	3362	3332	3235	3088	2884	2692	2473	2340	2247	2259	2367	2609	2910	3170	3354	3447	3411	3234	3088	2882	2626	2513	2353	2224	2061	
155	518	95.0	95.0	1	0	0	2	945	1069	1351	1839	2378	2912	3232	3361	3337	3232	3052	2891	2709	2492	2356	2278	2245	2368	2579	2902	3199	3382	3468	3360	3247	3088	2920	2710	2506	2357	2213	2073	
155	535	95.0	95.0	1	0	0	2	941	1057	1360	1830	2413	2932	3220	3294	3376	3243	3054	2906	2705	2491	2349	2244	2239	2320	2587	2897	3219	3362	3457	3376	3250	3094	2902	2683	2506	2362	2208	2065	
155	552	94.9	95.0	1	0	0	2	934	1079	1355	1817	2397	2901	3264	3381	3351	3246	3073	2904	2708	2506	2334	2274	2250	2374	2610	2912	3212	3374	3438	3385	3248	3080	2877	2720	2512	2351	2193	2061	
155	569	95.0	95.0	1	0	0	2	954	1050	1359	1840	2371	2916	3241	3377	3360	3244	3056	2875	2692	2464	2314	2260	2249	2380	2597	2895	3205	3365	3435	3385	3251	3088	2889	2713	2557	2361	2212	2083	
155	587	94.9	95.0	1	0	0	2	943	1056	1355	1831	2395	2931	3225	3381	3383	3282	3087	2932	2672	2505	2335	2275	2265	2369	2590	2885	3198	3393	3431	3352	3266	3078	2914	2722	2520	2355	2226	2085	
155	604	95.0	95.0	1	0	0	2	923	1052	1366	1840	2421	2914	3247	3368	3384	3250	3096	2911	2687	2505	2359	2240	2243	2344	2599	2925	3195	3439	3435	3408	3256	3103	2911	2750	2514	2369	2192	2063	
155	621	95.0	95.0	1	0	0	2	939	1061	1366	1842	2366	2902	3258	3381	3373	3269	3075	2897	2697	2495	2335	2255	2255	2339	2596	2931	3224	3396	3486	3405	3261	3064	2920	2714	2524	2340	2202	2061	
155	638	95.0	95.0	1	0	0	2	945	1049	1363	1850	2391	2913	3242	3378	3342	3232	3094	2878	2700	2482	2343	2260	2253	2401	2597	2909	3217	3405	3477	3387	3219	3070	2933	2711	2530	2383	2207	2074	
155	656	94.9	95.0	1	0	0	2	946	1065	1324	1837	2416	2918	3246	3368	3343	3262	3096	2893	2700	2503	2341	2284	2231	2386	2614	2914	3209	3390	3465	3376	3262	3092	2879	2719	2542	2343	2224	2076	
155	673	95.0	95.0	1	0	0	2	919	1051	1378	1846	2396	2935	3226	3429	3353	3248	3081	2897	2690	2498	2348	2255	2256	2370	2614	2876	3201	3356	3451	3382	3215	3084	2927	2702	2512	2360	2208	2060	
155	690	95.0	95.0	1	0	0	2	927	1060	1352	1855	2411	2933	3225	3374	3373	3241	3095	2907	2693	2476	2365	2243	2264	2358	2602	2870	3201	3381	3456	3384	3272	3090	2912	2736	2537	2349	2192	2074	
155	707	95.0	95.0	1	0	0	2	941	1045	1351	1848	2414	2901	3238	3375	3366	3239	3052	2881	2671	2482	2369	2258	2256	2378	2589	2919	3195	3378	3477	3406	3272	3056	2879	2703	2517	2342	2198	2075	
155	725	94.9	95.0	1	0	0	2	945	1051	1351	1834	2424	2902	3257	3372	3369	3253	3090	2907	2717	2493	2339	2261	2261	2336	2612	2891	3242	3398	3450	3370	3262	3093	2912	2735	2533	2370	2211	2071	
155	742	95.0	95.0	1	0	0	2	952	1058	1354	1828	2412	2917	3267	3377	3347	3263	3087	2864	2704	2529	2366	2279	2264	2406	2611	2898	3199	3391	3472	3385	3259	3089	2897	2704	2537	2327	2231	2064	
155	759	95.0	95.0	1	0	0	2	944	1070	1376	1850	2410	2910	3253	3364	3391	3261	3079	2914	2703	2525	2369	2286	2236	2415	2618	2906	3224	3392	3484	3397	3236	3110	2900	2738	2535	2376	2206	2077	
155	776	95.0	95.0	1	0	0	2	935	1081	1358	1854	2402	2932	3292	3395	3374	3271	3078	2874	2725	2503	2337	2264	2255	2396	2610	2921	3222	3386	3463	3393	3225	3105	2878	2729	2531	2347	2225	2081	
155	794	95.0	95.0	1	0	0	2	943	1062	1362	1833	2399	2934	3237	3362	3365	3278	3092	2915	2673	2506	2362	2261	2235	2372	2618	2929	3230	3389	3478	3400	3248	3068	2909	2713	2532	2350	2198	2091	
155	811	94.9	95.0	1	0	0	2	932	1058	1378	1832	2421	2924	3294	3381	3371	3264	3098	2890	2692	2482	2347	2264	2272	2387	2615	2915	3260	3400	3481	3402	3288	3088	2904	2710	2522	2358	2210	2077	
155	828	95.0	95.0	1	0	0	2	985	1057	1358	1841	2406	2890	3272	3381	3376	3315	3074	2902	2681	2498	2354	2269	2242	2379	2604	2914	3131	3352	3461	3389	3238	3079	2917	2734	2544	2349	2204	2091	
155	845	94.9	95.0	1	0	0	2	942	1060	1363	1847	2403	2950	3258	3363	3429	3258	3108	2940	2720	2488	2340	2266	2236	2400	2600	2916	3199	3372	3475	3380	3238	3099	2953	2712	2559	2371	2216	2085	
155	863	95.0	95.0	1	0	0	2	949	1066	1338	1840	2417	2917	3232	3390	3404	3292	3084	2896	2701	2493	2342	2270	2248	2379	2629	2924	3238	3434	3471	3404	3244	3083	2914	2718	2520	2332	2204	2082	
155	880	95.0	95.0	1	0	0	2	942	1058	1345	1834	2406	2944	3275	3405	3336	3279	3089	2913	2699	2500	2351	2277	2265	2341	2595	2868	3228	3380	3457	3356	3253	3082	2916	2727	2516	2342	2216	2051	
155	897	95.0	95.0	1	0	0	2	950	1057	1377	1819	2408	2931	3249	3382	3353	3285	3094	2896	2691	2493	2349	2273	2260	2360	2628	2910	3204	3383	3456	3398	3234	3066	2921	2698	2516	2363	2232	2078	
155	914	95.0	95.0	1	0	0	2	945	1067	1368	1826	2408	2918	3261	3372	3390	3265	3112	2845	2734	2483	2346	2268	2267	2385	2650	2897	3207	3385	3428	3384	3266	3114	2910	2712	2532	2387	2198	2075	
155	932	94.9	95.0	1	0	0	2	937	1067	1366	1836	2399	2913	3291	3365	3347	3260	3091	2875	2708	2486	2355	2267	2263	2357	2608	2892	3216	3389	3438	3412	3242	3095	2880	2713	2505	2352	2201	2060	
155	949	95.0	95.0	1	0	0	2	951	1061	1370	1835	2403	2899	3249	3377	3373	3269	3078	2886	2714	2499	2379	2286	2258	2366	2619	2885	3176	3426	3435	3380	3260	3079	2916	2697	2520	2321	2214	2066	
155	966	95.0	95.0	1	0	0	2	938	1065	1344	1835	2434	2923	3253	3390	3372	3248	3114	2896	2685	2483	2366	2257	2260	2365	2616	2908	3228	3408	3434	3382	3250	3075	2900	2722	2518	2378	2218	2072	
155	983	95.0	95.0	1	0	0	2	932	1066	1369	1817	2393	2940	3257	3392	3389	3264	3109	2900	2711	2505	2374	2274	2258	2364	2618	2879	3197	3384	3479	3372	3240	3117	2903	2701	2531	2339	2215	2082	
155	1001	95.0	95.0	1	0	0	2	954	1067	1369	1837	2419	2932	3285	3386	3391	3272	3171	2891	2735	2518	2372	2289	2258	2405	2640	2922	3223	3434	3465	3391	3245	3097	2939	2728	2562	2364	2248	2093	
155	1018	94.9	95.0	1	0	0	2	930	1069	1396	1854	2419	2969	3281	3371	3406	3300	3096	2906	2712	2498	2375	2284	2266	2371	2616	2900	3223	3401	3485	3439	3267	3089	2915	2739	2525	2330	2225	2072	
155	1035	95.0	95.0	1	0	0	2	944	1057	1342	1845	2425	2946	3302	3431	3368	3279	3095	2899	2712	2514	2338	2286	2266	2377	2650	2929	3203	3409	3453	3398	3275	3123	2906	2686	2519	2352	2221	2082	
155	1052	95.0	95.0	1	0	0	2	928	1062	1372	1853	2442	2936	3261	3389	3394	3266	3122	2941	2709	2521	2346	2289	2304	2366	2627	2895	3215	3404	3448	3404	3279	3135	2933	2746	2517	2353	2229	2080	
155	1070	95.0	95.0	1	0	0	2	928	1070	1353	1848	2394	2908	3256	3399	3408	3258	3105	2898	2710	2516	2365	2276	2242	2361	2576	2924	3227	3402	3427	3368	3270	3092	2926	2725	2517	2344	2197	2094	
155	1087	95.0	95.0	1	0	0	2	935	1064	1389	1848	2441	2922	3276	3379	3393	3295	3119	2932	2707	2481	2352	2295	2265	2363	2616	2917	3198	3386	3455	3396	3292	3085	2901	2718	2498	2351	2200	2090	
155	1104	95.0	95.0	1	0	0	2	953	1061	1353	1859	2417	2920	3268	3414	3387	3261	3132	2883	2708	2503	2358	2281	2257	2376	2606	2897	3202	3400	3432	3377	3258	3097	2906	2713	2526	2354	2220	2059	
155	1121	94.9	95.0	1	0	0	2	943	1083	1368	1842	2403	2946	3268	3401	3412	3284	3119	2919	2697	2505	2360	2249	2269	2366	2605	2889	3217	3391	3466	3407	3240	3097	2920	2735	2511	2356	2220	2088	
155	1139	95.0	95.0	1	0	0	2	933	1065	1380	1862	2449	2929	3277	3422	3424	3294	3110	2894	2705	2524	2399	2268	2289	2399	2616	2925	3196	3400	3508	3390	3280	3152	2906	2727	2514	2363	2219	2077	
155	1156	95.0	95.0	1	0	0	2	937	1068	1343	1872	2445	2956	3285	3409	3388	3305	3137	2926	2705	2534	2367	2308	2278	2378	2627	2938	3230	3389	3486	3417	3293	3117	2930	2712	2552	2368	2229	2073	
155	1173	95.0	95.0	1	0	0	2	948	1059	1365	1845	2446	2956	3298	3410	3419	3294	3131	2933	2693	2510	2369	2271	2246	2377	2608	2931	3232	3422	3477	3431	3289	3089	2921	2710	2535	2362	2253	2088	
155	1190	94.9	95.0	1	0	0	2	945	1073	1399	1852	2429	2950	3278	3430	3392	3300	3128	2912	2724	2540	2379	2292	2242	2368	2613	2885	3250	3396	3491	3419	3267	3116	2913	2739	2545	2336	2217	2083	
155	1208	94.9	95.0	1	0	0	2	931	1073	1376	1856	2430	2967	3274	3440	3408	3298	3127	2928	2729	2503	2375	2261	2275	2398	2656	2893	3219	3384	3446	3407	3291	3119	2921	2720	2546	2359	2208	2105	
155	1225	95.0	95.0	1	0	0	2	936	1066	1371	1849	2430	2955	3283	3413	3417	3301	3142	2935	2744	2538	2404	2294	2267	2392	2616	2932	3195	3413	3455	3426	3315	3080	2917	2745	2495	2353	2222	2069	
155	1242	95.0	95.0	1	0	0	2	941	1066	1374	1856	2416	2926	3289	3427	3385	3292	3109	2937	2735	2529	2382	2274	2257	2384	2621	2958	3211	3404	3475	3374	3256	3106	2916	2724	2520	2349	2211	2085	
155	1259	95.0	95.0	1	0	0	2	943	1074	1384	1844	2425	2952	3288	3411	3374	3296	3127	2894	2725	2497	2360	2280	2261	2397	2620	2916	3213	3418	3497	3408	3272	3116	2911	2728	2531	2371	2227	2085	
155	1277	94.9	95.0	1	0	0	2	943	1064	1376	1849	2461	2944	3285	3406	3402	3280	3121	2952	2725	2511	2386	2287	2273	2378	2611	2922	3218	3412	3455	3411	3304	3103	2930	2729	2533	2356	2188	2065	
155	1294	95.0	95.0	1	0	0	2	929	1071	1387	1875	2433	2958	3272	3408	3415	3282	3136	2953	2740	2496	2396	2258	2241	2402	2627	2913	3228	3382	3459	3411	3281	3112	2924	2724	2582	2354	2210	2113	
155	1323	94.9	95.0	1	1	0	2	952	1064	1377	1836	2455	2994	3293	3428	3414	3315	3137	2947	2753	2513	2381	2268	2257	2406	2642	2909	3242	3420	3472	3398	3284	3131	2925	2705	2539	2348	2240	2088	
155	1386	59.7	60.2	1	1	1	2	1014	1284	1929	2941	4171	5177	5793	5921	5822	5476	5075	4638	4226	3812	3459	3184	3053	3082	3327	3639	4058	4280	4371	4335	4073	3830	3570	3273	3012	2747	2581	2384	
155	1404	59.9	60.0	1	1	1	2	1020	1275	1904	2913	4050	5146	5735	5814	5693	5404	5013	4575	4152	3741	3408	3128	3045	3069	3252	3616	3998	4260	4307	4232	3990	3783	3528	3254	2974	2719	2542	2406	
155	1421	59.9	60.0	1	1	1	2	1037	1288	1902	2918	4066	5068	5699	5773	5707	5375	4986	4556	4149	3782	3371	3152	3012	3058	3274	3608	4001	4208	4356	4194	4047	3767	3499	3244	2924	2736	2500	2342	
155	1438	59.9	60.0	1	1	1	2	1025	1274	1894	2914	4064	5112	5680	5816	5712	5409	5007	4558	4172	3727	3384	3159	2999	3025	3238	3590	4013	4224	4311	4234	4002	3794	3530	3240	2964	2725	2509	2351	
155	1455	60.0	60.0	1	1	1	2	1032	1268	1920	2920	4101	5052	5632	5768	5654	5412	4964	4565	4152	3701	3382	3160	2975	3019	3246	3630	3988	4215	4329	4225	4017	3763	3531	3225	2935	2711	2497	2346	
155	1473	60.0	60.0	1	1	1	2	1018	1280	1935	2889	4058	5064	5654	5827	5678	5356	4948	4571	4140	3731	3369	3147	2982	3028	3243	3585	3981	4197	4285	4195	4012	3764	3478	3228	2943	2704	2525	2345	
155	1490	59.9	60.0	1	1	1	2	1028	1283	1910	2912	4025	5068	5688	5801	5663	5369	4957	4548	4134	3735	3408	3124	2980	3002	3279	3601	3981	4188	4306	4195	4015	3760	3521	3215	2930	2697	2548	2350	
155	1552	95.4	94.9	2	1	0	2	943	1059	1390	1852	2416	2986	3294	3435	3423	3301	3151	2923	2705	2520	2353	2276	2265	2390	2584	2915	3183	3400	3424	3377	3250	3084	2898	2669	2502	2341	2202	2062	
155	1570	95.0	95.0	2	1	0	2	938	1067	1388	1841	2400	2957	3258	3399	3366	3275	3071	2918	2689	2463	2350	2233	2241	2353	2557	2852	3179	3318	3444	3372	3203	3051	2883	2689	2491	2337	2207	2073	
155	1631	59.7	60.3	2	1	1	2	1025	1281	1892	2875	4025	5040	5606	5694	5636	5273	4918	4526	4092	3699	3372	3121	2968	3020	3218	3581	3923	4152	4264	4189	3973	3785	3483	3204	2944	2742	2527	2340	
155	1648	60.0	60.0	2	1	1	2	1031	1278	1897	2919	4107	5114	5730	5823	5664	5374	4956	4617	4141	3724	3402	3158	2989	3033	3254	3608	3974	4229	4348	4261	4031	3773	3530	3230	2909	2711	2535	2348	
155	1665	60.0	60.0	2	1	1	2	1030	1271	1868	2915	4059	5000	5688	5792	5681	5342	4967	4509	4122	3683	3397	3140	2967	3032	3219	3528	3950	4191	4260	4168	3966	3749	3481	3187	2912	2700	2506	2343	
155	1682	60.0	60.0	2	1	1	2	1014	1264	1922	2910	4055	5034	5656	5747	5657	5359	4958	4509	4105	3701	3392	3124	2972	3018	3222	3544	3947	4162	4270	4195	3959	3749	3480	3207	2922	2694	2516	2337	
155	1700	59.9	60.0	2	1	1	2	1027	1262	1892	2892	4052	4987	5641	5743	5626	5312	4917	4510	4101	3699	3342	3106	3003	2983	3208	3557	3921	4167	4276	4169	3956	3755	3465	3200	2907	2694	2517	2360	
155	1717	60.0	60.0	2	1	1	2	1016	1278	1891	2888	4019	5042	5596	5720	5600	5245	4932	4502	4105	3694	3355	3109	2929	2984	3220	3578	3896	4147	4257	4163	4018	3675	3448	3168	2926	2703	2525	2358	
155	1734	60.0	60.0	2	1	1	2	1022	1274	1896	2875	4040	4989	5552	5703	5597	5277	4905	4452	4093	3696	3356	3073	2961	2991	3184	3550	3971	4167	4249	4174	3936	3728	3475	3166	2913	2684	2504	2328	
155	1797	95.2	95.0	3	1	0	2	934	1073	1389	1839	2424	2954	3296	3433	3396	3291	3117	2878	2696	2513	2352	2267	2230	2344	2613	2868	3192	3367	3412	3364	3195	3075	2863	2683	2502	2346	2151	2067	
155	1814	95.0	95.0	3	1	0	2	959	1065	1350	1838	2407	2933	3256	3372	3353	3279	3119	2894	2704	2535	2349	2268	2239	2351	2595	2880	3162	3328	3414	3344	3234	3044	2893	2676	2509	2344	2192	2048	
155	1875	59.7	60.3	3	1	1	2	1022	1250	1857	2842	3958	4950	5538	5644	5545	5264	4868	4459	4031	3625	3338	3091	2954	3002	3204	3541	3939	4133	4252	4181	3963	3684	3436	3170	2917	2688	2505	2328	
155	1892	59.9	60.0	3	1	1	2	1027	1267	1899	2900	4010	5066	5628	5769	5688	5328	4936	4518	4101	3688	3372	3164	2986	3035	3217	3589	3930	4184	4293	4201	4017	3749	3470	3215	2919	2703	2528	2333	
155	1909	59.9	60.0	3	1	1	2	1011	1281	1878	2856	3991	4998	5563	5698	5528	5250	4877	4470	4081	3658	3354	3073	2935	2964	3236	3536	3863	4137	4230	4133	3932	3716	3477	3195	2896	2654	2523	2338	
155	1926	59.9	60.0	3	1	1	2	1034	1269	1850	2840	3982	4950	5559	5679	5537	5219	4846	4432	4084	3622	3339	3059	2916	2984	3183	3519	3907	4112	4186	4148	3945	3731	3456	3159	2925	2653	2502	2302	
155	1944	59.9	60.0	3	1	1	2	1013	1254	1869	2861	3963	4991	5489	5665	5566	5194	4881	4458	4040	3646	3365	3055	2904	2980	3178	3539	3869	4103	4184	4128	3919	3678	3459	3183	2912	2690	2474	2340	
155	1961	60.0	60.0	3	1	1	2	1015	1257	1891	2886	3992	4987	5516	5679	5532	5236	4860	4447	4050	3658	3330	3071	2933	2981	3195	3522	3897	4119	4244	4146	3936	3723	3421	3182	2892	2658	2488	2327	
155	1978	59.9	60.0	3	1	1	2	992	1270	1881	2855	3975	4968	5518	5676	5542	5220	4839	4467	4021	3627	3319	3080	2913	2976	3175	3516	3883	4073	4197	4113	3938	3690	3433	3156	2910	2672	2506	2317	
155	2043	95.3	95.0	4	1	0	2	928	1056	1378	1841	2406	2887	3244	3383	3372	3255	3083	2912	2683	2492	2370	2273	2223	2328	2559	2871	3141	3365	3398	3336	3192	3023	2868	2681	2492	2330	2198	2038	
155	2060	95.0	95.0	4	1	0	2	943	1074	1390	1810	2400	2925	3215	3363	3361	3227	3047	2876	2665	2459	2335	2222	2234	2372	2580	2847	3137	3305	3369	3340	3212	3047	2856	2648	2499	2322	2176	2031	
155	2123	59.6	60.2	4	1	1	2	1020	1254	1880	2822	3930	4931	5513	5621	5508	5221	4819	4455	4032	3639	3275	3077	2912	2949	3142	3527	3900	4108	4186	4080	3910	3725	3430	3164	2890	2644	2457	2321	
155	2140	60.0	60.0	4	1	1	2	1015	1259	1888	2884	4024	5030	5571	5694	5660	5260	4872	4484	4085	3676	3348	3114	2928	2988	3219	3546	3949	4179	4219	4176	3989	3688	3485	3182	2911	2680	2529	2327	
155	2157	59.9	60.0	4	1	1	2	1026	1252	1884	2860	3990	4940	5526	5659	5505	5190	4825	4465	4045	3614	3296	3046	2918	2950	3148	3497	3879	4103	4199	4108	3936	3701	3413	3168	2902	2674	2491	2339	
155	2175	59.9	60.0	4	1	1	2	1028	1248	1885	2861	3971	4973	5474	5674	5483	5251	4828	4460	4015	3641	3342	3063	2914	2941	3197	3508	3889	4128	4185	4125	3937	3720	3445	3141	2916	2643	2501	2289	
155	2192	60.0	60.0	4	1	1	2	1011	1247	1869	2875	3961	4946	5519	5637	5526	5259	4868	4464	4059	3629	3332	3073	2925	2952	3160	3495	3877	4138	4205	4105	3939	3688	3444	3171	2866	2672	2516	2308	
155	2209	60.0	60.0	4	1	1	2	1018	1247	1860	2823	3929	4925	5509	5641	5510	5211	4808	4437	3997	3608	3309	3051	2937	2960	3192	3503	3860	4092	4213	4088	3911	3693	3411	3135	2924	2642	2504	2313	
155	2226	60.0	60.0	4	1	1	2	1024	1254	1869	2837	3925	4916	5459	5616	5488	5156	4806	4404	4070	3630	3312	3051	2895	2953	3155	3517	3876	4098	4180	4113	3866	3664	3452	3156	2909	2652	2496	2304	
155	2289	95.4	94.9	5	1	0	2	941	1060	1371	1828	2376	2895	3280	3365	3348	3232	3056	2854	2683	2463	2329	2209	2226	2303	2596	2845	3146	3297	3378	3304	3192	3006	2902	2647	2492	2310	2177	2044	
155	2306	95.0	95.0	5	1	0	2	937	1065	1367	1832	2400	2892	3227	3354	3345	3199	3050	2849	2688	2464	2321	2270	2231	2314	2545	2860	3105	3273	3373	3318	3195	2985	2829	2637	2466	2279	2139	2051	
155	2369	59.6	60.3	5	1	1	2	1031	1249	1880	2819	3941	4887	5471	5607	5492	5177	4819	4413	3993	3610	3287	3044	2913	2937	3182	3477	3879	4126	4173	4132	3895	3688	3408	3142	2906	2651	2460	2308	
155	2386	60.0	60.0	5	1	1	2	1013	1276	1893	2835	4013	5004	5552	5692	5540	5252	4861	4461	4076	3643	3343	3099	2945	2949	3191	3514	3897	4160	4244	4102	3947	3724	3444	3141	2876	2706	2489	2311	
155	2403	60.0	60.0	5	1	1	2	1011	1251	1873	2832	3996	4963	5501	5625	5525	5171	4792	4411	4012	3587	3302	3047	2908	2916	3165	3475	3906	4100	4185	4112	3900	3679	3425	3146	2900	2642	2476	2301	
155	2421	60.0	60.0	5	1	1	2	1022	1247	1869	2840	3924	4894	5470	5599	5497	5223	4827	4438	3981	3611	3316	3005	2936	2927	3171	3475	3873	4073	4157	4115	3893	3698	3444	3158	2876	2637	2483	2298	
155	2438	60.0	60.0	5	1	1	2	1003	1251	1871	2837	3954	4918	5471	5595	5453	5179	4763	4383	3998	3607	3294	3096	2898	2902	3129	3515	3872	4079	4178	4070	3905	3659	3426	3123	2893	2663	2478	2293	
155	2455	60.0	60.0	5	1	1	2	1025	1275	1858	2829	3968	4929	5462	5585	5512	5180	4831	4402	4010	3570	3266	3034	2907	2953	3160	3472	3832	4080	4146	4079	3857	3679	3410	3146	2868	2665	2463	2292	
155	2472	60.0	60.0	5	1	1	2	1018	1252	1880	2826	3940	4912	5474	5585	5454	5164	4799	4374	4005	3593	3294	3031	2885	2938	3171	3515	3871	4054	4150	4111	3918	3643	3392	3144	2866	2610	2481	2308	
155	2537	95.3	95.0	6	1	0	2	933	1071	1370	1839	2390	2880	3222	3347	3321	3221	3083	2908	2661	2433	2337	2222	2245	2288	2552	2827	3134	3311	3374	3296	3157	2993	2836	2650	2458	2295	2166	2015	
155	2554	95.0	95.0	6	1	0	2	912	1082	1380	1823	2382	2879	3220	3346	3290	3202	3051	2868	2638	2468	2320	2203	2204	2315	2523	2820	3113	3259	3351	3267	3168	2998	2808	2606	2457	2285	2167	2029	
155	2617	59.7	60.3	6	1	1	2	1041	1261	1851	2813	3905	4850	5430	5555	5456	5158	4790	4359	3959	3576	3289	3025	2882	2943	3138	3454	3867	4077	4116	4076	3909	3632	3417	3119	2862	2652	2447	2299	
