Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
146	281	95.0	95.0	1	0	0	2	927	1037	1332	1741	2284	2725	3048	3144	3165	3100	2894	2718	2534	2329	2209	2141	2151	2216	2442	2729	3018	3179	3256	3201	3053	2892	2766	2568	2384	2202	2092	1979	
146	298	95.0	95.0	1	0	0	2	913	1016	1322	1749	2274	2754	3081	3164	3155	3049	2872	2722	2542	2349	2230	2154	2110	2230	2481	2730	3030	3179	3253	3174	3055	2918	2726	2554	2375	2225	2085	1964	
146	316	94.9	95.0	1	0	0	2	922	1048	1319	1742	2277	2747	3016	3157	3160	3076	2885	2748	2546	2374	2197	2123	2107	2244	2486	2730	3020	3202	3225	3156	3072	2914	2740	2580	2389	2234	2095	1961	
146	333	94.9	95.0	1	0	0	2	930	1034	1310	1759	2276	2726	3045	3163	3160	3061	2916	2718	2537	2331	2230	2159	2137	2227	2465	2746	2990	3174	3229	3184	3061	2897	2756	2555	2379	2231	2086	1976	
146	350	95.0	95.0	1	0	0	2	904	1040	1322	1731	2271	2766	3062	3191	3175	3068	2922	2728	2554	2367	2235	2148	2136	2245	2479	2750	3038	3203	3232	3181	3053	2922	2760	2524	2386	2233	2106	1992	
146	367	94.9	95.0	1	0	0	2	921	1053	1310	1762	2293	2788	3084	3180	3163	3088	2917	2755	2555	2336	2220	2127	2147	2241	2476	2724	3044	3173	3258	3212	3057	2942	2742	2543	2412	2208	2109	1959	
146	385	95.0	95.0	1	0	0	2	926	1040	1325	1753	2283	2762	3070	3183	3142	3059	2902	2760	2512	2339	2230	2167	2144	2248	2484	2789	3037	3218	3269	3216	3050	2904	2768	2575	2395	2214	2075	1980	
146	402	95.0	95.0	1	0	0	2	934	1041	1330	1747	2295	2747	3087	3197	3185	3082	2933	2742	2557	2365	2234	2171	2139	2271	2461	2768	3056	3195	3268	3197	3076	2952	2733	2549	2402	2230	2106	1985	
146	419	95.0	95.0	1	0	0	2	945	1032	1326	1745	2274	2732	3071	3210	3186	3085	2876	2733	2545	2371	2215	2156	2164	2252	2463	2716	3022	3140	3277	3175	3033	2936	2720	2592	2385	2242	2101	2003	
146	436	94.9	95.0	1	0	0	2	937	1035	1320	1773	2286	2761	3085	3172	3174	3070	2907	2697	2538	2333	2222	2164	2136	2261	2445	2751	3051	3176	3246	3178	3049	2916	2749	2563	2385	2235	2092	1961	
146	454	95.0	95.0	1	0	0	2	942	1043	1301	1753	2269	2786	3091	3206	3175	3072	2920	2768	2539	2389	2250	2150	2122	2243	2477	2787	3019	3216	3246	3210	3088	2943	2750	2581	2400	2241	2076	1992	
146	471	95.0	95.0	1	0	0	2	926	1049	1314	1767	2289	2800	3090	3224	3191	3097	2927	2750	2579	2389	2250	2161	2157	2240	2482	2772	3026	3222	3297	3201	3075	2949	2769	2589	2402	2249	2156	1982	
146	488	95.0	95.0	1	0	0	2	920	1023	1328	1769	2313	2778	3097	3184	3182	3076	2928	2750	2559	2342	2249	2138	2164	2260	2455	2760	3053	3204	3285	3191	3075	2916	2743	2596	2392	2246	2114	1992	
146	505	95.0	95.0	1	0	0	2	940	1029	1321	1777	2291	2786	3050	3202	3186	3078	2920	2734	2546	2348	2248	2150	2127	2253	2463	2766	3015	3181	3259	3202	3096	2920	2768	2572	2388	2267	2114	2008	
146	523	95.0	95.0	1	0	0	2	913	1030	1315	1751	2279	2781	3125	3226	3168	3071	2908	2757	2554	2391	2246	2129	2147	2267	2465	2734	3026	3208	3272	3233	3080	2923	2763	2562	2399	2236	2107	1984	
146	540	95.0	95.0	1	0	0	2	930	1041	1330	1775	2312	2783	3096	3217	3198	3076	2937	2756	2563	2356	2272	2148	2126	2254	2502	2734	3025	3226	3276	3207	3095	2927	2784	2589	2408	2246	2114	1968	
146	557	95.0	95.0	1	0	0	2	921	1042	1325	1800	2294	2781	3091	3212	3149	3081	2943	2736	2564	2371	2258	2130	2161	2270	2496	2779	3060	3200	3304	3209	3086	2940	2746	2593	2393	2216	2132	1982	
146	574	95.0	95.0	1	0	0	2	934	1025	1316	1787	2270	2769	3082	3212	3173	3071	2920	2741	2575	2368	2248	2174	2128	2264	2484	2732	3026	3230	3291	3218	3104	2916	2767	2563	2381	2224	2123	1973	
146	592	95.0	95.0	1	0	0	2	921	1044	1318	1757	2272	2760	3068	3170	3225	3100	2933	2728	2568	2380	2250	2169	2156	2253	2497	2757	3062	3199	3272	3215	3055	2937	2758	2581	2390	2243	2102	1983	
146	609	95.0	95.0	1	0	0	2	930	1025	1314	1762	2279	2786	3126	3205	3203	3097	2941	2701	2585	2382	2257	2165	2149	2276	2482	2799	3034	3188	3249	3224	3086	2912	2777	2608	2397	2231	2136	1976	
146	626	95.0	95.0	1	0	0	2	926	1044	1317	1761	2281	2793	3128	3224	3183	3088	2925	2764	2587	2392	2235	2166	2170	2263	2454	2769	3078	3225	3276	3221	3072	2909	2764	2578	2393	2237	2099	1978	
146	643	94.9	95.0	1	0	0	2	930	1054	1317	1766	2294	2807	3093	3240	3221	3097	2935	2764	2582	2401	2243	2184	2174	2259	2482	2754	3033	3204	3316	3211	3110	2955	2777	2615	2402	2234	2116	1988	
146	661	95.0	95.0	1	0	0	2	939	1038	1328	1801	2281	2813	3098	3224	3204	3122	2939	2747	2565	2368	2266	2177	2188	2264	2485	2776	3052	3217	3306	3226	3083	2960	2743	2596	2394	2268	2116	1978	
146	678	95.0	95.0	1	0	0	2	921	1036	1308	1769	2259	2797	3113	3244	3222	3105	2941	2745	2580	2371	2252	2175	2158	2259	2467	2765	3054	3208	3284	3230	3087	2953	2785	2561	2393	2251	2103	2002	
146	695	95.0	95.0	1	0	0	2	910	1046	1338	1759	2292	2782	3102	3196	3173	3112	2929	2744	2545	2385	2248	2167	2136	2278	2490	2752	3023	3189	3252	3178	3082	2937	2762	2595	2417	2241	2111	2001	
146	712	95.0	95.0	1	0	0	2	931	1035	1309	1780	2276	2781	3082	3237	3183	3104	2957	2811	2569	2373	2258	2143	2146	2264	2481	2759	3044	3186	3250	3246	3062	2933	2754	2566	2394	2218	2117	1982	
146	730	95.0	95.0	1	0	0	2	921	1029	1321	1756	2315	2779	3114	3225	3222	3095	2931	2754	2584	2371	2249	2170	2188	2256	2498	2745	3077	3216	3290	3217	3117	2920	2775	2584	2400	2258	2113	1999	
146	747	95.0	95.0	1	0	0	2	932	1036	1314	1744	2311	2766	3102	3212	3178	3078	2940	2751	2576	2379	2265	2170	2138	2252	2456	2731	3063	3190	3300	3197	3085	2924	2751	2576	2407	2247	2143	2001	
146	764	94.9	95.0	1	0	0	2	928	1037	1320	1754	2301	2791	3076	3208	3195	3090	2915	2760	2561	2387	2279	2172	2176	2263	2507	2752	3057	3203	3262	3179	3069	2910	2771	2568	2413	2244	2126	1980	
146	781	95.0	95.0	1	0	0	2	936	1039	1329	1766	2295	2794	3119	3237	3209	3102	2964	2795	2579	2414	2260	2183	2141	2257	2500	2768	3047	3236	3273	3231	3077	2957	2769	2594	2430	2266	2122	1982	
146	799	95.0	95.0	1	0	0	2	929	1035	1315	1803	2283	2798	3134	3232	3201	3097	2955	2793	2572	2362	2252	2144	2162	2290	2485	2748	3033	3233	3277	3233	3108	2926	2762	2589	2398	2253	2137	1992	
146	816	95.0	95.0	1	0	0	2	928	1037	1343	1757	2295	2791	3124	3222	3221	3100	2923	2760	2565	2360	2260	2148	2165	2276	2479	2775	3067	3200	3258	3205	3090	2910	2728	2604	2406	2235	2124	1977	
146	833	95.0	95.0	1	0	0	2	935	1045	1306	1778	2269	2821	3123	3242	3193	3094	2929	2794	2601	2382	2263	2195	2159	2266	2489	2762	3065	3248	3284	3243	3101	2963	2775	2569	2404	2251	2145	1988	
146	850	94.9	95.0	1	0	0	2	921	1027	1329	1761	2302	2792	3124	3224	3215	3106	2937	2774	2605	2408	2222	2183	2161	2288	2471	2776	3057	3203	3290	3233	3084	2931	2768	2578	2408	2225	2126	1985	
146	868	95.0	95.0	1	0	0	2	928	1045	1314	1771	2309	2818	3093	3225	3244	3148	2973	2780	2600	2380	2270	2171	2182	2269	2485	2750	3061	3244	3283	3233	3104	2943	2797	2580	2387	2256	2126	2000	
146	885	95.0	95.0	1	0	0	2	924	1059	1316	1773	2311	2787	3103	3204	3205	3083	2919	2753	2562	2383	2258	2178	2172	2255	2474	2766	3033	3204	3275	3196	3078	2924	2756	2565	2401	2259	2100	1970	
146	902	94.9	95.0	1	0	0	2	926	1053	1320	1766	2328	2800	3125	3220	3224	3122	3004	2778	2604	2408	2258	2178	2171	2271	2496	2770	3053	3243	3315	3217	3108	2950	2792	2586	2395	2259	2132	1985	
146	919	94.9	95.0	1	0	0	2	926	1036	1334	1764	2289	2788	3109	3215	3231	3099	2949	2759	2574	2379	2228	2180	2175	2291	2504	2763	3021	3221	3292	3234	3077	2931	2774	2603	2430	2242	2121	1990	
146	937	95.0	95.0	1	0	0	2	942	1039	1307	1776	2297	2817	3101	3228	3220	3081	2953	2755	2582	2381	2250	2119	2184	2284	2492	2774	3122	3227	3262	3196	3145	2937	2788	2576	2406	2272	2113	1992	
146	954	95.0	95.0	1	0	0	2	903	1028	1333	1775	2322	2801	3138	3221	3239	3090	2967	2787	2588	2416	2248	2202	2156	2257	2471	2775	3080	3243	3281	3200	3087	2943	2761	2586	2379	2274	2121	2005	
146	971	95.0	95.0	1	0	0	2	932	1031	1344	1749	2316	2764	3146	3244	3230	3073	2976	2766	2601	2391	2243	2171	2143	2259	2487	2807	3050	3230	3275	3236	3098	2945	2763	2608	2414	2236	2124	2002	
146	988	95.0	95.0	1	0	0	2	925	1051	1322	1747	2273	2800	3132	3218	3184	3119	2977	2760	2580	2421	2265	2177	2155	2258	2469	2775	3069	3220	3280	3233	3110	2914	2755	2562	2401	2234	2118	1980	
146	1006	95.0	95.0	1	0	0	2	923	1044	1327	1786	2314	2794	3114	3246	3232	3138	2942	2782	2581	2402	2239	2174	2188	2276	2464	2765	3061	3231	3311	3233	3078	2915	2769	2625	2414	2253	2121	1985	
146	1023	95.0	95.0	1	0	0	2	927	1041	1329	1772	2303	2823	3115	3222	3212	3135	2933	2765	2612	2411	2257	2177	2181	2261	2483	2771	3076	3207	3296	3237	3110	2969	2768	2629	2417	2269	2138	2005	
146	1040	95.0	95.0	1	0	0	2	944	1041	1325	1775	2286	2814	3107	3234	3215	3128	2958	2779	2543	2388	2243	2162	2164	2264	2488	2749	3072	3205	3303	3235	3088	2954	2785	2593	2418	2252	2102	1988	
146	1057	94.9	95.0	1	0	0	2	945	1037	1316	1789	2309	2832	3123	3189	3219	3132	2956	2770	2581	2406	2245	2179	2161	2291	2504	2752	3047	3223	3262	3207	3082	2921	2758	2591	2375	2236	2128	1982	
146	1075	95.0	95.0	1	0	0	2	953	1038	1325	1794	2287	2797	3122	3243	3202	3139	2972	2774	2608	2424	2262	2197	2157	2297	2464	2778	3079	3201	3294	3194	3078	2959	2771	2572	2409	2250	2117	2000	
146	1092	94.9	95.0	1	0	0	2	935	1052	1328	1772	2340	2779	3098	3242	3235	3146	3016	2765	2569	2397	2242	2192	2168	2273	2477	2750	3064	3209	3289	3206	3044	2940	2748	2602	2377	2267	2122	1990	
146	1109	95.0	95.0	1	0	0	2	921	1052	1338	1779	2317	2821	3132	3252	3221	3136	2975	2791	2597	2392	2265	2155	2138	2268	2476	2746	3090	3203	3271	3237	3102	2897	2801	2568	2399	2245	2166	1986	
146	1126	94.9	95.0	1	0	0	2	942	1049	1323	1767	2345	2830	3144	3257	3228	3120	2943	2773	2577	2382	2275	2190	2177	2286	2492	2749	3038	3220	3306	3251	3069	2945	2797	2593	2461	2264	2131	1989	
146	1144	95.0	95.0	1	0	0	2	950	1027	1327	1775	2322	2784	3110	3252	3216	3108	2988	2756	2616	2411	2256	2145	2169	2265	2472	2755	3064	3232	3267	3233	3076	2942	2762	2594	2427	2209	2122	1988	
146	1161	95.0	95.0	1	0	0	2	932	1037	1339	1786	2322	2788	3116	3271	3244	3109	2966	2767	2590	2410	2267	2200	2169	2282	2522	2795	3074	3219	3322	3235	3122	2964	2763	2598	2404	2254	2139	1994	
146	1178	95.0	95.0	1	0	0	2	927	1037	1299	1785	2328	2833	3119	3268	3249	3132	2941	2779	2600	2423	2247	2183	2167	2265	2525	2759	3057	3244	3291	3221	3115	2968	2782	2576	2404	2248	2111	2000	
146	1195	95.0	95.0	1	0	0	2	933	1029	1313	1783	2336	2813	3132	3273	3241	3114	2975	2794	2569	2430	2264	2176	2173	2275	2483	2788	3051	3193	3288	3229	3106	2932	2826	2583	2423	2241	2135	1981	
146	1213	95.0	95.0	1	0	0	2	932	1050	1313	1777	2316	2831	3125	3237	3226	3116	2984	2770	2611	2394	2262	2185	2169	2266	2511	2773	3050	3208	3274	3200	3100	2955	2792	2604	2396	2244	2132	2005	
146	1230	95.0	95.0	1	0	0	2	934	1039	1320	1780	2315	2832	3097	3254	3245	3122	3004	2811	2581	2400	2254	2203	2185	2264	2506	2806	3064	3240	3285	3242	3096	2958	2760	2590	2414	2259	2176	1997	
146	1247	95.0	95.0	1	0	0	2	932	1048	1330	1792	2320	2817	3132	3221	3246	3160	2958	2791	2622	2396	2282	2203	2151	2308	2492	2780	3077	3190	3297	3243	3100	2922	2757	2570	2402	2243	2132	1987	
146	1264	94.9	95.0	1	0	0	2	931	1038	1305	1784	2326	2816	3148	3242	3247	3119	2972	2803	2592	2401	2299	2172	2145	2287	2508	2779	3042	3215	3277	3228	3101	2923	2775	2577	2415	2233	2098	2003	
146	1282	95.0	95.0	1	0	0	2	940	1029	1349	1785	2312	2790	3146	3273	3242	3113	2966	2771	2580	2390	2275	2163	2179	2255	2508	2771	3049	3212	3309	3218	3104	2932	2806	2606	2375	2242	2137	1989	
146	1328	95.0	95.0	1	1	1	2	928	1034	1322	1795	2294	2814	3105	3254	3241	3101	2979	2810	2573	2391	2267	2189	2162	2262	2499	2745	3083	3202	3285	3225	3129	2919	2760	2587	2415	2252	2126	1989	
146	1392	60.0	60.1	1	1	1	2	1001	1227	1795	2740	3768	4753	5272	5426	5300	4984	4629	4281	3866	3485	3206	2952	2802	2787	3096	3367	3715	3914	3998	3921	3776	3544	3272	3038	2754	2576	2394	2258	
146	1409	59.9	60.0	1	1	1	2	993	1259	1817	2772	3865	4794	5339	5433	5321	5079	4691	4299	3912	3549	3215	2987	2824	2883	3093	3402	3796	3945	4062	3989	3828	3575	3317	3066	2798	2594	2424	2245	
146	1426	59.9	60.0	1	1	1	2	1008	1248	1814	2724	3848	4801	5348	5401	5290	5019	4689	4291	3900	3511	3192	2978	2863	2867	3079	3353	3731	3959	4070	3968	3764	3552	3326	3050	2798	2574	2403	2237	
146	1443	59.9	60.0	1	1	1	2	1023	1253	1808	2741	3862	4774	5307	5440	5350	5024	4697	4280	3915	3553	3201	2963	2855	2855	3062	3378	3751	3978	4073	3945	3777	3540	3261	3043	2820	2567	2405	2252	
146	1461	60.0	60.0	1	1	1	2	1016	1233	1833	2751	3851	4804	5356	5470	5326	5028	4661	4322	3922	3516	3184	2979	2851	2880	3083	3379	3775	3969	4058	3977	3810	3576	3319	3042	2801	2567	2393	2253	
146	1478	60.0	60.0	1	1	1	2	999	1229	1806	2736	3830	4791	5349	5455	5353	5040	4701	4252	3905	3499	3215	2986	2816	2861	3090	3379	3758	3934	4037	3938	3772	3547	3272	3041	2784	2573	2412	2234	
146	1495	59.9	60.0	1	1	1	2	1009	1221	1833	2764	3899	4803	5311	5485	5361	5079	4702	4263	3882	3524	3204	2977	2824	2891	3078	3396	3743	3974	4072	3946	3782	3579	3315	3080	2790	2595	2399	2259	
146	1558	95.0	95.1	2	1	0	2	934	1032	1299	1763	2287	2754	3099	3184	3194	3108	2933	2742	2562	2345	2236	2137	2150	2237	2437	2712	3017	3162	3253	3151	3031	2909	2705	2551	2383	2210	2073	1977	
146	1636	60.0	60.1	2	1	1	2	987	1226	1809	2699	3746	4660	5228	5295	5176	4898	4544	4148	3802	3436	3123	2907	2765	2808	3045	3310	3670	3879	4024	3912	3700	3476	3274	2979	2750	2548	2355	2228	
146	1653	59.9	60.0	2	1	1	2	1008	1227	1765	2662	3783	4676	5189	5311	5187	4900	4512	4170	3772	3433	3122	2915	2746	2816	3046	3349	3717	3890	3999	3877	3745	3497	3257	3002	2744	2530	2352	2205	
146	1670	59.9	60.0	2	1	1	2	1002	1218	1787	2677	3736	4688	5231	5305	5196	4900	4556	4179	3834	3404	3131	2876	2807	2820	3023	3307	3711	3924	3982	3919	3716	3491	3253	3003	2747	2563	2382	2250	
146	1687	59.9	60.0	2	1	1	2	990	1228	1787	2666	3736	4717	5178	5311	5197	4932	4553	4145	3769	3436	3144	2903	2765	2829	3006	3308	3693	3916	3949	3927	3701	3490	3292	3017	2785	2554	2380	2192	
146	1705	59.9	60.0	2	1	1	2	983	1223	1788	2700	3752	4705	5220	5323	5216	4935	4562	4176	3818	3427	3158	2884	2782	2813	3014	3372	3705	3893	3981	3864	3743	3525	3268	3011	2782	2569	2366	2193	
146	1722	60.0	60.0	2	1	1	2	1011	1207	1815	2678	3756	4724	5192	5332	5166	4902	4557	4201	3818	3453	3132	2926	2741	2817	3032	3331	3677	3890	3954	3883	3722	3512	3267	3008	2760	2530	2347	2222	
146	1739	59.9	60.0	2	1	1	2	989	1219	1808	2703	3741	4662	5194	5342	5164	4906	4548	4183	3842	3443	3141	2928	2764	2789	3026	3318	3703	3869	3998	3873	3720	3494	3248	3000	2728	2542	2384	2216	
146	1802	94.9	95.0	3	1	0	2	928	1049	1350	1727	2300	2767	3066	3179	3194	3057	2912	2760	2522	2375	2235	2132	2127	2270	2434	2696	2976	3117	3193	3145	3029	2878	2725	2544	2370	2209	2087	1929	
146	1880	60.0	60.1	3	1	1	2	997	1224	1779	2674	3744	4649	5213	5265	5154	4889	4553	4139	3799	3416	3151	2896	2752	2789	2999	3307	3686	3834	3950	3864	3668	3489	3240	2999	2773	2551	2365	2210	
146	1897	59.9	60.0	3	1	1	2	994	1233	1814	2698	3753	4702	5195	5316	5157	4889	4577	4181	3836	3414	3141	2893	2762	2830	3027	3351	3680	3881	3985	3882	3701	3490	3284	2979	2774	2527	2375	2220	
146	1914	60.0	60.0	3	1	1	2	1011	1225	1782	2696	3776	4682	5216	5329	5221	4926	4594	4200	3801	3407	3131	2888	2768	2803	3027	3341	3683	3892	4001	3891	3710	3498	3242	2970	2764	2565	2361	2222	
146	1932	60.0	60.0	3	1	1	2	1002	1220	1821	2706	3745	4696	5219	5330	5219	4916	4564	4201	3818	3425	3134	2899	2777	2811	3021	3311	3704	3906	3984	3893	3725	3465	3255	2997	2740	2542	2376	2226	
146	1949	60.0	60.0	3	1	1	2	1004	1212	1793	2695	3751	4661	5185	5334	5224	4891	4562	4243	3813	3423	3104	2907	2754	2803	3038	3328	3682	3902	3984	3881	3686	3501	3246	3042	2753	2546	2395	2222	
146	1966	60.0	60.0	3	1	1	2	998	1208	1784	2714	3736	4672	5230	5287	5169	4922	4562	4175	3832	3414	3125	2907	2785	2845	2999	3302	3680	3879	4016	3892	3719	3468	3263	3000	2748	2547	2360	2223	
146	1983	60.0	60.0	3	1	1	2	1015	1239	1816	2706	3757	4726	5199	5287	5235	4938	4574	4177	3885	3451	3193	2915	2798	2823	3065	3325	3687	3878	3973	3916	3688	3475	3302	3008	2745	2546	2385	2229	
146	2048	94.9	95.0	4	1	0	2	919	1038	1308	1782	2274	2749	3067	3207	3155	3063	2911	2715	2539	2334	2200	2128	2130	2224	2454	2716	2994	3144	3204	3145	3035	2870	2704	2529	2374	2196	2056	1930	
146	2128	60.0	60.0	4	1	1	2	996	1208	1781	2686	3757	4629	5124	5242	5190	4888	4536	4110	3814	3392	3090	2889	2750	2792	3019	3329	3680	3870	3948	3853	3658	3488	3250	2972	2751	2531	2362	2207	
146	2145	60.0	60.0	4	1	1	2	992	1236	1792	2706	3765	4624	5211	5322	5170	4877	4509	4177	3826	3432	3118	2898	2758	2813	3026	3353	3679	3877	3966	3881	3696	3520	3257	2990	2750	2534	2352	2203	
146	2162	60.0	60.0	4	1	1	2	1010	1226	1794	2714	3757	4636	5214	5307	5220	4921	4575	4199	3807	3422	3113	2903	2777	2775	3036	3330	3696	3930	3956	3877	3680	3487	3226	2986	2758	2566	2378	2190	
146	2180	60.0	60.0	4	1	1	2	1030	1222	1807	2725	3758	4696	5239	5329	5170	4896	4579	4172	3844	3419	3167	2961	2812	2809	3030	3328	3657	3902	3977	3884	3731	3474	3261	3027	2762	2501	2355	2224	
146	2197	60.0	60.0	4	1	1	2	1020	1233	1808	2707	3782	4679	5187	5313	5169	4906	4546	4188	3811	3424	3120	2878	2777	2788	2994	3320	3703	3884	3942	3862	3701	3485	3227	2987	2750	2508	2313	2190	
146	2214	60.0	60.0	4	1	1	2	1007	1242	1787	2679	3769	4708	5174	5324	5186	4904	4556	4198	3813	3440	3132	2912	2750	2809	3009	3325	3652	3934	3959	3870	3730	3481	3269	2995	2763	2545	2354	2220	
146	2231	60.0	60.0	4	1	1	2	991	1222	1762	2708	3720	4672	5193	5289	5144	4884	4519	4147	3796	3420	3145	2889	2773	2850	2982	3305	3644	3888	3944	3850	3707	3511	3236	2994	2744	2522	2378	2207	
146	2294	94.9	95.1	5	1	0	2	966	1043	1314	1736	2278	2726	3069	3183	3134	3044	2888	2717	2518	2397	2240	2142	2137	2237	2456	2700	2946	3106	3183	3136	2965	2865	2677	2510	2362	2195	2073	1945	
146	2374	60.0	60.0	5	1	1	2	1002	1231	1833	2726	3749	4652	5170	5296	5144	4902	4533	4181	3806	3428	3131	2892	2776	2784	3019	3320	3661	3883	3970	3888	3693	3478	3256	2984	2727	2523	2365	2170	
146	2391	59.9	60.0	5	1	1	2	997	1216	1784	2692	3732	4657	5193	5323	5151	4868	4523	4169	3806	3428	3172	2915	2746	2803	3001	3340	3649	3876	3949	3867	3702	3457	3205	2972	2754	2520	2376	2213	
146	2409	59.9	60.0	5	1	1	2	1009	1221	1786	2695	3733	4655	5226	5311	5196	4897	4522	4164	3753	3425	3126	2915	2743	2838	3006	3322	3680	3858	3942	3861	3676	3505	3263	2963	2783	2530	2335	2171	
146	2426	59.9	60.0	5	1	1	2	1008	1209	1787	2688	3717	4644	5131	5299	5178	4880	4524	4164	3797	3423	3133	2888	2780	2803	2986	3329	3641	3894	3961	3896	3714	3492	3242	2954	2699	2548	2360	2238	
146	2443	59.9	60.0	5	1	1	2	1001	1222	1770	2710	3709	4686	5145	5284	5166	4865	4542	4178	3807	3422	3125	2918	2760	2800	3031	3290	3612	3885	3955	3875	3663	3464	3243	2990	2766	2498	2381	2229	
146	2460	59.9	60.0	5	1	1	2	1009	1222	1792	2710	3748	4653	5136	5314	5171	4830	4535	4154	3811	3407	3135	2893	2737	2772	3003	3284	3644	3853	3920	3836	3674	3451	3240	2954	2730	2498	2350	2200	
146	2478	60.0	60.0	5	1	1	2	1003	1217	1795	2744	3779	4660	5141	5223	5161	4888	4511	4182	3743	3403	3116	2899	2765	2796	2984	3328	3666	3827	3972	3848	3655	3461	3223	2972	2753	2540	2317	2194	
146	2542	94.9	95.0	6	1	0	2	929	1035	1319	1750	2266	2720	3043	3145	3160	3003	2873	2689	2526	2328	2207	2096	2092	2209	2429	2674	2958	3077	3167	3085	3009	2847	2669	2520	2333	2193	2068	1907	
146	2622	60.0	60.0	6	1	1	2	993	1226	1793	2655	3766	4647	5129	5247	5175	4873	4518	4139	3802	3400	3100	2897	2768	2775	3013	3299	3618	3829	3970	3875	3665	3477	3217	2977	2706	2516	2344	2185	
146	2639	59.9	60.0	6	1	1	2	1004	1204	1755	2672	3724	4621	5147	5276	5137	4881	4493	4142	3766	3401	3112	2890	2759	2818	3002	3284	3614	3862	3950	3848	3651	3454	3222	2940	2734	2509	2355	2194	
146	2657	60.0	60.0	6	1	1	2	1006	1211	1795	2664	3716	4614	5170	5289	5168	4901	4496	4165	3758	3410	3101	2891	2756	2808	2979	3302	3637	3836	3946	3864	3654	3471	3240	2966	2725	2528	2354	2150	
146	2674	59.9	60.0	6	1	1	2	997	1214	1814	2700	3736	4594	5144	5296	5151	4859	4551	4138	3759	3397	3125	2870	2740	2804	2962	3288	3642	3831	3933	3861	3661	3486	3228	2964	2701	2512	2357	2165	
146	2691	59.9	60.0	6	1	1	2	998	1213	1800	2658	3736	4626	5162	5303	5119	4839	4519	4109	3751	3381	3080	2892	2736	2779	2986	3285	3625	3843	3951	3846	3628	3451	3205	2973	2710	2511	2338	2187	
146	2708	60.0	60.0	6	1	1	2	991	1164	1761	2694	3737	4660	5189	5246	5124	4879	4512	4113	3758	3423	3122	2887	2769	2812	3006	3273	3640	3829	3972	3857	3665	3462	3241	2983	2731	2536	2372	2186	
146	2726	59.9	60.0	6	1	1	2	991	1208	1792	2663	3731	4645	5140	5228	5126	4841	4508	4132	3759	3394	3117	2888	2723	2771	2986	3289	3599	3820	3909	3841	3644	3456	3213	2929	2712	2516	2352	2202	
