Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
99	281	95.0	95.0	1	0	0	2	922	1023	1262	1607	2072	2450	2711	2811	2797	2697	2604	2449	2255	2126	2006	1954	1926	2024	2228	2463	2686	2811	2853	2824	2719	2564	2433	2296	2151	2010	1908	1797	
99	298	95.0	95.0	1	0	0	2	926	1037	1261	1638	2076	2455	2651	2832	2779	2687	2573	2423	2253	2126	1997	1968	1932	2025	2219	2439	2666	2808	2858	2812	2759	2554	2448	2276	2184	1984	1908	1796	
99	315	95.0	95.0	1	0	0	2	926	1021	1287	1650	2098	2512	2698	2811	2812	2672	2606	2449	2275	2128	2008	1946	1943	2046	2204	2453	2705	2808	2845	2845	2730	2568	2460	2273	2154	2022	1892	1811	
99	332	95.0	95.0	1	0	0	2	929	1007	1266	1649	2098	2478	2697	2806	2771	2672	2601	2426	2287	2115	1989	1959	1943	2030	2233	2440	2657	2807	2856	2796	2715	2601	2432	2286	2133	2005	1932	1817	
99	350	95.0	95.0	1	0	0	2	924	1021	1267	1641	2078	2513	2736	2829	2792	2702	2599	2447	2257	2131	2000	1938	1915	2030	2206	2459	2676	2814	2862	2821	2687	2598	2421	2268	2137	2025	1894	1795	
99	367	94.9	95.0	1	0	0	2	928	1007	1259	1694	2098	2465	2722	2810	2801	2687	2590	2444	2280	2119	2017	1973	1934	2040	2224	2485	2658	2834	2857	2796	2702	2581	2457	2279	2137	2023	1902	1812	
99	384	95.0	95.0	1	0	0	2	928	1013	1259	1639	2114	2464	2720	2792	2769	2689	2602	2425	2261	2132	2006	1952	1943	2010	2189	2452	2667	2808	2860	2807	2715	2572	2434	2344	2129	2027	1917	1789	
99	401	95.0	95.0	1	0	0	2	928	1031	1258	1650	2077	2491	2670	2797	2819	2686	2612	2436	2265	2161	2000	1960	1954	2020	2241	2457	2681	2824	2870	2817	2712	2603	2434	2270	2143	2016	1895	1791	
99	419	95.0	95.0	1	0	0	2	936	1031	1265	1631	2101	2473	2708	2850	2800	2711	2610	2438	2273	2130	2006	1976	1948	2019	2230	2466	2692	2791	2857	2833	2742	2598	2430	2288	2129	2033	1924	1807	
99	436	94.9	95.0	1	0	0	2	908	1021	1250	1648	2086	2476	2683	2830	2790	2680	2616	2429	2279	2120	2008	1951	1940	2036	2222	2447	2643	2815	2882	2798	2733	2599	2474	2297	2126	2037	1888	1839	
99	453	95.0	95.0	1	0	0	2	928	1019	1281	1642	2075	2454	2726	2844	2810	2715	2617	2427	2290	2128	2012	1942	1943	2056	2239	2468	2658	2820	2887	2812	2700	2576	2439	2267	2137	2005	1886	1804	
99	470	95.0	95.0	1	0	0	2	932	1024	1244	1627	2064	2474	2696	2814	2789	2677	2600	2430	2265	2136	2014	1945	1934	2021	2198	2468	2673	2798	2849	2820	2703	2595	2442	2281	2131	2019	1900	1811	
99	488	95.0	95.0	1	0	0	2	940	1010	1261	1633	2097	2474	2735	2806	2761	2707	2578	2450	2288	2134	1996	1948	1960	2046	2203	2434	2650	2800	2833	2825	2711	2591	2430	2286	2154	2011	1924	1779	
99	505	95.0	95.0	1	0	0	2	917	1012	1260	1644	2089	2485	2718	2854	2799	2710	2584	2436	2278	2139	2017	1990	1898	2027	2211	2477	2674	2828	2891	2860	2705	2602	2445	2299	2157	1989	1914	1787	
99	522	95.0	95.0	1	0	0	2	913	1014	1257	1643	2107	2490	2725	2802	2842	2744	2614	2446	2282	2135	2018	1949	1950	2034	2220	2477	2694	2833	2881	2829	2714	2616	2455	2290	2178	2032	1906	1812	
99	539	94.9	95.0	1	0	0	2	934	1041	1255	1646	2116	2465	2702	2845	2814	2716	2602	2428	2265	2132	1991	1919	1969	2021	2217	2449	2662	2825	2868	2787	2704	2577	2425	2282	2150	2030	1915	1762	
99	557	95.0	95.0	1	0	0	2	920	1020	1266	1634	2120	2506	2703	2852	2808	2695	2599	2412	2282	2134	2008	1958	1971	2059	2213	2471	2678	2857	2836	2821	2709	2600	2445	2305	2145	2017	1900	1816	
99	574	95.0	95.0	1	0	0	2	929	1024	1255	1633	2082	2496	2683	2824	2792	2730	2610	2434	2295	2187	2033	1978	1949	2038	2239	2474	2672	2834	2870	2817	2724	2620	2450	2297	2167	2041	1912	1827	
99	591	95.0	95.0	1	0	0	2	912	1019	1250	1656	2078	2475	2715	2819	2792	2712	2638	2433	2285	2161	2008	1948	1957	2025	2218	2466	2680	2828	2876	2833	2715	2596	2421	2313	2149	2031	1917	1816	
99	608	95.0	95.0	1	0	0	2	926	1008	1259	1671	2105	2502	2723	2841	2804	2766	2608	2464	2305	2133	2012	1988	1932	2028	2223	2446	2678	2815	2894	2832	2701	2604	2450	2304	2145	2027	1906	1812	
99	626	95.0	95.0	1	0	0	2	923	1012	1251	1655	2083	2486	2697	2811	2824	2697	2627	2415	2269	2156	2018	1960	1956	2031	2247	2472	2669	2829	2853	2806	2708	2609	2447	2300	2156	2011	1916	1808	
99	643	94.9	95.0	1	0	0	2	924	1017	1255	1657	2114	2495	2707	2819	2793	2723	2612	2453	2300	2141	2027	1958	1922	2038	2226	2470	2679	2831	2831	2834	2722	2588	2413	2296	2177	2019	1907	1819	
99	660	95.0	95.0	1	0	0	2	940	1023	1236	1628	2084	2473	2732	2796	2803	2724	2599	2438	2280	2143	2014	1959	1942	2046	2195	2452	2644	2828	2841	2812	2707	2578	2439	2299	2133	2018	1897	1799	
99	677	95.0	95.0	1	0	0	2	912	1015	1265	1647	2072	2528	2720	2816	2795	2626	2586	2425	2304	2141	2022	1956	1953	2042	2197	2432	2659	2836	2855	2849	2724	2565	2426	2297	2142	2030	1900	1808	
99	695	95.0	95.0	1	0	0	2	932	1013	1267	1657	2076	2496	2715	2803	2800	2744	2600	2468	2294	2148	2015	1970	1955	2058	2232	2486	2692	2824	2892	2803	2705	2596	2429	2292	2142	1995	1920	1816	
99	712	95.0	95.0	1	0	0	2	919	1035	1240	1648	2117	2487	2716	2847	2795	2731	2609	2451	2278	2122	2012	1959	1967	2041	2219	2470	2687	2841	2871	2813	2734	2617	2456	2299	2151	2016	1926	1801	
99	729	95.0	95.0	1	0	0	2	925	1036	1262	1637	2060	2478	2711	2823	2794	2717	2598	2461	2269	2148	2016	1972	1930	2020	2232	2481	2715	2814	2847	2812	2704	2592	2438	2280	2152	2005	1927	1821	
99	746	94.9	95.0	1	0	0	2	916	1014	1261	1640	2081	2494	2744	2825	2790	2730	2595	2449	2282	2143	2013	1963	1947	2019	2196	2467	2667	2835	2878	2845	2726	2552	2431	2296	2156	2036	1922	1833	
99	764	94.9	95.0	1	0	0	2	917	1021	1255	1641	2087	2518	2703	2832	2813	2720	2591	2441	2306	2135	2004	1972	1957	2025	2206	2462	2679	2821	2867	2812	2676	2598	2482	2293	2153	1975	1910	1811	
99	781	95.0	95.0	1	0	0	2	917	1018	1266	1654	2108	2480	2718	2871	2823	2704	2597	2469	2299	2159	2012	1942	1962	2040	2239	2442	2665	2821	2896	2855	2726	2582	2448	2286	2141	2033	1918	1833	
99	798	95.0	95.0	1	0	0	2	922	1016	1266	1643	2104	2478	2736	2832	2828	2711	2593	2452	2279	2156	2024	1942	1947	2041	2236	2485	2688	2824	2899	2842	2734	2611	2450	2310	2150	2014	1928	1828	
99	815	94.9	95.0	1	0	0	2	913	1036	1242	1627	2100	2455	2725	2860	2814	2744	2612	2444	2303	2148	2021	1956	1953	2024	2238	2463	2678	2838	2856	2830	2743	2626	2467	2270	2149	2034	1922	1819	
99	833	95.0	95.0	1	0	0	2	919	1021	1292	1666	2080	2502	2732	2829	2812	2741	2625	2464	2283	2159	2010	1967	1975	2059	2257	2440	2680	2828	2882	2846	2717	2618	2449	2310	2147	2002	1934	1804	
99	850	94.9	95.0	1	0	0	2	926	1006	1285	1628	2089	2497	2742	2829	2820	2707	2618	2471	2274	2156	2048	1936	1953	2032	2175	2471	2675	2837	2877	2824	2714	2577	2452	2307	2176	2026	1926	1822	
99	867	94.9	95.0	1	0	0	2	932	1023	1264	1648	2102	2480	2724	2816	2805	2727	2628	2444	2305	2124	2049	1986	1976	2062	2223	2486	2668	2839	2871	2807	2749	2626	2473	2304	2145	2030	1905	1810	
99	884	95.0	95.0	1	0	0	2	930	1026	1279	1651	2095	2486	2725	2796	2794	2725	2630	2472	2272	2121	2042	1964	1946	2035	2193	2461	2674	2845	2853	2816	2691	2594	2446	2298	2165	2014	1915	1821	
99	902	94.9	95.0	1	0	0	2	922	1020	1272	1649	2122	2517	2738	2854	2783	2728	2601	2466	2295	2170	2014	1937	1948	2034	2212	2466	2680	2830	2874	2826	2719	2604	2439	2303	2157	2035	1903	1822	
99	919	94.9	95.0	1	0	0	2	933	1027	1255	1644	2104	2474	2733	2832	2827	2756	2625	2452	2293	2196	2028	1963	1966	2030	2240	2460	2666	2819	2889	2843	2733	2666	2463	2315	2158	2046	1923	1801	
99	936	95.0	95.0	1	0	0	2	931	1024	1271	1616	2105	2461	2710	2841	2799	2707	2581	2457	2273	2159	2018	1991	1953	2028	2210	2477	2689	2835	2881	2841	2729	2606	2441	2294	2153	2014	1907	1795	
99	953	95.0	95.0	1	0	0	2	915	1033	1248	1657	2080	2495	2723	2835	2824	2749	2599	2453	2314	2130	2026	1964	1973	2016	2225	2467	2682	2813	2871	2851	2706	2626	2442	2300	2163	2012	1924	1784	
99	971	95.0	95.0	1	0	0	2	920	1023	1248	1641	2099	2477	2715	2831	2833	2755	2622	2439	2287	2150	2025	1986	1954	2053	2222	2449	2700	2814	2863	2854	2731	2600	2441	2316	2151	2017	1910	1828	
99	988	95.0	95.0	1	0	0	2	920	1039	1276	1640	2126	2527	2725	2848	2851	2727	2614	2458	2270	2194	2016	1979	1935	2045	2234	2496	2681	2838	2866	2838	2715	2600	2481	2304	2128	2037	1921	1820	
99	1005	95.0	95.0	1	0	0	2	913	1024	1252	1677	2092	2489	2742	2836	2798	2735	2596	2451	2303	2136	2024	1941	1963	2042	2207	2474	2687	2816	2864	2830	2727	2600	2452	2292	2153	2023	1935	1813	
99	1022	95.0	95.0	1	0	0	2	923	1011	1276	1652	2087	2484	2723	2822	2796	2713	2588	2431	2280	2152	2010	1971	1964	2023	2192	2456	2699	2811	2861	2809	2700	2604	2422	2288	2146	2019	1895	1808	
99	1040	95.0	95.0	1	0	0	2	933	1031	1259	1620	2089	2486	2718	2832	2811	2707	2624	2457	2271	2145	2039	1926	1934	2030	2210	2464	2656	2793	2876	2833	2685	2585	2437	2295	2131	1999	1905	1816	
99	1057	94.9	95.0	1	0	0	2	917	1020	1259	1633	2088	2477	2737	2809	2818	2722	2636	2438	2295	2131	2025	1967	1970	2040	2222	2468	2689	2829	2896	2812	2729	2589	2454	2302	2148	2014	1906	1830	
99	1074	95.0	95.0	1	0	0	2	919	1019	1264	1662	2066	2484	2735	2837	2808	2717	2614	2437	2268	2159	2010	1957	1947	2037	2226	2445	2689	2794	2845	2840	2731	2580	2437	2271	2149	1971	1907	1788	
99	1091	94.9	95.0	1	0	0	2	916	1019	1228	1662	2089	2496	2700	2864	2801	2722	2587	2457	2303	2134	2012	1996	1933	2018	2208	2450	2680	2824	2840	2865	2705	2592	2431	2318	2126	2032	1888	1820	
99	1109	95.0	95.0	1	0	0	2	918	1003	1260	1626	2105	2498	2725	2844	2809	2743	2638	2475	2284	2141	2028	1962	1947	2046	2218	2474	2664	2838	2856	2857	2725	2607	2421	2299	2147	1998	1922	1811	
99	1126	94.9	95.0	1	0	0	2	927	1028	1266	1654	2078	2487	2734	2857	2813	2735	2628	2433	2326	2170	2005	1960	1965	2046	2211	2470	2657	2851	2860	2817	2705	2604	2482	2314	2164	2015	1922	1791	
99	1143	95.0	95.0	1	0	0	2	930	1034	1258	1678	2085	2507	2739	2857	2841	2726	2626	2492	2304	2161	2050	1981	1949	2046	2218	2462	2689	2821	2882	2828	2726	2630	2442	2316	2153	2020	1917	1819	
99	1160	95.0	95.0	1	0	0	2	922	1032	1272	1653	2104	2493	2719	2859	2826	2732	2611	2471	2289	2154	2023	1964	1960	2044	2244	2468	2704	2824	2811	2836	2710	2594	2469	2305	2178	2042	1934	1823	
99	1178	95.0	95.0	1	0	0	2	925	1023	1269	1650	2100	2473	2751	2864	2854	2741	2627	2480	2292	2156	2035	1990	1932	2046	2229	2491	2672	2802	2882	2876	2752	2664	2455	2297	2158	2029	1916	1817	
99	1195	95.0	95.0	1	0	0	2	917	1025	1262	1639	2119	2463	2747	2870	2823	2719	2619	2494	2286	2160	2030	1956	1969	2036	2260	2473	2695	2776	2907	2827	2736	2605	2424	2307	2155	2011	1914	1802	
99	1212	95.0	95.0	1	0	0	2	914	1029	1253	1648	2099	2486	2744	2871	2833	2762	2612	2477	2313	2159	2024	1932	1961	2045	2235	2497	2695	2841	2876	2835	2714	2604	2445	2297	2152	2041	1902	1823	
99	1229	95.0	95.0	1	0	0	2	926	1025	1280	1640	2129	2499	2733	2842	2851	2744	2649	2460	2316	2152	2036	1984	1989	2045	2227	2479	2659	2813	2884	2851	2710	2614	2453	2293	2154	2034	1914	1844	
99	1247	95.0	95.0	1	0	0	2	925	1018	1258	1650	2099	2498	2727	2853	2842	2716	2625	2470	2300	2130	2006	1976	1941	2045	2200	2487	2656	2782	2843	2832	2729	2601	2428	2284	2157	2017	1914	1812	
99	1264	94.9	95.0	1	0	0	2	928	1009	1222	1635	2073	2481	2707	2833	2790	2735	2612	2439	2318	2167	2028	1964	1972	2023	2255	2499	2669	2811	2873	2838	2673	2606	2446	2269	2145	1999	1917	1786	
99	1281	95.0	95.0	1	0	0	2	925	1020	1282	1640	2104	2511	2709	2877	2794	2757	2628	2474	2314	2148	2047	1967	1954	2053	2227	2446	2672	2821	2878	2830	2715	2614	2442	2315	2130	1994	1926	1817	
99	1327	94.9	95.0	1	1	0	2	906	1025	1271	1644	2091	2488	2753	2868	2818	2740	2611	2467	2284	2142	2042	1966	1967	2059	2218	2476	2674	2796	2889	2836	2707	2605	2442	2292	2150	2018	1919	1780	
99	1391	59.9	60.1	1	1	1	2	1002	1183	1706	2506	3440	4232	4619	4778	4639	4402	4095	3778	3418	3124	2857	2659	2555	2578	2748	3017	3306	3480	3578	3516	3337	3150	2922	2720	2512	2350	2174	2047	
99	1408	59.9	60.0	1	1	1	2	1005	1212	1717	2557	3443	4204	4583	4749	4628	4366	4134	3739	3394	3131	2857	2667	2517	2553	2729	3037	3291	3462	3530	3463	3335	3169	2906	2695	2525	2312	2184	2039	
99	1425	59.9	60.0	1	1	1	2	997	1206	1702	2508	3439	4193	4595	4777	4566	4336	4078	3750	3406	3103	2832	2654	2542	2573	2741	3006	3271	3459	3556	3459	3313	3123	2901	2705	2472	2267	2160	2030	
99	1443	59.9	60.0	1	1	1	2	1003	1201	1709	2510	3429	4166	4587	4744	4622	4345	4047	3738	3394	3110	2816	2630	2537	2531	2729	3060	3277	3443	3514	3488	3314	3120	2888	2674	2486	2286	2171	2059	
99	1460	60.0	60.0	1	1	1	2	1009	1213	1711	2521	3432	4222	4579	4721	4590	4358	4067	3769	3409	3078	2823	2647	2535	2543	2773	3017	3245	3462	3518	3442	3311	3148	2896	2692	2495	2298	2144	2028	
99	1477	60.0	60.0	1	1	1	2	971	1193	1715	2498	3419	4187	4565	4717	4556	4320	4067	3707	3394	3090	2835	2643	2508	2545	2721	3001	3291	3472	3525	3446	3264	3125	2944	2678	2479	2288	2142	2027	
99	1494	59.9	60.0	1	1	1	2	961	1215	1721	2528	3444	4177	4631	4747	4623	4358	4053	3765	3402	3137	2841	2618	2529	2560	2750	2995	3287	3462	3520	3441	3289	3077	2976	2701	2482	2296	2173	2014	
99	1557	95.0	95.1	2	1	0	2	919	1030	1268	1636	2069	2451	2700	2806	2751	2701	2549	2440	2250	2114	2000	1946	1906	2018	2188	2447	2621	2764	2806	2774	2684	2552	2439	2246	2103	1987	1908	1781	
99	1635	59.9	60.1	2	1	1	2	980	1179	1676	2444	3317	4027	4402	4578	4423	4183	3944	3648	3289	3005	2711	2616	2448	2498	2648	2931	3183	3358	3466	3398	3209	3077	2873	2641	2435	2253	2103	1990	
99	1652	59.9	60.0	2	1	1	2	983	1166	1672	2406	3315	4052	4418	4488	4420	4177	3892	3594	3272	2980	2727	2565	2440	2507	2629	2965	3176	3351	3428	3391	3211	3050	2833	2639	2442	2290	2120	1975	
99	1670	59.9	60.0	2	1	1	2	988	1217	1680	2415	3273	4047	4413	4537	4389	4143	3908	3621	3287	2983	2735	2544	2442	2473	2641	2941	3155	3361	3463	3372	3225	3041	2840	2640	2437	2267	2132	1986	
99	1687	59.9	60.0	2	1	1	2	1006	1180	1713	2412	3333	4023	4390	4575	4443	4141	3888	3578	3270	2977	2732	2577	2434	2503	2652	2922	3151	3345	3419	3336	3220	3044	2836	2603	2418	2257	2142	1984	
99	1704	59.9	60.0	2	1	1	2	984	1175	1666	2464	3333	4042	4417	4549	4414	4204	3912	3619	3257	2991	2762	2546	2428	2480	2673	2943	3183	3377	3413	3413	3201	3077	2793	2639	2424	2259	2118	1995	
99	1721	60.0	60.0	2	1	1	2	985	1188	1657	2448	3292	4029	4429	4551	4421	4186	3937	3619	3280	2990	2708	2533	2462	2474	2640	2934	3219	3360	3435	3397	3234	3065	2837	2618	2415	2264	2113	2018	
99	1739	59.9	60.0	2	1	1	2	1019	1162	1690	2451	3276	4065	4398	4526	4414	4172	3934	3656	3280	3014	2747	2561	2454	2490	2636	2935	3195	3359	3476	3367	3218	3086	2818	2600	2431	2234	2111	1981	
99	1801	95.0	95.0	3	1	0	2	924	992	1248	1630	2102	2473	2702	2827	2814	2713	2572	2425	2284	2122	1981	1948	1926	2046	2188	2430	2628	2790	2825	2767	2686	2547	2410	2233	2108	1954	1901	1773	
99	1879	59.9	60.1	3	1	1	2	997	1177	1655	2420	3294	4011	4391	4552	4358	4167	3875	3595	3308	2986	2695	2573	2409	2463	2653	2920	3176	3338	3405	3362	3209	3030	2806	2625	2380	2236	2108	1975	
99	1896	59.9	60.0	3	1	1	2	985	1180	1660	2411	3316	4005	4414	4563	4384	4150	3928	3606	3278	3026	2719	2564	2449	2477	2644	2939	3188	3380	3423	3419	3231	3018	2809	2635	2423	2247	2093	1975	
99	1914	60.0	60.0	3	1	1	2	987	1176	1652	2448	3346	4052	4448	4577	4448	4200	3955	3610	3299	2982	2746	2552	2445	2495	2658	2951	3202	3368	3432	3382	3227	3085	2838	2616	2450	2253	2104	2001	
99	1931	60.0	60.0	3	1	1	2	999	1174	1688	2457	3306	4063	4476	4584	4457	4215	3934	3612	3336	3041	2746	2563	2474	2508	2640	2932	3140	3355	3391	3360	3215	3059	2845	2641	2434	2253	2120	1981	
99	1948	60.0	60.0	3	1	1	2	989	1184	1720	2431	3319	4067	4440	4574	4414	4185	3944	3596	3276	3010	2750	2572	2461	2451	2629	2922	3189	3343	3422	3369	3218	3043	2855	2637	2425	2252	2081	1988	
99	1965	59.9	60.0	3	1	1	2	989	1179	1675	2453	3340	4057	4452	4561	4422	4174	3909	3584	3317	3020	2722	2595	2460	2467	2646	2936	3193	3346	3406	3393	3219	3042	2836	2648	2430	2246	2101	2004	
99	1983	60.0	60.0	3	1	1	2	985	1183	1694	2424	3334	4106	4467	4587	4436	4215	3947	3637	3325	3032	2735	2590	2489	2508	2652	2935	3176	3349	3418	3380	3241	3071	2881	2651	2428	2257	2103	1998	
99	2047	94.9	95.1	4	1	0	2	925	1015	1282	1622	2093	2470	2708	2795	2782	2678	2574	2430	2247	2114	1966	1944	1932	2016	2156	2464	2625	2758	2840	2792	2675	2530	2418	2267	2081	1994	1877	1775	
99	2127	59.9	60.1	4	1	1	2	985	1174	1658	2427	3300	4015	4412	4555	4385	4151	3884	3624	3237	3002	2735	2543	2441	2494	2637	2955	3219	3328	3396	3376	3215	3032	2832	2609	2406	2236	2101	2003	
99	2145	60.0	60.0	4	1	1	2	999	1176	1676	2445	3285	4050	4452	4557	4426	4192	3938	3601	3272	2984	2703	2549	2454	2474	2641	2913	3166	3355	3415	3325	3196	3028	2849	2618	2411	2235	2116	1980	
99	2162	60.0	60.0	4	1	1	2	989	1180	1674	2445	3342	4093	4474	4619	4446	4190	3924	3628	3289	2986	2756	2571	2464	2505	2679	2935	3180	3366	3440	3366	3264	3087	2854	2634	2424	2294	2122	1986	
99	2179	60.0	60.0	4	1	1	2	983	1188	1682	2481	3324	4108	4470	4575	4466	4223	3991	3648	3313	3017	2751	2588	2485	2507	2687	2971	3204	3394	3443	3373	3226	3038	2881	2645	2419	2252	2117	1996	
99	2196	60.0	60.0	4	1	1	2	993	1184	1690	2429	3370	4053	4445	4555	4449	4196	3926	3628	3250	3003	2719	2584	2450	2500	2651	2913	3139	3331	3453	3372	3222	3044	2823	2621	2425	2239	2107	1974	
99	2214	60.0	60.0	4	1	1	2	977	1184	1667	2443	3324	4060	4421	4539	4425	4205	3896	3622	3296	3030	2738	2564	2485	2450	2641	2911	3213	3329	3446	3329	3231	3013	2804	2633	2435	2264	2090	1985	
99	2231	60.0	60.0	4	1	1	2	988	1176	1672	2421	3345	4081	4427	4549	4427	4181	3948	3595	3272	3000	2718	2586	2448	2460	2671	2911	3196	3357	3414	3350	3214	3046	2838	2600	2410	2241	2109	1957	
99	2293	95.1	95.1	5	1	0	2	916	1014	1253	1634	2064	2448	2686	2794	2796	2681	2548	2447	2242	2129	1964	1926	1913	2004	2143	2383	2610	2733	2767	2758	2664	2532	2365	2248	2092	1991	1851	1738	
99	2373	59.9	60.1	5	1	1	2	980	1162	1669	2439	3328	4052	4412	4567	4426	4157	3923	3577	3286	3019	2690	2560	2453	2474	2643	2917	3198	3317	3412	3351	3203	3074	2818	2618	2412	2274	2109	1995	
99	2391	59.9	60.0	5	1	1	2	980	1197	1672	2429	3317	4023	4397	4530	4377	4183	3921	3577	3274	2980	2730	2549	2441	2480	2613	2925	3161	3354	3405	3361	3207	3017	2824	2595	2426	2245	2099	1968	
99	2408	59.9	60.0	5	1	1	2	998	1192	1682	2450	3339	4040	4457	4589	4469	4177	3917	3598	3323	3007	2710	2581	2457	2475	2659	2912	3165	3358	3425	3355	3235	3059	2826	2638	2421	2274	2112	1992	
99	2425	60.0	60.0	5	1	1	2	977	1199	1690	2442	3329	4080	4442	4502	4388	4168	3926	3570	3296	3017	2745	2539	2452	2489	2624	2902	3189	3372	3393	3331	3249	3038	2791	2598	2444	2236	2127	1981	
99	2442	59.9	60.0	5	1	1	2	993	1181	1680	2441	3330	4019	4446	4576	4413	4240	3946	3611	3298	2992	2716	2613	2437	2481	2661	2919	3126	3411	3393	3371	3214	3049	2825	2621	2428	2258	2123	1984	
99	2460	59.9	60.0	5	1	1	2	994	1165	1657	2431	3282	3998	4389	4556	4467	4119	3924	3587	3273	2987	2744	2570	2438	2460	2609	2900	3145	3305	3371	3339	3200	2991	2840	2608	2411	2230	2125	1955	
99	2477	59.9	60.0	5	1	1	2	988	1180	1676	2468	3307	4002	4444	4517	4442	4190	3919	3605	3258	2977	2711	2523	2439	2456	2641	2895	3160	3334	3379	3338	3203	3032	2810	2577	2400	2246	2085	1970	
99	2541	95.0	95.1	6	1	0	2	924	1006	1256	1626	2052	2480	2682	2788	2773	2660	2573	2419	2223	2106	1975	1922	1920	1987	2172	2400	2581	2730	2775	2737	2637	2540	2355	2242	2065	1946	1851	1755	
99	2621	59.9	60.1	6	1	1	2	997	1185	1658	2417	3305	4004	4432	4549	4391	4152	3896	3587	3236	3009	2719	2539	2454	2450	2643	2911	3133	3335	3394	3341	3231	2986	2804	2592	2409	2229	2094	1988	
99	2639	59.9	60.0	6	1	1	2	997	1170	1673	2422	3315	4015	4383	4508	4414	4153	3905	3574	3256	2996	2695	2550	2429	2493	2621	2901	3154	3311	3390	3341	3195	3027	2835	2584	2396	2248	2086	1977	
99	2656	60.0	60.0	6	1	1	2	980	1184	1643	2431	3306	4043	4437	4557	4412	4206	3926	3607	3263	2986	2728	2562	2432	2452	2654	2904	3167	3327	3383	3336	3160	3030	2820	2612	2422	2252	2096	1981	
99	2673	59.9	60.0	6	1	1	2	982	1192	1683	2437	3305	4049	4433	4583	4413	4150	3920	3624	3250	3004	2761	2576	2450	2484	2650	2908	3175	3382	3435	3345	3222	3031	2862	2618	2416	2229	2107	1975	
99	2690	60.0	60.0	6	1	1	2	994	1175	1669	2439	3311	4017	4391	4537	4363	4180	3930	3550	3295	3016	2723	2528	2428	2459	2631	2860	3179	3349	3372	3328	3208	3000	2819	2604	2420	2223	2116	1965	
99	2708	60.0	60.0	6	1	1	2	982	1178	1666	2406	3263	4052	4391	4505	4394	4159	3901	3589	3273	2965	2697	2531	2443	2457	2621	2887	3187	3291	3394	3316	3189	2983	2784	2599	2419	2235	2079	1953	
99	2725	60.0	60.0	6	1	1	2	981	1173	1685	2425	3315	4011	4408	4557	4386	4188	3881	3570	3253	2989	2723	2567	2434	2482	2638	2895	3155	3351	3376	3342	3183	2999	2808	2605	2411	2235	2081	1942	
