Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
34	1156	95.0	95.0	1	0	0	2	939	1174	1596	2165	2839	3384	3721	3844	3809	3675	3476	3273	2979	2749	2578	2432	2476	2637	2842	3213	3531	3717	3801	3753	3637	3415	3213	2937	2781	2625	2427	2249	
34	1174	95.0	95.0	1	0	0	2	956	1165	1579	2161	2809	3408	3684	3893	3798	3671	3457	3246	2973	2688	2591	2470	2453	2628	2860	3198	3534	3725	3792	3731	3640	3435	3214	2948	2723	2572	2426	2251	
34	1191	94.9	95.0	1	0	0	2	952	1157	1615	2163	2821	3368	3730	3857	3809	3709	3484	3245	2962	2733	2579	2472	2450	2600	2848	3206	3528	3727	3795	3750	3604	3418	3215	2947	2796	2578	2433	2269	
34	1208	94.9	95.0	1	0	0	2	957	1150	1586	2176	2832	3399	3671	3873	3803	3661	3472	3272	2984	2728	2593	2473	2475	2606	2896	3223	3499	3734	3839	3702	3620	3426	3202	3013	2779	2576	2431	2259	
34	1225	95.0	95.0	1	0	0	2	954	1162	1593	2182	2798	3401	3700	3842	3790	3688	3448	3255	2947	2748	2606	2479	2460	2597	2902	3160	3504	3770	3791	3697	3636	3409	3212	2989	2801	2578	2428	2237	
34	1243	95.0	95.0	1	0	0	2	947	1172	1583	2172	2817	3394	3727	3809	3817	3686	3462	3217	2970	2747	2589	2464	2455	2610	2875	3207	3525	3705	3798	3728	3653	3399	3223	2960	2800	2580	2433	2271	
34	1260	95.0	95.0	1	0	0	2	954	1173	1594	2163	2827	3382	3713	3874	3813	3687	3460	3274	2987	2720	2597	2476	2465	2573	2884	3182	3503	3700	3777	3716	3638	3447	3205	2965	2783	2579	2417	2256	
34	1277	94.9	95.0	1	0	0	2	964	1174	1595	2138	2801	3362	3704	3855	3766	3642	3463	3231	3008	2752	2608	2478	2459	2592	2873	3192	3518	3731	3798	3721	3616	3418	3219	2995	2798	2582	2399	2275	
34	1294	95.0	95.0	1	0	0	2	976	1157	1616	2184	2819	3397	3677	3858	3810	3666	3492	3243	2983	2726	2582	2486	2465	2586	2870	3212	3531	3745	3802	3741	3636	3420	3224	2969	2783	2597	2434	2255	
34	1323	94.9	95.0	1	1	0	2	950	1171	1576	2157	2826	3367	3678	3858	3829	3677	3492	3229	2973	2741	2561	2471	2496	2621	2884	3202	3492	3711	3811	3711	3631	3432	3215	2978	2780	2605	2448	2242	
34	1387	59.7	60.2	1	1	1	2	1048	1450	2347	3573	4899	5978	6477	6663	6470	6112	5611	5186	4588	4100	3762	3467	3258	3343	3619	3990	4386	4640	4755	4680	4520	4187	3938	3547	3255	3023	2796	2601	
34	1404	59.9	60.0	1	1	1	2	1037	1480	2343	3590	4923	6037	6576	6733	6512	6148	5659	5210	4648	4152	3764	3498	3247	3348	3633	4010	4420	4650	4827	4681	4540	4263	3943	3618	3315	3018	2822	2601	
34	1422	59.9	60.0	1	1	1	2	1054	1488	2313	3579	4969	5993	6540	6699	6501	6145	5638	5159	4612	4123	3768	3472	3294	3366	3611	3983	4406	4675	4720	4688	4539	4246	3900	3565	3261	3018	2810	2633	
34	1439	59.9	60.0	1	1	1	2	1044	1499	2363	3556	4908	6001	6523	6649	6451	6132	5653	5137	4642	4068	3750	3460	3294	3357	3621	4005	4402	4693	4748	4646	4481	4181	3915	3532	3308	2989	2775	2615	
34	1456	60.0	60.0	1	1	1	2	1051	1492	2373	3606	4936	5991	6484	6701	6442	6117	5604	5142	4662	4106	3753	3441	3333	3378	3586	3968	4335	4645	4752	4702	4502	4224	3886	3580	3309	2987	2790	2577	
34	1473	60.0	60.0	1	1	1	2	1044	1493	2337	3579	4911	5979	6463	6675	6417	6133	5595	5127	4558	4112	3738	3447	3297	3360	3617	3970	4403	4652	4768	4623	4485	4191	3883	3549	3274	3007	2824	2596	
34	1491	59.9	60.0	1	1	1	2	1060	1487	2359	3599	4920	5962	6473	6681	6434	6127	5603	5139	4620	4113	3739	3451	3298	3347	3606	3956	4397	4655	4739	4648	4476	4219	3900	3558	3311	3024	2789	2595	
34	1553	95.4	94.9	2	1	0	2	945	1160	1573	2153	2817	3368	3667	3820	3717	3665	3418	3226	2953	2734	2568	2480	2436	2606	2815	3121	3497	3675	3722	3641	3544	3353	3135	2929	2739	2552	2394	2257	
34	1570	95.0	95.0	2	1	0	2	948	1151	1572	2138	2761	3312	3641	3791	3724	3600	3402	3196	2909	2700	2533	2417	2452	2580	2796	3128	3437	3643	3738	3665	3567	3346	3156	2924	2741	2560	2382	2205	
34	1631	59.7	60.3	2	1	1	2	1045	1446	2303	3501	4763	5780	6269	6432	6234	5904	5447	5027	4450	3983	3655	3372	3213	3280	3530	3907	4279	4532	4665	4529	4420	4108	3827	3453	3187	2946	2780	2547	
34	1648	60.0	60.0	2	1	1	2	1025	1476	2276	3502	4729	5782	6264	6537	6244	5927	5496	4991	4493	3985	3647	3363	3214	3273	3512	3899	4276	4597	4686	4554	4424	4130	3838	3454	3196	2967	2757	2523	
34	1666	59.9	60.0	2	1	1	2	1048	1457	2316	3476	4808	5807	6365	6509	6244	5988	5527	4988	4492	4026	3668	3392	3202	3268	3548	3897	4298	4591	4634	4571	4421	4105	3852	3532	3226	2974	2759	2556	
34	1683	60.0	60.0	2	1	1	2	1057	1468	2297	3506	4817	5858	6310	6491	6281	5952	5468	4969	4454	3979	3671	3378	3234	3280	3550	3888	4304	4534	4685	4581	4444	4129	3837	3500	3247	2953	2752	2552	
34	1700	59.9	60.0	2	1	1	2	1048	1470	2334	3531	4789	5833	6321	6487	6325	5952	5506	5006	4515	4037	3644	3389	3216	3267	3578	3913	4287	4529	4654	4537	4404	4119	3852	3495	3224	2964	2750	2560	
34	1717	60.0	60.0	2	1	1	2	1047	1468	2303	3521	4806	5848	6333	6495	6278	6005	5459	5014	4485	4014	3686	3381	3205	3252	3554	3918	4306	4531	4659	4581	4429	4144	3810	3501	3228	2941	2754	2530	
34	1735	60.0	60.0	2	1	1	2	1049	1463	2306	3459	4799	5873	6332	6558	6253	5936	5471	4982	4526	4048	3664	3397	3223	3278	3512	3882	4270	4576	4661	4575	4430	4130	3823	3512	3240	2949	2744	2539	
34	1797	95.2	95.0	3	1	0	2	951	1162	1593	2151	2820	3382	3704	3846	3761	3656	3471	3214	2971	2704	2550	2433	2457	2598	2840	3169	3409	3676	3770	3661	3577	3359	3152	2923	2734	2560	2370	2280	
34	1814	95.0	95.0	3	1	0	2	965	1154	1571	2151	2774	3280	3617	3781	3743	3629	3413	3215	2890	2685	2551	2449	2416	2567	2818	3160	3420	3665	3722	3636	3563	3333	3149	2950	2707	2541	2397	2225	
34	1875	59.7	60.3	3	1	1	2	1023	1450	2284	3441	4746	5723	6241	6468	6227	5853	5420	4949	4500	3984	3641	3349	3171	3261	3514	3896	4248	4488	4618	4529	4356	4090	3788	3495	3190	2940	2757	2543	
34	1893	59.9	60.0	3	1	1	2	1025	1487	2285	3498	4731	5787	6317	6485	6264	5901	5483	5023	4450	4003	3697	3380	3213	3234	3511	3895	4299	4595	4662	4542	4393	4092	3808	3521	3207	2944	2734	2567	
34	1910	60.0	60.0	3	1	1	2	1042	1442	2312	3467	4768	5793	6295	6468	6269	5980	5487	4968	4518	4012	3670	3379	3197	3269	3500	3847	4278	4532	4624	4511	4422	4104	3814	3531	3250	2936	2714	2537	
34	1927	59.9	60.0	3	1	1	2	1044	1463	2289	3496	4766	5834	6288	6534	6241	5958	5469	4948	4492	4009	3643	3393	3187	3249	3524	3921	4307	4547	4637	4561	4376	4118	3829	3471	3213	2955	2734	2552	
34	1944	59.9	60.0	3	1	1	2	1041	1449	2315	3489	4768	5835	6343	6485	6274	5937	5455	4997	4492	3986	3646	3371	3221	3269	3521	3866	4277	4511	4619	4529	4362	4088	3779	3479	3184	2954	2712	2534	
34	1962	60.0	60.0	3	1	1	2	1069	1447	2292	3471	4791	5839	6287	6532	6258	5954	5457	5004	4479	4059	3659	3382	3209	3277	3522	3891	4251	4543	4656	4560	4358	4110	3789	3500	3207	2958	2751	2542	
34	1979	59.9	60.0	3	1	1	2	1040	1467	2294	3490	4777	5790	6342	6520	6230	5947	5430	4991	4478	3979	3655	3352	3188	3265	3526	3845	4268	4500	4596	4557	4381	4111	3786	3508	3184	2954	2744	2516	
34	2043	95.3	95.0	4	1	0	2	940	1167	1571	2138	2804	3349	3671	3803	3756	3646	3421	3208	2954	2696	2535	2412	2434	2593	2841	3130	3431	3624	3715	3639	3552	3325	3160	2935	2725	2543	2333	2207	
34	2061	95.0	95.0	4	1	0	2	951	1173	1551	2123	2783	3331	3615	3776	3689	3584	3355	3160	2906	2657	2509	2405	2424	2514	2807	3063	3431	3582	3677	3603	3514	3310	3099	2907	2704	2536	2351	2204	
34	2123	59.6	60.2	4	1	1	2	1034	1464	2280	3440	4705	5771	6245	6415	6251	5854	5464	4990	4447	4005	3626	3341	3198	3233	3503	3820	4218	4502	4555	4511	4360	4064	3798	3463	3216	2940	2707	2545	
34	2141	60.0	60.0	4	1	1	2	1031	1455	2277	3485	4758	5753	6325	6435	6230	5859	5372	5018	4471	3955	3624	3351	3196	3283	3463	3836	4262	4510	4588	4543	4375	4120	3754	3448	3165	2884	2762	2526	
34	2158	59.9	60.0	4	1	1	2	1041	1481	2323	3435	4754	5784	6282	6473	6241	5918	5429	5002	4473	3980	3634	3344	3211	3244	3501	3851	4281	4517	4629	4513	4359	4091	3787	3474	3216	2943	2723	2539	
34	2175	59.9	60.0	4	1	1	2	1062	1467	2333	3502	4786	5785	6284	6492	6216	5929	5447	4992	4488	3969	3643	3366	3225	3235	3484	3860	4247	4480	4610	4507	4350	4091	3788	3460	3227	2931	2743	2537	
34	2192	60.0	60.0	4	1	1	2	1040	1507	2319	3487	4771	5810	6276	6490	6259	5904	5433	4971	4465	3992	3641	3326	3193	3269	3524	3877	4261	4509	4600	4556	4383	4095	3762	3456	3161	2914	2718	2526	
34	2210	60.0	60.0	4	1	1	2	1054	1476	2281	3462	4754	5740	6233	6452	6196	5932	5418	4980	4474	3985	3644	3331	3155	3273	3464	3816	4251	4496	4599	4505	4377	4086	3808	3461	3169	2914	2730	2528	
34	2227	60.0	60.0	4	1	1	2	1025	1457	2330	3491	4706	5773	6300	6456	6234	5927	5454	4966	4441	4003	3628	3346	3207	3238	3504	3866	4222	4484	4573	4547	4363	4107	3746	3464	3196	2942	2726	2537	
34	2289	95.4	94.9	5	1	0	2	947	1149	1550	2152	2788	3357	3639	3779	3754	3624	3416	3181	2916	2704	2533	2425	2432	2544	2812	3115	3408	3667	3682	3610	3512	3319	3079	2886	2718	2536	2350	2210	
34	2307	95.0	95.0	5	1	0	2	953	1135	1566	2146	2750	3305	3617	3720	3702	3596	3409	3137	2916	2679	2512	2409	2395	2506	2792	3085	3362	3608	3664	3608	3504	3317	3092	2893	2702	2506	2376	2198	
34	2370	59.7	60.1	5	1	1	2	1037	1437	2296	3477	4719	5728	6204	6437	6190	5884	5343	4943	4517	3958	3619	3338	3180	3233	3482	3812	4221	4513	4617	4453	4333	4093	3790	3473	3171	2914	2722	2547	
34	2387	60.0	60.0	5	1	1	2	1044	1454	2283	3464	4772	5833	6267	6442	6213	5864	5419	4957	4468	3965	3628	3335	3186	3255	3474	3848	4211	4496	4607	4493	4402	4045	3785	3476	3170	2910	2724	2531	
34	2404	60.0	60.0	5	1	1	2	1037	1478	2315	3479	4721	5732	6327	6463	6251	5894	5438	4968	4481	3988	3623	3376	3163	3267	3462	3844	4240	4552	4592	4529	4367	4081	3773	3477	3177	2941	2703	2523	
34	2421	60.0	60.0	5	1	1	2	1041	1461	2280	3482	4761	5819	6307	6483	6160	5941	5440	4937	4453	3972	3654	3315	3196	3237	3515	3851	4263	4482	4620	4498	4385	4091	3746	3482	3201	2936	2722	2543	
34	2439	60.0	60.0	5	1	1	2	1048	1465	2297	3452	4752	5809	6290	6484	6272	5910	5458	4996	4444	3966	3639	3359	3175	3213	3526	3823	4224	4501	4620	4517	4347	4100	3824	3440	3215	2934	2723	2545	
34	2456	59.9	60.0	5	1	1	2	1046	1459	2315	3468	4749	5821	6270	6438	6239	5895	5448	5005	4470	3958	3650	3352	3204	3247	3515	3841	4246	4541	4607	4523	4372	4106	3755	3449	3188	2948	2677	2541	
34	2473	60.0	60.0	5	1	1	2	1055	1445	2309	3429	4708	5740	6257	6431	6214	5901	5413	4954	4496	4041	3656	3350	3200	3233	3501	3835	4223	4490	4599	4457	4355	4091	3772	3458	3177	2910	2721	2521	
34	2538	95.1	95.1	6	1	0	2	936	1157	1566	2143	2752	3312	3619	3787	3700	3596	3365	3177	2888	2680	2508	2421	2401	2542	2799	3109	3358	3628	3654	3607	3499	3306	3098	2904	2718	2504	2342	2205	
34	2555	95.0	95.0	6	1	0	2	968	1146	1546	2098	2744	3253	3582	3751	3691	3567	3371	3121	2910	2643	2490	2391	2404	2550	2806	3057	3368	3545	3642	3597	3489	3290	3081	2855	2687	2514	2373	2175	
34	2617	59.7	60.3	6	1	1	2	1050	1460	2254	3437	4736	5686	6225	6357	6208	5865	5396	4893	4421	3935	3622	3359	3178	3222	3467	3807	4198	4464	4575	4504	4322	4016	3783	3428	3176	2918	2697	2539	
