Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
57	277	94.9	95.0	1	0	0	2	946	1092	1370	1829	2324	2758	3008	3098	3090	3001	2870	2675	2495	2328	2175	2108	2100	2201	2424	2664	2911	3067	3135	3090	2969	2853	2690	2502	2368	2213	2066	1959	
57	294	94.9	95.0	1	0	0	2	962	1096	1392	1817	2319	2753	3028	3100	3109	2977	2849	2681	2503	2305	2176	2098	2095	2222	2410	2663	2889	3069	3129	3103	2948	2812	2645	2484	2308	2208	2096	1946	
57	312	95.0	95.0	1	0	0	2	940	1087	1432	1854	2314	2756	3002	3129	3098	2986	2884	2664	2496	2316	2202	2102	2094	2220	2410	2654	2903	3075	3121	3085	2995	2848	2620	2511	2352	2196	2091	1966	
57	329	95.0	95.0	1	0	0	2	931	1090	1405	1848	2316	2729	2987	3118	3091	2989	2835	2684	2489	2302	2199	2109	2097	2210	2415	2690	2891	3069	3106	3077	2944	2834	2688	2500	2338	2207	2086	1986	
57	346	95.0	95.0	1	0	0	2	933	1084	1387	1822	2327	2732	2989	3129	3086	2985	2879	2672	2514	2316	2167	2076	2103	2191	2402	2650	2857	3041	3109	3061	2957	2830	2704	2520	2328	2181	2080	1955	
57	363	95.0	95.0	1	0	0	2	937	1060	1401	1824	2306	2756	3002	3085	3072	2994	2832	2664	2552	2320	2199	2130	2119	2224	2417	2663	2867	3049	3152	3067	2946	2829	2654	2512	2359	2195	2075	1967	
57	381	95.0	95.0	1	0	0	2	940	1081	1361	1823	2317	2752	2994	3091	3119	2978	2869	2695	2487	2324	2215	2105	2124	2188	2405	2658	2920	3074	3130	3100	2978	2849	2633	2476	2342	2210	2066	1964	
57	398	94.9	95.0	1	0	0	2	946	1094	1388	1806	2285	2762	2961	3097	3074	2997	2865	2675	2479	2315	2183	2105	2111	2212	2377	2658	2910	3048	3087	3072	2934	2863	2665	2480	2314	2213	2069	1957	
57	415	94.9	95.0	1	0	0	2	936	1075	1364	1817	2303	2740	3018	3087	3105	2977	2850	2646	2488	2312	2217	2108	2102	2239	2391	2659	2872	3045	3118	3101	2945	2863	2662	2486	2308	2183	2077	1942	
57	432	94.9	95.0	1	0	0	2	940	1080	1361	1817	2317	2755	3002	3092	3080	2973	2856	2658	2518	2336	2197	2098	2099	2195	2424	2631	2875	3042	3131	3092	2940	2843	2624	2506	2334	2198	2066	1978	
57	450	95.0	95.0	1	0	0	2	954	1085	1386	1813	2337	2738	2999	3100	3092	2989	2830	2648	2475	2300	2170	2093	2106	2228	2395	2641	2898	3053	3118	3085	2955	2844	2662	2517	2341	2205	2094	1956	
57	467	94.9	95.0	1	0	0	2	937	1086	1377	1830	2304	2758	3010	3106	3079	2986	2828	2665	2487	2307	2213	2097	2094	2219	2431	2677	2875	3062	3118	3090	2963	2846	2641	2492	2320	2201	2076	1953	
57	484	94.9	95.0	1	0	0	2	945	1090	1399	1839	2318	2740	2984	3090	3096	2982	2865	2684	2527	2307	2201	2112	2118	2235	2406	2644	2886	3065	3117	3082	2966	2833	2637	2499	2337	2199	2075	1981	
57	501	94.9	95.0	1	0	0	2	939	1074	1389	1830	2329	2735	3061	3104	3113	2978	2868	2656	2502	2316	2178	2104	2113	2231	2399	2632	2880	3081	3105	3094	2934	2854	2642	2496	2331	2246	2052	1967	
57	519	95.0	95.0	1	0	0	2	936	1080	1388	1794	2293	2743	3001	3128	3084	3026	2856	2653	2504	2321	2179	2084	2117	2218	2415	2670	2874	3047	3145	3085	2970	2826	2663	2524	2332	2183	2072	1987	
57	536	94.9	95.0	1	0	0	2	934	1079	1399	1818	2290	2723	3010	3126	3102	3010	2853	2658	2516	2323	2202	2092	2114	2193	2430	2674	2909	3062	3115	3070	2935	2845	2675	2504	2341	2208	2076	1966	
57	553	94.9	95.0	1	0	0	2	945	1064	1379	1811	2310	2735	3023	3084	3096	2997	2836	2684	2502	2315	2179	2116	2126	2226	2382	2646	2909	3049	3108	3094	2989	2843	2649	2516	2341	2180	2063	1933	
57	570	95.0	95.0	1	0	0	2	940	1112	1377	1839	2333	2757	2974	3157	3100	2998	2857	2660	2518	2332	2208	2113	2150	2204	2411	2686	2892	3072	3122	3053	2968	2844	2666	2491	2329	2197	2070	1953	
57	588	94.9	95.0	1	0	0	2	942	1079	1391	1828	2328	2716	3027	3117	3101	2990	2837	2682	2499	2330	2177	2102	2093	2210	2398	2661	2873	3028	3121	3105	2958	2849	2665	2480	2360	2207	2084	1978	
57	605	95.0	95.0	1	0	0	2	950	1081	1393	1835	2320	2748	3013	3138	3095	2978	2869	2671	2519	2321	2196	2098	2111	2204	2421	2670	2895	3069	3132	3047	2981	2847	2668	2503	2333	2209	2061	1945	
57	622	95.0	95.0	1	0	0	2	951	1076	1390	1805	2303	2771	3013	3130	3102	2989	2849	2675	2509	2306	2200	2095	2115	2228	2414	2689	2906	3063	3141	3100	2961	2857	2655	2501	2324	2204	2091	1991	
57	639	95.0	95.0	1	0	0	2	953	1086	1390	1829	2324	2771	3033	3147	3094	2955	2887	2675	2482	2337	2195	2104	2127	2207	2396	2664	2915	3094	3115	3083	2934	2847	2671	2487	2367	2216	2091	1966	
57	657	95.0	95.0	1	0	0	2	952	1082	1389	1825	2307	2766	2997	3107	3108	3005	2880	2680	2508	2334	2172	2144	2091	2229	2435	2688	2878	3073	3135	3060	2960	2828	2654	2494	2345	2204	2087	1955	
57	674	95.0	95.0	1	0	0	2	945	1072	1385	1824	2320	2742	2998	3121	3102	3016	2821	2657	2505	2306	2215	2121	2127	2210	2413	2668	2909	3086	3111	3081	2930	2817	2660	2511	2350	2200	2074	1967	
57	691	95.0	95.0	1	0	0	2	930	1082	1402	1809	2312	2758	3013	3098	3084	2963	2863	2676	2500	2321	2214	2095	2116	2209	2392	2650	2879	3059	3133	3093	2948	2855	2639	2507	2336	2187	2090	1990	
57	708	95.0	95.0	1	0	0	2	956	1091	1385	1840	2319	2720	3024	3146	3134	2996	2878	2668	2506	2312	2172	2133	2101	2208	2409	2662	2908	3055	3120	3061	2968	2851	2638	2479	2324	2187	2093	1969	
57	726	95.0	95.0	1	0	0	2	930	1089	1401	1843	2309	2772	3003	3122	3152	3016	2872	2667	2486	2316	2207	2100	2112	2219	2412	2654	2901	3047	3095	3100	2968	2844	2676	2478	2352	2228	2063	1950	
57	743	95.0	95.0	1	0	0	2	953	1096	1396	1832	2311	2776	3030	3121	3134	2985	2896	2683	2495	2334	2182	2118	2124	2217	2419	2683	2903	3101	3135	3096	3001	2852	2653	2509	2342	2197	2089	1957	
57	760	95.0	95.0	1	0	0	2	920	1104	1394	1833	2328	2770	2993	3118	3123	2985	2899	2686	2510	2325	2171	2119	2104	2217	2421	2675	2905	3062	3114	3089	2962	2822	2652	2474	2361	2235	2072	1957	
57	777	95.0	95.0	1	0	0	2	939	1087	1385	1834	2327	2759	3025	3097	3110	2989	2858	2671	2494	2326	2198	2111	2109	2219	2405	2663	2903	3048	3123	3088	2970	2845	2709	2516	2344	2213	2076	1960	
57	795	95.0	95.0	1	0	0	2	937	1100	1403	1822	2344	2735	3026	3113	3122	2999	2894	2718	2516	2338	2190	2106	2135	2228	2408	2696	2885	3044	3114	3073	2985	2858	2687	2494	2362	2207	2080	1941	
57	812	95.0	95.0	1	0	0	2	951	1096	1383	1822	2353	2784	3045	3148	3118	3047	2830	2681	2503	2338	2195	2125	2141	2220	2412	2685	2917	3101	3133	3065	2967	2861	2692	2530	2333	2176	2082	1986	
57	829	95.0	95.0	1	0	0	2	939	1105	1397	1848	2332	2732	3023	3150	3113	2997	2897	2708	2526	2344	2208	2120	2122	2234	2433	2698	2913	3062	3159	3082	2951	2838	2662	2506	2347	2198	2095	1961	
57	846	94.9	95.0	1	0	0	2	944	1110	1405	1839	2309	2754	3016	3120	3137	3009	2927	2703	2528	2341	2208	2112	2116	2243	2436	2660	2936	3088	3120	3074	2973	2849	2666	2493	2370	2193	2066	1969	
57	864	95.0	95.0	1	0	0	2	938	1087	1399	1821	2334	2768	3046	3153	3108	3006	2878	2686	2519	2334	2198	2116	2129	2233	2415	2693	2879	3074	3112	3108	2971	2868	2677	2518	2345	2209	2099	1974	
57	881	95.0	95.0	1	0	0	2	955	1084	1390	1855	2328	2745	3021	3144	3110	2998	2868	2688	2502	2351	2191	2124	2108	2252	2431	2670	2906	3061	3130	3061	2950	2847	2675	2495	2350	2197	2100	1964	
57	898	95.0	95.0	1	0	0	2	926	1094	1398	1765	2323	2751	3032	3103	3103	2976	2887	2676	2533	2354	2219	2114	2115	2207	2451	2692	2905	3090	3144	3100	2981	2872	2673	2523	2334	2202	2088	1960	
57	915	95.0	95.0	1	0	0	2	948	1084	1411	1837	2323	2757	3025	3142	3111	3026	2894	2716	2527	2325	2212	2101	2109	2220	2429	2687	2886	3082	3129	3080	3004	2842	2687	2538	2351	2220	2077	1974	
57	933	95.0	95.0	1	0	0	2	937	1101	1391	1827	2318	2812	3017	3153	3130	3025	2857	2694	2518	2335	2185	2109	2103	2226	2412	2661	2907	3058	3142	3088	2970	2839	2634	2504	2351	2203	2076	1977	
57	950	95.0	95.0	1	0	0	2	948	1096	1385	1832	2316	2774	3021	3148	3105	3010	2890	2695	2497	2346	2190	2113	2109	2237	2426	2642	2904	3077	3124	3068	2989	2870	2672	2500	2336	2212	2068	1968	
57	967	95.0	95.0	1	0	0	2	962	1089	1384	1819	2324	2766	3026	3136	3117	3015	2893	2689	2508	2334	2217	2077	2147	2216	2428	2708	2925	3081	3138	3067	2997	2846	2632	2534	2341	2200	2095	1960	
57	984	95.0	95.0	1	0	0	2	943	1067	1398	1817	2336	2750	3005	3123	3132	3022	2869	2711	2504	2336	2207	2113	2114	2231	2422	2676	2905	3093	3167	3098	2981	2888	2675	2512	2337	2205	2086	1961	
57	1002	95.0	95.0	1	0	0	2	945	1070	1421	1819	2338	2767	3016	3143	3120	2995	2916	2696	2512	2332	2177	2123	2119	2272	2434	2670	2906	3110	3121	3084	2979	2832	2660	2516	2326	2212	2073	1951	
57	1019	94.9	95.0	1	0	0	2	944	1077	1394	1835	2321	2758	3026	3151	3121	3021	2887	2685	2526	2340	2203	2103	2122	2223	2430	2682	2914	3076	3147	3063	2968	2849	2653	2493	2335	2197	2089	1973	
57	1036	94.9	95.0	1	0	0	2	938	1090	1395	1836	2313	2747	3027	3124	3126	2993	2882	2693	2517	2302	2228	2119	2128	2226	2453	2653	2911	3065	3147	3116	2956	2846	2654	2503	2357	2231	2080	1950	
57	1053	95.0	95.0	1	0	0	2	946	1084	1399	1847	2359	2775	3023	3135	3164	3014	2913	2675	2509	2329	2224	2115	2143	2221	2420	2664	2895	3065	3123	3086	2980	2854	2673	2496	2344	2214	2103	1955	
57	1071	95.0	95.0	1	0	0	2	940	1069	1380	1844	2308	2770	3038	3153	3128	3009	2848	2690	2521	2337	2195	2120	2120	2195	2420	2674	2882	3042	3126	3104	2953	2849	2660	2492	2369	2212	2096	1971	
57	1088	94.9	95.0	1	0	0	2	939	1094	1400	1827	2332	2768	3024	3117	3113	3017	2905	2665	2528	2333	2228	2124	2102	2224	2435	2661	2886	3057	3141	3077	2977	2854	2685	2518	2334	2224	2096	1983	
57	1105	95.0	95.0	1	0	0	2	946	1099	1381	1839	2347	2760	2992	3158	3153	3025	2876	2705	2548	2308	2212	2110	2120	2232	2420	2668	2896	3058	3119	3078	2957	2888	2657	2505	2344	2208	2080	1951	
57	1122	94.9	95.0	1	0	0	2	931	1085	1395	1825	2352	2759	3029	3116	3105	3021	2870	2686	2527	2330	2199	2107	2124	2234	2405	2663	2891	3042	3152	3116	2931	2869	2661	2513	2327	2176	2098	1971	
57	1140	95.0	95.0	1	0	0	2	944	1097	1385	1813	2352	2764	3025	3124	3139	3049	2891	2676	2508	2326	2226	2100	2126	2206	2425	2660	2911	3069	3134	3081	2979	2850	2675	2486	2341	2206	2100	1956	
57	1157	95.0	95.0	1	0	0	2	938	1089	1379	1827	2350	2776	3064	3135	3130	3044	2876	2706	2510	2356	2199	2132	2112	2217	2420	2648	2923	3069	3156	3071	2973	2860	2667	2500	2336	2216	2093	1962	
57	1174	95.0	95.0	1	0	0	2	967	1083	1403	1848	2340	2777	3052	3179	3145	3002	2885	2661	2545	2331	2184	2120	2133	2239	2422	2692	2893	3056	3140	3070	2985	2840	2663	2516	2361	2199	2078	1974	
57	1191	94.9	95.0	1	0	0	2	948	1099	1399	1838	2340	2739	3058	3115	3122	3005	2853	2692	2507	2341	2206	2083	2174	2228	2398	2690	2903	3119	3133	3078	3021	2855	2692	2491	2368	2225	2096	1956	
57	1209	94.9	95.0	1	0	0	2	937	1092	1397	1855	2356	2768	3028	3136	3122	3019	2868	2697	2488	2325	2230	2134	2138	2230	2436	2671	2899	3118	3140	3074	2950	2863	2646	2489	2359	2219	2097	1962	
57	1226	95.0	95.0	1	0	0	2	938	1115	1383	1832	2344	2782	3052	3158	3120	2995	2896	2705	2495	2366	2190	2122	2108	2234	2442	2654	2903	3079	3100	3089	2969	2829	2656	2522	2333	2192	2075	1953	
57	1243	95.0	95.0	1	0	0	2	961	1085	1385	1829	2348	2780	3026	3143	3152	3044	2901	2661	2549	2339	2201	2126	2123	2231	2448	2654	2888	3086	3149	3093	2976	2813	2686	2491	2334	2188	2081	2011	
57	1260	95.0	95.0	1	0	0	2	964	1072	1399	1844	2319	2763	3042	3148	3149	3024	2894	2668	2509	2312	2241	2146	2123	2247	2392	2691	2903	3084	3140	3080	2963	2850	2674	2507	2361	2203	2102	1960	
57	1278	95.0	95.0	1	0	0	2	944	1085	1388	1818	2354	2755	3052	3148	3112	3005	2892	2700	2528	2340	2190	2121	2114	2213	2416	2651	2913	3094	3118	3092	2952	2848	2655	2491	2343	2203	2097	1978	
57	1295	95.0	95.0	1	0	0	2	936	1088	1401	1821	2329	2790	3031	3145	3145	3050	2882	2702	2543	2335	2202	2133	2135	2241	2419	2655	2910	3084	3156	3097	2974	2850	2671	2489	2342	2173	2088	1924	
57	1324	95.0	95.0	1	1	0	2	939	1084	1393	1821	2320	2768	3027	3140	3126	3016	2873	2697	2534	2354	2206	2125	2125	2237	2414	2702	2907	3106	3143	3070	2987	2842	2663	2479	2360	2215	2091	1956	
57	1388	59.9	60.2	1	1	1	2	1024	1296	1947	2843	3826	4679	5064	5205	5079	4830	4481	4084	3741	3369	3076	2866	2740	2792	2982	3257	3521	3770	3860	3791	3579	3431	3188	2924	2702	2535	2373	2200	
57	1405	59.9	60.0	1	1	1	2	1033	1329	1992	2871	3875	4686	5135	5275	5112	4822	4532	4137	3772	3400	3122	2893	2769	2787	2982	3280	3573	3786	3863	3755	3635	3463	3188	2957	2713	2570	2388	2234	
57	1422	59.9	60.0	1	1	1	2	1035	1349	1957	2868	3879	4672	5117	5251	5155	4836	4515	4113	3774	3404	3105	2888	2781	2800	2991	3282	3534	3789	3852	3777	3637	3410	3209	2959	2730	2529	2335	2242	
57	1439	59.9	60.0	1	1	1	2	1040	1313	1970	2828	3839	4702	5170	5208	5122	4826	4498	4141	3763	3409	3087	2883	2775	2786	2985	3252	3564	3776	3856	3788	3594	3459	3199	2963	2740	2515	2388	2211	
57	1457	60.0	60.0	1	1	1	2	1041	1343	1980	2857	3915	4701	5147	5241	5120	4809	4442	4110	3768	3386	3099	2873	2733	2790	3021	3232	3583	3756	3817	3810	3658	3436	3164	2923	2734	2550	2368	2204	
57	1474	59.9	60.0	1	1	1	2	1043	1345	1973	2857	3886	4707	5122	5232	5115	4818	4525	4131	3758	3380	3111	2858	2761	2817	2986	3279	3558	3765	3869	3776	3601	3444	3166	2967	2727	2550	2406	2239	
57	1491	59.9	60.0	1	1	1	2	1046	1314	1948	2837	3892	4705	5101	5224	5130	4832	4540	4124	3736	3394	3094	2882	2754	2804	2994	3292	3554	3771	3824	3775	3607	3443	3155	2932	2735	2522	2378	2225	
57	1554	95.2	95.0	2	1	0	2	936	1071	1389	1832	2323	2734	2998	3098	3128	2982	2866	2641	2502	2338	2172	2102	2116	2199	2392	2640	2875	3022	3065	3036	2944	2814	2608	2472	2303	2178	2067	1925	
57	1571	95.0	95.0	2	1	0	2	945	1088	1395	1809	2322	2724	2980	3103	3070	2964	2828	2652	2459	2319	2161	2112	2081	2192	2387	2624	2862	2983	3085	3050	2936	2797	2609	2480	2294	2171	2057	1943	
57	1632	59.8	60.2	2	1	1	2	1027	1338	1928	2825	3755	4566	5020	5129	5022	4724	4400	4046	3713	3326	3086	2820	2709	2765	2945	3204	3504	3717	3820	3745	3615	3398	3203	2919	2691	2517	2339	2190	
57	1649	60.0	60.0	2	1	1	2	1017	1329	1950	2845	3794	4631	5042	5138	5062	4754	4423	4073	3711	3312	3047	2837	2740	2772	2946	3217	3537	3713	3869	3750	3583	3405	3122	2909	2686	2502	2367	2201	
57	1666	59.9	60.0	2	1	1	2	1010	1330	1943	2830	3818	4625	5040	5115	5004	4746	4446	4074	3716	3365	3052	2855	2734	2748	2962	3230	3554	3717	3814	3749	3570	3383	3159	2923	2705	2510	2353	2200	
57	1683	60.0	60.0	2	1	1	2	1027	1326	1944	2837	3802	4608	5095	5160	5021	4768	4467	4074	3704	3352	3020	2844	2712	2765	2990	3237	3517	3727	3785	3772	3591	3413	3132	2924	2698	2503	2352	2195	
57	1701	59.9	60.0	2	1	1	2	1037	1323	1950	2840	3872	4675	5084	5171	5106	4791	4474	4083	3706	3359	3103	2861	2744	2782	2966	3268	3535	3771	3822	3756	3599	3415	3144	2914	2700	2523	2328	2220	
57	1718	59.9	60.0	2	1	1	2	1027	1338	1973	2825	3826	4684	5118	5198	5087	4823	4500	4034	3699	3349	3092	2863	2737	2788	2962	3274	3553	3767	3798	3747	3616	3395	3150	2943	2707	2520	2368	2231	
57	1735	60.0	60.0	2	1	1	2	1025	1338	1984	2861	3873	4674	5070	5195	5047	4817	4475	4089	3725	3380	3065	2879	2743	2786	2942	3230	3533	3713	3838	3733	3643	3432	3135	2876	2701	2545	2344	2234	
57	1798	95.0	95.0	3	1	0	2	917	1061	1378	1811	2321	2754	2975	3120	3109	3003	2853	2655	2495	2332	2182	2113	2123	2196	2416	2677	2863	3015	3088	3034	2960	2828	2617	2465	2335	2192	2082	1953	
57	1815	95.0	95.0	3	1	0	2	969	1096	1382	1788	2299	2720	2961	3096	3088	2981	2835	2641	2467	2326	2177	2074	2105	2183	2369	2619	2877	3045	3064	3030	2901	2795	2603	2443	2297	2177	2056	1916	
57	1876	59.8	60.2	3	1	1	2	1023	1330	1939	2848	3801	4616	4981	5144	4999	4769	4380	4033	3718	3315	3034	2813	2725	2756	2952	3233	3494	3716	3835	3729	3512	3397	3132	2919	2690	2514	2347	2207	
57	1893	59.9	60.0	3	1	1	2	1031	1346	1920	2839	3817	4637	5036	5151	5045	4773	4427	4030	3693	3358	3063	2835	2713	2735	2943	3238	3516	3671	3799	3737	3586	3380	3163	2917	2716	2494	2352	2185	
57	1910	60.0	60.0	3	1	1	2	1031	1263	1941	2842	3806	4599	5084	5180	5005	4759	4477	4062	3726	3334	3066	2818	2717	2781	2961	3221	3528	3738	3778	3753	3585	3405	3134	2909	2701	2514	2346	2228	
57	1928	59.9	60.0	3	1	1	2	1018	1334	1958	2849	3856	4648	5073	5200	5066	4809	4506	4066	3736	3368	3081	2859	2724	2786	2977	3248	3522	3743	3803	3756	3580	3406	3173	2915	2714	2533	2374	2196	
57	1945	59.9	60.0	3	1	1	2	1032	1324	1956	2863	3858	4704	5126	5205	5109	4787	4469	4139	3758	3390	3106	2856	2736	2773	2950	3266	3563	3772	3818	3784	3586	3451	3150	2909	2696	2534	2341	2187	
57	1962	60.0	60.0	3	1	1	2	1032	1302	1972	2872	3876	4635	5118	5209	5088	4802	4467	4075	3753	3345	3098	2882	2729	2759	2940	3236	3546	3732	3823	3735	3554	3437	3162	2922	2678	2518	2370	2196	
57	1979	59.9	60.0	3	1	1	2	1020	1330	1961	2864	3803	4721	5113	5190	5100	4861	4478	4109	3731	3365	3076	2876	2722	2791	2967	3253	3521	3751	3814	3738	3588	3417	3123	2922	2713	2502	2366	2205	
57	2044	95.0	95.1	4	1	0	2	936	1080	1378	1808	2320	2742	3054	3114	3079	2961	2843	2620	2477	2299	2182	2078	2105	2201	2404	2619	2836	3009	3047	3043	2919	2815	2609	2461	2297	2160	2049	1938	
57	2061	95.0	95.0	4	1	0	2	939	1090	1381	1776	2294	2737	2979	3097	3043	2951	2858	2622	2489	2311	2180	2071	2084	2185	2404	2612	2862	2970	3063	3004	2901	2772	2612	2462	2307	2145	2048	1947	
57	2124	59.8	60.1	4	1	1	2	1014	1325	1939	2820	3765	4563	4997	5150	5046	4708	4420	4076	3711	3336	3017	2803	2693	2739	2920	3177	3510	3719	3778	3730	3554	3383	3113	2907	2636	2516	2327	2200	
57	2141	60.0	60.0	4	1	1	2	1024	1321	1938	2825	3783	4609	5101	5147	5032	4734	4467	4008	3698	3337	3083	2810	2731	2734	2949	3211	3529	3738	3784	3713	3583	3375	3147	2918	2662	2529	2348	2175	
57	2158	59.9	60.0	4	1	1	2	1036	1313	1931	2822	3843	4630	5107	5190	5055	4760	4442	4058	3710	3351	3033	2837	2749	2775	2944	3227	3481	3747	3823	3698	3605	3395	3155	2884	2722	2512	2344	2208	
57	2176	59.9	60.0	4	1	1	2	1024	1319	1966	2868	3834	4609	5101	5161	5070	4764	4476	4053	3721	3370	3097	2824	2723	2788	2965	3228	3528	3739	3815	3740	3579	3417	3115	2922	2678	2507	2351	2184	
57	2193	60.0	60.0	4	1	1	2	1027	1320	1965	2853	3842	4672	5087	5199	5113	4791	4463	4075	3702	3367	3075	2826	2742	2789	2956	3231	3551	3712	3820	3754	3577	3415	3160	2934	2711	2508	2326	2184	
57	2210	60.0	60.0	4	1	1	2	1033	1327	1955	2848	3873	4681	5135	5206	5096	4798	4473	4070	3716	3390	3060	2854	2747	2757	2912	3250	3495	3706	3813	3736	3542	3379	3144	2926	2685	2485	2344	2191	
57	2227	60.0	60.0	4	1	1	2	1023	1326	1953	2830	3833	4629	5073	5228	5055	4797	4458	4077	3719	3369	3093	2833	2742	2752	2946	3200	3514	3724	3780	3760	3560	3398	3122	2903	2706	2489	2343	2170	
57	2290	95.2	95.0	5	1	0	2	934	1087	1396	1833	2293	2749	2979	3116	3050	2954	2849	2665	2477	2300	2189	2105	2090	2173	2380	2612	2839	2998	3050	3014	2900	2769	2580	2450	2279	2172	2042	1934	
57	2307	95.0	95.0	5	1	0	2	941	1092	1369	1802	2272	2696	2956	3067	3054	2967	2832	2615	2442	2274	2147	2067	2094	2153	2349	2599	2818	2964	3038	3011	2881	2781	2587	2449	2284	2141	2051	1909	
57	2370	59.7	60.1	5	1	1	2	1049	1356	1960	2829	3797	4580	5006	5163	5035	4759	4425	4051	3696	3322	3046	2826	2703	2768	2952	3236	3457	3702	3763	3708	3543	3377	3139	2911	2677	2505	2351	2194	
57	2387	60.0	60.0	5	1	1	2	1041	1319	1952	2806	3807	4566	4985	5120	5030	4761	4442	4075	3673	3359	3037	2838	2704	2743	2924	3239	3484	3699	3772	3690	3577	3403	3153	2911	2664	2475	2348	2159	
57	2405	60.0	60.0	5	1	1	2	1024	1323	1956	2859	3841	4656	5045	5194	5080	4730	4441	4081	3697	3356	3075	2843	2735	2763	2946	3197	3531	3722	3798	3696	3587	3437	3135	2911	2688	2526	2367	2192	
57	2422	60.0	60.0	5	1	1	2	1027	1324	1949	2851	3867	4644	5066	5232	5083	4749	4452	4054	3740	3370	3068	2877	2725	2777	2939	3221	3504	3703	3798	3732	3604	3386	3138	2907	2669	2499	2345	2196	
57	2439	60.0	60.0	5	1	1	2	1021	1312	1951	2836	3834	4678	5094	5214	5046	4808	4484	4043	3720	3362	3079	2855	2720	2776	2925	3193	3523	3710	3824	3749	3560	3407	3141	2908	2704	2487	2345	2206	
57	2456	59.9	60.0	5	1	1	2	1040	1330	1984	2858	3851	4639	5061	5197	4992	4803	4486	4080	3767	3379	3091	2813	2725	2785	2933	3238	3510	3719	3779	3743	3554	3404	3163	2922	2687	2508	2344	2197	
57	2474	60.0	60.0	5	1	1	2	1026	1326	1937	2826	3779	4603	5014	5156	5047	4776	4422	4054	3696	3340	3044	2822	2704	2739	2958	3220	3506	3725	3771	3721	3549	3396	3113	2880	2674	2494	2351	2195	
57	2538	95.1	95.1	6	1	0	2	942	1075	1359	1785	2302	2721	2990	3066	3049	2938	2833	2623	2460	2276	2163	2073	2052	2155	2378	2601	2791	2987	3018	2971	2872	2766	2588	2428	2257	2149	2031	1914	
57	2555	95.0	95.0	6	1	0	2	928	1082	1365	1792	2280	2707	2919	3018	3062	2924	2794	2620	2432	2286	2161	2069	2070	2161	2340	2556	2814	2958	2986	2985	2840	2739	2581	2421	2270	2134	2012	1915	
57	2618	59.7	60.1	6	1	1	2	1022	1302	1939	2798	3755	4540	4987	5103	4956	4691	4356	3985	3678	3294	3027	2785	2665	2699	2924	3150	3459	3681	3724	3695	3534	3397	3102	2889	2665	2468	2307	2163	
