Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
174	607	95.0	95.0	1	0	0	2	939	1047	1373	1835	2420	2931	3254	3347	3344	3232	3096	2874	2676	2495	2333	2248	2272	2439	2661	2970	3285	3498	3474	3437	3318	3128	2979	2756	2564	2390	2211	2096	
174	624	95.0	95.0	1	0	0	2	941	1054	1386	1832	2402	2924	3267	3306	3372	3261	3103	2884	2674	2477	2292	2254	2266	2414	2629	2951	3237	3451	3477	3450	3328	3105	2949	2727	2570	2376	2215	2087	
174	641	95.0	95.0	1	0	0	2	930	1097	1381	1860	2416	2934	3262	3307	3276	3303	3098	2907	2697	2532	2365	2275	2270	2411	2665	2957	3279	3458	3513	3462	3341	3109	2973	2732	2545	2357	2227	2113	
174	658	95.0	95.0	1	0	0	2	932	1072	1364	1852	2408	2918	3251	3331	3346	3263	3101	2884	2684	2467	2344	2268	2259	2407	2655	2947	3289	3461	3458	3440	3333	3121	2946	2734	2535	2395	2247	2108	
174	676	95.0	95.0	1	0	0	2	927	1059	1376	1837	2427	2934	3263	3339	3316	3257	3073	2891	2691	2499	2361	2252	2235	2418	2675	2986	3293	3462	3483	3434	3334	3133	2938	2757	2567	2374	2229	2088	
174	693	95.0	95.0	1	0	0	2	922	1063	1341	1847	2427	2919	3291	3342	3344	3240	3077	2888	2704	2479	2347	2285	2265	2397	2636	2929	3278	3488	3487	3437	3294	3125	2937	2757	2550	2372	2225	2071	
174	710	95.0	95.0	1	0	0	2	944	1057	1375	1827	2424	2954	3257	3379	3383	3267	3100	2866	2691	2505	2351	2256	2280	2393	2627	2958	3296	3452	3504	3442	3322	3141	2925	2770	2534	2378	2229	2071	
174	727	95.0	95.0	1	0	0	2	938	1053	1387	1850	2420	2915	3246	3340	3364	3239	3110	2861	2691	2488	2373	2258	2270	2397	2623	2988	3292	3481	3491	3444	3339	3125	2944	2723	2538	2330	2229	2105	
174	745	94.9	95.0	1	0	0	2	943	1060	1367	1848	2452	2957	3250	3359	3366	3258	3094	2898	2684	2494	2351	2267	2272	2395	2656	2994	3250	3478	3501	3508	3325	3110	2958	2750	2555	2375	2244	2086	
174	762	94.9	95.0	1	0	0	2	921	1062	1371	1848	2400	2961	3245	3348	3320	3259	3097	2902	2674	2508	2352	2259	2258	2408	2689	2932	3261	3462	3497	3425	3307	3132	2983	2731	2534	2374	2262	2098	
174	779	95.0	95.0	1	0	0	2	939	1053	1396	1836	2439	2960	3271	3362	3348	3272	3113	2845	2710	2491	2343	2254	2266	2393	2633	2968	3266	3468	3500	3471	3306	3138	2943	2724	2557	2392	2261	2093	
174	796	94.9	95.0	1	0	0	2	928	1051	1355	1851	2401	2936	3260	3344	3322	3261	3072	2880	2679	2516	2358	2257	2272	2393	2641	2975	3288	3428	3486	3408	3300	3113	2962	2727	2535	2355	2239	2105	
174	814	94.9	95.0	1	0	0	2	927	1052	1365	1874	2405	2905	3294	3358	3333	3234	3092	2908	2695	2502	2346	2248	2278	2405	2670	2977	3256	3472	3461	3471	3292	3126	2959	2739	2538	2374	2238	2103	
174	831	94.9	95.0	1	0	0	2	924	1047	1359	1862	2432	2959	3273	3339	3345	3273	3113	2903	2687	2496	2320	2249	2278	2410	2616	2937	3263	3468	3484	3470	3316	3098	2962	2748	2547	2382	2257	2073	
174	848	94.9	95.0	1	0	0	2	922	1084	1342	1850	2409	2929	3301	3362	3356	3254	3096	2885	2686	2490	2348	2249	2300	2378	2636	2979	3259	3448	3479	3481	3273	3096	2964	2744	2538	2365	2210	2099	
174	865	95.0	95.0	1	0	0	2	931	1054	1377	1864	2443	2948	3271	3381	3368	3254	3121	2898	2712	2526	2352	2266	2256	2394	2636	2963	3266	3464	3469	3460	3310	3116	2984	2723	2560	2376	2267	2092	
174	883	94.9	95.0	1	0	0	2	939	1048	1358	1840	2402	2941	3251	3316	3336	3259	3083	2913	2690	2477	2341	2294	2261	2398	2640	2953	3263	3458	3477	3437	3314	3102	2949	2738	2542	2374	2244	2076	
174	900	95.0	95.0	1	0	0	2	931	1058	1373	1851	2408	2936	3283	3333	3382	3228	3095	2859	2682	2515	2383	2264	2244	2397	2626	2980	3269	3455	3485	3444	3312	3129	2947	2748	2545	2368	2252	2089	
174	917	95.0	95.0	1	0	0	2	919	1054	1369	1854	2428	2971	3306	3353	3364	3244	3081	2876	2686	2483	2384	2273	2257	2429	2672	2992	3303	3468	3524	3448	3348	3144	2967	2749	2531	2380	2219	2110	
174	934	95.0	95.0	1	0	0	2	932	1059	1380	1848	2434	2943	3268	3352	3395	3269	3084	2860	2658	2491	2371	2264	2273	2395	2653	2965	3255	3439	3491	3472	3292	3100	2950	2755	2534	2370	2257	2105	
174	952	95.0	95.0	1	0	0	2	930	1062	1382	1840	2429	2969	3277	3380	3367	3231	3112	2875	2705	2501	2355	2313	2287	2367	2648	2979	3307	3495	3503	3451	3317	3123	2960	2744	2499	2390	2250	2103	
174	969	95.0	95.0	1	0	0	2	927	1053	1362	1846	2465	2958	3324	3342	3371	3262	3088	2905	2683	2511	2346	2255	2280	2390	2680	2954	3267	3451	3493	3431	3316	3142	2937	2741	2531	2381	2247	2101	
174	986	95.0	95.0	1	0	0	2	933	1050	1386	1838	2463	2927	3265	3360	3356	3291	3097	2895	2761	2510	2376	2264	2291	2405	2641	2945	3278	3468	3470	3441	3292	3137	2954	2737	2522	2378	2243	2095	
174	1003	95.0	95.0	1	0	0	2	928	1056	1366	1855	2403	2956	3313	3366	3362	3292	3122	2904	2693	2506	2356	2256	2258	2410	2663	2975	3291	3480	3508	3459	3312	3110	2942	2750	2520	2409	2248	2101	
174	1021	95.0	95.0	1	0	0	2	944	1056	1371	1843	2432	2941	3316	3367	3384	3278	3105	2917	2717	2511	2340	2282	2284	2416	2651	3003	3280	3503	3478	3449	3337	3153	2976	2760	2539	2384	2247	2106	
174	1038	95.0	95.0	1	0	0	2	939	1065	1375	1854	2442	2948	3290	3326	3350	3283	3117	2906	2693	2510	2363	2232	2278	2429	2667	2985	3300	3477	3485	3414	3307	3128	2939	2736	2513	2361	2250	2088	
174	1055	95.0	95.0	1	0	0	2	930	1063	1369	1844	2438	2958	3295	3342	3336	3304	3150	2912	2710	2517	2341	2270	2269	2396	2648	2977	3283	3485	3540	3477	3327	3137	2967	2746	2525	2410	2236	2111	
174	1072	95.0	95.0	1	0	0	2	934	1057	1387	1850	2441	2947	3306	3367	3393	3298	3104	2918	2724	2513	2330	2276	2270	2406	2689	2981	3278	3479	3473	3436	3343	3136	2977	2750	2564	2400	2249	2080	
174	1090	95.0	95.0	1	0	0	2	934	1058	1365	1847	2406	2968	3270	3366	3361	3327	3129	2883	2699	2510	2356	2273	2269	2411	2675	2989	3302	3461	3514	3466	3319	3143	2948	2746	2563	2328	2250	2101	
174	1107	95.0	95.0	1	0	0	2	924	1039	1370	1872	2407	2946	3293	3356	3386	3273	3122	2905	2740	2502	2376	2277	2283	2424	2675	2977	3282	3500	3482	3488	3297	3144	2954	2759	2566	2398	2245	2086	
174	1124	95.0	95.0	1	0	0	2	919	1050	1391	1864	2434	2958	3293	3368	3333	3273	3130	2907	2707	2513	2335	2261	2284	2422	2691	2965	3271	3469	3495	3449	3310	3149	2967	2726	2539	2386	2246	2109	
174	1141	95.0	95.0	1	0	0	2	933	1089	1371	1861	2450	2983	3303	3406	3365	3286	3102	2900	2699	2530	2352	2268	2305	2398	2696	2979	3269	3484	3492	3472	3332	3121	2948	2776	2575	2386	2240	2104	
174	1159	95.0	95.0	1	0	0	2	932	1057	1372	1861	2449	2969	3278	3370	3373	3287	3156	2893	2716	2483	2363	2284	2300	2413	2632	2979	3292	3459	3506	3458	3351	3119	2974	2740	2567	2376	2261	2107	
174	1176	94.9	95.0	1	0	0	2	928	1067	1389	1855	2430	2956	3301	3412	3362	3282	3127	2890	2708	2521	2372	2267	2265	2402	2652	2990	3290	3480	3494	3447	3346	3125	2971	2762	2576	2364	2250	2108	
174	1193	95.0	95.0	1	0	0	2	923	1059	1403	1843	2419	2952	3313	3349	3342	3262	3141	2876	2691	2531	2345	2237	2270	2396	2669	2937	3298	3477	3495	3469	3321	3108	2968	2758	2527	2356	2248	2113	
174	1210	95.0	95.0	1	0	0	2	936	1054	1378	1859	2422	2973	3294	3369	3359	3273	3114	2893	2714	2516	2365	2276	2305	2407	2646	2946	3275	3492	3511	3437	3350	3126	2979	2759	2532	2387	2220	2102	
174	1228	95.0	95.0	1	0	0	2	930	1052	1378	1839	2444	2939	3306	3371	3396	3288	3127	2898	2704	2507	2371	2282	2269	2417	2658	3009	3314	3494	3496	3445	3290	3117	2974	2743	2553	2382	2237	2101	
174	1245	95.0	95.0	1	0	0	2	923	1074	1379	1868	2428	2964	3283	3356	3358	3308	3114	2894	2723	2498	2348	2281	2299	2396	2664	2966	3302	3494	3482	3460	3301	3139	2921	2785	2543	2397	2240	2124	
174	1262	95.0	95.0	1	0	0	2	939	1047	1377	1876	2465	2970	3300	3361	3379	3290	3133	2912	2704	2500	2379	2268	2296	2424	2666	2977	3294	3486	3507	3468	3319	3158	2948	2735	2576	2365	2220	2104	
174	1279	95.0	95.0	1	0	0	2	917	1058	1393	1863	2428	2986	3275	3379	3364	3282	3124	2920	2703	2515	2372	2243	2280	2416	2663	2978	3315	3503	3513	3497	3309	3120	2947	2748	2538	2359	2254	2088	
174	1325	95.0	95.0	1	1	0	2	924	1041	1377	1853	2442	2964	3287	3386	3398	3282	3161	2923	2702	2513	2384	2293	2275	2394	2704	2976	3275	3464	3479	3468	3329	3145	2979	2763	2552	2394	2246	2087	
174	1389	59.9	60.2	1	1	1	2	1003	1276	1937	2977	4181	5217	5791	5817	5656	5449	5027	4621	4190	3780	3440	3163	3033	3083	3366	3739	4149	4403	4414	4364	4184	3880	3609	3318	3043	2781	2587	2429	
174	1407	59.9	60.0	1	1	1	2	1006	1273	1960	2964	4200	5222	5810	5822	5667	5460	5069	4608	4197	3719	3418	3163	3060	3112	3349	3752	4174	4380	4447	4385	4153	3890	3626	3311	3059	2797	2588	2415	
174	1424	60.0	60.0	1	1	1	2	1009	1261	1960	2947	4186	5175	5822	5810	5696	5437	5060	4599	4188	3782	3405	3160	3022	3075	3362	3743	4131	4351	4437	4341	4143	3865	3585	3294	2976	2751	2598	2412	
174	1441	59.9	60.0	1	1	1	2	1016	1257	1932	2945	4128	5166	5777	5766	5673	5414	5043	4555	4188	3754	3381	3141	3000	3082	3378	3708	4126	4335	4361	4321	4157	3873	3619	3279	2992	2767	2574	2403	
174	1458	60.0	60.0	1	1	1	2	991	1261	1956	2974	4136	5201	5772	5786	5695	5393	5024	4595	4133	3747	3393	3140	3018	3077	3324	3710	4099	4364	4412	4304	4120	3850	3585	3293	3007	2778	2578	2409	
174	1476	60.0	60.0	1	1	1	2	1023	1257	1933	2984	4085	5173	5765	5746	5623	5391	5008	4564	4127	3744	3383	3118	2992	3078	3340	3723	4068	4360	4424	4312	4135	3834	3585	3308	3003	2789	2567	2429	
174	1493	60.0	60.0	1	1	1	2	1000	1265	1949	2934	4124	5149	5717	5736	5651	5372	5009	4560	4123	3733	3381	3138	3012	3063	3335	3689	4129	4361	4385	4319	4088	3833	3577	3277	3001	2767	2558	2390	
174	1555	95.2	95.0	2	1	0	2	927	1052	1370	1830	2416	2929	3264	3307	3318	3231	3099	2854	2677	2444	2325	2242	2266	2381	2629	2956	3224	3436	3416	3369	3256	3080	2902	2729	2484	2346	2192	2065	
174	1573	95.0	95.0	2	1	0	2	934	1053	1369	1821	2406	2916	3237	3296	3290	3207	3076	2836	2652	2476	2314	2213	2237	2344	2629	2922	3225	3398	3405	3389	3252	3076	2923	2699	2498	2317	2210	2047	
174	1633	59.8	60.2	2	1	1	2	1004	1245	1936	2927	4084	5095	5715	5685	5574	5325	4951	4491	4082	3702	3391	3096	2993	3046	3332	3718	4051	4279	4330	4334	4097	3830	3592	3260	2990	2747	2553	2397	
174	1651	60.0	60.0	2	1	1	2	1005	1252	1899	2929	4126	5136	5697	5667	5609	5308	4942	4493	4093	3697	3358	3095	2993	3066	3315	3703	4068	4296	4318	4266	4088	3845	3555	3276	2963	2732	2555	2387	
174	1668	59.9	60.0	2	1	1	2	1010	1274	1929	2931	4109	5144	5694	5785	5637	5343	4988	4536	4072	3720	3333	3108	3001	3069	3307	3646	4079	4304	4317	4290	4088	3802	3548	3248	2973	2741	2566	2384	
174	1685	60.0	60.0	2	1	1	2	1005	1265	1923	2889	4058	5063	5628	5723	5557	5292	4907	4446	4100	3676	3339	3088	2955	3019	3305	3688	4012	4249	4354	4239	4056	3792	3547	3248	2919	2706	2563	2358	
174	1702	59.9	60.0	2	1	1	2	997	1252	1913	2887	4035	5056	5608	5648	5509	5260	4862	4467	4044	3685	3334	3061	2969	3022	3261	3630	4017	4281	4274	4242	4033	3782	3501	3225	2954	2734	2524	2373	
174	1720	60.0	60.0	2	1	1	2	999	1247	1912	2903	4055	5088	5635	5636	5527	5248	4908	4455	4045	3652	3345	3068	2946	3011	3263	3612	4008	4249	4279	4239	4055	3779	3537	3228	2938	2755	2546	2370	
174	1737	60.0	60.0	2	1	1	2	1006	1243	1924	2873	4069	5039	5601	5648	5506	5284	4885	4470	3993	3672	3336	3070	2969	3030	3263	3609	4004	4317	4319	4252	4026	3783	3540	3197	2955	2730	2516	2352	
174	1799	95.0	95.0	3	1	0	2	924	1053	1360	1848	2389	2915	3265	3324	3302	3221	3076	2865	2662	2464	2345	2242	2247	2389	2626	2936	3235	3414	3425	3385	3244	3092	2825	2706	2506	2313	2198	2070	
174	1817	95.0	95.0	3	1	0	2	930	1060	1366	1836	2402	2922	3218	3324	3321	3244	3034	2859	2630	2469	2319	2227	2246	2351	2630	2913	3196	3403	3447	3379	3245	3055	2910	2684	2482	2343	2193	2066	
174	1878	59.9	60.1	3	1	1	2	1008	1253	1901	2862	4000	4983	5580	5575	5450	5199	4832	4450	4007	3633	3269	3046	2932	2992	3235	3582	3988	4245	4254	4236	4025	3745	3488	3211	2920	2716	2533	2364	
174	1895	59.9	60.0	3	1	1	2	1009	1254	1892	2894	4018	5001	5558	5540	5500	5231	4899	4417	4029	3608	3301	3024	2932	3007	3237	3630	4005	4264	4253	4188	4032	3741	3517	3238	2946	2702	2535	2363	
174	1912	60.0	60.0	3	1	1	2	985	1290	1918	2903	4016	5041	5629	5594	5512	5252	4929	4453	4031	3669	3288	3106	2939	3040	3291	3620	4015	4299	4287	4240	4054	3773	3541	3219	2969	2701	2521	2343	
174	1929	59.9	60.0	3	1	1	2	1010	1246	1902	2862	3992	5061	5549	5595	5487	5230	4893	4406	4031	3620	3298	3068	2952	2990	3227	3628	3997	4225	4265	4214	4017	3775	3555	3220	2934	2708	2525	2305	
174	1947	60.0	60.0	3	1	1	2	987	1265	1909	2870	4024	4992	5562	5608	5498	5231	4885	4441	3990	3619	3319	3042	2935	3008	3262	3621	3946	4233	4268	4199	4007	3754	3488	3212	2922	2717	2516	2356	
174	1964	59.9	60.0	3	1	1	2	1011	1228	1911	2868	4049	4979	5540	5596	5464	5191	4853	4400	4046	3605	3280	3031	2953	3001	3255	3617	3958	4257	4288	4223	4057	3759	3468	3230	2908	2700	2534	2387	
174	1981	60.0	60.0	3	1	1	2	991	1271	1921	2876	3992	5044	5534	5595	5482	5221	4866	4435	4043	3634	3297	3075	2946	2991	3250	3617	3985	4261	4301	4201	3997	3716	3480	3195	2920	2711	2525	2355	
174	2046	94.9	95.1	4	1	0	2	921	1056	1355	1842	2414	2929	3244	3328	3284	3211	3056	2849	2641	2455	2303	2227	2251	2344	2606	2905	3210	3385	3397	3376	3244	3069	2900	2676	2491	2331	2191	2055	
174	2063	95.0	95.0	4	1	0	2	918	1061	1359	1829	2419	2891	3246	3295	3333	3213	3072	2861	2671	2456	2254	2230	2232	2388	2632	2879	3231	3375	3404	3393	3249	3057	2876	2703	2466	2311	2178	2048	
174	2126	59.9	60.1	4	1	1	2	979	1255	1886	2895	4024	5000	5543	5557	5465	5207	4836	4391	3980	3621	3299	3055	2957	2995	3212	3606	4004	4240	4260	4202	4043	3725	3498	3239	2893	2683	2530	2377	
174	2143	59.9	60.0	4	1	1	2	988	1255	1904	2857	3991	5002	5540	5614	5480	5200	4850	4410	4006	3629	3326	3059	2936	3030	3238	3627	3965	4240	4260	4221	4015	3747	3484	3223	2954	2683	2531	2371	
174	2160	59.9	60.0	4	1	1	2	998	1256	1920	2856	4041	5009	5562	5558	5533	5229	4878	4441	4039	3606	3299	3042	2913	2993	3268	3621	3992	4244	4281	4174	4046	3724	3518	3189	2931	2713	2511	2335	
174	2177	59.9	60.0	4	1	1	2	997	1262	1876	2877	4034	5014	5569	5586	5561	5201	4832	4409	4032	3594	3291	3068	2968	3024	3237	3582	3990	4237	4296	4182	4010	3778	3506	3237	2937	2712	2519	2360	
174	2195	59.9	60.0	4	1	1	2	1012	1272	1907	2863	4026	4972	5555	5577	5521	5254	4849	4408	4010	3590	3299	3065	2930	2975	3230	3611	3969	4225	4277	4201	4046	3740	3491	3212	2891	2683	2534	2356	
174	2212	60.0	60.0	4	1	1	2	985	1245	1908	2871	4043	4946	5570	5532	5491	5200	4855	4400	3997	3626	3290	3048	2930	2968	3244	3581	3973	4267	4242	4192	3977	3720	3519	3204	2950	2668	2512	2352	
174	2229	60.0	60.0	4	1	1	2	988	1249	1891	2881	4002	4975	5493	5593	5501	5162	4876	4398	3975	3611	3269	3034	2902	2973	3244	3624	3979	4237	4278	4203	4042	3749	3490	3222	2930	2733	2503	2345	
174	2292	95.1	95.1	5	1	0	2	934	1054	1384	1832	2424	2924	3258	3313	3297	3239	3082	2878	2640	2474	2335	2223	2240	2352	2590	2905	3198	3405	3423	3359	3261	3060	2909	2648	2493	2349	2189	2033	
174	2309	95.0	95.0	5	1	0	2	932	1056	1367	1826	2398	2884	3211	3284	3286	3196	3026	2824	2632	2451	2308	2213	2194	2350	2607	2896	3197	3374	3398	3327	3213	3036	2880	2664	2455	2313	2170	2017	
174	2372	59.9	60.1	5	1	1	2	989	1246	1836	2873	3981	4949	5551	5576	5427	5169	4820	4385	3985	3583	3314	3042	2900	2985	3218	3544	3959	4211	4204	4155	3991	3740	3480	3203	2896	2707	2523	2332	
174	2389	59.9	60.0	5	1	1	2	1006	1253	1882	2877	3977	4982	5551	5541	5485	5224	4811	4385	3978	3627	3294	3048	2939	2971	3219	3579	3952	4177	4222	4221	3990	3734	3496	3181	2914	2685	2507	2364	
174	2406	59.9	60.0	5	1	1	2	1002	1241	1901	2877	4008	4992	5545	5602	5404	5195	4821	4396	4010	3622	3274	3050	2937	2983	3226	3613	3975	4205	4263	4208	4012	3745	3457	3184	2910	2703	2511	2316	
174	2424	60.0	60.0	5	1	1	2	988	1251	1926	2846	4003	4938	5551	5591	5473	5194	4859	4447	3995	3612	3290	3058	2918	2973	3209	3597	3976	4230	4253	4197	4006	3731	3505	3207	2907	2695	2489	2334	
174	2441	59.9	60.0	5	1	1	2	1016	1251	1896	2854	4000	4993	5520	5536	5474	5169	4788	4418	3981	3617	3274	3032	2897	3003	3213	3592	3947	4236	4243	4207	3966	3732	3474	3188	2896	2703	2534	2325	
174	2458	60.0	60.0	5	1	1	2	1007	1250	1911	2869	4001	4962	5541	5579	5407	5171	4814	4378	4014	3603	3290	3036	2896	2994	3219	3573	3965	4188	4244	4230	3997	3705	3500	3173	2878	2726	2491	2305	
174	2475	60.0	60.0	5	1	1	2	992	1249	1890	2829	4000	4958	5510	5579	5440	5161	4823	4357	3997	3562	3292	3024	2909	3004	3220	3571	3955	4229	4189	4203	3986	3692	3450	3174	2915	2698	2518	2356	
174	2540	95.0	95.1	6	1	0	2	912	1064	1361	1820	2413	2909	3208	3279	3297	3187	3080	2836	2657	2460	2312	2214	2265	2343	2596	2866	3165	3351	3362	3340	3220	3032	2865	2690	2457	2317	2192	2027	
174	2557	95.0	95.0	6	1	0	2	925	1046	1362	1845	2373	2893	3201	3270	3292	3157	3000	2805	2628	2425	2308	2211	2227	2353	2593	2890	3162	3353	3351	3328	3214	3008	2850	2681	2469	2344	2149	2035	
174	2620	59.9	60.1	6	1	1	2	1001	1247	1878	2880	3993	4925	5494	5535	5398	5135	4816	4349	3989	3582	3235	3017	2886	2990	3200	3589	3963	4202	4243	4167	3999	3750	3474	3177	2896	2669	2495	2321	
174	2637	60.0	60.0	6	1	1	2	986	1266	1920	2867	4002	4996	5509	5544	5447	5167	4825	4418	4011	3636	3287	3046	2921	2986	3223	3549	3953	4218	4274	4161	4002	3710	3453	3210	2948	2692	2512	2314	
