Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
12	276	94.9	95.0	1	0	0	2	915	1119	1500	2055	2672	3156	3456	3600	3530	3424	3215	2984	2782	2601	2397	2312	2300	2429	2704	2984	3311	3514	3564	3517	3400	3202	3027	2837	2617	2435	2313	2148	
12	293	94.9	95.0	1	0	0	2	937	1112	1497	2042	2677	3147	3507	3592	3538	3426	3241	3006	2774	2553	2393	2348	2302	2422	2710	2978	3305	3448	3591	3537	3391	3238	3006	2809	2615	2440	2307	2171	
12	310	95.0	95.0	1	0	0	2	918	1133	1477	2060	2679	3171	3478	3578	3509	3474	3209	3017	2769	2579	2367	2316	2307	2430	2672	3017	3298	3443	3603	3529	3378	3198	3026	2817	2641	2484	2301	2157	
12	327	95.0	95.0	1	0	0	2	929	1110	1489	2065	2658	3182	3493	3588	3543	3413	3190	3027	2753	2572	2421	2296	2312	2394	2701	2979	3314	3490	3563	3533	3402	3222	2991	2786	2602	2407	2294	2119	
12	344	95.0	95.0	1	0	0	2	906	1123	1511	2051	2662	3144	3474	3598	3575	3442	3227	3018	2776	2584	2385	2325	2299	2431	2714	3027	3327	3497	3620	3533	3412	3205	3020	2800	2647	2467	2299	2160	
12	362	95.0	95.0	1	0	0	2	929	1113	1487	2080	2708	3177	3486	3599	3540	3459	3261	2981	2771	2572	2389	2320	2337	2455	2672	2991	3309	3501	3557	3531	3431	3252	3042	2822	2636	2427	2310	2164	
12	379	94.9	95.0	1	0	0	2	930	1107	1526	2067	2653	3180	3502	3578	3560	3442	3227	3012	2781	2546	2394	2302	2321	2428	2697	2950	3294	3494	3577	3549	3388	3233	3007	2813	2631	2466	2303	2153	
12	396	95.0	95.0	1	0	0	2	922	1103	1504	2071	2686	3195	3445	3627	3557	3417	3269	3046	2765	2561	2402	2279	2310	2440	2685	2990	3308	3507	3592	3542	3379	3226	2993	2803	2614	2464	2297	2145	
12	413	95.0	95.0	1	0	0	2	914	1106	1493	2082	2678	3193	3486	3633	3569	3432	3201	3007	2758	2592	2402	2332	2307	2455	2691	3000	3324	3472	3562	3538	3409	3214	2997	2818	2649	2442	2290	2150	
12	431	94.9	95.0	1	0	0	2	913	1111	1499	2047	2669	3169	3504	3616	3564	3435	3225	3005	2789	2583	2402	2300	2331	2449	2678	2982	3294	3486	3582	3517	3436	3240	3006	2814	2620	2460	2283	2151	
12	448	95.0	95.0	1	0	0	2	942	1116	1500	2053	2677	3178	3489	3577	3584	3448	3238	3025	2802	2578	2397	2287	2295	2438	2685	2971	3299	3528	3593	3526	3399	3244	2969	2833	2661	2464	2302	2139	
12	465	95.0	95.0	1	0	0	2	943	1106	1523	2033	2669	3177	3522	3651	3583	3458	3197	3030	2778	2577	2430	2319	2297	2463	2678	2985	3333	3514	3611	3546	3416	3244	2996	2821	2641	2429	2273	2148	
12	482	94.9	95.0	1	0	0	2	919	1127	1516	2032	2690	3170	3488	3604	3574	3481	3253	3007	2760	2584	2395	2317	2333	2431	2736	2977	3296	3476	3608	3559	3398	3230	3031	2841	2631	2475	2313	2136	
12	500	95.0	95.0	1	0	0	2	931	1113	1491	2057	2628	3144	3498	3610	3543	3451	3243	3034	2783	2578	2384	2304	2317	2424	2698	2988	3303	3503	3607	3530	3417	3229	2997	2834	2630	2448	2304	2164	
12	517	95.0	95.0	1	0	0	2	923	1117	1517	2064	2704	3198	3519	3611	3579	3449	3248	3042	2795	2591	2416	2329	2312	2427	2736	3010	3301	3490	3601	3561	3417	3272	3035	2836	2643	2437	2299	2152	
12	534	95.0	95.0	1	0	0	2	909	1144	1515	2090	2700	3169	3500	3609	3582	3453	3247	3005	2803	2570	2424	2325	2325	2448	2697	2998	3346	3513	3606	3540	3439	3252	3075	2811	2663	2447	2305	2161	
12	551	95.0	95.0	1	0	0	2	927	1114	1500	2044	2669	3217	3534	3616	3586	3474	3216	3030	2795	2562	2404	2356	2322	2444	2666	3002	3293	3485	3616	3568	3405	3249	3013	2815	2651	2435	2306	2155	
12	569	95.0	95.0	1	0	0	2	925	1103	1479	2066	2675	3193	3494	3643	3559	3480	3252	3017	2777	2612	2417	2286	2328	2449	2708	3002	3338	3533	3617	3518	3462	3265	3032	2806	2657	2445	2314	2158	
12	586	94.9	95.0	1	0	0	2	928	1099	1505	2068	2666	3205	3502	3653	3573	3462	3232	3025	2789	2590	2407	2316	2342	2451	2708	2997	3343	3482	3616	3574	3444	3241	3019	2795	2652	2469	2302	2144	
12	603	95.0	95.0	1	0	0	2	925	1103	1508	2064	2664	3184	3522	3578	3612	3440	3232	3024	2778	2597	2399	2322	2319	2452	2715	3010	3331	3510	3644	3545	3410	3251	3010	2807	2645	2484	2312	2178	
12	620	95.0	95.0	1	0	0	2	934	1120	1515	2068	2681	3192	3532	3629	3556	3445	3242	3042	2799	2597	2379	2306	2325	2450	2712	2991	3336	3507	3612	3560	3439	3267	3012	2840	2620	2468	2316	2175	
12	638	95.0	95.0	1	0	0	2	929	1131	1531	2047	2652	3207	3492	3610	3582	3476	3254	3045	2798	2595	2429	2315	2332	2457	2700	3008	3318	3517	3605	3563	3404	3271	3002	2818	2624	2457	2319	2144	
12	655	95.0	95.0	1	0	0	2	924	1123	1514	2072	2694	3144	3546	3662	3585	3433	3256	3049	2808	2559	2399	2331	2315	2434	2703	3019	3334	3516	3604	3588	3441	3227	3043	2859	2638	2449	2318	2184	
12	672	95.0	95.0	1	0	0	2	917	1114	1503	2064	2667	3231	3516	3626	3540	3480	3258	3057	2791	2621	2399	2356	2330	2490	2691	3022	3313	3511	3609	3546	3440	3283	3003	2828	2643	2475	2339	2156	
12	689	95.0	95.0	1	0	0	2	924	1101	1521	2032	2688	3193	3533	3640	3607	3466	3264	3047	2801	2605	2400	2308	2325	2440	2719	2954	3347	3513	3612	3575	3420	3253	3035	2825	2661	2450	2299	2165	
12	707	95.0	95.0	1	0	0	2	921	1126	1504	2070	2659	3177	3535	3608	3583	3462	3266	3073	2824	2607	2392	2345	2300	2436	2730	3030	3303	3513	3598	3567	3456	3231	3029	2815	2664	2469	2324	2153	
12	724	94.9	95.0	1	0	0	2	942	1110	1491	2054	2691	3188	3552	3616	3595	3477	3253	3043	2796	2601	2411	2335	2316	2454	2727	2996	3327	3522	3646	3559	3426	3279	3007	2846	2643	2468	2342	2150	
12	741	95.0	95.0	1	0	0	2	937	1119	1525	2093	2684	3163	3530	3680	3584	3465	3246	3023	2795	2605	2413	2318	2353	2438	2708	3016	3340	3542	3616	3580	3407	3256	3018	2835	2634	2468	2306	2155	
12	758	95.0	95.0	1	0	0	2	920	1109	1517	2064	2688	3199	3522	3624	3642	3448	3249	3056	2803	2612	2398	2333	2300	2453	2711	3019	3332	3520	3678	3562	3434	3259	3030	2820	2634	2467	2334	2152	
12	776	95.0	95.0	1	0	0	2	917	1125	1516	2087	2697	3181	3518	3601	3606	3466	3236	3039	2813	2600	2399	2328	2321	2446	2696	3025	3349	3497	3593	3558	3440	3264	3017	2831	2639	2468	2328	2160	
12	793	95.0	95.0	1	0	0	2	935	1109	1491	2083	2676	3236	3558	3647	3589	3480	3279	3035	2842	2594	2415	2370	2314	2481	2734	3037	3310	3561	3623	3565	3459	3250	2995	2866	2650	2460	2319	2142	
12	810	94.9	95.0	1	0	0	2	935	1117	1479	2058	2674	3212	3528	3624	3567	3503	3261	3035	2820	2586	2392	2359	2310	2428	2727	2974	3321	3485	3581	3552	3417	3209	3035	2833	2669	2434	2288	2149	
12	827	95.0	95.0	1	0	0	2	933	1117	1506	2079	2689	3207	3508	3696	3589	3461	3259	3045	2814	2601	2424	2367	2313	2471	2708	3029	3337	3534	3606	3542	3408	3260	3032	2846	2667	2449	2320	2170	
12	845	94.9	95.0	1	0	0	2	924	1108	1522	2071	2683	3239	3506	3651	3638	3458	3258	3074	2792	2582	2401	2325	2335	2461	2730	3018	3318	3544	3626	3573	3418	3241	3004	2836	2651	2472	2315	2151	
12	862	95.0	95.0	1	0	0	2	926	1131	1484	2090	2660	3204	3529	3658	3572	3457	3255	3066	2775	2598	2420	2331	2352	2453	2709	2995	3350	3526	3616	3567	3419	3267	3038	2841	2650	2446	2305	2162	
12	879	94.9	95.0	1	0	0	2	935	1109	1479	2079	2673	3200	3514	3645	3580	3470	3283	3062	2788	2581	2411	2344	2314	2464	2707	3007	3315	3504	3569	3613	3482	3218	3026	2829	2644	2469	2300	2169	
12	896	95.0	95.0	1	0	0	2	926	1123	1508	2082	2694	3204	3516	3648	3601	3492	3274	3028	2795	2586	2419	2363	2347	2453	2724	3026	3305	3511	3658	3580	3426	3240	3009	2858	2654	2449	2328	2151	
12	914	95.0	95.0	1	0	0	2	935	1116	1520	2082	2712	3190	3506	3665	3577	3458	3280	3020	2762	2607	2451	2326	2330	2431	2716	3004	3324	3513	3611	3577	3416	3268	3037	2839	2659	2458	2314	2145	
12	931	94.9	95.0	1	0	0	2	910	1117	1512	2068	2694	3208	3540	3626	3611	3475	3270	3064	2800	2617	2413	2333	2331	2446	2704	3008	3317	3506	3593	3554	3426	3267	3047	2841	2641	2461	2314	2163	
12	948	95.0	95.0	1	0	0	2	926	1120	1518	2073	2712	3192	3532	3634	3611	3468	3282	3068	2841	2590	2382	2345	2298	2475	2716	3027	3343	3554	3608	3568	3433	3251	3041	2835	2664	2450	2326	2189	
12	965	95.0	95.0	1	0	0	2	922	1105	1514	2124	2696	3212	3501	3647	3575	3470	3298	3061	2830	2619	2420	2326	2307	2444	2711	3020	3329	3492	3628	3563	3436	3266	3045	2815	2629	2470	2320	2156	
12	983	95.0	95.0	1	0	0	2	926	1107	1493	2071	2707	3230	3519	3653	3587	3462	3306	3035	2811	2622	2408	2342	2333	2445	2705	3032	3329	3538	3630	3575	3424	3283	3006	2812	2629	2463	2302	2189	
12	1000	95.0	95.0	1	0	0	2	927	1120	1492	2089	2677	3198	3534	3641	3575	3480	3262	3032	2834	2572	2433	2317	2334	2441	2701	3009	3320	3536	3579	3587	3429	3258	3005	2811	2647	2456	2306	2173	
12	1017	94.9	95.0	1	0	0	2	923	1111	1535	2073	2688	3190	3535	3682	3608	3487	3248	3064	2822	2591	2415	2322	2312	2444	2700	3001	3309	3510	3588	3550	3431	3252	3007	2828	2650	2455	2316	2162	
12	1034	95.0	95.0	1	0	0	2	908	1118	1511	2085	2671	3214	3526	3654	3620	3470	3276	3077	2840	2586	2442	2341	2322	2449	2683	2985	3281	3528	3605	3531	3446	3228	3046	2843	2654	2463	2311	2168	
12	1052	95.0	95.0	1	0	0	2	932	1113	1513	2077	2656	3179	3522	3658	3609	3509	3263	3044	2831	2627	2406	2339	2310	2444	2722	2998	3329	3502	3619	3562	3412	3247	3043	2838	2666	2463	2308	2184	
12	1069	95.0	95.0	1	0	0	2	938	1116	1516	2068	2699	3201	3537	3638	3606	3460	3240	3044	2798	2601	2389	2351	2333	2442	2709	2992	3290	3530	3594	3559	3432	3277	3030	2838	2635	2475	2346	2145	
12	1086	95.0	95.0	1	0	0	2	920	1131	1474	2077	2681	3194	3514	3627	3596	3485	3272	3072	2795	2616	2426	2333	2308	2449	2710	2992	3321	3521	3673	3549	3411	3220	3039	2866	2638	2457	2297	2165	
12	1103	95.0	95.0	1	0	0	2	928	1114	1505	2079	2678	3202	3510	3677	3597	3490	3252	3043	2799	2610	2427	2348	2338	2441	2706	3008	3290	3517	3646	3531	3401	3234	3041	2843	2646	2453	2323	2181	
12	1121	94.9	95.0	1	0	0	2	918	1112	1485	2084	2683	3204	3489	3644	3609	3456	3272	3079	2780	2592	2431	2340	2316	2426	2697	3011	3323	3538	3598	3556	3455	3253	3017	2809	2642	2456	2326	2153	
12	1138	95.0	95.0	1	0	0	2	920	1125	1518	2063	2678	3182	3547	3664	3578	3478	3291	3050	2848	2609	2448	2317	2315	2429	2713	3013	3310	3518	3603	3557	3400	3244	3031	2803	2641	2448	2310	2173	
12	1155	95.0	95.0	1	0	0	2	933	1134	1503	2073	2688	3171	3526	3643	3619	3498	3262	3076	2837	2639	2398	2337	2358	2436	2700	3011	3340	3516	3630	3573	3421	3247	3051	2847	2644	2476	2310	2147	
12	1172	95.0	95.0	1	0	0	2	934	1118	1519	2079	2698	3229	3543	3705	3617	3489	3279	3056	2846	2609	2418	2354	2342	2432	2746	3029	3358	3496	3614	3582	3424	3259	3018	2832	2657	2461	2325	2147	
12	1190	94.9	95.0	1	0	0	2	928	1113	1505	2073	2729	3195	3540	3663	3571	3502	3295	3062	2840	2601	2412	2326	2320	2452	2724	3028	3335	3529	3632	3543	3479	3236	3059	2843	2651	2452	2298	2158	
12	1207	95.0	95.0	1	0	0	2	929	1092	1510	2062	2706	3201	3530	3672	3624	3485	3293	3056	2802	2590	2417	2329	2288	2457	2695	2992	3340	3548	3592	3542	3416	3298	3033	2831	2668	2461	2313	2178	
12	1224	95.0	95.0	1	0	0	2	926	1110	1517	2085	2700	3184	3557	3666	3627	3495	3243	3072	2784	2616	2427	2306	2347	2460	2696	2992	3368	3505	3599	3559	3396	3247	3039	2885	2644	2459	2319	2171	
12	1241	95.0	95.0	1	0	0	2	924	1106	1514	2074	2705	3189	3550	3674	3614	3489	3264	3043	2827	2591	2381	2326	2346	2460	2716	3019	3336	3519	3631	3579	3430	3240	3037	2822	2659	2454	2322	2099	
12	1259	95.0	95.0	1	0	0	2	934	1121	1489	2078	2702	3229	3520	3660	3596	3447	3274	3041	2836	2624	2400	2357	2328	2449	2730	2993	3357	3521	3629	3553	3425	3291	3020	2832	2651	2420	2294	2169	
12	1276	94.9	95.0	1	0	0	2	928	1122	1499	2100	2708	3210	3529	3692	3582	3526	3290	3074	2851	2620	2437	2330	2340	2442	2714	3021	3346	3499	3619	3587	3412	3261	3061	2835	2663	2519	2321	2152	
12	1293	95.0	95.0	1	0	0	2	924	1121	1532	2096	2714	3226	3540	3647	3617	3507	3294	3060	2807	2613	2420	2340	2343	2464	2724	2993	3325	3513	3636	3595	3432	3233	3028	2842	2648	2471	2355	2171	
12	1322	94.9	95.0	1	1	0	2	926	1138	1507	2084	2696	3212	3548	3656	3632	3493	3270	3065	2839	2632	2393	2330	2345	2451	2728	2975	3346	3526	3626	3542	3456	3281	3025	2829	2655	2482	2334	2165	
12	1386	59.7	60.2	1	1	1	2	1015	1395	2185	3339	4562	5537	6034	6169	5977	5631	5179	4729	4260	3838	3455	3187	3063	3070	3368	3687	4079	4334	4488	4376	4196	3938	3642	3355	3097	2870	2660	2469	
12	1403	60.0	60.1	1	1	1	2	1009	1418	2220	3390	4623	5579	6141	6237	6102	5720	5231	4848	4324	3920	3496	3233	3084	3118	3395	3738	4088	4364	4536	4405	4230	3938	3666	3392	3145	2838	2664	2472	
12	1420	59.9	60.0	1	1	1	2	1031	1373	2242	3418	4685	5638	6214	6343	6074	5757	5249	4815	4388	3907	3491	3251	3103	3113	3372	3727	4145	4404	4525	4467	4273	3985	3685	3372	3139	2872	2690	2478	
12	1438	59.9	60.0	1	1	1	2	1021	1416	2239	3411	4688	5649	6161	6320	6079	5737	5311	4857	4351	3893	3533	3253	3094	3112	3399	3768	4125	4436	4532	4435	4251	3977	3672	3385	3137	2851	2654	2522	
12	1455	60.0	60.0	1	1	1	2	1027	1423	2210	3386	4676	5652	6138	6280	6048	5748	5227	4803	4311	3944	3462	3198	3094	3119	3390	3733	4176	4369	4504	4431	4267	3968	3661	3364	3111	2860	2658	2456	
12	1472	60.0	60.0	1	1	1	2	1005	1416	2207	3387	4664	5661	6135	6268	6043	5704	5272	4790	4338	3865	3474	3225	3112	3120	3356	3718	4146	4392	4512	4420	4213	3994	3648	3391	3092	2858	2652	2457	
12	1489	60.0	60.0	1	1	1	2	1016	1409	2208	3402	4635	5623	6148	6254	6077	5677	5263	4790	4331	3885	3493	3227	3111	3126	3326	3679	4147	4428	4459	4397	4237	3964	3652	3354	3121	2826	2640	2442	
12	1552	95.4	94.9	2	1	0	2	921	1108	1488	2066	2694	3214	3545	3651	3581	3494	3247	3044	2829	2584	2405	2302	2330	2409	2674	2977	3272	3505	3569	3509	3368	3227	3004	2805	2624	2437	2302	2130	
12	1569	95.0	95.0	2	1	0	2	911	1119	1512	2037	2685	3118	3478	3599	3542	3433	3216	2992	2768	2572	2386	2330	2286	2420	2667	2975	3287	3470	3538	3482	3364	3198	2959	2806	2598	2429	2288	2129	
12	1630	59.7	60.3	2	1	1	2	1002	1386	2178	3301	4521	5455	6063	6150	5900	5620	5131	4729	4235	3849	3449	3144	3010	3097	3330	3653	4002	4292	4470	4329	4198	3930	3582	3326	3051	2811	2604	2413	
12	1647	60.0	60.1	2	1	1	2	1016	1424	2173	3302	4591	5522	6006	6160	5912	5541	5142	4681	4245	3817	3425	3179	3073	3063	3311	3675	4066	4296	4422	4327	4157	3887	3614	3344	3056	2831	2614	2432	
12	1664	60.0	60.0	2	1	1	2	1008	1400	2214	3351	4536	5509	6057	6157	5927	5616	5119	4653	4225	3846	3413	3221	3041	3076	3300	3655	4025	4305	4451	4352	4171	3881	3645	3327	3050	2806	2651	2437	
12	1682	60.0	60.0	2	1	1	2	1030	1402	2187	3335	4578	5512	5985	6175	5931	5601	5133	4690	4229	3806	3410	3197	3047	3090	3329	3664	4065	4324	4441	4380	4218	3919	3616	3359	3076	2800	2621	2413	
12	1699	60.0	60.0	2	1	1	2	1012	1396	2158	3328	4548	5502	5986	6216	5951	5612	5143	4675	4297	3829	3429	3172	3036	3078	3319	3659	4061	4361	4469	4378	4161	3922	3599	3326	3070	2811	2612	2441	
12	1716	60.0	60.0	2	1	1	2	1019	1405	2184	3339	4573	5549	6047	6199	5964	5576	5158	4710	4262	3837	3443	3158	3022	3094	3315	3698	4054	4310	4446	4393	4224	3913	3630	3327	3090	2830	2628	2444	
12	1733	60.0	60.0	2	1	1	2	1050	1380	2189	3375	4548	5567	6021	6189	5905	5665	5160	4697	4217	3802	3391	3195	3015	3108	3348	3697	4083	4326	4440	4406	4161	3937	3641	3341	3080	2810	2608	2429	
12	1796	95.2	95.0	3	1	0	2	927	1125	1525	2069	2687	3187	3517	3645	3596	3443	3249	3048	2796	2621	2401	2320	2294	2446	2695	2970	3267	3482	3579	3543	3360	3214	2984	2815	2636	2437	2315	2138	
12	1813	95.0	95.0	3	1	0	2	925	1113	1496	2086	2679	3151	3464	3577	3542	3455	3213	2982	2738	2577	2379	2324	2292	2423	2685	2947	3296	3429	3524	3500	3371	3182	2974	2803	2582	2412	2293	2143	
12	1874	59.7	60.3	3	1	1	2	1020	1394	2171	3312	4532	5493	6010	6125	5926	5621	5139	4690	4223	3827	3426	3189	3038	3064	3318	3641	4057	4271	4433	4355	4155	3893	3607	3333	3065	2775	2626	2434	
12	1891	60.0	60.1	3	1	1	2	1003	1429	2168	3262	4574	5522	6001	6114	5935	5567	5122	4685	4290	3793	3430	3226	3031	3034	3326	3638	4033	4290	4425	4375	4158	3910	3614	3313	3069	2824	2606	2442	
12	1909	59.9	60.0	3	1	1	2	995	1399	2194	3327	4540	5488	6039	6147	5944	5635	5194	4678	4224	3819	3441	3180	3044	3073	3318	3673	4061	4291	4387	4378	4144	3906	3611	3328	3069	2811	2626	2411	
12	1926	59.9	60.0	3	1	1	2	1019	1385	2171	3344	4566	5523	6017	6149	5968	5603	5176	4709	4263	3841	3406	3164	3036	3111	3319	3645	4045	4308	4442	4369	4180	3869	3617	3309	3062	2796	2635	2410	
12	1943	59.9	60.0	3	1	1	2	1030	1400	2193	3354	4578	5524	6083	6196	5979	5624	5205	4740	4230	3809	3431	3158	3069	3083	3349	3671	4038	4318	4434	4367	4196	3899	3597	3330	3072	2815	2601	2465	
12	1960	60.0	60.0	3	1	1	2	1025	1410	2189	3319	4583	5516	6091	6182	5933	5578	5164	4725	4235	3818	3392	3160	3068	3064	3290	3655	4066	4270	4425	4344	4175	3915	3591	3326	3050	2821	2616	2418	
12	1978	59.9	60.0	3	1	1	2	1021	1398	2184	3349	4571	5515	6059	6135	5926	5633	5154	4738	4288	3826	3475	3193	3023	3083	3312	3668	4031	4301	4432	4358	4181	3945	3556	3372	3087	2826	2628	2436	
12	2042	95.3	95.0	4	1	0	2	930	1125	1511	2066	2664	3184	3492	3629	3558	3460	3249	3037	2801	2570	2375	2327	2316	2407	2661	2948	3293	3476	3534	3473	3372	3170	2985	2770	2624	2386	2271	2129	
12	2059	95.0	95.0	4	1	0	2	914	1103	1477	2069	2640	3165	3461	3551	3541	3398	3226	3025	2771	2545	2405	2275	2267	2412	2637	2922	3244	3427	3522	3483	3357	3151	2960	2765	2598	2374	2273	2121	
12	2122	59.6	60.2	4	1	1	2	987	1387	2160	3308	4524	5451	5980	6071	5890	5568	5091	4638	4241	3782	3388	3158	3024	3061	3269	3644	4030	4281	4417	4315	4174	3865	3592	3303	3028	2796	2587	2396	
12	2140	60.0	60.0	4	1	1	2	1004	1376	2183	3321	4551	5474	5994	6116	5891	5576	5147	4667	4235	3810	3397	3177	3032	3051	3313	3640	4041	4269	4389	4324	4128	3894	3587	3303	3047	2812	2608	2418	
12	2157	59.9	60.0	4	1	1	2	999	1395	2169	3306	4545	5489	6046	6111	5937	5592	5165	4747	4243	3798	3409	3180	3012	3036	3297	3623	4038	4305	4395	4343	4156	3927	3559	3296	3029	2796	2564	2388	
12	2174	59.9	60.0	4	1	1	2	1028	1398	2194	3360	4535	5507	6050	6143	5929	5608	5136	4677	4235	3835	3395	3180	3024	3075	3301	3666	4019	4236	4402	4331	4157	3877	3575	3291	3063	2799	2604	2400	
12	2191	59.9	60.0	4	1	1	2	1006	1384	2196	3314	4561	5504	6001	6159	5934	5572	5142	4726	4270	3810	3441	3169	3001	3062	3303	3625	4061	4317	4413	4319	4167	3888	3591	3323	3057	2808	2638	2422	
12	2209	60.0	60.0	4	1	1	2	1005	1404	2192	3371	4543	5514	6055	6132	5897	5599	5148	4745	4235	3817	3395	3177	3042	3056	3310	3637	4058	4272	4411	4335	4145	3892	3579	3295	3059	2813	2580	2416	
12	2226	60.0	60.0	4	1	1	2	1012	1388	2186	3312	4551	5513	6045	6123	5910	5528	5162	4658	4208	3781	3400	3159	3022	3051	3317	3612	4055	4290	4401	4329	4169	3903	3579	3306	3072	2800	2634	2410	
12	2288	95.4	94.9	5	1	0	2	931	1110	1503	2071	2685	3167	3542	3650	3563	3426	3212	3004	2756	2597	2380	2300	2271	2395	2648	2969	3249	3410	3514	3466	3341	3196	2960	2782	2574	2409	2281	2114	
12	2305	95.0	95.0	5	1	0	2	939	1103	1482	2045	2638	3137	3443	3559	3511	3389	3199	2998	2740	2560	2359	2267	2257	2373	2640	2938	3227	3374	3526	3465	3294	3163	2935	2785	2574	2402	2258	2115	
12	2368	59.6	60.3	5	1	1	2	1012	1406	2148	3300	4522	5444	5921	6077	5854	5526	5072	4672	4184	3804	3367	3165	2996	3049	3268	3576	3993	4261	4366	4303	4124	3881	3561	3300	3034	2772	2573	2456	
12	2386	60.0	60.0	5	1	1	2	1026	1389	2187	3326	4516	5457	5984	6123	5904	5541	5119	4658	4203	3850	3379	3152	3018	3051	3281	3583	4010	4241	4390	4315	4102	3880	3584	3299	3037	2759	2596	2407	
12	2403	60.0	60.0	5	1	1	2	1013	1409	2180	3286	4530	5464	5956	6124	5877	5572	5090	4697	4213	3819	3385	3160	3013	3026	3303	3648	4019	4255	4385	4326	4125	3872	3592	3294	3058	2820	2577	2433	
12	2420	60.0	60.0	5	1	1	2	1015	1410	2172	3311	4541	5497	5961	6145	5905	5596	5114	4653	4215	3826	3400	3157	3004	3059	3318	3625	4036	4277	4368	4286	4146	3862	3604	3310	3067	2797	2608	2392	
12	2437	60.0	60.0	5	1	1	2	1021	1413	2184	3336	4552	5506	6021	6141	5861	5572	5122	4660	4248	3798	3426	3170	3017	3037	3268	3627	4000	4274	4408	4330	4138	3882	3563	3323	3036	2798	2582	2387	
12	2455	60.0	60.0	5	1	1	2	1027	1386	2181	3294	4538	5480	5951	6096	5888	5560	5128	4701	4196	3816	3373	3145	3027	3049	3320	3625	4040	4232	4401	4310	4153	3889	3556	3298	3029	2796	2577	2401	
12	2472	60.0	60.0	5	1	1	2	1017	1402	2184	3270	4548	5492	5982	6069	5862	5548	5144	4692	4172	3784	3359	3112	2990	3029	3282	3608	4009	4252	4345	4288	4118	3865	3566	3293	3035	2806	2600	2411	
12	2536	95.3	95.0	6	1	0	2	925	1107	1499	2069	2638	3166	3447	3575	3543	3397	3218	2985	2755	2591	2390	2305	2272	2390	2680	2903	3241	3405	3499	3440	3312	3160	2932	2747	2582	2400	2265	2108	
12	2554	95.0	95.0	6	1	0	2	926	1105	1481	2048	2622	3103	3423	3563	3493	3390	3151	2973	2727	2552	2374	2288	2262	2392	2617	2901	3201	3409	3470	3472	3340	3144	2907	2723	2572	2383	2239	2113	
12	2616	59.7	60.3	6	1	1	2	1009	1422	2132	3283	4457	5423	5929	6083	5818	5490	5046	4634	4207	3782	3377	3145	2976	2996	3290	3642	4012	4217	4317	4307	4122	3860	3545	3304	3018	2798	2571	2398	
