Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
130	656	94.9	95.0	1	0	0	2	938	1055	1378	1833	2407	2874	3240	3322	3308	3199	3025	2873	2659	2438	2317	2246	2222	2352	2577	2918	3138	3332	3358	3315	3202	3033	2874	2634	2502	2313	2159	2056	
130	673	95.0	95.0	1	0	0	2	909	1056	1359	1831	2375	2863	3236	3290	3328	3230	3084	2854	2668	2477	2342	2243	2224	2343	2585	2882	3135	3364	3414	3333	3220	3072	2885	2679	2517	2334	2177	2077	
130	691	95.0	95.0	1	0	0	2	948	1058	1358	1812	2407	2886	3250	3328	3339	3205	3073	2888	2667	2501	2303	2231	2249	2378	2603	2905	3147	3379	3425	3329	3222	3064	2931	2686	2544	2327	2193	2066	
130	708	95.0	95.0	1	0	0	2	938	1061	1366	1832	2387	2863	3242	3333	3331	3229	3059	2873	2652	2472	2349	2240	2226	2333	2597	2899	3128	3366	3401	3358	3211	3081	2894	2685	2493	2357	2201	2077	
130	725	94.9	95.0	1	0	0	2	964	1075	1345	1831	2404	2873	3217	3372	3331	3223	3055	2879	2678	2469	2349	2249	2226	2364	2580	2899	3149	3326	3402	3344	3190	3068	2893	2704	2493	2322	2210	2061	
130	742	95.0	95.0	1	0	0	2	947	1052	1360	1817	2397	2869	3224	3347	3357	3227	3071	2868	2681	2467	2320	2256	2237	2364	2603	2905	3156	3355	3406	3340	3256	3065	2896	2674	2520	2326	2204	2064	
130	760	95.0	95.0	1	0	0	2	939	1048	1351	1837	2392	2894	3265	3357	3353	3244	3043	2854	2686	2455	2314	2236	2229	2350	2591	2901	3162	3346	3422	3364	3233	3018	2932	2655	2511	2369	2213	2067	
130	777	95.0	95.0	1	0	0	2	941	1065	1360	1836	2398	2862	3230	3346	3360	3210	3091	2855	2689	2484	2329	2248	2232	2352	2598	2857	3159	3372	3368	3363	3247	3057	2929	2699	2519	2352	2181	2066	
130	794	95.0	95.0	1	0	0	2	939	1068	1388	1843	2384	2876	3230	3343	3366	3253	3104	2890	2620	2461	2349	2253	2239	2334	2578	2903	3158	3302	3428	3348	3250	3072	2882	2685	2504	2313	2200	2074	
130	811	94.9	95.0	1	0	0	2	931	1077	1383	1831	2391	2862	3215	3350	3333	3231	3063	2894	2678	2468	2346	2252	2224	2383	2584	2910	3143	3356	3432	3341	3236	3069	2887	2699	2523	2331	2210	2053	
130	829	95.0	95.0	1	0	0	2	938	1067	1345	1835	2425	2886	3214	3356	3356	3207	3068	2870	2691	2447	2315	2243	2247	2376	2571	2886	3139	3358	3403	3337	3211	3052	2898	2676	2539	2333	2214	2057	
130	846	94.9	95.0	1	0	0	2	950	1054	1368	1810	2409	2877	3240	3318	3360	3232	3064	2897	2704	2486	2325	2266	2243	2371	2581	2907	3144	3374	3409	3381	3231	3071	2905	2696	2502	2331	2214	2057	
130	863	95.0	95.0	1	0	0	2	943	1054	1366	1843	2395	2882	3264	3348	3352	3207	3077	2880	2677	2445	2326	2258	2227	2346	2576	2930	3159	3352	3423	3353	3220	3055	2902	2684	2523	2334	2206	2041	
130	880	95.0	95.0	1	0	0	2	944	1060	1364	1842	2389	2866	3251	3346	3317	3236	3080	2860	2632	2499	2323	2236	2227	2394	2588	2894	3155	3377	3424	3317	3238	3047	2896	2667	2510	2333	2200	2063	
130	898	95.0	95.0	1	0	0	2	944	1058	1375	1831	2428	2877	3244	3326	3332	3232	3070	2845	2691	2469	2329	2274	2252	2363	2570	2906	3144	3331	3441	3335	3232	3086	2920	2690	2515	2337	2192	2047	
130	915	95.0	95.0	1	0	0	2	928	1041	1387	1832	2405	2834	3245	3361	3335	3199	3081	2848	2674	2469	2334	2247	2251	2363	2558	2874	3142	3351	3408	3374	3224	3062	2878	2710	2500	2324	2200	2088	
130	932	94.9	95.0	1	0	0	2	933	1068	1376	1854	2398	2901	3242	3367	3386	3226	3063	2909	2710	2480	2333	2238	2227	2352	2594	2927	3152	3336	3400	3378	3194	3065	2902	2673	2506	2347	2215	2080	
130	949	95.0	95.0	1	0	0	2	948	1068	1359	1837	2403	2869	3234	3358	3361	3231	3072	2857	2709	2476	2314	2245	2236	2376	2575	2908	3165	3365	3422	3344	3225	3074	2899	2701	2520	2344	2221	2058	
130	967	95.0	95.0	1	0	0	2	930	1070	1353	1844	2408	2871	3299	3334	3338	3248	3080	2864	2663	2492	2316	2230	2241	2333	2573	2878	3155	3365	3419	3334	3212	3058	2908	2665	2533	2364	2181	2073	
130	984	95.0	95.0	1	0	0	2	937	1053	1359	1857	2387	2884	3245	3343	3379	3259	3078	2897	2695	2494	2354	2227	2260	2354	2586	2874	3161	3368	3426	3358	3241	3050	2896	2685	2529	2320	2206	2056	
130	1001	95.0	95.0	1	0	0	2	941	1064	1369	1848	2427	2897	3264	3350	3366	3241	3044	2911	2694	2477	2331	2200	2228	2363	2602	2904	3171	3363	3427	3380	3237	3051	2902	2684	2496	2346	2208	2066	
130	1018	94.9	95.0	1	0	0	2	960	1064	1366	1825	2415	2889	3254	3362	3347	3245	3086	2881	2695	2502	2312	2266	2239	2351	2576	2906	3146	3355	3426	3337	3246	3066	2898	2673	2523	2327	2191	2063	
130	1036	94.9	95.0	1	0	0	2	925	1054	1372	1823	2400	2917	3278	3357	3344	3259	3087	2860	2675	2472	2362	2244	2218	2371	2596	2894	3138	3353	3424	3370	3213	3071	2895	2720	2518	2336	2206	2069	
130	1053	95.0	95.0	1	0	0	2	942	1073	1376	1840	2407	2878	3272	3366	3344	3260	3093	2895	2674	2513	2335	2248	2228	2379	2575	2916	3148	3370	3421	3368	3200	3057	2925	2671	2524	2316	2192	2083	
130	1070	95.0	95.0	1	0	0	2	942	1062	1368	1815	2389	2889	3256	3372	3388	3239	3093	2897	2667	2507	2336	2248	2219	2364	2600	2915	3099	3386	3440	3359	3218	3058	2902	2699	2511	2308	2220	2062	
130	1087	95.0	95.0	1	0	0	2	964	1065	1349	1841	2428	2890	3249	3358	3379	3230	3097	2894	2702	2481	2350	2244	2249	2358	2578	2899	3131	3368	3420	3349	3217	3071	2890	2710	2539	2328	2196	2080	
130	1105	95.0	95.0	1	0	0	2	922	1056	1375	1864	2404	2892	3253	3364	3363	3262	3065	2895	2685	2518	2333	2240	2219	2350	2584	2894	3152	3347	3408	3328	3234	3077	2890	2674	2494	2321	2208	2068	
130	1122	94.9	95.0	1	0	0	2	937	1048	1376	1819	2429	2896	3285	3359	3366	3245	3073	2880	2673	2488	2323	2255	2217	2390	2588	2906	3186	3380	3379	3347	3221	3077	2895	2690	2527	2319	2186	2060	
130	1139	95.0	95.0	1	0	0	2	949	1061	1359	1821	2397	2888	3275	3356	3392	3262	3078	2901	2696	2514	2351	2240	2253	2354	2562	2884	3125	3343	3431	3377	3205	3079	2888	2692	2520	2317	2196	2063	
130	1156	95.0	95.0	1	0	0	2	953	1059	1394	1833	2421	2894	3266	3348	3426	3254	3116	2910	2699	2493	2346	2266	2225	2366	2598	2902	3131	3379	3409	3364	3225	3054	2885	2661	2521	2348	2218	2066	
130	1174	95.0	95.0	1	0	0	2	935	1062	1357	1851	2403	2929	3254	3373	3335	3233	3081	2930	2666	2507	2356	2236	2230	2338	2633	2903	3135	3381	3398	3311	3222	3053	2886	2695	2501	2312	2196	2064	
130	1191	94.9	95.0	1	0	0	2	944	1066	1375	1853	2405	2899	3240	3349	3339	3241	3029	2882	2692	2492	2345	2266	2264	2377	2592	2917	3165	3360	3409	3353	3238	3066	2913	2676	2508	2335	2208	2050	
130	1208	94.9	95.0	1	0	0	2	941	1066	1356	1850	2425	2910	3267	3375	3345	3245	3023	2915	2671	2490	2366	2270	2279	2370	2602	2899	3160	3405	3451	3353	3195	3063	2875	2722	2510	2324	2209	2082	
130	1225	95.0	95.0	1	0	0	2	946	1060	1374	1823	2402	2920	3272	3368	3375	3255	3108	2879	2682	2494	2348	2263	2237	2365	2627	2915	3169	3388	3377	3326	3216	3047	2912	2694	2493	2349	2215	2065	
130	1243	95.0	95.0	1	0	0	2	926	1063	1368	1819	2426	2876	3248	3361	3397	3253	3081	2896	2665	2489	2338	2238	2238	2346	2602	2904	3140	3340	3431	3344	3234	3073	2927	2679	2501	2320	2189	2096	
130	1260	95.0	95.0	1	0	0	2	932	1089	1356	1843	2409	2908	3258	3399	3371	3249	3101	2902	2669	2509	2344	2261	2237	2361	2596	2919	3158	3368	3427	3359	3216	3067	2906	2705	2515	2338	2180	2066	
130	1277	94.9	95.0	1	0	0	2	938	1070	1387	1839	2403	2900	3269	3394	3345	3250	3068	2908	2710	2497	2349	2274	2245	2350	2587	2900	3182	3390	3401	3358	3225	3087	2897	2700	2510	2326	2206	2044	
130	1294	95.0	95.0	1	0	0	2	935	1062	1389	1846	2407	2888	3262	3404	3362	3267	3089	2911	2681	2481	2350	2254	2237	2349	2589	2912	3182	3344	3430	3364	3213	3065	2884	2690	2536	2334	2196	2071	
130	1323	94.9	95.0	1	1	0	2	937	1061	1375	1834	2429	2886	3284	3345	3371	3245	3099	2889	2683	2506	2313	2258	2239	2344	2605	2920	3158	3357	3432	3367	3210	3091	2880	2674	2509	2352	2196	2072	
130	1387	59.7	60.2	1	1	1	2	1023	1270	1876	2877	3983	4876	5488	5557	5500	5185	4830	4390	4009	3619	3284	3038	2911	2931	3174	3500	3852	4116	4150	4100	3927	3686	3414	3157	2889	2656	2499	2318	
130	1404	59.9	60.0	1	1	1	2	1039	1255	1916	2873	4023	4934	5569	5672	5586	5235	4886	4491	4099	3655	3270	3075	2961	2954	3187	3574	3871	4128	4235	4152	3967	3730	3430	3190	2920	2651	2501	2309	
130	1422	59.9	60.0	1	1	1	2	1035	1284	1932	2864	4032	4913	5558	5674	5558	5273	4862	4495	4031	3664	3347	3094	2922	2968	3189	3548	3889	4131	4236	4109	3941	3698	3456	3157	2917	2656	2494	2332	
130	1439	59.9	60.0	1	1	1	2	1022	1285	1901	2871	4005	4948	5563	5654	5541	5263	4904	4494	4066	3656	3349	3079	2951	2978	3170	3533	3869	4145	4183	4147	3952	3671	3469	3151	2912	2692	2493	2309	
130	1456	60.0	60.0	1	1	1	2	1032	1304	1895	2868	3998	4940	5519	5662	5544	5237	4816	4457	4031	3652	3324	3072	2936	3001	3168	3533	3847	4135	4199	4100	3909	3682	3448	3174	2908	2689	2498	2312	
130	1473	60.0	60.0	1	1	1	2	1030	1279	1905	2837	4001	4884	5609	5622	5549	5186	4882	4458	4027	3650	3334	3055	2928	2957	3178	3527	3840	4137	4206	4125	3891	3727	3428	3169	2926	2659	2496	2315	
130	1491	59.9	60.0	1	1	1	2	1024	1265	1908	2878	4001	4919	5548	5609	5522	5181	4858	4413	4023	3617	3301	3074	2921	2958	3220	3547	3860	4069	4179	4079	3931	3676	3456	3141	2900	2657	2448	2325	
130	1553	95.4	94.9	2	1	0	2	929	1055	1354	1801	2370	2850	3216	3327	3332	3199	3037	2816	2651	2445	2301	2214	2216	2328	2532	2833	3083	3295	3358	3283	3165	3026	2837	2632	2450	2293	2158	2020	
130	1570	95.0	95.0	2	1	0	2	939	1073	1332	1834	2347	2852	3218	3290	3266	3190	3020	2842	2636	2448	2271	2208	2207	2299	2514	2826	3109	3289	3370	3264	3183	2981	2828	2624	2459	2290	2143	2031	
130	1631	59.7	60.3	2	1	1	2	1018	1248	1881	2800	3923	4787	5428	5543	5422	5128	4728	4366	3996	3542	3271	2976	2856	2934	3132	3483	3814	4055	4117	4067	3884	3683	3410	3112	2866	2653	2480	2284	
130	1648	60.0	60.0	2	1	1	2	1016	1276	1845	2814	3893	4762	5422	5494	5397	5147	4749	4389	3981	3574	3257	3005	2841	2905	3140	3476	3813	4079	4111	4056	3872	3670	3392	3122	2862	2620	2478	2320	
130	1666	59.9	60.0	2	1	1	2	1029	1283	1890	2814	3890	4820	5450	5518	5381	5142	4741	4361	3996	3571	3251	3009	2820	2896	3118	3472	3800	4073	4116	4037	3863	3637	3373	3114	2864	2650	2428	2280	
130	1683	60.0	60.0	2	1	1	2	1014	1298	1875	2805	3885	4790	5434	5554	5412	5066	4726	4379	3951	3543	3250	3000	2857	2925	3170	3498	3818	4049	4162	4059	3858	3653	3411	3143	2851	2642	2439	2292	
130	1700	59.9	60.0	2	1	1	2	1034	1257	1886	2807	3952	4834	5486	5569	5485	5127	4771	4359	3982	3584	3238	3052	2888	2908	3144	3495	3815	4023	4122	4104	3911	3649	3401	3140	2893	2636	2446	2299	
130	1717	60.0	60.0	2	1	1	2	1021	1292	1891	2815	3950	4862	5462	5553	5471	5112	4802	4345	3961	3582	3267	3020	2869	2875	3148	3527	3839	4070	4150	4083	3916	3625	3418	3148	2866	2620	2446	2292	
130	1735	60.0	60.0	2	1	1	2	1016	1281	1893	2820	3944	4838	5457	5564	5480	5127	4747	4395	4008	3604	3249	3031	2861	2933	3102	3492	3799	4042	4128	4066	3835	3648	3423	3149	2870	2636	2476	2314	
130	1797	95.2	95.0	3	1	0	2	957	1080	1384	1824	2394	2879	3203	3335	3339	3196	3003	2877	2678	2467	2320	2195	2218	2336	2529	2838	3064	3312	3295	3252	3151	2994	2844	2671	2467	2283	2166	2042	
130	1814	95.0	95.0	3	1	0	2	959	1058	1366	1796	2360	2842	3214	3281	3298	3175	3016	2847	2624	2441	2292	2215	2192	2301	2527	2849	3055	3288	3284	3258	3132	2982	2812	2640	2467	2271	2180	2016	
130	1875	59.7	60.3	3	1	1	2	1021	1270	1865	2806	3926	4769	5393	5479	5379	5088	4757	4371	3960	3553	3228	2996	2869	2907	3123	3513	3814	4113	4082	4024	3864	3590	3412	3103	2877	2651	2474	2306	
130	1893	59.9	60.0	3	1	1	2	1020	1296	1895	2784	3912	4760	5411	5483	5403	5064	4745	4318	3945	3533	3245	3035	2859	2936	3146	3484	3789	4066	4105	4072	3843	3603	3386	3140	2864	2622	2447	2290	
130	1910	60.0	60.0	3	1	1	2	1014	1256	1886	2787	3929	4789	5418	5495	5429	5136	4771	4325	3925	3573	3249	2993	2830	2893	3106	3472	3786	4070	4110	4017	3860	3679	3423	3108	2878	2611	2442	2297	
130	1927	59.9	60.0	3	1	1	2	1025	1278	1900	2842	3928	4817	5426	5543	5437	5116	4766	4364	3992	3547	3265	3022	2860	2924	3144	3501	3787	4038	4148	4094	3865	3672	3379	3117	2874	2647	2436	2295	
130	1944	59.9	60.0	3	1	1	2	1019	1275	1872	2828	3952	4826	5504	5606	5455	5144	4773	4411	3986	3574	3255	3044	2878	2928	3171	3497	3799	4074	4133	4077	3840	3643	3398	3148	2872	2626	2461	2300	
130	1962	60.0	60.0	3	1	1	2	1029	1291	1883	2794	3937	4837	5462	5546	5425	5132	4796	4377	3984	3608	3266	3017	2887	2930	3144	3505	3845	4034	4128	4063	3880	3649	3424	3124	2884	2625	2470	2300	
130	1979	59.9	60.0	3	1	1	2	1028	1287	1883	2836	3937	4852	5464	5586	5474	5154	4756	4364	3993	3570	3261	2998	2867	2916	3132	3492	3785	4102	4113	4047	3858	3628	3417	3114	2890	2636	2462	2321	
130	2043	95.3	95.0	4	1	0	2	928	1066	1357	1804	2360	2853	3208	3281	3308	3224	3023	2824	2645	2444	2304	2225	2189	2317	2520	2839	3092	3258	3347	3258	3136	3030	2826	2608	2459	2274	2109	2016	
130	2061	95.0	95.0	4	1	0	2	954	1050	1338	1804	2340	2797	3195	3269	3267	3164	3010	2821	2627	2440	2280	2199	2177	2304	2508	2842	3087	3234	3300	3260	3132	2965	2813	2624	2421	2240	2162	2012	
130	2123	59.6	60.2	4	1	1	2	1027	1292	1871	2787	3904	4730	5378	5478	5401	5075	4676	4324	3921	3570	3237	3014	2840	2939	3126	3456	3764	4027	4116	4019	3860	3644	3390	3108	2874	2652	2461	2290	
130	2141	60.0	60.0	4	1	1	2	1055	1287	1862	2797	3851	4814	5388	5461	5390	5094	4712	4331	3933	3512	3234	2986	2885	2944	3090	3502	3775	3990	4104	4013	3864	3612	3381	3093	2857	2616	2463	2274	
130	2158	59.9	60.0	4	1	1	2	1019	1270	1889	2795	3910	4789	5443	5502	5419	5060	4740	4365	3964	3571	3247	3016	2863	2901	3118	3463	3774	4036	4097	4021	3847	3611	3383	3113	2852	2629	2445	2294	
130	2175	59.9	60.0	4	1	1	2	1022	1280	1862	2771	3916	4806	5428	5517	5416	5111	4791	4334	3999	3575	3264	3008	2852	2911	3128	3476	3750	4071	4136	4057	3852	3664	3388	3113	2883	2636	2467	2294	
130	2192	60.0	60.0	4	1	1	2	1014	1289	1896	2796	3954	4829	5489	5541	5456	5139	4786	4402	3965	3570	3255	3033	2862	2928	3133	3465	3769	4045	4113	4047	3881	3671	3389	3102	2884	2621	2451	2288	
130	2210	60.0	60.0	4	1	1	2	1032	1275	1899	2801	3980	4866	5453	5539	5468	5163	4740	4364	3938	3578	3252	3014	2881	2952	3150	3485	3822	4068	4101	4059	3880	3677	3404	3108	2888	2652	2453	2285	
130	2227	60.0	60.0	4	1	1	2	1002	1276	1885	2812	3919	4765	5412	5547	5436	5116	4740	4344	3939	3596	3230	3002	2855	2932	3114	3476	3798	4041	4120	4029	3847	3622	3396	3078	2871	2618	2474	2288	
130	2289	95.4	94.9	5	1	0	2	935	1050	1360	1812	2373	2837	3210	3272	3283	3159	3016	2820	2615	2438	2286	2206	2176	2315	2533	2785	3046	3266	3336	3219	3153	2960	2821	2618	2446	2243	2145	2000	
130	2307	95.0	95.0	5	1	0	2	941	1049	1351	1822	2337	2795	3161	3261	3286	3160	3003	2799	2621	2428	2278	2221	2172	2308	2514	2788	3045	3233	3315	3238	3096	2980	2807	2617	2449	2231	2118	2012	
130	2370	59.7	60.1	5	1	1	2	1012	1273	1889	2819	3883	4776	5374	5500	5342	5080	4700	4330	3981	3530	3226	2958	2868	2918	3138	3479	3746	4029	4105	4042	3863	3616	3414	3115	2885	2616	2452	2282	
130	2387	60.0	60.0	5	1	1	2	1032	1271	1873	2801	3881	4767	5406	5480	5351	5065	4664	4301	3926	3562	3228	2981	2844	2932	3112	3437	3750	4001	4103	3985	3818	3601	3361	3097	2846	2622	2442	2231	
130	2404	60.0	60.0	5	1	1	2	1030	1278	1866	2786	3936	4796	5428	5507	5422	5154	4738	4354	3983	3548	3247	3020	2875	2929	3135	3466	3802	4051	4133	4026	3823	3621	3351	3123	2836	2639	2464	2287	
130	2421	60.0	60.0	5	1	1	2	1023	1270	1864	2805	3920	4814	5418	5523	5456	5140	4781	4367	3972	3553	3256	2994	2914	2909	3141	3468	3766	4065	4119	4032	3835	3628	3359	3116	2870	2597	2480	2292	
130	2439	60.0	60.0	5	1	1	2	1014	1283	1883	2792	3951	4803	5461	5548	5445	5102	4763	4374	3985	3559	3244	2993	2871	2961	3105	3468	3761	4031	4102	4034	3838	3640	3417	3085	2873	2601	2465	2282	
130	2456	59.9	60.0	5	1	1	2	1016	1281	1886	2828	3916	4803	5367	5531	5409	5122	4758	4381	3970	3576	3264	3005	2886	2906	3129	3458	3757	4060	4058	4017	3801	3601	3396	3118	2845	2639	2421	2286	
130	2473	60.0	60.0	5	1	1	2	1017	1271	1877	2803	3888	4832	5433	5487	5378	5110	4700	4320	3921	3547	3246	2975	2887	2875	3102	3462	3797	4025	4118	3994	3817	3596	3353	3088	2837	2608	2455	2294	
130	2538	95.1	95.1	6	1	0	2	941	1062	1336	1805	2360	2815	3168	3275	3300	3171	2970	2842	2594	2426	2316	2181	2197	2316	2507	2804	3040	3237	3319	3215	3119	3004	2795	2604	2429	2280	2134	2019	
130	2555	95.0	95.0	6	1	0	2	956	1058	1337	1786	2362	2776	3156	3230	3239	3153	2992	2802	2650	2423	2288	2195	2191	2283	2514	2783	3012	3186	3269	3182	3118	2966	2789	2606	2435	2256	2143	1994	
130	2617	59.7	60.3	6	1	1	2	1023	1221	1868	2767	3905	4721	5341	5454	5383	5023	4706	4280	3928	3565	3226	2992	2831	2880	3097	3469	3724	4030	4068	3938	3836	3569	3382	3088	2848	2600	2421	2260	
