Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
102	762	94.9	95.0	1	0	0	2	923	1060	1381	1734	2252	2655	2940	3049	3046	2921	2782	2601	2446	2277	2149	2069	2075	2181	2363	2641	2906	3036	3101	3031	2932	2805	2612	2467	2313	2150	2023	1924	
102	779	95.0	95.0	1	0	0	2	934	1073	1384	1727	2233	2657	2901	3014	3001	2905	2798	2619	2424	2257	2132	2082	2034	2151	2380	2641	2877	3002	3071	3041	2919	2780	2602	2465	2297	2128	2034	1921	
102	796	94.9	95.0	1	0	0	2	938	1062	1385	1727	2210	2664	2919	3042	2977	2919	2781	2615	2458	2267	2086	2073	2059	2149	2381	2647	2893	3027	3080	3018	2909	2775	2588	2463	2297	2138	2025	1901	
102	814	94.9	95.0	1	0	0	2	929	1048	1384	1721	2207	2648	2910	3045	3006	2928	2778	2648	2421	2271	2121	2056	2084	2157	2354	2643	2870	3029	3069	3034	2898	2789	2605	2463	2262	2171	2013	1915	
102	831	94.9	95.0	1	0	0	2	933	1063	1384	1735	2225	2643	2910	3073	3025	2890	2775	2614	2438	2279	2143	2049	2079	2161	2353	2630	2872	3022	3070	3013	2940	2782	2622	2422	2294	2119	2007	1929	
102	848	94.9	95.0	1	0	0	2	919	1054	1395	1745	2210	2674	2936	3054	3021	2949	2770	2620	2477	2309	2110	2073	2052	2172	2363	2622	2860	3000	3040	3063	2912	2792	2599	2445	2268	2152	2021	1933	
102	865	95.0	95.0	1	0	0	2	915	1049	1383	1750	2246	2659	2918	3040	3022	2913	2784	2593	2463	2273	2168	2071	2081	2168	2364	2634	2870	3052	3085	3017	2925	2780	2642	2447	2282	2147	2035	1886	
102	883	94.9	95.0	1	0	0	2	932	1057	1400	1758	2246	2654	2901	3058	3022	2923	2776	2623	2443	2286	2141	2099	2060	2160	2372	2631	2878	3052	3058	3050	2908	2762	2611	2487	2289	2149	2011	1923	
102	900	95.0	95.0	1	0	0	2	910	1048	1395	1703	2239	2657	2912	3046	3002	2930	2800	2607	2445	2314	2113	2071	2072	2180	2378	2639	2869	3010	3082	3019	2962	2786	2621	2450	2288	2123	1995	1915	
102	917	95.0	95.0	1	0	0	2	928	1053	1366	1724	2229	2674	2894	3011	3012	2948	2785	2625	2429	2264	2126	2076	2081	2154	2349	2633	2861	3059	3069	3044	2911	2780	2576	2467	2292	2163	2004	1921	
102	934	95.0	95.0	1	0	0	2	937	1046	1399	1725	2252	2658	2931	3049	3001	2929	2786	2631	2424	2292	2147	2072	2064	2209	2371	2628	2892	3046	3073	3072	2914	2795	2645	2429	2292	2132	2014	1923	
102	952	95.0	95.0	1	0	0	2	943	1065	1393	1736	2220	2655	2925	3037	3006	2927	2819	2641	2440	2306	2111	2072	2057	2164	2324	2621	2886	3025	3070	3052	2895	2792	2608	2473	2306	2141	2025	1920	
102	969	95.0	95.0	1	0	0	2	930	1054	1393	1714	2236	2656	2939	3052	3023	2922	2783	2632	2452	2277	2144	2070	2052	2154	2350	2649	2877	3028	3053	3033	2917	2792	2603	2437	2296	2150	2012	1904	
102	986	95.0	95.0	1	0	0	2	938	1056	1381	1724	2242	2661	2912	3039	3026	2911	2780	2655	2439	2301	2149	2060	2074	2159	2378	2656	2881	3049	3083	3061	2898	2745	2603	2460	2313	2135	2022	1904	
102	1003	95.0	95.0	1	0	0	2	925	1056	1390	1731	2226	2664	2931	3096	3020	2924	2783	2632	2451	2269	2128	2073	2096	2165	2398	2680	2873	3031	3074	3066	2938	2803	2640	2460	2303	2170	2029	1915	
102	1021	95.0	95.0	1	0	0	2	925	1048	1399	1747	2227	2662	2938	3061	3053	2923	2785	2609	2441	2305	2146	2097	2069	2160	2377	2644	2887	3018	3080	3045	2918	2798	2630	2458	2293	2150	2011	1902	
102	1038	95.0	95.0	1	0	0	2	926	1033	1375	1726	2226	2682	2940	3063	3008	2904	2798	2626	2467	2283	2173	2073	2072	2158	2395	2636	2893	3024	3097	3021	2925	2769	2621	2476	2279	2134	2051	1909	
102	1055	95.0	95.0	1	0	0	2	917	1044	1415	1748	2233	2680	2935	3073	3022	2930	2813	2628	2448	2288	2142	2079	2059	2180	2397	2668	2879	3025	3077	3049	2874	2796	2615	2432	2288	2134	2049	1938	
102	1072	95.0	95.0	1	0	0	2	927	1059	1394	1723	2231	2699	2938	3054	3034	2961	2802	2631	2450	2293	2153	2065	2058	2160	2360	2635	2884	3037	3122	3035	2903	2775	2599	2446	2270	2176	2053	1919	
102	1090	95.0	95.0	1	0	0	2	933	1057	1365	1746	2238	2660	2935	3072	3038	2929	2799	2640	2419	2284	2136	2077	2061	2161	2379	2621	2876	3041	3107	3008	2913	2750	2632	2410	2290	2137	2024	1930	
102	1107	95.0	95.0	1	0	0	2	932	1064	1408	1726	2241	2679	2909	3050	3009	2939	2775	2635	2471	2266	2148	2081	2045	2171	2354	2628	2869	3040	3076	3040	2902	2779	2608	2423	2296	2152	2029	1901	
102	1124	95.0	95.0	1	0	0	2	945	1052	1392	1731	2235	2666	2918	3057	3050	2946	2779	2619	2425	2294	2143	2081	2065	2171	2372	2643	2864	3054	3078	3047	2896	2803	2606	2467	2305	2137	2039	1903	
102	1141	95.0	95.0	1	0	0	2	939	1066	1388	1751	2278	2683	2965	3075	3028	2903	2788	2649	2475	2316	2109	2100	2061	2156	2415	2653	2879	3032	3096	3038	2929	2790	2633	2460	2289	2125	2027	1900	
102	1159	95.0	95.0	1	0	0	2	934	1055	1407	1730	2247	2672	2942	3033	3024	2900	2808	2632	2449	2301	2126	2086	2059	2162	2335	2646	2895	3027	3069	3020	2903	2787	2645	2477	2305	2174	2025	1920	
102	1176	94.9	95.0	1	0	0	2	905	1067	1377	1760	2248	2652	2950	3061	3011	2885	2799	2617	2478	2285	2150	2061	2050	2166	2360	2604	2881	3066	3068	3052	2909	2787	2605	2447	2314	2128	2010	1897	
102	1193	95.0	95.0	1	0	0	2	929	1060	1390	1738	2242	2645	2951	3055	3044	2919	2822	2643	2446	2320	2143	2084	2053	2166	2367	2619	2867	3030	3094	3017	2942	2770	2633	2433	2299	2145	2031	1922	
102	1210	95.0	95.0	1	0	0	2	930	1063	1392	1730	2214	2668	2939	3081	2977	2893	2797	2662	2474	2272	2169	2084	2054	2162	2361	2650	2877	3035	3089	3029	2919	2809	2610	2466	2289	2150	2017	1928	
102	1228	95.0	95.0	1	0	0	2	923	1041	1386	1726	2249	2644	2932	3057	3014	2937	2771	2622	2433	2273	2156	2082	2075	2155	2387	2628	2847	3039	3083	3049	2913	2801	2608	2455	2269	2132	2041	1884	
102	1245	95.0	95.0	1	0	0	2	933	1062	1394	1714	2272	2684	2884	3061	3042	2943	2797	2637	2452	2285	2136	2056	2075	2179	2342	2655	2881	3052	3056	3072	2909	2765	2642	2454	2280	2152	2030	1872	
102	1262	95.0	95.0	1	0	0	2	935	1060	1412	1741	2223	2672	2950	3087	3000	2940	2794	2640	2462	2307	2153	2080	2075	2158	2379	2647	2919	3037	3052	3025	2894	2788	2631	2431	2263	2133	2011	1927	
102	1279	95.0	95.0	1	0	0	2	907	1080	1390	1740	2238	2694	2940	3070	3029	2953	2813	2672	2452	2294	2133	2090	2081	2173	2387	2629	2884	3019	3088	3033	2919	2807	2578	2430	2267	2147	2022	1921	
102	1325	95.0	95.0	1	1	0	2	949	1057	1395	1668	2227	2661	2914	3069	3025	2932	2786	2621	2444	2262	2141	2069	2064	2156	2407	2622	2888	2982	3085	3024	2927	2807	2601	2454	2274	2160	2005	1909	
102	1389	59.9	60.2	1	1	1	2	1039	1233	1821	2712	3773	4608	5091	5226	5043	4820	4460	4106	3723	3361	3016	2895	2769	2758	2958	3258	3562	3777	3885	3800	3617	3425	3137	2933	2695	2510	2321	2168	
102	1407	59.9	60.0	1	1	1	2	1021	1230	1794	2662	3672	4515	4960	5082	4954	4719	4372	3998	3657	3336	3017	2832	2712	2737	2907	3263	3503	3740	3772	3749	3543	3348	3113	2872	2648	2440	2298	2144	
102	1424	60.0	60.0	1	1	1	2	1009	1233	1804	2644	3676	4485	4931	5085	4928	4669	4369	3976	3691	3311	2996	2836	2672	2692	2932	3243	3496	3714	3810	3723	3562	3339	3102	2848	2670	2487	2282	2147	
102	1441	59.9	60.0	1	1	1	2	1009	1242	1784	2661	3689	4502	4955	5107	4973	4695	4369	4037	3623	3315	3015	2799	2691	2685	2897	3213	3456	3684	3791	3700	3507	3348	3115	2881	2667	2444	2295	2139	
102	1458	60.0	60.0	1	1	1	2	986	1224	1787	2636	3695	4464	4935	5095	4964	4677	4322	3969	3622	3331	2984	2793	2680	2700	2875	3211	3497	3711	3788	3699	3532	3360	3107	2840	2638	2463	2284	2133	
102	1476	60.0	60.0	1	1	1	2	968	1225	1803	2674	3645	4497	4955	5123	4882	4645	4368	3961	3621	3329	3011	2826	2663	2729	2886	3234	3473	3705	3770	3711	3542	3341	3099	2879	2631	2454	2283	2138	
102	1493	60.0	60.0	1	1	1	2	995	1224	1800	2642	3638	4530	4971	5130	4920	4641	4332	4012	3629	3296	3029	2780	2675	2706	2904	3242	3494	3716	3785	3706	3546	3346	3129	2857	2641	2456	2290	2153	
102	1555	95.2	95.0	2	1	0	2	929	1048	1418	1729	2234	2674	2898	3038	2998	2934	2810	2602	2446	2287	2144	2063	2083	2142	2338	2618	2820	2998	3051	2989	2869	2734	2571	2414	2317	2141	2017	1883	
102	1573	95.0	95.0	2	1	0	2	934	1064	1378	1730	2218	2652	2886	3028	2988	2888	2778	2589	2418	2252	2131	2049	2064	2123	2309	2617	2818	3009	3031	2960	2878	2755	2577	2392	2276	2113	2027	1886	
102	1633	59.8	60.2	2	1	1	2	1001	1249	1821	2667	3714	4558	5058	5152	5017	4754	4408	4054	3662	3349	3045	2838	2717	2721	2918	3230	3541	3774	3823	3761	3578	3395	3151	2893	2687	2449	2324	2165	
102	1651	60.0	60.0	2	1	1	2	999	1222	1774	2669	3656	4516	4929	5117	4950	4665	4350	3985	3632	3279	2997	2780	2668	2674	2907	3220	3490	3682	3786	3701	3571	3332	3094	2862	2616	2437	2277	2125	
102	1668	59.9	60.0	2	1	1	2	997	1229	1788	2635	3672	4483	4952	5077	4919	4703	4381	3983	3611	3313	2966	2809	2679	2702	2913	3225	3502	3710	3775	3750	3546	3331	3106	2828	2659	2456	2287	2147	
102	1685	60.0	60.0	2	1	1	2	1012	1208	1791	2648	3660	4484	4893	5038	4919	4614	4322	3975	3585	3289	2987	2780	2641	2698	2886	3168	3489	3668	3742	3676	3507	3323	3092	2852	2634	2428	2272	2103	
102	1702	59.9	60.0	2	1	1	2	1024	1229	1802	2648	3646	4498	4913	5084	4925	4649	4348	4006	3597	3307	2977	2774	2695	2708	2917	3201	3490	3691	3772	3711	3502	3359	3098	2870	2633	2428	2253	2154	
102	1720	60.0	60.0	2	1	1	2	1006	1226	1792	2642	3635	4484	4904	5016	4913	4628	4335	3987	3596	3294	2979	2774	2666	2694	2869	3206	3479	3649	3733	3690	3490	3363	3071	2891	2650	2401	2244	2145	
102	1737	60.0	60.0	2	1	1	2	1002	1214	1779	2628	3648	4458	4893	5079	4889	4658	4358	3995	3605	3296	2964	2804	2666	2694	2912	3205	3498	3661	3764	3727	3542	3355	3057	2870	2611	2428	2283	2160	
102	1799	95.0	95.0	3	1	0	2	938	1061	1396	1724	2225	2677	2942	3056	3017	2922	2803	2594	2440	2276	2124	2044	2070	2147	2368	2599	2807	2984	3067	3004	2856	2743	2594	2466	2303	2103	2003	1882	
102	1817	95.0	95.0	3	1	0	2	920	1076	1387	1733	2207	2619	2906	3063	3025	2924	2781	2603	2429	2282	2116	2064	2068	2108	2339	2593	2843	2970	3029	2997	2877	2736	2573	2391	2247	2115	2012	1872	
102	1878	59.9	60.1	3	1	1	2	1010	1241	1832	2698	3735	4619	5049	5230	5090	4791	4456	4134	3716	3368	3073	2871	2753	2765	2961	3288	3566	3768	3880	3771	3621	3386	3161	2927	2669	2497	2302	2181	
102	1895	59.9	60.0	3	1	1	2	993	1218	1799	2643	3670	4501	4959	5115	4978	4710	4369	4047	3649	3292	3000	2809	2660	2703	2898	3196	3497	3684	3789	3725	3553	3385	3133	2869	2659	2437	2277	2149	
102	1912	60.0	60.0	3	1	1	2	989	1232	1783	2640	3688	4476	4972	5095	4944	4650	4378	4022	3646	3337	2994	2817	2659	2699	2896	3186	3510	3684	3780	3685	3568	3352	3118	2858	2630	2445	2278	2138	
102	1929	59.9	60.0	3	1	1	2	1017	1221	1804	2667	3645	4507	4948	5106	4936	4645	4343	4037	3625	3267	2983	2826	2647	2725	2906	3255	3473	3699	3757	3697	3558	3306	3102	2903	2637	2431	2271	2145	
102	1947	60.0	60.0	3	1	1	2	996	1215	1806	2629	3651	4510	4931	5024	4943	4664	4331	3972	3611	3309	2965	2797	2633	2693	2890	3222	3499	3685	3787	3701	3519	3335	3089	2853	2617	2436	2275	2134	
102	1964	59.9	60.0	3	1	1	2	1005	1222	1773	2651	3667	4487	4904	5038	4918	4641	4354	3999	3623	3277	2969	2765	2697	2728	2884	3168	3445	3731	3762	3705	3544	3327	3101	2848	2632	2442	2300	2140	
102	1981	60.0	60.0	3	1	1	2	991	1214	1796	2654	3644	4480	4850	5042	4896	4602	4311	3955	3639	3298	2970	2807	2656	2679	2878	3176	3493	3657	3743	3663	3531	3344	3081	2838	2606	2434	2267	2137	
102	2046	94.9	95.1	4	1	0	2	934	1071	1413	1742	2241	2641	2930	3047	3019	2925	2764	2609	2440	2274	2119	2061	2050	2153	2336	2614	2855	3027	3031	2967	2876	2732	2582	2414	2255	2128	1967	1887	
102	2063	95.0	95.0	4	1	0	2	950	1051	1368	1700	2225	2627	2903	3035	2963	2910	2756	2599	2425	2255	2142	2074	2039	2145	2362	2597	2795	2991	3008	2980	2891	2734	2548	2387	2228	2089	1974	1891	
102	2126	59.9	60.1	4	1	1	2	1001	1240	1826	2728	3772	4689	5133	5302	5088	4835	4466	4131	3768	3410	3058	2879	2752	2790	3000	3309	3555	3789	3893	3825	3632	3444	3191	2934	2716	2519	2356	2176	
102	2143	59.9	60.0	4	1	1	2	994	1226	1795	2667	3674	4569	4996	5189	5021	4725	4391	4009	3626	3343	2998	2834	2692	2771	2881	3229	3526	3722	3797	3726	3568	3374	3109	2854	2670	2439	2310	2157	
102	2160	59.9	60.0	4	1	1	2	996	1244	1768	2630	3639	4513	4946	5097	4932	4648	4381	3979	3661	3285	2973	2796	2664	2682	2879	3204	3489	3695	3792	3680	3538	3317	3090	2878	2615	2425	2269	2120	
102	2177	59.9	60.0	4	1	1	2	1008	1213	1768	2674	3660	4496	4900	5092	4906	4660	4345	3922	3671	3268	2982	2805	2674	2710	2877	3199	3474	3687	3769	3671	3470	3317	3088	2859	2614	2428	2300	2121	
102	2195	59.9	60.0	4	1	1	2	1007	1221	1784	2640	3621	4488	5000	5123	4879	4624	4302	4011	3625	3309	2991	2793	2635	2674	2926	3191	3501	3682	3771	3668	3549	3333	3078	2856	2632	2426	2275	2129	
102	2212	60.0	60.0	4	1	1	2	1020	1221	1773	2606	3671	4499	4969	5045	4894	4633	4335	4007	3610	3287	2974	2772	2661	2719	2900	3197	3483	3651	3731	3704	3535	3337	3077	2863	2622	2424	2268	2123	
102	2229	60.0	60.0	4	1	1	2	972	1239	1772	2648	3606	4459	4903	5057	4960	4641	4322	4002	3624	3278	3007	2780	2638	2656	2892	3175	3454	3660	3800	3703	3526	3305	3073	2829	2590	2421	2275	2118	
102	2292	95.1	95.1	5	1	0	2	928	1058	1409	1732	2225	2635	2951	3030	2993	2929	2774	2577	2420	2261	2118	2045	2060	2122	2318	2602	2822	2978	3046	2977	2876	2715	2583	2366	2240	2128	1981	1883	
102	2309	95.0	95.0	5	1	0	2	936	1062	1390	1723	2220	2655	2906	3007	2960	2913	2765	2599	2433	2274	2112	2040	2023	2150	2344	2582	2802	2960	3012	2984	2861	2728	2566	2413	2239	2096	1983	1871	
102	2372	59.9	60.1	5	1	1	2	1014	1226	1813	2705	3773	4660	5107	5244	5098	4807	4507	4108	3705	3404	3026	2848	2727	2779	2938	3275	3600	3777	3851	3766	3618	3403	3168	2921	2696	2486	2283	2155	
102	2389	59.9	60.0	5	1	1	2	1003	1230	1806	2668	3700	4517	4972	5107	4977	4715	4381	4021	3665	3312	3011	2798	2671	2701	2883	3204	3526	3695	3809	3715	3558	3333	3111	2834	2633	2431	2266	2168	
102	2406	59.9	60.0	5	1	1	2	1009	1216	1787	2650	3681	4490	4906	5095	4925	4667	4357	3973	3624	3313	3005	2789	2672	2698	2873	3196	3478	3669	3722	3680	3509	3313	3052	2830	2633	2445	2267	2147	
102	2424	60.0	60.0	5	1	1	2	1011	1230	1789	2628	3656	4511	4926	5063	4923	4654	4349	4003	3597	3294	2982	2791	2669	2702	2900	3180	3515	3706	3714	3696	3491	3327	3119	2842	2642	2433	2257	2136	
102	2441	59.9	60.0	5	1	1	2	998	1233	1781	2645	3656	4456	4911	5043	4899	4668	4326	4004	3632	3283	2978	2746	2665	2677	2905	3185	3448	3693	3740	3677	3501	3329	3056	2861	2583	2444	2276	2109	
102	2458	60.0	60.0	5	1	1	2	996	1217	1786	2632	3646	4516	4880	5059	4840	4617	4338	4003	3611	3319	2978	2748	2661	2680	2896	3196	3463	3673	3705	3683	3497	3300	3054	2830	2608	2421	2256	2124	
102	2475	60.0	60.0	5	1	1	2	1010	1220	1773	2645	3614	4451	4884	5061	4908	4603	4301	3952	3612	3293	2973	2737	2669	2718	2869	3185	3482	3663	3684	3659	3499	3298	3064	2820	2591	2408	2278	2071	
102	2540	95.0	95.1	6	1	0	2	914	1064	1400	1732	2204	2659	2866	3029	2998	2849	2753	2588	2407	2264	2120	2045	2047	2105	2345	2588	2794	2927	3005	2964	2865	2740	2581	2388	2239	2096	1985	1889	
102	2557	95.0	95.0	6	1	0	2	936	1062	1387	1703	2167	2616	2901	2991	2961	2889	2742	2600	2400	2261	2118	2048	2027	2128	2334	2568	2810	2966	3005	2958	2854	2728	2580	2394	2239	2082	1968	1870	
102	2620	59.9	60.1	6	1	1	2	993	1233	1828	2659	3734	4595	5023	5168	5032	4782	4441	4065	3692	3338	3032	2831	2709	2736	2933	3268	3558	3759	3848	3748	3563	3393	3124	2863	2662	2478	2296	2161	
102	2637	60.0	60.0	6	1	1	2	990	1199	1774	2624	3669	4536	4969	5131	4983	4688	4349	4023	3669	3322	3018	2783	2678	2679	2884	3218	3505	3700	3772	3695	3577	3360	3133	2854	2646	2423	2283	2113	
